source,case_id,case_label,beta,complexity_mean,radius,n_units,dphi_dr_smooth_mean,dphi_dr_smooth_sem,standard_error_source,derivative_source,x_axis_scale
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.12,2700,-0.007905323881050015,5.11713053794e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.13,2700,-0.00792422234572883,5.09509496904e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.14,2700,-0.007906644799317516,5.06765906121e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.15,2700,-0.007862137000897594,5.0265477887e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.16,2700,-0.007794766658302059,4.98413572478e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.17,2700,-0.007713974131054208,4.93422064832e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.18,2700,-0.007620762252609251,4.88139957435e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.19,2700,-0.007518999841326031,4.83250823652e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.2,2700,-0.007408844689180733,4.77228750406e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.21,2700,-0.007298068883729697,4.71639648313e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.22,2700,-0.007181292316416345,4.65930985277e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.23,2700,-0.007066954237285726,4.59715208825e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.24,2700,-0.00694680451086332,4.5331469588e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.25,2700,-0.00682938452046567,4.47605006442e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.26,2700,-0.006712534095718095,4.40522823414e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.27,2700,-0.00659696444964009,4.34340162326e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.28,2700,-0.006480500380156187,4.2749634528e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.29,2700,-0.006373230615169738,4.22127896745e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.3,2700,-0.006262364704513108,4.16286942373e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.31,2700,-0.006154186372064354,4.09818771253e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.32,2700,-0.006048119163504303,4.03501934822e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.33,2700,-0.005946768979258077,3.98124900185e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.34,2700,-0.005844497952732968,3.91146874522e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.35,2700,-0.005747327377308192,3.85804029303e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.36,2700,-0.005651629841583326,3.80360979941e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.37,2700,-0.005559498747381944,3.74529213795e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.38,2700,-0.005467094514165412,3.6884560838e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.39,2700,-0.00537877044112166,3.63614488081e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.4,2700,-0.005292531908370257,3.5760808283e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.41,2700,-0.005210643032173903,3.52873500517e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.42,2700,-0.005128366722048706,3.47399317841e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.43,2700,-0.005046102404104811,3.41111626787e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.44,2700,-0.004971274960387198,3.36249853014e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.45,2700,-0.004891529317919551,3.30769807603e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.46,2700,-0.004818665594026001,3.26464948127e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.47,2700,-0.004747248217721987,3.21200844294e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.48,2700,-0.004677454269509087,3.16427868195e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.49,2700,-0.004611323488544645,3.12921773235e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.5,2700,-0.0045470502490864975,3.08349663257e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.51,2700,-0.004479291929281164,3.03569625086e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.52,2700,-0.004415751524683012,2.98514518929e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.53,2700,-0.004352172539339367,2.94135037064e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.54,2700,-0.004297469831631349,2.9090734568e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.55,2700,-0.004234893217894459,2.85700275173e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.56,2700,-0.004177819505048714,2.81521013117e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.57,2700,-0.00412274817633373,2.78253915034e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.58,2700,-0.004070811749275727,2.74790031832e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.59,2700,-0.004017676848866187,2.71021430515e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.6,2700,-0.003963327845356954,2.65639644855e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.61,2700,-0.003914481842447585,2.63320796109e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.62,2700,-0.003863189065321289,2.59638707242e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.63,2700,-0.0038180049854796313,2.56519694628e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.64,2700,-0.00377010714157952,2.53095934775e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.65,2700,-0.0037217125258094683,2.48717595224e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.66,2700,-0.0036800915875682687,2.47017878192e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.67,2700,-0.0036376210140495863,2.43347105874e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.68,2700,-0.00358862947732504,2.38926929852e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.69,2700,-0.003544993344110157,2.35394925957e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.7,2700,-0.003510243813643114,2.35244898662e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.71,2700,-0.003464808599923257,2.29370195525e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.72,2700,-0.003424773749077195,2.27503627895e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.73,2700,-0.00339229709781768,2.25951469568e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.74,2700,-0.0033507171009306207,2.21544331041e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.75,2700,-0.0033167262777958465,2.19020674268e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.76,2700,-0.0032755677627830907,2.16035984557e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.77,2700,-0.003245486378058278,2.15106650357e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.78,2700,-0.0032055604520291564,2.10979950888e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.79,2700,-0.0031739754655835447,2.09095050324e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.8,2700,-0.003139972190112825,2.05949650394e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.81,2700,-0.003108071119622982,2.03481802325e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.82,2700,-0.003073877063519982,2.00630935759e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.83,2700,-0.003043716775303741,1.99046957494e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.84,2700,-0.003017179911639024,1.95953436023e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.85,2700,-0.002986166354045406,1.93665270957e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.86,2700,-0.0029506503134090222,1.89656525911e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.87,2700,-0.0029251846370096503,1.88826940942e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.88,2700,-0.0028951084055451764,1.87803491761e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.89,2700,-0.0028703504838087637,1.83991229513e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.9,2700,-0.0028442101631804533,1.82951715808e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.91,2700,-0.00281064103477408,1.79146613045e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.92,2700,-0.002786377204389002,1.77532441675e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.93,2700,-0.0027610046896475353,1.74874447948e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.94,2700,-0.0027399665894619926,1.74149963988e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.95,2700,-0.0027082539207202443,1.69194742428e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.96,2700,-0.00269249768233741,1.71309822315e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.97,2700,-0.0026647196877139364,1.67219892844e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.98,2700,-0.0026415165159858174,1.65293438234e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.99,2700,-0.0026180728355661917,1.63617698566e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.0,2700,-0.0025956280024702952,1.62097619461e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.01,2700,-0.0025716783645465986,1.59643950057e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.02,2700,-0.002551033112555825,1.57653866089e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.03,2700,-0.002529300855270593,1.55270375332e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.04,2700,-0.0025114522949151387,1.54245048113e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.05,2700,-0.0024878279299262187,1.52324520525e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.06,2700,-0.002468732664419862,1.50794202042e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.07,2700,-0.0024494261890257427,1.49188597856e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.08,2700,-0.0024306663434493525,1.4749921673e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.09,2700,-0.0024146568681855953,1.46312202143e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.1,2700,-0.002391294272700529,1.43334385209e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.11,2700,-0.0023800967527424157,1.43331194999e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.12,2700,-0.002356902140614409,1.3969042285e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.13,2700,-0.0023420379236456655,1.38543202348e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.14,2700,-0.0023252043383993584,1.39427055572e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.15,2700,-0.0023071685044056822,1.36445885677e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.16,2700,-0.002287657897128375,1.34517079615e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.17,2700,-0.0022786958852142845,1.35864588296e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.18,2700,-0.002256639215814017,1.32143816687e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.19,2700,-0.00224262851495128,1.31681581058e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.2,2700,-0.0022317598384774357,1.3129391279e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.21,2700,-0.002215365674627075,1.28313207719e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.22,2700,-0.002205569771029855,1.28078539613e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.23,2700,-0.0021852923007524725,1.25796940147e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.24,2700,-0.0021762012148341284,1.25159985329e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.25,2700,-0.002158650727341312,1.23299072053e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.26,2700,-0.0021471504860575623,1.22788436883e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.27,2700,-0.0021323522110662015,1.20102800044e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.28,2700,-0.0021175186531724437,1.1952596977e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.29,2700,-0.002110060067020438,1.17847989184e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.3,2700,-0.00209665264832668,1.16217922057e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.31,2700,-0.002079331802348557,1.15369286536e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.32,2700,-0.00207057484635685,1.14736306434e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.33,2700,-0.0020571974815604146,1.13780669629e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.34,2700,-0.002045189623300373,1.12870620709e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
