beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.15,2545,0.05,1.1455219997995689e-07,-1.14552e-07
0.15,2545,0.05,5.278922066504489e-06,5.27892e-06
0.15,2545,0.05,1.2315941359806763e-06,1.23159e-06
0.15,2545,0.05,1.4500105929183806e-06,-1.4500105929183806e-06
0.15,2545,0.05,2.787912497776916e-07,2.78791e-07
0.15,2545,0.05,1.3052580210663268e-06,-1.30526e-06
0.15,2545,0.05,4.220134734350689e-06,4.22013e-06
0.15,2545,0.05,2.445983774277532e-06,2.44598e-06
0.15,2545,0.05,1.8534600542300216e-06,-1.8534600542300216e-06
0.15,2545,0.05,6.129045709054063e-06,6.12905e-06
0.15,2545,0.05,1.1557476672803783e-06,1.15575e-06
0.15,2545,0.05,4.600971443349739e-06,4.60097e-06
0.15,2545,0.05,1.5855217839138024e-07,-1.58552e-07
0.15,2545,0.05,1.4776737363098123e-06,-1.4776737363098123e-06
0.15,2545,0.05,7.4209352639107e-07,7.42094e-07
0.15,2545,0.05,8.539916172059683e-07,8.53992e-07
0.15,2545,0.05,1.0383998613454397e-05,1.0384e-05
0.15,2545,0.05,2.4051873156493678e-06,2.40519e-06
0.15,2545,0.05,3.0308905937447043e-06,3.03089e-06
0.15,2545,0.05,1.820488412716915e-06,-1.82049e-06
0.15,2545,0.05,2.291867609329128e-06,-2.29187e-06
0.15,2545,0.05,1.1132499106982692e-06,-1.11325e-06
0.15,2545,0.05,1.2147903342353666e-06,-1.21479e-06
0.15,2545,0.05,9.570484678757184e-09,9.570484678757184e-09
0.15,2545,0.05,4.739717893304301e-06,-4.73972e-06
0.15,2545,0.05,5.012497737211459e-07,5.0125e-07
0.15,2545,0.05,1.0165480410505291e-06,1.01655e-06
0.15,2545,0.05,1.044548342082776e-06,1.04455e-06
0.15,2545,0.05,1.1778736919974778e-06,-1.1778736919974778e-06
0.15,2545,0.05,1.572445265878546e-06,-1.57245e-06
0.15,2545,0.05,2.1705588923854457e-06,-2.17056e-06
0.15,2545,0.05,1.3644138065487394e-06,-1.36441e-06
0.15,2545,0.05,1.36105106132444e-06,-1.36105e-06
0.15,2545,0.05,1.7022033346712774e-06,-1.7022033346712774e-06
0.15,2545,0.05,1.0243313495662786e-06,1.02433e-06
0.15,2545,0.05,5.369158025267063e-07,5.36916e-07
0.15,2545,0.05,3.38792838036186e-07,-3.38793e-07
0.15,2545,0.05,3.240694057178668e-06,3.24069e-06
0.15,2545,0.05,8.769923379705966e-07,8.76992e-07
0.15,2545,0.05,1.480222676037512e-07,1.48022e-07
0.15,2545,0.05,9.362314744706056e-07,-9.36231e-07
0.15,2545,0.05,1.671889325877086e-06,-1.67189e-06
0.15,2545,0.05,8.190365828040352e-07,-8.19037e-07
0.15,2545,0.05,2.2869091005329028e-06,2.28691e-06
0.15,2545,0.05,4.125699712677854e-06,-4.1257e-06
0.15,2545,0.05,2.7178158915538773e-07,-2.71782e-07
0.15,2545,0.05,8.982974812962822e-07,8.982974812962822e-07
0.15,2545,0.05,8.594175198174405e-07,8.59418e-07
0.15,2545,0.05,4.047494065514144e-07,4.04749e-07
0.15,2545,0.05,2.089062313296424e-06,-2.08906e-06
0.15,2545,0.05,9.21099098850153e-07,9.21099e-07
0.15,2545,0.05,6.578318845682993e-06,6.578318845682993e-06
0.15,2545,0.05,1.2499956412303447e-06,1.25e-06
0.15,2545,0.05,7.003033119080902e-07,7.00303e-07
0.15,2545,0.05,5.547755611015064e-06,5.54776e-06
0.15,2545,0.05,7.764090603650142e-07,-7.76409e-07
0.15,2545,0.05,3.989468332877093e-07,3.98947e-07
0.15,2545,0.05,1.8711100925614847e-06,-1.87111e-06
0.15,2545,0.05,2.885691600924089e-06,-2.88569e-06
0.15,2545,0.05,2.7714858082212368e-06,-2.77149e-06
0.15,2545,0.05,8.452033662439116e-07,-8.45203e-07
0.15,2545,0.05,2.9181341393038302e-06,2.9181341393038302e-06
0.15,2545,0.05,7.376772623396498e-07,-7.37677e-07
0.15,2545,0.05,4.833021189520107e-07,-4.83302e-07
0.15,2545,0.05,4.296774089733558e-06,4.29677e-06
0.15,2545,0.05,8.851516449150357e-06,-8.85152e-06
0.15,2545,0.05,1.9702140985575174e-06,-1.97021e-06
0.15,2545,0.05,2.1101676414573025e-07,2.11017e-07
0.15,2545,0.05,1.2043000415748096e-06,-1.2043e-06
0.15,2545,0.05,8.530262646943095e-07,-8.53026e-07
0.15,2545,0.05,3.032272700074721e-06,3.03227e-06
0.15,2545,0.05,1.157355248920156e-06,1.15736e-06
0.15,2545,0.05,5.103484812458215e-07,5.10348e-07
0.15,2545,0.05,4.647522300277307e-07,4.64752e-07
0.15,2545,0.05,1.4841451998264611e-06,1.4841451998264611e-06
0.15,2545,0.05,1.4750541534695348e-06,-1.47505e-06
0.15,2545,0.05,5.802015959892776e-07,5.80202e-07
0.15,2545,0.05,6.3443640288387e-07,6.34436e-07
0.15,2545,0.05,2.7902830656900256e-07,-2.79028e-07
0.15,2545,0.05,1.618520331011938e-06,-1.618520331011938e-06
0.15,2545,0.05,1.7249955025232673e-06,-1.725e-06
0.15,2545,0.05,2.653787554176561e-07,-2.65379e-07
0.15,2545,0.05,6.780165764430721e-07,6.78017e-07
0.15,2545,0.05,1.5618927938479317e-06,-1.56189e-06
0.15,2545,0.05,2.081376791472407e-06,-2.081376791472407e-06
0.15,2545,0.05,4.101825217669959e-06,-4.10183e-06
0.15,2545,0.05,1.1603827262970917e-06,-1.16038e-06
0.15,2545,0.05,3.526460452937006e-07,3.52646e-07
0.15,2545,0.05,5.115248250678236e-07,-5.11525e-07
0.15,2545,0.05,1.533668743013938e-06,1.53367e-06
0.15,2545,0.05,5.094873314586558e-06,-5.09487e-06
0.15,2545,0.05,7.750938785396173e-07,-7.75094e-07
0.15,2545,0.05,4.089283212141431e-07,4.089283212141431e-07
0.15,2545,0.05,2.2059799418499362e-07,2.20598e-07
0.15,2545,0.05,1.5104869278621483e-06,1.51049e-06
0.15,2545,0.05,1.4845968197524623e-06,-1.4846e-06
0.15,2545,0.05,6.918641571464853e-07,-6.91864e-07
0.15,2545,0.05,1.176982965911792e-06,1.176982965911792e-06
0.15,2545,0.05,8.948754799336502e-06,8.94875e-06
0.15,2545,0.05,1.7006090022632925e-06,1.70061e-06
0.15,2545,0.05,2.873955990274833e-06,2.873955990274833e-06
0.15,2545,0.05,2.044111331393371e-06,-2.04411e-06
0.15,2545,0.05,7.888062359666645e-07,-7.888062359666645e-07
0.15,2545,0.05,9.720698509907855e-07,9.7207e-07
0.15,2545,0.05,2.878630876312599e-06,-2.87863e-06
0.15,2545,0.05,3.056416014170017e-06,-3.05642e-06
0.15,2545,0.05,1.0840105028158032e-06,-1.08401e-06
0.15,2545,0.05,5.263444395403201e-07,-5.26344e-07
0.15,2545,0.05,4.852956230684751e-07,4.85296e-07
0.15,2545,0.05,2.567008539955396e-07,2.56701e-07
0.15,2545,0.05,1.511039848758294e-06,-1.511039848758294e-06
0.15,2545,0.05,1.6545526026248086e-06,-1.65455e-06
0.15,2545,0.05,4.428492066413528e-06,4.42849e-06
0.15,2545,0.05,6.620974945209622e-06,-6.62097e-06
0.15,2545,0.05,8.381989574806297e-07,-8.38199e-07
0.15,2545,0.05,2.008448214220937e-06,-2.00845e-06
0.15,2545,0.05,1.6693953825856933e-07,1.6694e-07
0.15,2545,0.05,2.7881323376096104e-06,2.7881323376096104e-06
0.15,2545,0.05,3.9217171593237916e-07,3.92172e-07
0.15,2545,0.05,7.751453200417994e-06,7.75145e-06
0.15,2545,0.05,4.363423687351654e-07,-4.36342e-07
0.15,2545,0.05,3.307687299938794e-06,-3.30769e-06
0.15,2545,0.05,1.5504027752921178e-06,1.5504027752921178e-06
0.15,2545,0.05,1.804422977474493e-06,1.80442e-06
0.15,2545,0.05,3.66565270435411e-08,-3.66565e-08
0.15,2545,0.05,3.314450771798468e-07,-3.314450771798468e-07
0.15,2545,0.05,5.668796011007639e-07,-5.6688e-07
0.15,2545,0.05,1.5050956340664673e-08,-1.5051e-08
0.15,2545,0.05,2.972757913045372e-07,-2.97276e-07
0.15,2545,0.05,1.4053667825738073e-07,1.40537e-07
0.15,2545,0.05,1.0892333249563462e-06,1.0892333249563462e-06
0.15,2545,0.05,1.4043896907029584e-07,1.40439e-07
0.15,2545,0.05,1.5572235761941557e-06,1.55722e-06
0.15,2545,0.05,4.268989292711146e-06,-4.26899e-06
0.15,2545,0.05,3.403048981133327e-06,-3.40305e-06
0.15,2545,0.05,4.3822401202184076e-07,-4.3822401202184076e-07
0.15,2545,0.05,9.707911038788322e-07,9.70791e-07
0.15,2545,0.05,1.5657042560046804e-06,-1.5657e-06
0.15,2545,0.05,4.802291606300661e-07,-4.80229e-07
0.15,2545,0.05,3.795316528047887e-07,-3.79532e-07
0.15,2545,0.05,1.369526978376092e-06,1.36953e-06
0.15,2545,0.05,4.21736674659804e-07,4.21737e-07
0.15,2545,0.05,1.629433645617233e-06,-1.62943e-06
0.15,2545,0.05,8.481103411884534e-07,-8.481103411884534e-07
0.15,2545,0.05,1.942499015056069e-06,1.9425e-06
0.15,2545,0.05,7.29949224585193e-07,-7.29949e-07
0.15,2545,0.05,9.117989007103222e-07,-9.11799e-07
0.15,2545,0.05,3.0726138102701854e-07,3.07261e-07
0.15,2545,0.05,1.5158715863197522e-06,1.5158715863197522e-06
0.15,2545,0.05,2.64316690697304e-06,-2.64317e-06
0.15,2545,0.05,1.463418296018253e-06,1.46342e-06
0.15,2545,0.05,4.76978337418311e-07,-4.76978e-07
0.15,2545,0.05,3.327660712643656e-07,3.32766e-07
0.15,2545,0.05,6.231296057325745e-07,-6.2313e-07
0.15,2545,0.05,3.5524420368283674e-06,3.55244e-06
0.15,2545,0.05,2.2945820587782767e-06,-2.29458e-06
0.15,2545,0.05,2.896110383480456e-07,2.896110383480456e-07
0.15,2545,0.05,5.874776006751668e-07,-5.87478e-07
0.15,2545,0.05,1.491911029886069e-06,1.49191e-06
0.15,2545,0.05,3.375725678909633e-07,-3.37573e-07
0.15,2545,0.05,2.7550509652476915e-06,2.75505e-06
0.15,2545,0.05,3.447695440779417e-07,-3.4477e-07
0.15,2545,0.05,1.2787283324994138e-06,-1.27873e-06
0.15,2545,0.05,3.1176343990415973e-06,-3.1176343990415973e-06
0.15,2545,0.05,3.180642894307782e-07,3.18064e-07
0.15,2545,0.05,1.1739263601578702e-06,-1.17393e-06
0.15,2545,0.05,2.3148152541113784e-06,2.31482e-06
0.15,2545,0.05,2.048769835976202e-06,2.04877e-06
0.15,2545,0.05,2.306183504627067e-07,2.30618e-07
0.15,2545,0.05,5.610976121990407e-07,-5.61098e-07
0.15,2545,0.05,2.7346458772830487e-06,2.73465e-06
0.15,2545,0.05,1.7507691771587837e-06,1.75077e-06
0.15,2545,0.05,2.455998427944104e-06,-2.456e-06
0.15,2545,0.05,7.208518569200657e-07,-7.20852e-07
0.15,2545,0.05,3.341983508576646e-06,3.34198e-06
0.15,2545,0.05,2.456414242862598e-06,2.45641e-06
0.15,2545,0.05,1.3030077882705952e-06,-1.30301e-06
0.15,2545,0.05,1.6901540707764929e-07,1.69015e-07
0.15,2545,0.05,2.3010380958687557e-07,-2.30104e-07
0.15,2545,0.05,5.5478551630003184e-08,5.54786e-08
0.15,2545,0.05,1.1419456067606147e-06,-1.14195e-06
0.15,2545,0.05,1.251084827229105e-06,1.251084827229105e-06
0.15,2545,0.05,2.399205435113641e-06,-2.39921e-06
0.15,2545,0.05,9.142820846917472e-07,9.14282e-07
0.15,2545,0.05,4.57072906801603e-07,4.57073e-07
0.15,2545,0.05,9.082186605647576e-07,-9.08219e-07
0.15,2545,0.05,4.2155738798389045e-06,4.21557e-06
0.15,2545,0.05,1.9005706506137712e-06,-1.90057e-06
0.15,2545,0.05,7.069607745268231e-07,7.06961e-07
0.15,2545,0.05,3.8938923532993733e-07,3.8938923532993733e-07
0.15,2545,0.05,4.14867200843196e-06,-4.14867e-06
0.15,2545,0.05,2.616590754926741e-06,2.616590754926741e-06
0.15,2545,0.05,1.5796999176820882e-06,-1.5797e-06
0.15,2545,0.05,6.940228365124242e-06,-6.94023e-06
0.15,2545,0.05,3.485232197424106e-08,-3.485232197424106e-08
0.15,2545,0.05,3.330095591001532e-06,3.3301e-06
0.15,2545,0.05,2.129367067799801e-06,-2.129367067799801e-06
0.15,2545,0.05,4.422545550216197e-06,4.42255e-06
0.15,2545,0.05,2.6891005951450387e-06,-2.6891e-06
0.15,2545,0.05,5.595438340051353e-07,5.59544e-07
0.15,2545,0.05,1.6442096302648946e-06,1.64421e-06
0.15,2545,0.05,2.8234593018849527e-06,2.82346e-06
0.15,2545,0.05,5.382346783122551e-06,-5.38235e-06
0.15,2545,0.05,2.029348548580183e-06,-2.02935e-06
0.15,2545,0.05,1.7569272202432796e-06,1.75693e-06
0.15,2545,0.05,5.675754235750507e-06,5.67575e-06
0.15,2545,0.05,3.3095592200215205e-06,-3.3095592200215205e-06
0.15,2545,0.05,1.0073433676580336e-06,1.00734e-06
0.15,2545,0.05,4.669976710900694e-07,-4.66998e-07
0.15,2545,0.05,1.8131757815600309e-06,-1.8131757815600309e-06
0.15,2545,0.05,1.5264813874586902e-06,-1.52648e-06
0.15,2545,0.05,2.51417456239256e-06,-2.51417e-06
0.15,2545,0.05,1.700042585270961e-07,-1.70004e-07
0.15,2545,0.05,7.970016468842132e-08,7.97002e-08
0.15,2545,0.05,3.01658779325731e-06,3.01659e-06
0.15,2545,0.05,8.919957783045023e-07,8.91996e-07
0.15,2545,0.05,1.9705201421684904e-07,1.97052e-07
0.15,2545,0.05,1.3736030869897945e-06,1.3736e-06
0.15,2545,0.05,1.7239197452887415e-06,-1.72392e-06
0.15,2545,0.05,4.346128196892937e-07,-4.34613e-07
0.15,2545,0.05,8.670715732486672e-07,8.67072e-07
0.15,2545,0.05,1.548852872070941e-06,1.54885e-06
0.15,2545,0.05,9.009827978608956e-07,-9.00983e-07
0.15,2545,0.05,8.749636036107861e-07,8.74964e-07
0.15,2545,0.05,2.5326801896478205e-06,2.53268e-06
0.15,2545,0.05,1.0247840463850568e-06,1.02478e-06
0.15,2545,0.05,4.962171079517061e-06,-4.96217e-06
0.15,2545,0.05,1.9771350698815234e-06,-1.9771350698815234e-06
0.15,2545,0.05,4.809198394027432e-07,-4.8092e-07
0.15,2545,0.05,1.6980106942430344e-06,1.69801e-06
0.15,2545,0.05,2.005586325495371e-06,2.00559e-06
0.15,2545,0.05,6.848922561799634e-08,-6.84892e-08
0.15,2545,0.05,1.50015778424654e-07,1.50016e-07
0.15,2545,0.05,2.070225984919328e-07,-2.07023e-07
0.15,2545,0.05,3.6713455594565184e-08,-3.6713455594565184e-08
0.15,2545,0.05,8.247265916317317e-07,8.24727e-07
0.15,2545,0.05,6.492857815811558e-07,6.49286e-07
0.15,2545,0.05,2.516778663332345e-07,2.51678e-07
0.15,2545,0.05,2.360500601113701e-07,-2.3605e-07
0.15,2545,0.05,1.5682326537429765e-06,1.56823e-06
0.15,2545,0.05,1.101100565713769e-09,1.1011e-09
0.15,2545,0.05,8.47812197037043e-07,-8.47812e-07
0.15,2545,0.05,1.064846543886113e-06,1.06485e-06
0.15,2545,0.05,1.3207024404846094e-06,-1.3207e-06
0.15,2545,0.05,3.566290614349951e-06,-3.56629e-06
0.15,2545,0.05,1.531725109065979e-06,1.53173e-06
0.15,2545,0.05,1.730348353930012e-07,-1.73035e-07
0.15,2545,0.05,2.4115346431866337e-06,-2.41153e-06
0.15,2545,0.05,2.1635302383328686e-06,-2.16353e-06
0.15,2545,0.05,1.399086679664152e-06,-1.39909e-06
0.15,2545,0.05,1.127512101287508e-06,-1.12751e-06
0.15,2545,0.05,3.544646773591624e-07,-3.54465e-07
0.15,2545,0.05,9.725987838270193e-08,9.72599e-08
0.15,2545,0.05,6.834732532823296e-07,6.83473e-07
0.15,2545,0.05,4.518895990719257e-07,-4.5189e-07
0.15,2545,0.05,2.56571435814587e-07,-2.56571e-07
0.15,2545,0.05,1.8693292824216625e-06,-1.86933e-06
0.15,2545,0.05,8.213847130789316e-07,-8.21385e-07
0.15,2545,0.05,1.0111075604525638e-06,-1.01111e-06
0.15,2545,0.05,2.6475604080644645e-06,2.64756e-06
0.15,2545,0.05,4.97978063203186e-07,-4.97978063203186e-07
0.15,2545,0.05,2.2912567178106613e-06,2.29126e-06
0.15,2545,0.05,8.602735166280058e-07,-8.60274e-07
0.15,2545,0.05,2.4760430600012325e-06,2.47604e-06
0.15,2545,0.05,3.81436574395926e-06,-3.81437e-06
0.15,2545,0.05,1.9820281701945784e-06,1.98203e-06
0.15,2545,0.05,1.0872143840440557e-07,1.08721e-07
0.15,2545,0.05,1.915123157188887e-07,-1.91512e-07
0.15,2545,0.05,1.2701155671964544e-07,-1.27012e-07
0.15,2545,0.05,5.7570296528752575e-08,-5.75703e-08
0.15,2545,0.05,2.2447535394868786e-06,2.2447535394868786e-06
0.15,2545,0.05,8.640213318619754e-07,-8.64021e-07
0.15,2545,0.05,3.320210641121287e-06,3.32021e-06
0.15,2545,0.05,1.2950326011506811e-06,-1.29503e-06
0.15,2545,0.05,9.783754266202052e-07,-9.78375e-07
0.15,2545,0.05,1.070504219336097e-07,-1.0705e-07
0.15,2545,0.05,1.2605646845246828e-06,-1.26056e-06
0.15,2545,0.05,5.462409799293428e-06,-5.46241e-06
0.15,2545,0.05,1.699120336341041e-07,1.69912e-07
0.15,2545,0.05,3.3681372893043216e-06,-3.36814e-06
0.15,2545,0.05,2.291760422105351e-06,-2.29176e-06
0.15,2545,0.05,4.831386814225324e-06,-4.83139e-06
0.15,2545,0.05,1.539638527379713e-06,-1.53964e-06
0.15,2545,0.05,1.6685983784615242e-06,-1.6686e-06
0.15,2545,0.05,4.1150898540502165e-07,-4.11509e-07
0.15,2545,0.05,5.672176147763157e-07,5.672176147763157e-07
0.15,2545,0.05,3.945039690386191e-06,3.94504e-06
0.15,2545,0.05,2.605085778180554e-08,2.60509e-08
0.15,2545,0.05,2.616949153180317e-06,-2.61695e-06
0.15,2545,0.05,1.5365008119964092e-06,1.5365e-06
0.15,2545,0.05,4.4336130136259314e-08,-4.43361e-08
0.15,2545,0.05,5.202167106937372e-07,5.20217e-07
0.15,2545,0.05,2.264734694688365e-06,2.26473e-06
0.15,2545,0.05,1.435956717249051e-07,1.435956717249051e-07
0.15,2545,0.05,8.789445681361156e-07,-8.78945e-07
0.15,2545,0.05,1.8623774455058013e-07,1.86238e-07
0.15,2545,0.05,2.8737778951824376e-06,-2.87378e-06
0.15,2545,0.05,8.1133925640515e-07,-8.11339e-07
0.15,2545,0.05,5.51497693475211e-07,-5.51497693475211e-07
0.15,2545,0.05,7.035163965985219e-07,7.03516e-07
0.15,2545,0.05,8.638646836285382e-07,-8.63865e-07
0.15,2545,0.05,3.21433729397319e-06,-3.21434e-06
0.15,2545,0.05,5.7655940920396665e-08,-5.76559e-08
0.15,2545,0.05,4.171385217914484e-06,4.171385217914484e-06
0.15,2545,0.05,1.2432810842308715e-06,-1.24328e-06
0.15,2545,0.05,1.5979045011224455e-06,1.5979e-06
0.15,2545,0.05,3.243304943740497e-07,-3.2433e-07
0.15,2545,0.05,1.3327589482474185e-06,1.33276e-06
0.15,2545,0.05,1.3569739574553426e-07,1.3569739574553426e-07
0.15,2545,0.05,1.0054122980910445e-06,1.00541e-06
0.15,2545,0.05,8.192697792384396e-06,-8.1927e-06
0.15,2545,0.05,3.8230231331161e-06,-3.82302e-06
0.15,2545,0.05,6.5070455948627e-06,-6.50705e-06
0.15,2545,0.05,2.7231391134095067e-06,2.7231391134095067e-06
0.15,2545,0.05,8.116835271706364e-07,8.11684e-07
0.15,2545,0.05,7.502786987093205e-06,7.50279e-06
0.15,2545,0.05,6.611767290556746e-08,-6.61177e-08
0.15,2545,0.05,1.5454484025801642e-08,-1.54545e-08
0.15,2545,0.05,3.374408970154769e-06,3.374408970154769e-06
0.15,2545,0.05,6.4116390443901725e-06,6.41164e-06
0.15,2545,0.05,5.322035735633321e-07,5.32204e-07
0.15,2545,0.05,2.72015700433108e-06,-2.72015700433108e-06
0.15,2545,0.05,1.176254952560988e-06,1.17625e-06
0.15,2545,0.05,2.794494021959494e-06,2.79449e-06
0.15,2545,0.05,4.393765973021818e-06,-4.39377e-06
0.15,2545,0.05,7.133200476031681e-07,-7.1332e-07
0.15,2545,0.05,3.894944583790368e-06,-3.89494e-06
0.15,2545,0.05,8.351399760190441e-07,-8.3514e-07
0.15,2545,0.05,3.956711882269466e-07,-3.956711882269466e-07
0.15,2545,0.05,1.022121444756335e-06,1.02212e-06
0.15,2545,0.05,1.529431864054673e-07,-1.52943e-07
0.15,2545,0.05,8.924454059088062e-07,-8.92445e-07
0.15,2545,0.05,2.0619154339045406e-06,-2.06192e-06
0.15,2545,0.05,1.77187297879607e-06,1.77187e-06
0.15,2545,0.05,1.900348142215686e-06,1.90035e-06
0.15,2545,0.05,6.310286371811535e-07,-6.31029e-07
0.15,2545,0.05,1.3741531451347338e-06,1.37415e-06
0.15,2545,0.05,7.298164488448233e-07,7.29816e-07
0.15,2545,0.05,3.728365349587676e-06,3.72837e-06
0.15,2545,0.05,2.4388081539902693e-06,-2.43881e-06
0.15,2545,0.05,5.155941585623133e-07,-5.15594e-07
0.15,2545,0.05,1.5723320435682585e-07,-1.57233e-07
0.15,2545,0.05,8.444034636250261e-07,-8.44403e-07
0.15,2545,0.05,1.1716298293062453e-07,-1.17163e-07
0.15,2545,0.05,5.248150083626755e-07,-5.248150083626755e-07
0.15,2545,0.05,1.759804777782571e-06,1.7598e-06
0.15,2545,0.05,1.960993507697983e-06,1.96099e-06
0.15,2545,0.05,3.778408457972654e-09,-3.77841e-09
0.15,2545,0.05,2.9067512310199457e-07,2.90675e-07
0.15,2545,0.05,1.3775943211372498e-06,1.37759e-06
0.15,2545,0.05,2.4875864235817546e-07,2.48759e-07
0.15,2545,0.05,8.354291523432314e-07,8.35429e-07
0.15,2545,0.05,4.2134049237317606e-08,-4.2134e-08
0.15,2545,0.05,3.708389644636003e-06,-3.70839e-06
0.15,2545,0.05,1.3383156028573354e-06,1.3383156028573354e-06
0.15,2545,0.05,1.16112469261294e-07,-1.16112e-07
0.15,2545,0.05,1.5024151870340928e-06,-1.50242e-06
0.15,2545,0.05,1.0450230903371065e-06,-1.04502e-06
0.15,2545,0.05,2.335948754720085e-06,-2.33595e-06
0.15,2545,0.05,5.116278517560739e-07,-5.11628e-07
0.15,2545,0.05,3.633887151944293e-07,3.63389e-07
0.15,2545,0.05,2.3345297159787806e-06,-2.33453e-06
0.15,2545,0.05,2.248170113567678e-06,-2.24817e-06
0.15,2545,0.05,2.1292092372811843e-06,-2.12921e-06
0.15,2545,0.05,2.309743959205865e-06,2.30974e-06
0.15,2545,0.05,6.57409299258773e-07,-6.57409e-07
0.15,2545,0.05,8.336882045292918e-08,-8.33688e-08
0.15,2545,0.05,4.386350524553665e-06,4.38635e-06
0.15,2545,0.05,3.0181606125771933e-06,-3.01816e-06
0.15,2545,0.05,2.7758336983013394e-06,2.7758336983013394e-06
0.15,2545,0.05,3.2437489943405848e-06,-3.24375e-06
0.15,2545,0.05,2.993377864651585e-06,2.99338e-06
0.15,2545,0.05,3.475714825013916e-06,-3.47571e-06
0.15,2545,0.05,2.990279451842836e-07,2.99028e-07
0.15,2545,0.05,1.2484209289268964e-06,-1.24842e-06
0.15,2545,0.05,4.555160758902737e-06,4.55516e-06
0.15,2545,0.05,6.008927269923911e-06,-6.00893e-06
0.15,2545,0.05,2.908179624912437e-06,2.90818e-06
0.15,2545,0.05,8.6397256678914e-07,-8.63973e-07
0.15,2545,0.05,1.675623559537556e-06,1.675623559537556e-06
0.15,2545,0.05,3.896469029481551e-07,-3.89647e-07
0.15,2545,0.05,5.465339696261473e-07,5.46534e-07
0.15,2545,0.05,1.6340837007643698e-06,1.63408e-06
0.15,2545,0.05,2.629988633455856e-06,2.62999e-06
0.15,2545,0.05,4.0025197069951893e-07,4.00252e-07
