beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.39,2545,0.05,1.2894192275789082e-08,1.28942e-08
0.39,2545,0.05,1.137054686864507e-07,-1.13705e-07
0.39,2545,0.05,5.0110933265202475e-08,5.01109e-08
0.39,2545,0.05,5.218500087938666e-08,-5.2185e-08
0.39,2545,0.05,2.5686666414883535e-07,2.56867e-07
0.39,2545,0.05,1.248202972483695e-07,-1.2482e-07
0.39,2545,0.05,2.913042597393022e-07,2.91304e-07
0.39,2545,0.05,3.341651720655257e-07,3.34165e-07
0.39,2545,0.05,1.9653029290463706e-07,1.9653e-07
0.39,2545,0.05,1.7760553056640476e-07,1.7760553056640476e-07
0.39,2545,0.05,3.908811623672952e-07,3.90881e-07
0.39,2545,0.05,5.1060120333897576e-08,-5.10601e-08
0.39,2545,0.05,1.63402082357783e-08,-1.63402e-08
0.39,2545,0.05,1.8532164330725458e-07,1.85322e-07
0.39,2545,0.05,2.189951039514404e-07,-2.18995e-07
0.39,2545,0.05,3.553832749164054e-08,3.55383e-08
0.39,2545,0.05,1.636553062658116e-07,1.63655e-07
0.39,2545,0.05,5.725987464382993e-08,-5.72599e-08
0.39,2545,0.05,4.0786880241967986e-08,-4.07869e-08
0.39,2545,0.05,9.797190411119087e-08,9.79719e-08
0.39,2545,0.05,2.2480287354574115e-07,2.24803e-07
0.39,2545,0.05,2.1089329451862977e-08,2.1089329451862977e-08
0.39,2545,0.05,1.3629979591874486e-06,1.363e-06
0.39,2545,0.05,1.3858183813682429e-08,1.38582e-08
0.39,2545,0.05,9.518246727278642e-07,-9.51825e-07
0.39,2545,0.05,5.561852646760911e-07,-5.56185e-07
0.39,2545,0.05,1.768850130519904e-08,-1.76885e-08
0.39,2545,0.05,7.523375148446473e-07,7.52338e-07
0.39,2545,0.05,5.046907768276106e-07,-5.04691e-07
0.39,2545,0.05,4.5273899813896505e-07,-4.52739e-07
0.39,2545,0.05,4.993699437566328e-07,-4.9937e-07
0.39,2545,0.05,5.376512144808733e-07,-5.37651e-07
0.39,2545,0.05,1.78848278470378e-07,-1.78848e-07
0.39,2545,0.05,4.2844547812672186e-07,-4.28445e-07
0.39,2545,0.05,3.459947754248387e-07,-3.45995e-07
0.39,2545,0.05,4.0333856513574883e-07,-4.03339e-07
0.39,2545,0.05,3.389071600523488e-07,3.38907e-07
0.39,2545,0.05,3.8915538672597676e-08,-3.89155e-08
0.39,2545,0.05,1.9698308741072214e-06,1.96983e-06
0.39,2545,0.05,2.095305159142372e-07,-2.09531e-07
0.39,2545,0.05,5.148799122694677e-07,-5.1488e-07
0.39,2545,0.05,5.312581944358947e-07,5.31258e-07
0.39,2545,0.05,1.989456890866761e-09,1.98946e-09
0.39,2545,0.05,1.0784955174513688e-07,1.0785e-07
0.39,2545,0.05,1.5609085640148249e-06,1.56091e-06
0.39,2545,0.05,7.324141011067258e-07,7.32414e-07
0.39,2545,0.05,6.630784435954573e-07,6.63078e-07
0.39,2545,0.05,3.305868330813985e-07,3.30587e-07
0.39,2545,0.05,1.2151115319953952e-06,1.21511e-06
0.39,2545,0.05,1.5464109257668365e-07,-1.54641e-07
0.39,2545,0.05,5.861383968108386e-07,5.86138e-07
0.39,2545,0.05,6.428628227387853e-07,6.428628227387853e-07
0.39,2545,0.05,4.841564295905706e-07,4.84156e-07
0.39,2545,0.05,3.417392608382383e-07,3.41739e-07
0.39,2545,0.05,5.308754079542297e-07,-5.30875e-07
0.39,2545,0.05,8.351429468118328e-08,-8.35143e-08
0.39,2545,0.05,6.624248185086364e-07,-6.62425e-07
0.39,2545,0.05,2.824240697297331e-07,-2.82424e-07
0.39,2545,0.05,3.368318785641949e-07,-3.36832e-07
0.39,2545,0.05,1.216742170966812e-07,-1.21674e-07
0.39,2545,0.05,2.9484898298498943e-09,-2.94849e-09
0.39,2545,0.05,1.5159951773173938e-07,1.516e-07
0.39,2545,0.05,6.226182704291149e-07,-6.22618e-07
0.39,2545,0.05,2.9176599298548244e-09,2.91766e-09
0.39,2545,0.05,3.7333569224166184e-08,3.73336e-08
0.39,2545,0.05,7.928017293519254e-08,7.928017293519254e-08
0.39,2545,0.05,1.7946893365708597e-08,-1.79469e-08
0.39,2545,0.05,4.0583515465301266e-08,4.05835e-08
0.39,2545,0.05,1.000012019652428e-07,-1.00001e-07
0.39,2545,0.05,6.253528380202117e-08,-6.253528380202117e-08
0.39,2545,0.05,1.793232432535333e-07,1.79323e-07
0.39,2545,0.05,4.52232529367481e-07,-4.52233e-07
0.39,2545,0.05,2.880304003725945e-07,2.8803e-07
0.39,2545,0.05,1.786973637842602e-07,1.78697e-07
0.39,2545,0.05,6.523284360881093e-09,-6.52328e-09
0.39,2545,0.05,4.13644607359438e-08,-4.13645e-08
0.39,2545,0.05,4.815561967016658e-08,-4.815561967016658e-08
0.39,2545,0.05,1.2340385061547494e-07,-1.23404e-07
0.39,2545,0.05,8.154610004905037e-07,-8.15461e-07
0.39,2545,0.05,3.409910373884828e-08,3.40991e-08
0.39,2545,0.05,2.8780058406655223e-08,2.87801e-08
0.39,2545,0.05,3.5054466256082733e-07,-3.5054466256082733e-07
0.39,2545,0.05,7.044935852951271e-07,-7.044935852951271e-07
0.39,2545,0.05,1.1535693603229947e-06,1.15357e-06
0.39,2545,0.05,1.6031919763432585e-06,-1.60319e-06
0.39,2545,0.05,2.2363767905221977e-07,-2.23638e-07
0.39,2545,0.05,8.375411595277833e-08,-8.37541e-08
0.39,2545,0.05,5.105805159989008e-08,-5.10581e-08
0.39,2545,0.05,2.8907723863992083e-08,2.89077e-08
0.39,2545,0.05,2.204287291345567e-07,-2.20429e-07
0.39,2545,0.05,4.3104145986286795e-08,4.31041e-08
0.39,2545,0.05,1.1179014637452236e-07,-1.1179e-07
0.39,2545,0.05,8.154443564432631e-07,-8.15444e-07
0.39,2545,0.05,2.9913225652123653e-07,-2.99132e-07
0.39,2545,0.05,4.161208600310256e-07,4.16121e-07
0.39,2545,0.05,6.928910460107567e-07,-6.92891e-07
0.39,2545,0.05,3.211722876215681e-07,-3.21172e-07
0.39,2545,0.05,1.3676679963259362e-06,-1.3676679963259362e-06
0.39,2545,0.05,3.920440693218742e-08,3.92044e-08
0.39,2545,0.05,3.09973014436864e-07,3.09973e-07
0.39,2545,0.05,3.565094004660815e-07,3.56509e-07
0.39,2545,0.05,7.144358681389839e-07,-7.14436e-07
0.39,2545,0.05,3.620202923041248e-07,3.6202e-07
0.39,2545,0.05,3.394816781737905e-07,-3.39482e-07
0.39,2545,0.05,8.078989840186014e-08,8.07899e-08
0.39,2545,0.05,1.704909714458308e-07,-1.70491e-07
0.39,2545,0.05,2.50789518213524e-07,-2.5079e-07
0.39,2545,0.05,6.272156365007959e-07,6.27216e-07
0.39,2545,0.05,1.3600898288983246e-07,-1.36009e-07
0.39,2545,0.05,1.4120205266006358e-07,1.41202e-07
0.39,2545,0.05,4.685551073021111e-08,-4.685551073021111e-08
0.39,2545,0.05,3.3661223328410385e-07,3.36612e-07
0.39,2545,0.05,6.845779551208269e-07,-6.845779551208269e-07
0.39,2545,0.05,2.169249008615865e-07,2.16925e-07
0.39,2545,0.05,4.231411998276174e-07,-4.23141e-07
0.39,2545,0.05,4.767343781859277e-08,-4.76734e-08
0.39,2545,0.05,2.6437729412541696e-07,-2.64377e-07
0.39,2545,0.05,1.056518821785293e-07,1.05652e-07
0.39,2545,0.05,1.2519115668600618e-08,1.25191e-08
0.39,2545,0.05,1.0917663942321821e-07,1.09177e-07
0.39,2545,0.05,1.92446844125873e-07,-1.92447e-07
0.39,2545,0.05,1.0284593398209857e-07,-1.02846e-07
0.39,2545,0.05,2.3763483665275745e-07,2.3763483665275745e-07
0.39,2545,0.05,3.4009071730560025e-07,-3.40091e-07
0.39,2545,0.05,3.0607251696808455e-07,3.0607251696808455e-07
0.39,2545,0.05,4.3461661717377793e-07,4.34617e-07
0.39,2545,0.05,2.2228310141063492e-08,-2.2228310141063492e-08
0.39,2545,0.05,3.535935245889838e-07,3.53594e-07
0.39,2545,0.05,3.118998302486792e-07,3.119e-07
0.39,2545,0.05,1.0286243938276845e-07,1.02862e-07
0.39,2545,0.05,1.509248341722494e-08,-1.50925e-08
0.39,2545,0.05,2.6030983050684694e-07,-2.6031e-07
0.39,2545,0.05,1.2089338511467928e-07,-1.20893e-07
0.39,2545,0.05,5.559036578083397e-07,5.55904e-07
0.39,2545,0.05,3.978334107770904e-07,3.97833e-07
0.39,2545,0.05,3.644979448129549e-07,3.64498e-07
0.39,2545,0.05,2.0596544577406845e-07,2.0596544577406845e-07
0.39,2545,0.05,4.59259783973335e-08,-4.5926e-08
0.39,2545,0.05,1.044128659127372e-07,-1.04413e-07
0.39,2545,0.05,2.1021114584534747e-08,2.1021114584534747e-08
0.39,2545,0.05,3.064723050322533e-07,-3.064723050322533e-07
0.39,2545,0.05,4.14196197761519e-07,4.14196e-07
0.39,2545,0.05,2.958073245728705e-07,-2.95807e-07
0.39,2545,0.05,1.8447762249557645e-07,1.84478e-07
0.39,2545,0.05,2.729445222094996e-07,2.72945e-07
0.39,2545,0.05,1.047837103490578e-07,1.04784e-07
0.39,2545,0.05,7.866569833289383e-07,-7.86657e-07
0.39,2545,0.05,2.854501673792516e-08,-2.8545e-08
0.39,2545,0.05,2.0330456697347013e-07,2.0330456697347013e-07
0.39,2545,0.05,2.074434377045269e-08,2.07443e-08
0.39,2545,0.05,1.874370394690084e-07,1.87437e-07
0.39,2545,0.05,2.32502154326273e-07,-2.32502154326273e-07
0.39,2545,0.05,2.166058228253824e-08,-2.16606e-08
0.39,2545,0.05,9.885084563481433e-08,9.88508e-08
0.39,2545,0.05,4.7535497393790965e-07,4.75355e-07
0.39,2545,0.05,1.6831068702602713e-07,1.68311e-07
0.39,2545,0.05,8.061313892599803e-09,8.06131e-09
0.39,2545,0.05,1.1839350663329153e-07,1.18394e-07
0.39,2545,0.05,4.3252521413577415e-08,-4.32525e-08
0.39,2545,0.05,4.857227350786747e-07,4.85723e-07
0.39,2545,0.05,1.5823335113348717e-07,-1.5823335113348717e-07
0.39,2545,0.05,5.340772977856073e-07,-5.34077e-07
0.39,2545,0.05,5.5453570578242047e-08,5.54536e-08
0.39,2545,0.05,3.943433115218682e-07,3.94343e-07
0.39,2545,0.05,1.347820177349027e-07,-1.34782e-07
0.39,2545,0.05,1.0604485178491533e-07,1.0604485178491533e-07
0.39,2545,0.05,9.379708532006301e-08,9.37971e-08
0.39,2545,0.05,3.9066671301681083e-07,3.90667e-07
0.39,2545,0.05,3.8418232916973764e-07,-3.84182e-07
0.39,2545,0.05,2.039609756453102e-07,2.03961e-07
0.39,2545,0.05,8.54043446589626e-08,-8.54043e-08
0.39,2545,0.05,1.7211500210422368e-07,1.72115e-07
0.39,2545,0.05,1.7128264447569129e-07,-1.71283e-07
0.39,2545,0.05,1.4299396274878749e-07,-1.4299396274878749e-07
0.39,2545,0.05,2.94388364834077e-08,-2.94388e-08
0.39,2545,0.05,1.3109344610872597e-07,1.31093e-07
0.39,2545,0.05,3.096362156934182e-07,3.09636e-07
0.39,2545,0.05,4.2706866070271366e-08,4.27069e-08
0.39,2545,0.05,1.0047279682986481e-07,-1.00473e-07
0.39,2545,0.05,2.860393270001447e-08,2.86039e-08
0.39,2545,0.05,3.2760005627708453e-07,-3.276e-07
0.39,2545,0.05,2.2992252599014076e-08,2.29923e-08
0.39,2545,0.05,1.0414152767738168e-07,1.04142e-07
0.39,2545,0.05,5.964581718328798e-08,5.96458e-08
0.39,2545,0.05,1.1550900527218927e-07,-1.15509e-07
0.39,2545,0.05,1.537500684113404e-09,-1.537500684113404e-09
0.39,2545,0.05,6.756761177298807e-08,-6.75676e-08
0.39,2545,0.05,3.723798524004186e-08,-3.723798524004186e-08
0.39,2545,0.05,2.6660229029875185e-08,2.6660229029875185e-08
0.39,2545,0.05,2.7465438168969824e-08,-2.74654e-08
0.39,2545,0.05,7.047533582954436e-08,-7.04753e-08
0.39,2545,0.05,1.3776902838804422e-09,-1.37769e-09
0.39,2545,0.05,6.896496991190139e-08,6.8965e-08
0.39,2545,0.05,1.0590323402701059e-07,-1.05903e-07
0.39,2545,0.05,5.163527175098179e-09,5.16353e-09
0.39,2545,0.05,1.6816402273989762e-07,-1.68164e-07
0.39,2545,0.05,4.311590911410852e-09,-4.311590911410852e-09
0.39,2545,0.05,2.748380236514098e-09,2.74838e-09
0.39,2545,0.05,8.899362802570894e-08,8.89936e-08
0.39,2545,0.05,1.4658352396252176e-07,1.46584e-07
0.39,2545,0.05,7.257433110671844e-08,-7.257433110671844e-08
0.39,2545,0.05,2.14220212910662e-07,2.1422e-07
0.39,2545,0.05,9.638530891368505e-08,-9.63853e-08
0.39,2545,0.05,1.9306356854270418e-07,-1.93064e-07
0.39,2545,0.05,6.930035755411788e-08,6.93004e-08
0.39,2545,0.05,3.955631842594221e-07,3.95563e-07
0.39,2545,0.05,1.2290501629589146e-07,-1.2290501629589146e-07
0.39,2545,0.05,6.461372048695125e-08,-6.46137e-08
0.39,2545,0.05,5.928685787403455e-07,-5.92869e-07
0.39,2545,0.05,5.699488766451592e-08,-5.69949e-08
0.39,2545,0.05,1.09397056328989e-07,1.09397e-07
0.39,2545,0.05,1.1844579307565785e-07,1.18446e-07
0.39,2545,0.05,3.204633528185428e-07,3.20463e-07
0.39,2545,0.05,2.3987822747718604e-07,-2.39878e-07
0.39,2545,0.05,5.048178769379205e-08,5.048178769379205e-08
0.39,2545,0.05,1.3964283701030333e-07,1.39643e-07
0.39,2545,0.05,3.3019482779492645e-07,3.30195e-07
0.39,2545,0.05,3.0883643005513377e-07,3.08836e-07
0.39,2545,0.05,6.955154010183276e-08,-6.95515e-08
0.39,2545,0.05,6.245541729193382e-09,6.24554e-09
0.39,2545,0.05,3.6086605923159074e-08,-3.60866e-08
0.39,2545,0.05,1.9748235571218465e-07,1.97482e-07
0.39,2545,0.05,1.2296676787528384e-06,-1.22967e-06
0.39,2545,0.05,1.0721856158590915e-07,1.07219e-07
0.39,2545,0.05,1.5149590215257966e-07,-1.51496e-07
0.39,2545,0.05,3.559685194887032e-07,-3.55969e-07
0.39,2545,0.05,1.214321393504021e-07,-1.21432e-07
0.39,2545,0.05,6.826611383860638e-08,6.82661e-08
0.39,2545,0.05,2.6975048080913e-07,2.6975e-07
0.39,2545,0.05,1.7563090722882786e-07,1.75631e-07
0.39,2545,0.05,9.911922493883809e-08,-9.91192e-08
0.39,2545,0.05,3.43378632757484e-07,3.43378632757484e-07
0.39,2545,0.05,6.151502830612963e-08,-6.151502830612963e-08
0.39,2545,0.05,4.609445967578839e-07,-4.609445967578839e-07
0.39,2545,0.05,1.7184501306772599e-09,-1.71845e-09
0.39,2545,0.05,1.0401377074255344e-06,-1.04014e-06
0.39,2545,0.05,4.598918131187922e-09,-4.59892e-09
0.39,2545,0.05,1.8522111668770034e-07,-1.85221e-07
0.39,2545,0.05,5.096790209474042e-08,5.096790209474042e-08
0.39,2545,0.05,2.380047989003661e-07,-2.38005e-07
0.39,2545,0.05,6.506289480058664e-08,6.50629e-08
0.39,2545,0.05,2.135650393446182e-07,-2.13565e-07
0.39,2545,0.05,2.436385678510419e-07,-2.43639e-07
0.39,2545,0.05,2.522821396580855e-07,-2.52282e-07
0.39,2545,0.05,3.66184851637442e-08,3.66185e-08
0.39,2545,0.05,3.682820941452828e-07,-3.682820941452828e-07
0.39,2545,0.05,3.839055005347169e-07,3.839055005347169e-07
0.39,2545,0.05,4.4398086618203733e-08,-4.43981e-08
0.39,2545,0.05,5.170145765340737e-08,5.17015e-08
0.39,2545,0.05,2.2902708173003367e-07,-2.29027e-07
0.39,2545,0.05,2.727761245841205e-07,-2.72776e-07
0.39,2545,0.05,1.1997004777253471e-08,1.1997e-08
0.39,2545,0.05,3.113875454294425e-07,3.11388e-07
0.39,2545,0.05,5.770508151262508e-08,5.77051e-08
0.39,2545,0.05,1.332097252018415e-07,1.3321e-07
0.39,2545,0.05,3.495235257302013e-07,3.49524e-07
0.39,2545,0.05,1.3979189166968406e-07,-1.3979189166968406e-07
0.39,2545,0.05,2.511360191503516e-07,2.51136e-07
0.39,2545,0.05,1.5264457917178843e-08,1.5264457917178843e-08
0.39,2545,0.05,2.582563501596336e-07,-2.58256e-07
0.39,2545,0.05,6.0340460151712545e-09,-6.0340460151712545e-09
0.39,2545,0.05,4.0272764568380896e-08,4.02728e-08
0.39,2545,0.05,4.0439377872281e-08,4.0439377872281e-08
0.39,2545,0.05,8.947177124310998e-09,8.94718e-09
0.39,2545,0.05,3.810112887615288e-08,3.81011e-08
0.39,2545,0.05,1.2708569579531434e-08,-1.27086e-08
0.39,2545,0.05,1.4134096233649042e-07,-1.41341e-07
0.39,2545,0.05,1.294361533897747e-07,-1.29436e-07
0.39,2545,0.05,4.304200467074885e-08,-4.3042e-08
0.39,2545,0.05,5.218771193914144e-08,-5.218771193914144e-08
0.39,2545,0.05,8.452577542029685e-08,8.45258e-08
0.39,2545,0.05,2.206333586828769e-07,-2.20633e-07
0.39,2545,0.05,7.778512380411383e-08,7.77851e-08
0.39,2545,0.05,1.84299542975444e-08,1.843e-08
0.39,2545,0.05,1.7011659218712998e-07,-1.70117e-07
0.39,2545,0.05,5.973805839503163e-08,5.97381e-08
0.39,2545,0.05,1.7727876613713745e-07,1.77279e-07
0.39,2545,0.05,3.554284505255659e-08,-3.55428e-08
0.39,2545,0.05,2.5088123038153016e-07,2.50881e-07
0.39,2545,0.05,5.470017859839887e-09,5.47002e-09
0.39,2545,0.05,2.5831468576988995e-08,-2.5831468576988995e-08
0.39,2545,0.05,1.488832342820995e-07,-1.48883e-07
0.39,2545,0.05,7.268638429012802e-08,7.26864e-08
0.39,2545,0.05,1.1728364607724584e-08,1.17284e-08
0.39,2545,0.05,6.908395429800856e-08,6.9084e-08
0.39,2545,0.05,3.2965871205670096e-08,-3.2965871205670096e-08
0.39,2545,0.05,4.594581574054014e-09,-4.59458e-09
0.39,2545,0.05,8.606421112909398e-08,-8.60642e-08
0.39,2545,0.05,1.7256712247845604e-07,1.72567e-07
0.39,2545,0.05,4.724127787932432e-08,4.72413e-08
0.39,2545,0.05,6.740909026342579e-09,-6.74091e-09
0.39,2545,0.05,1.058141455128591e-06,-1.05814e-06
0.39,2545,0.05,1.45452165925536e-07,-1.45452165925536e-07
0.39,2545,0.05,1.706547414676051e-08,1.70655e-08
0.39,2545,0.05,1.926584718095977e-07,1.92658e-07
0.39,2545,0.05,4.558250432415537e-07,-4.55825e-07
0.39,2545,0.05,1.5355122083717748e-06,1.53551e-06
0.39,2545,0.05,7.935164420766411e-09,7.93516e-09
0.39,2545,0.05,2.2905226931695486e-07,-2.29052e-07
0.39,2545,0.05,8.722287162063583e-08,8.72229e-08
0.39,2545,0.05,7.960029223234006e-08,-7.96003e-08
0.39,2545,0.05,6.872539223864584e-07,-6.872539223864584e-07
0.39,2545,0.05,7.587923475037668e-07,-7.58792e-07
0.39,2545,0.05,2.3404739752620497e-07,2.34047e-07
0.39,2545,0.05,4.967296476065714e-07,4.9673e-07
0.39,2545,0.05,1.109253143915729e-06,-1.10925e-06
0.39,2545,0.05,2.474579830145768e-07,-2.47458e-07
0.39,2545,0.05,3.4032342465019705e-08,3.40323e-08
0.39,2545,0.05,3.343135336724809e-07,-3.34314e-07
0.39,2545,0.05,2.469775814731961e-07,-2.46978e-07
0.39,2545,0.05,1.506357351604163e-07,1.50636e-07
0.39,2545,0.05,1.3888114397535317e-07,-1.38881e-07
0.39,2545,0.05,2.2665673635744365e-07,2.26657e-07
0.39,2545,0.05,6.050302265008014e-08,-6.0503e-08
0.39,2545,0.05,4.046715968870053e-07,4.04672e-07
