beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.35,2545,0.05,3.849373783020575e-07,3.84937e-07
0.35,2545,0.05,2.697055351366242e-07,2.69706e-07
0.35,2545,0.05,7.653819925106809e-07,-7.65382e-07
0.35,2545,0.05,1.967820297283833e-07,1.96782e-07
0.35,2545,0.05,1.6622701808830846e-07,-1.66227e-07
0.35,2545,0.05,2.031838348898949e-07,2.03184e-07
0.35,2545,0.05,6.832417231102159e-08,-6.83242e-08
0.35,2545,0.05,1.6703525701268841e-07,1.67035e-07
0.35,2545,0.05,5.389795298745481e-07,-5.3898e-07
0.35,2545,0.05,2.205479734972926e-07,2.20548e-07
0.35,2545,0.05,8.210074494777388e-09,8.21007e-09
0.35,2545,0.05,3.1446145929770364e-08,-3.14461e-08
0.35,2545,0.05,4.945752223730292e-07,4.94575e-07
0.35,2545,0.05,1.2775567159388232e-07,1.27756e-07
0.35,2545,0.05,5.56264615265496e-07,-5.56264615265496e-07
0.35,2545,0.05,2.034778913102348e-07,2.03478e-07
0.35,2545,0.05,5.299226283277182e-07,-5.29923e-07
0.35,2545,0.05,3.610918058374568e-08,-3.610918058374568e-08
0.35,2545,0.05,2.475323073548413e-07,2.47532e-07
0.35,2545,0.05,2.1328241666389157e-08,2.13282e-08
0.35,2545,0.05,4.614075969453857e-07,-4.61408e-07
0.35,2545,0.05,1.2994322682579816e-07,-1.29943e-07
0.35,2545,0.05,3.269485478021485e-07,3.26949e-07
0.35,2545,0.05,1.63394608377911e-07,-1.63395e-07
0.35,2545,0.05,6.496155337246685e-07,6.49616e-07
0.35,2545,0.05,8.046331002735409e-08,8.04633e-08
0.35,2545,0.05,4.902783190214093e-08,4.90278e-08
0.35,2545,0.05,1.105334713987852e-07,-1.10533e-07
0.35,2545,0.05,1.0400776947313097e-08,-1.04008e-08
0.35,2545,0.05,4.982193459854579e-07,4.98219e-07
0.35,2545,0.05,7.07016298725029e-07,-7.07016e-07
0.35,2545,0.05,2.731911882984075e-07,-2.73191e-07
0.35,2545,0.05,4.025246761395591e-08,4.02525e-08
0.35,2545,0.05,1.925926844647616e-07,-1.92593e-07
0.35,2545,0.05,8.083960154260321e-07,-8.083960154260321e-07
0.35,2545,0.05,5.542786226337634e-07,5.54279e-07
0.35,2545,0.05,3.1996627631049376e-07,3.19966e-07
0.35,2545,0.05,1.71960104054456e-08,-1.7196e-08
0.35,2545,0.05,5.945240598014658e-07,5.94524e-07
0.35,2545,0.05,7.323300170215608e-07,7.323300170215608e-07
0.35,2545,0.05,5.093813070219426e-07,5.09381e-07
0.35,2545,0.05,5.24159011511773e-07,-5.24159e-07
0.35,2545,0.05,2.029821522467264e-07,2.02982e-07
0.35,2545,0.05,9.01686666592281e-08,9.01687e-08
0.35,2545,0.05,3.297713568402259e-07,3.29771e-07
0.35,2545,0.05,5.398872612999605e-07,5.39887e-07
0.35,2545,0.05,5.244634361242506e-07,5.24463e-07
0.35,2545,0.05,8.769501401699619e-07,-8.7695e-07
0.35,2545,0.05,2.8908853523536333e-07,-2.89089e-07
0.35,2545,0.05,3.954471984941819e-07,3.95447e-07
0.35,2545,0.05,2.77479886764926e-07,2.7748e-07
0.35,2545,0.05,3.170367624523656e-07,-3.17037e-07
0.35,2545,0.05,3.389459966351088e-07,3.38946e-07
0.35,2545,0.05,5.584652123275024e-08,-5.58465e-08
0.35,2545,0.05,4.782815440192284e-07,-4.78282e-07
0.35,2545,0.05,5.923306081449658e-08,-5.92331e-08
0.35,2545,0.05,8.17834353686816e-08,8.17834e-08
0.35,2545,0.05,3.889913549868138e-07,3.88991e-07
0.35,2545,0.05,7.851088156631851e-08,-7.85109e-08
0.35,2545,0.05,5.492462475750317e-09,5.49246e-09
0.35,2545,0.05,1.334305153114595e-07,1.33431e-07
0.35,2545,0.05,2.6211715585442413e-07,2.62117e-07
0.35,2545,0.05,4.1176267008500776e-08,-4.11763e-08
0.35,2545,0.05,1.4033247573721798e-07,-1.40332e-07
0.35,2545,0.05,1.8130577193917379e-07,-1.81306e-07
0.35,2545,0.05,8.16216957161439e-09,8.16217e-09
0.35,2545,0.05,1.2154381579958614e-07,-1.21544e-07
0.35,2545,0.05,3.062287953849673e-08,3.06229e-08
0.35,2545,0.05,8.199177381781544e-08,-8.19918e-08
0.35,2545,0.05,7.752810347846267e-08,7.75281e-08
0.35,2545,0.05,2.88330139844606e-07,2.88330139844606e-07
0.35,2545,0.05,1.1598181366388535e-07,1.15982e-07
0.35,2545,0.05,7.061666936860987e-08,7.06167e-08
0.35,2545,0.05,1.0896465965474929e-07,1.08965e-07
0.35,2545,0.05,6.510265875119956e-08,-6.51027e-08
0.35,2545,0.05,3.7067722664381623e-08,3.70677e-08
0.35,2545,0.05,3.321578600589756e-08,3.32158e-08
0.35,2545,0.05,2.1850070151897796e-08,2.18501e-08
0.35,2545,0.05,1.5943029541391635e-08,-1.5943029541391635e-08
0.35,2545,0.05,1.4538901900252562e-08,-1.45389e-08
0.35,2545,0.05,1.7585437266446204e-07,1.75854e-07
0.35,2545,0.05,5.50803587597525e-08,-5.50804e-08
0.35,2545,0.05,8.849970023858586e-08,8.84997e-08
0.35,2545,0.05,7.735992153874975e-08,-7.73599e-08
0.35,2545,0.05,5.647507042850209e-08,-5.64751e-08
0.35,2545,0.05,1.549311197506698e-07,-1.54931e-07
0.35,2545,0.05,5.6474131211755814e-08,5.64741e-08
0.35,2545,0.05,2.7424564555460525e-08,-2.74246e-08
0.35,2545,0.05,1.7472390816567753e-07,-1.74724e-07
0.35,2545,0.05,5.105197908906582e-07,5.1052e-07
0.35,2545,0.05,9.236420633933056e-07,-9.236420633933056e-07
0.35,2545,0.05,2.727598802056521e-07,-2.7276e-07
0.35,2545,0.05,3.3531275444618746e-07,-3.35313e-07
0.35,2545,0.05,3.845058683673536e-08,3.84506e-08
0.35,2545,0.05,9.481336213888543e-08,-9.48134e-08
0.35,2545,0.05,2.1237290569571543e-08,-2.12373e-08
0.35,2545,0.05,3.339990448765067e-07,3.339990448765067e-07
0.35,2545,0.05,2.634342974966311e-07,-2.63434e-07
0.35,2545,0.05,7.760333630191764e-07,-7.76033e-07
0.35,2545,0.05,5.533960675832862e-08,5.53396e-08
0.35,2545,0.05,1.0202275277421986e-06,-1.02023e-06
0.35,2545,0.05,3.605662224818813e-07,3.60566e-07
0.35,2545,0.05,9.450968156236929e-08,-9.45097e-08
0.35,2545,0.05,3.8616178777924843e-07,3.86162e-07
0.35,2545,0.05,1.464273217220323e-07,1.46427e-07
0.35,2545,0.05,2.100903872668341e-07,-2.1009e-07
0.35,2545,0.05,5.862719565824199e-08,5.86272e-08
0.35,2545,0.05,2.4742847721829857e-07,2.4742847721829857e-07
0.35,2545,0.05,5.987522324247515e-07,-5.98752e-07
0.35,2545,0.05,1.2160360617071222e-07,-1.21604e-07
0.35,2545,0.05,3.099029196818037e-07,-3.09903e-07
0.35,2545,0.05,6.407861131557047e-09,6.40786e-09
0.35,2545,0.05,2.4912977037782537e-07,2.4913e-07
0.35,2545,0.05,1.6396570911370298e-07,1.63966e-07
0.35,2545,0.05,1.2122363156071711e-08,1.21224e-08
0.35,2545,0.05,1.0831392474517689e-07,-1.08314e-07
0.35,2545,0.05,3.217149814970863e-08,3.21715e-08
0.35,2545,0.05,4.2541930868202493e-07,-4.25419e-07
0.35,2545,0.05,5.157627474789887e-07,5.157627474789887e-07
0.35,2545,0.05,4.440041722280629e-09,-4.44004e-09
0.35,2545,0.05,1.7537554684652297e-07,1.75376e-07
0.35,2545,0.05,1.403099237637444e-07,-1.4031e-07
0.35,2545,0.05,3.205670207346192e-09,-3.20567e-09
0.35,2545,0.05,1.973358767925557e-07,1.97336e-07
0.35,2545,0.05,2.5674891216001653e-07,-2.56749e-07
0.35,2545,0.05,5.574378763702681e-07,-5.57438e-07
0.35,2545,0.05,5.069794774511739e-07,-5.069794774511739e-07
0.35,2545,0.05,1.3296741868523076e-07,1.3296741868523076e-07
0.35,2545,0.05,4.90066974885417e-07,4.90066974885417e-07
0.35,2545,0.05,1.6773537239036653e-07,1.67735e-07
0.35,2545,0.05,3.286295778878543e-07,-3.2863e-07
0.35,2545,0.05,1.1515955336099173e-07,-1.1516e-07
0.35,2545,0.05,3.241486733714386e-07,-3.24149e-07
0.35,2545,0.05,2.512422132388449e-07,-2.51242e-07
0.35,2545,0.05,9.126854570272648e-07,-9.12685e-07
0.35,2545,0.05,5.010513836311099e-07,5.01051e-07
0.35,2545,0.05,2.1381879931526217e-07,-2.13819e-07
0.35,2545,0.05,5.260495890022726e-07,-5.2605e-07
0.35,2545,0.05,3.3356198419172265e-07,-3.33562e-07
0.35,2545,0.05,1.0021328044715257e-07,1.0021328044715257e-07
0.35,2545,0.05,1.6842150995843418e-07,-1.68422e-07
0.35,2545,0.05,8.703825368607443e-07,-8.70383e-07
0.35,2545,0.05,1.9761289983918825e-07,1.9761289983918825e-07
0.35,2545,0.05,3.8311881285660806e-07,-3.83119e-07
0.35,2545,0.05,2.005990487222988e-07,-2.00599e-07
0.35,2545,0.05,3.821404854032431e-07,-3.8214e-07
0.35,2545,0.05,3.780210877072895e-07,-3.78021e-07
0.35,2545,0.05,1.9896236259142722e-07,-1.98962e-07
0.35,2545,0.05,5.908619613298024e-08,-5.90862e-08
0.35,2545,0.05,3.8183806545971336e-08,3.81838e-08
0.35,2545,0.05,5.787297285892527e-07,-5.7873e-07
0.35,2545,0.05,3.749322485730282e-07,-3.74932e-07
0.35,2545,0.05,1.2611375411584993e-07,-1.26114e-07
0.35,2545,0.05,1.0702698963010764e-06,-1.0702698963010764e-06
0.35,2545,0.05,5.96287771502317e-07,-5.96288e-07
0.35,2545,0.05,8.900519637931862e-07,8.90052e-07
0.35,2545,0.05,5.519989300333423e-07,-5.51999e-07
0.35,2545,0.05,3.349171540071617e-07,3.34917e-07
0.35,2545,0.05,2.656765434472124e-07,2.65677e-07
0.35,2545,0.05,3.356402812075426e-07,3.3564e-07
0.35,2545,0.05,6.460213461301887e-08,-6.46021e-08
0.35,2545,0.05,2.6142275957868986e-07,2.61423e-07
0.35,2545,0.05,3.188185117576328e-08,-3.188185117576328e-08
0.35,2545,0.05,6.317270942532934e-08,6.31727e-08
0.35,2545,0.05,1.2040677463415096e-07,-1.20407e-07
0.35,2545,0.05,2.3654994765770195e-07,-2.3654994765770195e-07
0.35,2545,0.05,3.973192439576879e-07,-3.97319e-07
0.35,2545,0.05,8.279403008508395e-08,-8.279403008508395e-08
0.35,2545,0.05,3.234125939025052e-07,3.23413e-07
0.35,2545,0.05,1.9152477794852162e-08,-1.91525e-08
0.35,2545,0.05,8.372010725021391e-07,-8.37201e-07
0.35,2545,0.05,1.484803393335238e-07,1.484803393335238e-07
0.35,2545,0.05,1.495320446967928e-07,-1.49532e-07
0.35,2545,0.05,6.5393622975055884e-09,-6.53936e-09
0.35,2545,0.05,3.2419733347694045e-07,3.24197e-07
0.35,2545,0.05,1.8850204964833442e-07,-1.88502e-07
0.35,2545,0.05,4.001131089735591e-07,-4.00113e-07
0.35,2545,0.05,7.439703112172003e-07,7.4397e-07
0.35,2545,0.05,8.016309841400314e-08,-8.01631e-08
0.35,2545,0.05,1.3002304542345838e-07,1.3002304542345838e-07
0.35,2545,0.05,2.1429927147467958e-07,-2.14299e-07
0.35,2545,0.05,7.181504836185475e-08,-7.1815e-08
0.35,2545,0.05,1.1135517563323713e-07,1.11355e-07
0.35,2545,0.05,3.1224222612675594e-08,3.12242e-08
0.35,2545,0.05,1.292570901068221e-07,1.29257e-07
0.35,2545,0.05,1.9319266127135243e-08,-1.93193e-08
0.35,2545,0.05,3.5219628258541894e-07,-3.52196e-07
0.35,2545,0.05,9.5751937651415e-08,-9.57519e-08
0.35,2545,0.05,2.564561682597321e-09,2.56456e-09
0.35,2545,0.05,1.6930775986254653e-08,1.69308e-08
0.35,2545,0.05,1.06588180259901e-07,-1.06588180259901e-07
0.35,2545,0.05,1.127740756484013e-07,-1.12774e-07
0.35,2545,0.05,2.6293806684189743e-08,-2.62938e-08
0.35,2545,0.05,3.493651802293336e-08,3.49365e-08
0.35,2545,0.05,2.002322852096584e-07,-2.00232e-07
0.35,2545,0.05,9.270304969542845e-08,9.2703e-08
0.35,2545,0.05,4.180796983964956e-09,4.180796983964956e-09
0.35,2545,0.05,1.199843826337088e-08,-1.19984e-08
0.35,2545,0.05,1.729411353253444e-07,-1.72941e-07
0.35,2545,0.05,3.4167356263196556e-09,-3.41674e-09
0.35,2545,0.05,9.70229051534502e-08,-9.70229e-08
0.35,2545,0.05,1.844874805344323e-08,1.84487e-08
0.35,2545,0.05,1.6604551176120421e-07,1.66046e-07
0.35,2545,0.05,3.0992677588403894e-07,3.09927e-07
0.35,2545,0.05,6.903943492462106e-08,-6.90394e-08
0.35,2545,0.05,4.6020902833773944e-08,-4.60209e-08
0.35,2545,0.05,4.837234343751623e-07,-4.83723e-07
0.35,2545,0.05,4.0328806856937927e-08,4.03288e-08
0.35,2545,0.05,1.244824534839668e-07,-1.24482e-07
0.35,2545,0.05,4.740249766948141e-07,-4.74025e-07
0.35,2545,0.05,2.846028502973532e-07,2.84603e-07
0.35,2545,0.05,1.0752718900300487e-06,1.07527e-06
0.35,2545,0.05,2.2061416354358525e-06,2.20614e-06
0.35,2545,0.05,4.49051306439001e-07,-4.49051e-07
0.35,2545,0.05,3.5853476722674336e-07,-3.58535e-07
0.35,2545,0.05,2.0835876829201466e-07,2.0835876829201466e-07
0.35,2545,0.05,2.2908186236062202e-07,-2.2908186236062202e-07
0.35,2545,0.05,3.093499497794977e-07,-3.0935e-07
0.35,2545,0.05,6.693840583368343e-08,-6.69384e-08
0.35,2545,0.05,1.0868207912742409e-07,-1.08682e-07
0.35,2545,0.05,1.8596678146573563e-07,1.85967e-07
0.35,2545,0.05,1.5857158321193786e-09,-1.58572e-09
0.35,2545,0.05,3.338057483644205e-07,3.33806e-07
0.35,2545,0.05,8.014229250891443e-08,8.01423e-08
0.35,2545,0.05,8.797676695621201e-07,-8.797676695621201e-07
0.35,2545,0.05,1.1689484689779748e-07,1.16895e-07
0.35,2545,0.05,3.034266843608105e-07,-3.03427e-07
0.35,2545,0.05,2.0113698908366626e-07,-2.01137e-07
0.35,2545,0.05,2.44170691822996e-07,-2.44171e-07
0.35,2545,0.05,1.9111316695647283e-07,-1.91113e-07
0.35,2545,0.05,5.185181721325063e-07,-5.18518e-07
0.35,2545,0.05,2.996224526855339e-07,2.99622e-07
0.35,2545,0.05,8.284751987205609e-08,8.28475e-08
0.35,2545,0.05,7.643408124839627e-08,-7.643408124839627e-08
0.35,2545,0.05,1.694419252653681e-07,-1.69442e-07
0.35,2545,0.05,2.026806711444301e-07,2.02681e-07
0.35,2545,0.05,1.5392173676962919e-07,1.5392173676962919e-07
0.35,2545,0.05,8.517562998382215e-08,-8.51756e-08
0.35,2545,0.05,3.588774675797111e-07,-3.588774675797111e-07
0.35,2545,0.05,3.605889769021023e-07,-3.60589e-07
0.35,2545,0.05,1.623694071063815e-07,1.62369e-07
0.35,2545,0.05,8.069274234367788e-08,-8.06927e-08
0.35,2545,0.05,1.5224388100602513e-08,-1.5224388100602513e-08
0.35,2545,0.05,1.071117495136901e-07,-1.07112e-07
0.35,2545,0.05,9.962556020855543e-08,-9.96256e-08
0.35,2545,0.05,2.5925323161132815e-07,-2.59253e-07
0.35,2545,0.05,1.6021495302536257e-07,1.60215e-07
0.35,2545,0.05,9.696867133156363e-08,-9.69687e-08
0.35,2545,0.05,7.386381097437358e-08,7.38638e-08
0.35,2545,0.05,1.491489693020301e-07,-1.49149e-07
0.35,2545,0.05,1.1729171038132737e-07,1.17292e-07
0.35,2545,0.05,1.223575542758824e-07,-1.223575542758824e-07
0.35,2545,0.05,2.697438657543261e-08,2.69744e-08
0.35,2545,0.05,5.847996010587361e-08,-5.848e-08
0.35,2545,0.05,1.0302118807859877e-07,-1.03021e-07
0.35,2545,0.05,4.153196403475425e-08,-4.1532e-08
0.35,2545,0.05,9.843232364349214e-07,-9.84323e-07
0.35,2545,0.05,8.51136943138699e-08,8.51137e-08
0.35,2545,0.05,4.183419584604123e-08,-4.18342e-08
0.35,2545,0.05,1.0503588034841249e-07,1.05036e-07
0.35,2545,0.05,6.8571295973397745e-09,-6.85713e-09
0.35,2545,0.05,8.163301043775499e-08,-8.1633e-08
0.35,2545,0.05,3.866818601377953e-07,-3.866818601377953e-07
0.35,2545,0.05,4.010567040758096e-07,-4.01057e-07
0.35,2545,0.05,1.3781425794750021e-08,1.37814e-08
0.35,2545,0.05,8.369684234894017e-07,-8.36968e-07
0.35,2545,0.05,1.148983504747341e-07,-1.14898e-07
0.35,2545,0.05,2.570233487888632e-07,2.570233487888632e-07
0.35,2545,0.05,1.6358336127003037e-07,-1.63583e-07
0.35,2545,0.05,3.466184941158539e-07,-3.46618e-07
0.35,2545,0.05,4.05393710065777e-07,4.05394e-07
0.35,2545,0.05,6.578432760219649e-07,-6.57843e-07
0.35,2545,0.05,4.732709403040117e-07,-4.73271e-07
0.35,2545,0.05,1.5392952752767006e-07,1.5393e-07
0.35,2545,0.05,3.251293673505521e-07,3.25129e-07
0.35,2545,0.05,3.241464404444759e-07,-3.24146e-07
0.35,2545,0.05,1.5879412748161258e-07,1.5879412748161258e-07
0.35,2545,0.05,3.407650157582563e-07,-3.40765e-07
0.35,2545,0.05,1.0093612522319849e-07,1.0093612522319849e-07
0.35,2545,0.05,7.074846257320665e-08,7.07485e-08
0.35,2545,0.05,1.4815381810705125e-07,-1.48154e-07
0.35,2545,0.05,1.412206748167508e-07,1.41221e-07
0.35,2545,0.05,7.297866074776376e-07,7.29787e-07
0.35,2545,0.05,7.172689524479378e-07,-7.17269e-07
0.35,2545,0.05,1.2400824940346716e-07,-1.24008e-07
0.35,2545,0.05,7.920714387559747e-08,7.92071e-08
0.35,2545,0.05,3.1408913774598734e-07,3.14089e-07
0.35,2545,0.05,6.420067222224835e-08,6.42007e-08
0.35,2545,0.05,6.376115599599673e-08,6.37612e-08
0.35,2545,0.05,5.6172606273928744e-08,-5.61726e-08
0.35,2545,0.05,1.159188297176016e-07,1.15919e-07
0.35,2545,0.05,4.157255252623932e-08,-4.15726e-08
0.35,2545,0.05,1.0200319554371117e-07,-1.02003e-07
0.35,2545,0.05,1.0445854638868569e-07,-1.0445854638868569e-07
0.35,2545,0.05,4.7877798282354795e-08,4.78778e-08
0.35,2545,0.05,1.1638386843790377e-07,-1.1638386843790377e-07
0.35,2545,0.05,7.331533676669402e-08,7.33153e-08
0.35,2545,0.05,1.461805927839443e-07,1.461805927839443e-07
0.35,2545,0.05,4.0501997748472184e-08,-4.0501997748472184e-08
0.35,2545,0.05,2.259171328907383e-07,-2.25917e-07
0.35,2545,0.05,8.689676040785841e-07,-8.68968e-07
0.35,2545,0.05,2.9249193276423697e-07,-2.92492e-07
0.35,2545,0.05,5.657747549484544e-07,-5.65775e-07
0.35,2545,0.05,1.073900066951951e-06,1.073900066951951e-06
0.35,2545,0.05,8.38151913885328e-07,8.38151913885328e-07
0.35,2545,0.05,2.27003471414996e-06,-2.27003e-06
0.35,2545,0.05,1.057808249728886e-06,1.05781e-06
0.35,2545,0.05,4.57969727192441e-08,-4.5797e-08
0.35,2545,0.05,2.329910592731864e-07,2.32991e-07
0.35,2545,0.05,3.207373649623189e-07,3.20737e-07
0.35,2545,0.05,9.80061674422587e-07,9.80062e-07
0.35,2545,0.05,2.291493580871588e-07,2.29149e-07
0.35,2545,0.05,1.9939215641905807e-06,1.99392e-06
0.35,2545,0.05,5.057560173707546e-07,-5.05756e-07
0.35,2545,0.05,1.5526470761431083e-08,-1.5526470761431083e-08
0.35,2545,0.05,5.505072917370303e-07,-5.505072917370303e-07
0.35,2545,0.05,6.000607225369967e-07,6.000607225369967e-07
0.35,2545,0.05,6.143388968862833e-07,-6.143388968862833e-07
0.35,2545,0.05,1.9328069748211213e-07,-1.93281e-07
0.35,2545,0.05,7.295607546526122e-07,-7.29561e-07
0.35,2545,0.05,3.187538658773664e-07,3.18754e-07
0.35,2545,0.05,1.582833523294235e-07,1.58283e-07
0.35,2545,0.05,5.034408586777515e-07,-5.03441e-07
0.35,2545,0.05,3.389013468352505e-07,3.38901e-07
0.35,2545,0.05,3.5935410128815685e-07,3.59354e-07
0.35,2545,0.05,8.318859946866782e-08,8.31886e-08
0.35,2545,0.05,1.0637683833301252e-08,1.06377e-08
0.35,2545,0.05,8.938708463864442e-07,8.93871e-07
0.35,2545,0.05,2.4710376458657564e-07,2.47104e-07
0.35,2545,0.05,6.708827893967197e-07,-6.70883e-07
0.35,2545,0.05,1.5884370661690882e-07,1.58844e-07
0.35,2545,0.05,6.249576245449935e-07,-6.249576245449935e-07
0.35,2545,0.05,2.15891055221012e-07,2.15891e-07
0.35,2545,0.05,3.548610791323018e-07,3.54861e-07
0.35,2545,0.05,4.645336539375193e-07,-4.64534e-07
0.35,2545,0.05,6.572681179992063e-07,-6.57268e-07
0.35,2545,0.05,6.301354769791671e-07,6.30135e-07
0.35,2545,0.05,2.732457235244261e-07,2.73246e-07
0.35,2545,0.05,5.149381208052979e-07,-5.14938e-07
0.35,2545,0.05,3.790164841012834e-07,-3.790164841012834e-07
0.35,2545,0.05,2.5996759374671933e-07,2.59968e-07
0.35,2545,0.05,1.4492250097136937e-06,1.44923e-06
0.35,2545,0.05,4.071927605436308e-08,4.07193e-08
0.35,2545,0.05,1.7422522997215572e-07,-1.7422522997215572e-07
0.35,2545,0.05,4.019654527000322e-07,4.019654527000322e-07
0.35,2545,0.05,5.006570285187377e-07,5.006570285187377e-07
0.35,2545,0.05,3.363215808614763e-07,-3.36322e-07
0.35,2545,0.05,4.884750641121211e-08,-4.88475e-08
0.35,2545,0.05,8.76854443371125e-08,8.76854e-08
0.35,2545,0.05,1.8277867031855466e-07,-1.82779e-07
0.35,2545,0.05,4.783388814506041e-07,-4.78339e-07
0.35,2545,0.05,9.14276919892358e-08,9.14277e-08
0.35,2545,0.05,4.836173088118152e-07,4.83617e-07
0.35,2545,0.05,2.538813722786792e-07,2.538813722786792e-07
0.35,2545,0.05,7.713738172113483e-08,-7.71374e-08
0.35,2545,0.05,1.237337747616311e-08,-1.23734e-08
0.35,2545,0.05,5.322346717965109e-07,5.32235e-07
0.35,2545,0.05,1.9245764012197185e-08,1.92458e-08
0.35,2545,0.05,3.02280239613162e-07,-3.02280239613162e-07
0.35,2545,0.05,6.465840876011615e-08,6.46584e-08
0.35,2545,0.05,8.779939511703116e-08,8.77994e-08
0.35,2545,0.05,6.13202729859418e-08,6.13203e-08
0.35,2545,0.05,3.10791009347178e-07,-3.10791e-07
0.35,2545,0.05,8.89400517975137e-08,-8.89401e-08
0.35,2545,0.05,1.3088548015848046e-08,1.30885e-08
0.35,2545,0.05,1.2995295818912298e-07,-1.29953e-07
0.35,2545,0.05,1.3802798069056156e-08,1.38028e-08
0.35,2545,0.05,8.822484279150192e-08,-8.82248e-08
0.35,2545,0.05,1.8592077797587285e-07,1.85921e-07
0.35,2545,0.05,1.9413155647611364e-08,-1.94132e-08
0.35,2545,0.05,2.6185425579356744e-08,-2.61854e-08
0.35,2545,0.05,2.59643859716959e-07,2.59644e-07
0.35,2545,0.05,1.5523727402378753e-07,-1.5523727402378753e-07
0.35,2545,0.05,1.406354363029117e-07,1.406354363029117e-07
0.35,2545,0.05,4.984955748253905e-08,4.98496e-08
0.35,2545,0.05,3.709414317347145e-08,-3.70941e-08
0.35,2545,0.05,3.615607194268377e-07,3.61561e-07
0.35,2545,0.05,9.576913246559697e-08,-9.57691e-08
0.35,2545,0.05,2.425024083525793e-07,2.42502e-07
0.35,2545,0.05,1.0434156567690605e-07,1.04342e-07
0.35,2545,0.05,8.868964582031156e-08,8.86896e-08
0.35,2545,0.05,7.134183997159134e-08,-7.13418e-08
0.35,2545,0.05,5.052955601755702e-08,5.05296e-08
0.35,2545,0.05,1.7546860350272606e-07,1.75469e-07
0.35,2545,0.05,6.588552232669344e-09,-6.58855e-09
0.35,2545,0.05,1.7275354466162561e-07,-1.7275354466162561e-07
0.35,2545,0.05,9.777373868771837e-08,9.77737e-08
0.35,2545,0.05,3.8377183765277546e-07,-3.8377183765277546e-07
0.35,2545,0.05,4.082122587314882e-07,4.08212e-07
0.35,2545,0.05,1.0629202705865894e-08,1.06292e-08
0.35,2545,0.05,4.279551012870415e-08,-4.27955e-08
0.35,2545,0.05,1.7493488507147693e-08,1.74935e-08
0.35,2545,0.05,6.493855808904223e-08,6.49386e-08
0.35,2545,0.05,2.0111423860563127e-08,2.0111423860563127e-08
0.35,2545,0.05,2.622596192866126e-08,2.6226e-08
0.35,2545,0.05,3.9801802948448924e-09,-3.98018e-09
0.35,2545,0.05,1.3204679629407449e-08,-1.3204679629407449e-08
0.35,2545,0.05,3.1123634802339555e-08,-3.11236e-08
0.35,2545,0.05,8.685910217664263e-10,8.685910217664263e-10
0.35,2545,0.05,2.376484834548479e-09,2.37648e-09
0.35,2545,0.05,4.4279619501624364e-08,-4.42796e-08
0.35,2545,0.05,3.4417709995266215e-08,3.44177e-08
0.35,2545,0.05,1.4714688040404434e-10,1.47147e-10
0.35,2545,0.05,6.680178495151438e-09,6.68018e-09
0.35,2545,0.05,7.001995460020283e-09,-7.002e-09
0.35,2545,0.05,6.1808205048737464e-09,6.18082e-09
0.35,2545,0.05,4.2326547743952555e-08,4.23265e-08
0.35,2545,0.05,2.069068265857475e-08,-2.06907e-08
0.35,2545,0.05,2.0383633668019325e-08,-2.03836e-08
0.35,2545,0.05,2.7704644214554585e-08,-2.77046e-08
0.35,2545,0.05,8.426457587526519e-08,8.42646e-08
0.35,2545,0.05,7.872109583536213e-09,7.87211e-09
0.35,2545,0.05,3.364381002212777e-09,3.364381002212777e-09
