beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.25,2545,0.05,1.1207503334590317e-07,-1.12075e-07
0.25,2545,0.05,7.86454550181985e-08,-7.86455e-08
0.25,2545,0.05,7.133880441017985e-08,7.13388e-08
0.25,2545,0.05,3.1449314699413465e-07,3.14493e-07
0.25,2545,0.05,2.2757189492274386e-07,-2.27572e-07
0.25,2545,0.05,3.239725671157308e-07,3.23973e-07
0.25,2545,0.05,9.585079187078977e-08,9.58508e-08
0.25,2545,0.05,4.5164687191750535e-08,-4.51647e-08
0.25,2545,0.05,8.910937170212904e-08,8.91094e-08
0.25,2545,0.05,3.548446314136727e-07,-3.54845e-07
0.25,2545,0.05,3.109884920085304e-07,-3.10988e-07
0.25,2545,0.05,7.155785881535586e-08,-7.15579e-08
0.25,2545,0.05,9.263255648541652e-07,-9.26326e-07
0.25,2545,0.05,4.126618996917417e-09,4.126618996917417e-09
0.25,2545,0.05,8.992604968499836e-08,8.9926e-08
0.25,2545,0.05,1.7366355534236297e-07,-1.73664e-07
0.25,2545,0.05,5.589627849196682e-08,-5.589627849196682e-08
0.25,2545,0.05,6.84408169294564e-08,-6.84408e-08
0.25,2545,0.05,3.11593318192166e-08,3.11593e-08
0.25,2545,0.05,7.508234430606548e-08,7.508234430606548e-08
0.25,2545,0.05,3.20607547251492e-08,3.20608e-08
0.25,2545,0.05,1.1732369430148937e-07,1.17324e-07
0.25,2545,0.05,1.1150237074539305e-07,-1.11502e-07
0.25,2545,0.05,9.428567329127943e-08,9.42857e-08
0.25,2545,0.05,7.624275761265826e-09,7.62428e-09
0.25,2545,0.05,1.2046763674836424e-07,1.2046763674836424e-07
0.25,2545,0.05,1.089025474016656e-07,-1.08903e-07
0.25,2545,0.05,2.0480826341487792e-08,-2.04808e-08
0.25,2545,0.05,5.9242650742824136e-08,-5.92427e-08
0.25,2545,0.05,6.402750636687586e-08,-6.40275e-08
0.25,2545,0.05,1.9992850132281099e-07,1.99929e-07
0.25,2545,0.05,7.380065387133788e-08,7.38007e-08
0.25,2545,0.05,7.203286463375008e-08,-7.20329e-08
0.25,2545,0.05,2.237599788373628e-07,2.2376e-07
0.25,2545,0.05,4.567252608493068e-06,-4.56725e-06
0.25,2545,0.05,4.371489683379919e-07,4.37149e-07
0.25,2545,0.05,4.4279230415960426e-08,-4.42792e-08
0.25,2545,0.05,2.0614141195583825e-07,2.06141e-07
0.25,2545,0.05,6.240936782203403e-07,6.24094e-07
0.25,2545,0.05,1.5532761739647504e-08,1.55328e-08
0.25,2545,0.05,5.165354220192745e-08,-5.165354220192745e-08
0.25,2545,0.05,2.8664386084639713e-08,-2.86644e-08
0.25,2545,0.05,7.004141251968688e-08,-7.00414e-08
0.25,2545,0.05,1.456384859496909e-07,-1.456384859496909e-07
0.25,2545,0.05,1.8216652556533106e-07,-1.82167e-07
0.25,2545,0.05,6.937120557584353e-07,6.93712e-07
0.25,2545,0.05,4.271220791171337e-08,4.271220791171337e-08
0.25,2545,0.05,1.514031843638394e-07,-1.51403e-07
0.25,2545,0.05,4.5414623226247525e-08,-4.54146e-08
0.25,2545,0.05,1.658048442813714e-07,-1.65805e-07
0.25,2545,0.05,2.3469878243406005e-07,-2.34699e-07
0.25,2545,0.05,1.7178773908055769e-07,-1.71788e-07
0.25,2545,0.05,2.595492522436519e-07,2.59549e-07
0.25,2545,0.05,5.02961393782111e-09,5.02961e-09
0.25,2545,0.05,9.472076770608754e-10,9.47208e-10
0.25,2545,0.05,1.7511585433715764e-07,1.75116e-07
0.25,2545,0.05,3.489456838981885e-07,-3.48946e-07
0.25,2545,0.05,5.237185471238238e-09,5.23719e-09
0.25,2545,0.05,1.3251735897915929e-08,1.32517e-08
0.25,2545,0.05,1.1630042784341317e-07,1.1630042784341317e-07
0.25,2545,0.05,4.236445754666279e-07,-4.23645e-07
0.25,2545,0.05,2.3981617427941704e-07,2.39816e-07
0.25,2545,0.05,1.0074635987259207e-07,1.00746e-07
0.25,2545,0.05,1.0532378531900335e-07,-1.05324e-07
0.25,2545,0.05,3.6742060802948365e-07,-3.67421e-07
0.25,2545,0.05,6.949859735529149e-08,6.94986e-08
0.25,2545,0.05,9.28672289282219e-07,9.28672e-07
0.25,2545,0.05,2.007338518780575e-07,2.00734e-07
0.25,2545,0.05,2.4110241881217324e-08,-2.41102e-08
0.25,2545,0.05,7.174574795019364e-07,7.17457e-07
0.25,2545,0.05,1.571661797271027e-07,-1.57166e-07
0.25,2545,0.05,5.448036135426242e-07,-5.44804e-07
0.25,2545,0.05,1.1538775268709392e-07,1.15388e-07
0.25,2545,0.05,7.669932063370861e-08,7.669932063370861e-08
0.25,2545,0.05,3.36925947489034e-07,-3.36926e-07
0.25,2545,0.05,5.373472943704896e-07,-5.37347e-07
0.25,2545,0.05,2.394972325665602e-07,2.39497e-07
0.25,2545,0.05,7.686101170951755e-07,-7.686101170951755e-07
0.25,2545,0.05,4.114838640116474e-07,-4.114838640116474e-07
0.25,2545,0.05,1.6722514929568218e-07,-1.67225e-07
0.25,2545,0.05,1.1734985581642589e-06,1.1735e-06
0.25,2545,0.05,5.909625661931642e-07,-5.90963e-07
0.25,2545,0.05,1.3146688670103708e-07,1.31467e-07
0.25,2545,0.05,3.0089426713112786e-07,-3.00894e-07
0.25,2545,0.05,2.115674099458071e-07,-2.11567e-07
0.25,2545,0.05,2.1225227300785557e-07,-2.1225227300785557e-07
0.25,2545,0.05,3.647286895013626e-08,-3.647286895013626e-08
0.25,2545,0.05,1.6898286560932994e-07,-1.68983e-07
0.25,2545,0.05,1.0252214503883165e-07,-1.02522e-07
0.25,2545,0.05,3.108894297554343e-09,3.10889e-09
0.25,2545,0.05,8.532392731178702e-08,-8.53239e-08
0.25,2545,0.05,8.271018411619088e-08,-8.27102e-08
0.25,2545,0.05,1.462908434233852e-07,1.46291e-07
0.25,2545,0.05,8.056709231037911e-07,8.05671e-07
0.25,2545,0.05,3.6274395952082377e-07,3.62744e-07
0.25,2545,0.05,7.732535865507917e-07,-7.732535865507917e-07
0.25,2545,0.05,1.1452295695170038e-06,1.14523e-06
0.25,2545,0.05,2.881402581492923e-06,2.8814e-06
0.25,2545,0.05,4.829932350518461e-07,4.82993e-07
0.25,2545,0.05,2.709989137770487e-08,-2.70999e-08
0.25,2545,0.05,4.832393163857198e-07,-4.83239e-07
0.25,2545,0.05,3.455857853450525e-07,3.45586e-07
0.25,2545,0.05,7.306587431866721e-07,7.30659e-07
0.25,2545,0.05,3.361451027891548e-07,3.36145e-07
0.25,2545,0.05,2.219188199996612e-07,2.21919e-07
0.25,2545,0.05,5.618815668998038e-07,-5.61882e-07
0.25,2545,0.05,2.2640824105478453e-07,2.26408e-07
0.25,2545,0.05,1.3995605234342236e-06,-1.39956e-06
0.25,2545,0.05,5.834691180211318e-07,5.83469e-07
0.25,2545,0.05,5.051381415473393e-07,-5.05138e-07
0.25,2545,0.05,5.253343883297824e-07,5.25334e-07
0.25,2545,0.05,2.5228644934162763e-08,-2.52286e-08
0.25,2545,0.05,3.401973455269804e-07,-3.40197e-07
0.25,2545,0.05,1.2170278240243612e-06,1.21703e-06
0.25,2545,0.05,1.0780643041448748e-08,1.07806e-08
0.25,2545,0.05,1.839105076532596e-07,-1.83911e-07
0.25,2545,0.05,5.80341855396068e-08,-5.80342e-08
0.25,2545,0.05,5.4244066641812634e-08,-5.42441e-08
0.25,2545,0.05,3.051406626237742e-07,-3.05141e-07
0.25,2545,0.05,4.656522583958273e-07,4.65652e-07
0.25,2545,0.05,9.845706051277507e-08,9.845706051277507e-08
0.25,2545,0.05,5.373565961863014e-07,5.37357e-07
0.25,2545,0.05,5.294366712655702e-07,5.29437e-07
0.25,2545,0.05,4.254406700388908e-07,4.25441e-07
0.25,2545,0.05,9.87693540934234e-07,9.87694e-07
0.25,2545,0.05,1.1706732780602621e-07,-1.17067e-07
0.25,2545,0.05,2.6274973272956665e-08,-2.6275e-08
0.25,2545,0.05,6.699452672316888e-07,6.69945e-07
0.25,2545,0.05,4.393696463180233e-07,4.3937e-07
0.25,2545,0.05,2.1388870282334786e-07,-2.13889e-07
0.25,2545,0.05,4.552337247848786e-07,4.55234e-07
0.25,2545,0.05,8.792404040887509e-07,-8.7924e-07
0.25,2545,0.05,1.1766486958754742e-06,-1.17665e-06
0.25,2545,0.05,2.3846752477059523e-06,2.3846752477059523e-06
0.25,2545,0.05,2.715260254081439e-07,-2.71526e-07
0.25,2545,0.05,1.42507562888342e-07,1.42508e-07
0.25,2545,0.05,5.511433211728288e-07,-5.51143e-07
0.25,2545,0.05,2.689217735722652e-07,2.68922e-07
0.25,2545,0.05,3.878486756267305e-07,3.87849e-07
0.25,2545,0.05,1.9266107860558178e-07,1.92661e-07
0.25,2545,0.05,1.2585635551902325e-07,-1.25856e-07
0.25,2545,0.05,1.15650642510691e-07,1.15651e-07
0.25,2545,0.05,2.2127637668304133e-08,2.21276e-08
0.25,2545,0.05,1.8644938749551344e-06,1.86449e-06
0.25,2545,0.05,9.549603139713125e-07,9.5496e-07
0.25,2545,0.05,4.776487206492728e-08,4.77649e-08
0.25,2545,0.05,5.998769801908823e-08,-5.99877e-08
0.25,2545,0.05,1.2187100810575346e-07,1.21871e-07
0.25,2545,0.05,3.928155080095259e-08,-3.928155080095259e-08
0.25,2545,0.05,1.1415477385092812e-07,1.14155e-07
0.25,2545,0.05,8.955768283407065e-08,8.95577e-08
0.25,2545,0.05,4.3382308360905154e-07,-4.33823e-07
0.25,2545,0.05,5.8491245034246296e-08,5.84912e-08
0.25,2545,0.05,4.86316191149077e-07,-4.86316e-07
0.25,2545,0.05,3.2563982361248745e-07,3.2564e-07
0.25,2545,0.05,1.7362586044298906e-06,1.73626e-06
0.25,2545,0.05,4.303054684244559e-07,4.30305e-07
0.25,2545,0.05,3.469075085511151e-07,3.46908e-07
0.25,2545,0.05,6.3386527024101e-08,-6.33865e-08
0.25,2545,0.05,1.7915609922456875e-06,1.79156e-06
0.25,2545,0.05,1.4086233013746838e-06,-1.40862e-06
0.25,2545,0.05,6.81849937894434e-08,6.8185e-08
0.25,2545,0.05,3.536104140659215e-07,3.5361e-07
0.25,2545,0.05,3.4759937489023115e-08,-3.47599e-08
0.25,2545,0.05,3.064893058899057e-07,-3.06489e-07
0.25,2545,0.05,1.565524821640446e-07,1.565524821640446e-07
0.25,2545,0.05,7.619102710803701e-07,-7.6191e-07
0.25,2545,0.05,4.0768951284631526e-08,4.0769e-08
0.25,2545,0.05,3.56734156644474e-07,-3.56734156644474e-07
0.25,2545,0.05,3.198631198497791e-07,3.19863e-07
0.25,2545,0.05,4.4257179493423034e-08,-4.42572e-08
0.25,2545,0.05,5.395718494363814e-07,5.39572e-07
0.25,2545,0.05,1.921835660248718e-07,1.92184e-07
0.25,2545,0.05,6.618265472743805e-07,-6.61827e-07
0.25,2545,0.05,3.501297010191656e-08,-3.5013e-08
0.25,2545,0.05,3.3460840577947893e-07,3.3460840577947893e-07
0.25,2545,0.05,3.861628910228309e-07,3.86163e-07
0.25,2545,0.05,4.993553850088868e-07,-4.99355e-07
0.25,2545,0.05,1.628276675616791e-07,-1.628276675616791e-07
0.25,2545,0.05,5.2039575624836943e-08,5.20396e-08
0.25,2545,0.05,1.6353737651916249e-07,1.63537e-07
0.25,2545,0.05,3.470410584243055e-07,3.47041e-07
0.25,2545,0.05,1.049218830258507e-07,-1.049218830258507e-07
0.25,2545,0.05,2.463467248266933e-06,-2.46347e-06
0.25,2545,0.05,5.470046689598375e-07,5.47005e-07
0.25,2545,0.05,8.45002545744193e-07,8.45003e-07
0.25,2545,0.05,1.7139185950286388e-06,-1.71392e-06
0.25,2545,0.05,4.363553255514009e-07,4.363553255514009e-07
0.25,2545,0.05,3.9593746849105873e-07,-3.95937e-07
0.25,2545,0.05,4.186853713607119e-07,4.186853713607119e-07
0.25,2545,0.05,4.905653544702132e-07,-4.90565e-07
0.25,2545,0.05,5.004495404290723e-07,-5.004495404290723e-07
0.25,2545,0.05,6.203737574476149e-07,6.20374e-07
0.25,2545,0.05,6.05183725838469e-07,-6.05184e-07
0.25,2545,0.05,7.110653856993194e-07,7.11065e-07
0.25,2545,0.05,7.527570374473772e-07,-7.52757e-07
0.25,2545,0.05,3.628885668471554e-07,-3.62889e-07
0.25,2545,0.05,5.546864540982372e-07,-5.546864540982372e-07
0.25,2545,0.05,3.612966656270997e-07,3.61297e-07
0.25,2545,0.05,4.776348100107291e-07,-4.77635e-07
0.25,2545,0.05,5.8030890295066776e-08,-5.80309e-08
0.25,2545,0.05,7.70875709825144e-07,-7.70876e-07
0.25,2545,0.05,4.338381307840834e-07,-4.33838e-07
0.25,2545,0.05,2.739473509454216e-07,-2.73947e-07
0.25,2545,0.05,1.973995545314725e-07,1.974e-07
0.25,2545,0.05,1.950510558464493e-08,1.95051e-08
0.25,2545,0.05,5.89871468829908e-07,-5.89871e-07
0.25,2545,0.05,6.312368913451218e-07,6.31237e-07
0.25,2545,0.05,3.18625852921008e-07,3.18626e-07
0.25,2545,0.05,1.2252389674322694e-06,-1.2252389674322694e-06
0.25,2545,0.05,1.4221140965987872e-09,-1.42211e-09
0.25,2545,0.05,2.5270189596376544e-07,2.52702e-07
0.25,2545,0.05,7.178799787015006e-07,7.178799787015006e-07
0.25,2545,0.05,4.7154398926202955e-07,4.71544e-07
0.25,2545,0.05,1.4200210590982124e-08,1.42002e-08
0.25,2545,0.05,1.9721626750400485e-07,1.9721626750400485e-07
0.25,2545,0.05,2.723378770840975e-06,2.72338e-06
0.25,2545,0.05,8.029103089574303e-07,-8.029103089574303e-07
0.25,2545,0.05,1.1799705890416046e-07,1.17997e-07
0.25,2545,0.05,8.942830386914432e-07,8.94283e-07
0.25,2545,0.05,9.214836623482476e-07,9.21484e-07
0.25,2545,0.05,7.877644468363296e-06,-7.87764e-06
0.25,2545,0.05,4.222095720277833e-07,4.222095720277833e-07
0.25,2545,0.05,5.426557619985041e-07,-5.42656e-07
0.25,2545,0.05,2.316045303979409e-06,-2.31605e-06
0.25,2545,0.05,7.004320688012969e-07,7.00432e-07
0.25,2545,0.05,2.0905565735407995e-06,-2.09056e-06
0.25,2545,0.05,2.105372786773997e-06,-2.105372786773997e-06
0.25,2545,0.05,4.792171864336801e-07,-4.79217e-07
0.25,2545,0.05,1.0041075010655005e-07,-1.00411e-07
0.25,2545,0.05,4.986226397903581e-07,4.98623e-07
0.25,2545,0.05,6.181503660060826e-07,6.1815e-07
0.25,2545,0.05,3.852500255956609e-07,-3.852500255956609e-07
0.25,2545,0.05,1.5363725176427923e-06,-1.53637e-06
0.25,2545,0.05,3.314711894700856e-07,-3.31471e-07
0.25,2545,0.05,5.143479999495585e-07,-5.143479999495585e-07
0.25,2545,0.05,1.847975841260828e-06,1.84798e-06
0.25,2545,0.05,2.1985682648012844e-06,2.1985682648012844e-06
0.25,2545,0.05,1.775154329971479e-06,1.77515e-06
0.25,2545,0.05,1.5253476701364426e-07,-1.52535e-07
0.25,2545,0.05,2.2957900474564967e-06,2.2957900474564967e-06
0.25,2545,0.05,2.509953335264501e-07,2.50995e-07
0.25,2545,0.05,8.751244600583543e-07,-8.75124e-07
0.25,2545,0.05,1.227967677090236e-08,1.22797e-08
0.25,2545,0.05,5.424975576981127e-07,5.42498e-07
0.25,2545,0.05,4.035260344407925e-08,-4.035260344407925e-08
0.25,2545,0.05,2.020170099363978e-06,2.02017e-06
0.25,2545,0.05,2.631858647461627e-07,2.63186e-07
0.25,2545,0.05,1.0613881025627009e-06,1.06139e-06
0.25,2545,0.05,8.011585153731055e-07,8.01159e-07
0.25,2545,0.05,4.345097170246211e-07,4.3451e-07
0.25,2545,0.05,1.7526600373210517e-07,-1.75266e-07
0.25,2545,0.05,8.238632453387816e-07,-8.23863e-07
0.25,2545,0.05,9.654677162831768e-07,9.65468e-07
0.25,2545,0.05,6.948725858376315e-07,6.94873e-07
0.25,2545,0.05,6.134915644694348e-08,6.13492e-08
0.25,2545,0.05,2.383538006687809e-08,2.38354e-08
0.25,2545,0.05,5.607730400087418e-07,5.607730400087418e-07
0.25,2545,0.05,2.5427285439211605e-07,-2.54273e-07
0.25,2545,0.05,2.347244328226621e-07,2.34724e-07
0.25,2545,0.05,3.097689524286212e-07,3.097689524286212e-07
0.25,2545,0.05,1.2137651693711258e-07,1.21377e-07
0.25,2545,0.05,9.07607356900444e-07,9.07607e-07
0.25,2545,0.05,2.5126816901843557e-08,-2.51268e-08
0.25,2545,0.05,3.074425112519173e-08,-3.07443e-08
0.25,2545,0.05,2.2478703384474305e-07,-2.24787e-07
0.25,2545,0.05,4.516512745812878e-07,4.51651e-07
0.25,2545,0.05,6.828186705440872e-08,6.828186705440872e-08
0.25,2545,0.05,1.0064093104700093e-07,-1.00641e-07
0.25,2545,0.05,1.461995398122172e-07,-1.462e-07
0.25,2545,0.05,1.735754150126632e-07,-1.73575e-07
0.25,2545,0.05,1.0367130211568437e-06,1.03671e-06
0.25,2545,0.05,8.189238976511433e-07,-8.18924e-07
0.25,2545,0.05,2.0218333269005526e-07,2.02183e-07
0.25,2545,0.05,1.0789593435167218e-06,1.0789593435167218e-06
0.25,2545,0.05,5.99609865528688e-08,5.9961e-08
0.25,2545,0.05,5.341382689325336e-07,-5.34138e-07
0.25,2545,0.05,1.8109178493668384e-07,1.81092e-07
0.25,2545,0.05,1.790168990765266e-06,-1.79017e-06
0.25,2545,0.05,1.2595898329881e-06,1.25959e-06
0.25,2545,0.05,1.0396473901580222e-06,1.03965e-06
0.25,2545,0.05,8.449013133487513e-07,-8.44901e-07
0.25,2545,0.05,8.409150835761136e-07,8.40915e-07
0.25,2545,0.05,1.0698188389050586e-06,-1.0698188389050586e-06
0.25,2545,0.05,2.4456442347704336e-07,2.4456442347704336e-07
0.25,2545,0.05,6.475738485037803e-07,6.47574e-07
0.25,2545,0.05,1.2507481230677618e-07,1.25075e-07
0.25,2545,0.05,1.0939584152918493e-06,1.09396e-06
0.25,2545,0.05,1.4033742092131862e-07,-1.40337e-07
0.25,2545,0.05,8.939515604937477e-07,8.93952e-07
0.25,2545,0.05,1.4151007245301402e-07,-1.4151e-07
0.25,2545,0.05,1.2464905471342155e-06,-1.24649e-06
0.25,2545,0.05,3.830240132115039e-07,3.83024e-07
0.25,2545,0.05,1.0831263126424658e-07,1.08313e-07
0.25,2545,0.05,1.8100948792024364e-07,1.81009e-07
0.25,2545,0.05,1.8593040696380945e-07,-1.8593e-07
0.25,2545,0.05,3.69417396364163e-07,3.69417396364163e-07
0.25,2545,0.05,3.94513529905679e-07,3.94513529905679e-07
0.25,2545,0.05,9.07655985319439e-08,9.07656e-08
0.25,2545,0.05,1.0030980904340173e-07,-1.0031e-07
0.25,2545,0.05,5.7142312388069015e-08,-5.71423e-08
0.25,2545,0.05,3.06409660098263e-07,-3.0641e-07
0.25,2545,0.05,2.5549260526007405e-07,-2.55493e-07
0.25,2545,0.05,3.300760782669248e-07,-3.30076e-07
0.25,2545,0.05,1.703067246935946e-07,-1.70307e-07
0.25,2545,0.05,2.257339819807141e-07,2.25734e-07
0.25,2545,0.05,1.0822258757991944e-06,-1.08223e-06
0.25,2545,0.05,1.2751742509298748e-07,1.27517e-07
0.25,2545,0.05,5.783753604688131e-07,5.78375e-07
0.25,2545,0.05,1.162075865535858e-06,1.16208e-06
0.25,2545,0.05,4.160953766988381e-07,4.16095e-07
0.25,2545,0.05,5.830377825553806e-07,-5.83038e-07
0.25,2545,0.05,1.5294927053310686e-06,1.52949e-06
0.25,2545,0.05,6.074107074584068e-07,-6.07411e-07
0.25,2545,0.05,2.0792821494291818e-07,2.07928e-07
0.25,2545,0.05,5.34733224795673e-07,5.34733e-07
0.25,2545,0.05,3.90397812410336e-07,3.90398e-07
0.25,2545,0.05,6.989898638820013e-08,-6.9899e-08
0.25,2545,0.05,9.900318377988169e-07,9.900318377988169e-07
0.25,2545,0.05,1.1816848385549556e-07,-1.18168e-07
0.25,2545,0.05,5.810577310579828e-07,-5.81058e-07
0.25,2545,0.05,4.852518941002443e-07,4.85252e-07
0.25,2545,0.05,1.0501039052501925e-07,-1.0501e-07
0.25,2545,0.05,1.8539777170365958e-08,-1.85398e-08
0.25,2545,0.05,8.65568420985278e-07,-8.65568e-07
0.25,2545,0.05,3.825043043035932e-07,3.82504e-07
0.25,2545,0.05,1.0878004023272458e-06,1.0878e-06
0.25,2545,0.05,1.4093123525567426e-07,1.40931e-07
0.25,2545,0.05,6.09031961364647e-07,6.09032e-07
0.25,2545,0.05,5.8809131065213245e-08,-5.88091e-08
0.25,2545,0.05,6.715799508604889e-07,6.7158e-07
0.25,2545,0.05,9.41382998067219e-08,-9.41382998067219e-08
0.25,2545,0.05,2.729263747316548e-07,2.72926e-07
0.25,2545,0.05,5.135503043577248e-07,-5.1355e-07
0.25,2545,0.05,1.1488475967080977e-07,-1.14885e-07
0.25,2545,0.05,6.658382708461003e-07,6.65838e-07
0.25,2545,0.05,1.2955365028471257e-06,-1.2955365028471257e-06
0.25,2545,0.05,3.173048110566781e-07,-3.17305e-07
0.25,2545,0.05,4.12445351396271e-07,4.12445e-07
0.25,2545,0.05,5.555871336770062e-07,-5.55587e-07
0.25,2545,0.05,1.0854794288477385e-08,1.08548e-08
0.25,2545,0.05,1.788276046072676e-06,1.78828e-06
0.25,2545,0.05,3.563452227358626e-07,-3.56345e-07
0.25,2545,0.05,1.2392913087477257e-06,-1.23929e-06
0.25,2545,0.05,1.6695988710543792e-06,-1.6696e-06
0.25,2545,0.05,1.960231004760877e-07,1.96023e-07
0.25,2545,0.05,1.4211693731323372e-07,-1.42117e-07
0.25,2545,0.05,2.798682493752512e-07,2.79868e-07
0.25,2545,0.05,2.895778928430191e-07,2.89578e-07
0.25,2545,0.05,1.0040957188825e-06,1.0041e-06
0.25,2545,0.05,6.860733359137811e-07,6.86073e-07
0.25,2545,0.05,2.077903160253986e-07,2.0779e-07
0.25,2545,0.05,6.097882711292552e-08,6.09788e-08
0.25,2545,0.05,3.112461798932696e-08,3.112461798932696e-08
0.25,2545,0.05,4.177822519003346e-08,4.17782e-08
0.25,2545,0.05,1.0456140362889605e-07,-1.04561e-07
0.25,2545,0.05,1.1807333741179205e-07,1.1807333741179205e-07
