beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.33,2545,0.05,6.401567724491972e-07,6.40157e-07
0.33,2545,0.05,2.1416275616324715e-07,2.14163e-07
0.33,2545,0.05,1.09988493163096e-06,-1.09988e-06
0.33,2545,0.05,1.5172588646184506e-07,-1.51726e-07
0.33,2545,0.05,1.1775181038256037e-07,1.17752e-07
0.33,2545,0.05,2.1814180773443306e-07,-2.18142e-07
0.33,2545,0.05,7.445973569184829e-08,-7.44597e-08
0.33,2545,0.05,7.795122341807199e-08,-7.79512e-08
0.33,2545,0.05,4.455530602585139e-07,4.45553e-07
0.33,2545,0.05,2.7051527327895545e-07,2.70515e-07
0.33,2545,0.05,2.1918955996038666e-07,2.1918955996038666e-07
0.33,2545,0.05,2.6125165864217106e-07,2.61252e-07
0.33,2545,0.05,1.5684631516503993e-06,1.56846e-06
0.33,2545,0.05,1.4144541177454346e-07,1.4144541177454346e-07
0.33,2545,0.05,1.6855251524965965e-07,1.68553e-07
0.33,2545,0.05,3.709923842890928e-07,3.70992e-07
0.33,2545,0.05,1.1445154577299678e-06,-1.14452e-06
0.33,2545,0.05,7.483630264637148e-08,7.48363e-08
0.33,2545,0.05,1.5054300555000384e-07,1.50543e-07
0.33,2545,0.05,7.605931214672417e-08,7.605931214672417e-08
0.33,2545,0.05,7.368879686472935e-08,7.36888e-08
0.33,2545,0.05,2.7432531131996725e-08,-2.7432531131996725e-08
0.33,2545,0.05,2.141290471482746e-07,2.14129e-07
0.33,2545,0.05,9.62194702884253e-08,-9.62195e-08
0.33,2545,0.05,1.8441803130291059e-07,1.8441803130291059e-07
0.33,2545,0.05,5.99844178550849e-08,-5.99844e-08
0.33,2545,0.05,4.229158096500195e-07,4.22916e-07
0.33,2545,0.05,1.4969056530491505e-07,-1.49691e-07
0.33,2545,0.05,6.601487445505581e-07,-6.60149e-07
0.33,2545,0.05,3.762938913626431e-07,-3.76294e-07
0.33,2545,0.05,1.042029801887084e-06,-1.04203e-06
0.33,2545,0.05,5.985706832560384e-07,5.98571e-07
0.33,2545,0.05,2.68608176487532e-07,-2.68608e-07
0.33,2545,0.05,1.5324780440003754e-07,-1.53248e-07
0.33,2545,0.05,3.5135897535737e-07,3.5135897535737e-07
0.33,2545,0.05,9.543585206175468e-08,9.54359e-08
0.33,2545,0.05,1.964218384435954e-07,1.964218384435954e-07
0.33,2545,0.05,8.19141028905748e-07,8.19141e-07
0.33,2545,0.05,3.8611722599455613e-07,-3.86117e-07
0.33,2545,0.05,2.1230568728605147e-07,2.12306e-07
0.33,2545,0.05,2.7930692523287743e-09,2.79307e-09
0.33,2545,0.05,1.514970619349131e-07,-1.51497e-07
0.33,2545,0.05,1.651292627965325e-07,-1.65129e-07
0.33,2545,0.05,1.3545845024717616e-07,1.35458e-07
0.33,2545,0.05,1.4068168750311824e-07,-1.40682e-07
0.33,2545,0.05,1.6860283444871816e-07,1.68603e-07
0.33,2545,0.05,2.1763832224991292e-08,-2.1763832224991292e-08
0.33,2545,0.05,1.4687156468097613e-07,-1.46872e-07
0.33,2545,0.05,5.963227802510657e-07,-5.963227802510657e-07
0.33,2545,0.05,3.745137950760721e-07,3.74514e-07
0.33,2545,0.05,3.393903534494523e-08,3.3939e-08
0.33,2545,0.05,1.8357605681313069e-07,-1.83576e-07
0.33,2545,0.05,1.278594447994098e-07,1.27859e-07
0.33,2545,0.05,1.8654398445875577e-07,-1.86544e-07
0.33,2545,0.05,7.154499761283593e-08,-7.1545e-08
0.33,2545,0.05,3.0412177900652483e-08,-3.04122e-08
0.33,2545,0.05,1.6088676641622238e-07,1.60887e-07
0.33,2545,0.05,1.1158886425864036e-07,-1.1158886425864036e-07
0.33,2545,0.05,3.805298175978703e-07,-3.8053e-07
0.33,2545,0.05,3.1561611508977016e-08,3.15616e-08
0.33,2545,0.05,9.952307978109329e-08,9.95231e-08
0.33,2545,0.05,8.443046764430552e-08,-8.44305e-08
0.33,2545,0.05,4.9450011557095935e-08,4.9450011557095935e-08
0.33,2545,0.05,1.5828525653719072e-07,1.58285e-07
0.33,2545,0.05,9.32884947719978e-08,9.32885e-08
0.33,2545,0.05,1.7567142980491053e-07,-1.75671e-07
0.33,2545,0.05,1.914391635898717e-08,-1.91439e-08
0.33,2545,0.05,6.481824179022788e-08,-6.48182e-08
0.33,2545,0.05,1.2949260974571502e-09,-1.2949260974571502e-09
0.33,2545,0.05,1.6434272513507405e-07,-1.64343e-07
0.33,2545,0.05,2.10733339460132e-07,-2.10733e-07
0.33,2545,0.05,1.0652972986488579e-07,1.0652972986488579e-07
0.33,2545,0.05,2.4334201385204637e-09,2.43342e-09
0.33,2545,0.05,3.650384600855736e-08,3.650384600855736e-08
0.33,2545,0.05,6.949119517478574e-08,6.94912e-08
0.33,2545,0.05,3.9633184861481464e-08,3.96332e-08
0.33,2545,0.05,8.70284316236794e-08,8.70284e-08
0.33,2545,0.05,7.81548061010255e-08,-7.81548e-08
0.33,2545,0.05,8.748723382104847e-08,8.74872e-08
0.33,2545,0.05,5.1665430354908576e-08,5.16654e-08
0.33,2545,0.05,4.3624410681004615e-08,4.36244e-08
0.33,2545,0.05,1.3161789397548006e-07,1.31618e-07
0.33,2545,0.05,2.7605138497638013e-08,-2.76051e-08
0.33,2545,0.05,5.242611262083014e-08,-5.242611262083014e-08
0.33,2545,0.05,4.0526301182219215e-08,4.0526301182219215e-08
0.33,2545,0.05,7.185355393011496e-08,7.18536e-08
0.33,2545,0.05,9.78428046128432e-08,-9.78428e-08
0.33,2545,0.05,1.9097711225401983e-08,1.90977e-08
0.33,2545,0.05,1.1489908293610789e-08,-1.14899e-08
0.33,2545,0.05,1.4863365909198461e-07,1.48634e-07
0.33,2545,0.05,3.967334233704504e-07,3.96733e-07
0.33,2545,0.05,9.196248089293604e-07,9.196248089293604e-07
0.33,2545,0.05,1.1568802958173322e-08,-1.15688e-08
0.33,2545,0.05,3.166552859832662e-07,3.166552859832662e-07
0.33,2545,0.05,3.274385058746032e-07,-3.27439e-07
0.33,2545,0.05,7.814378529911636e-08,7.81438e-08
0.33,2545,0.05,9.332535218577893e-08,-9.33254e-08
0.33,2545,0.05,1.0931404366898173e-08,-1.09314e-08
0.33,2545,0.05,2.5383635431612785e-08,2.53836e-08
0.33,2545,0.05,1.254889033620437e-07,-1.25489e-07
0.33,2545,0.05,2.1032569616349793e-08,2.10326e-08
0.33,2545,0.05,9.359636187304852e-07,9.35964e-07
0.33,2545,0.05,8.590440997673528e-08,8.590440997673528e-08
0.33,2545,0.05,8.072828635829881e-09,-8.07283e-09
0.33,2545,0.05,2.1681001443089682e-07,-2.1681e-07
0.33,2545,0.05,6.665376290057835e-08,-6.665376290057835e-08
0.33,2545,0.05,1.244521052872759e-07,1.24452e-07
0.33,2545,0.05,1.6017765565336094e-07,-1.60178e-07
0.33,2545,0.05,3.5972647974994907e-08,-3.5972647974994907e-08
0.33,2545,0.05,5.7514376728200864e-08,5.75144e-08
0.33,2545,0.05,3.6919109426184905e-08,3.69191e-08
0.33,2545,0.05,4.895591765199123e-08,-4.89559e-08
0.33,2545,0.05,7.76671511296554e-08,7.76672e-08
0.33,2545,0.05,1.1883207774696732e-08,1.18832e-08
0.33,2545,0.05,3.730776386047003e-08,-3.73078e-08
0.33,2545,0.05,3.2969184427011134e-08,3.29692e-08
0.33,2545,0.05,2.7441973535459213e-08,2.7442e-08
0.33,2545,0.05,6.588692526889595e-08,-6.58869e-08
0.33,2545,0.05,1.6029460181482558e-07,-1.60295e-07
0.33,2545,0.05,9.547340539316625e-08,9.547340539316625e-08
0.33,2545,0.05,3.4377246075428617e-07,3.43772e-07
0.33,2545,0.05,2.9850008404332575e-07,-2.985e-07
0.33,2545,0.05,5.868285855449451e-07,5.86829e-07
0.33,2545,0.05,2.4144855534003943e-08,-2.41449e-08
0.33,2545,0.05,6.478383395856869e-08,-6.47838e-08
0.33,2545,0.05,7.207356900617021e-08,7.20736e-08
0.33,2545,0.05,6.216917795531294e-08,6.21692e-08
0.33,2545,0.05,2.6372296838098964e-08,-2.63723e-08
0.33,2545,0.05,9.247931430346017e-08,-9.24793e-08
0.33,2545,0.05,2.712559026566469e-07,-2.71256e-07
0.33,2545,0.05,5.229657281248051e-08,5.229657281248051e-08
0.33,2545,0.05,2.0350817727615506e-07,2.03508e-07
0.33,2545,0.05,1.7175994839031098e-07,-1.7176e-07
0.33,2545,0.05,1.8813026191278766e-07,-1.8813026191278766e-07
0.33,2545,0.05,1.1051776986554417e-07,-1.10518e-07
0.33,2545,0.05,2.577301676856607e-07,2.5773e-07
0.33,2545,0.05,6.577024117031961e-07,6.577024117031961e-07
0.33,2545,0.05,1.4662158782272788e-08,-1.46622e-08
0.33,2545,0.05,4.602196123045356e-08,4.6022e-08
0.33,2545,0.05,5.2680054823350505e-08,5.26801e-08
0.33,2545,0.05,1.02967578186173e-07,1.02968e-07
0.33,2545,0.05,1.258182191359955e-07,1.25818e-07
0.33,2545,0.05,1.3227835341202086e-08,1.32278e-08
0.33,2545,0.05,1.1537464135433661e-08,-1.15375e-08
0.33,2545,0.05,1.912782224470752e-07,-1.91278e-07
0.33,2545,0.05,5.99975324969612e-08,5.99975e-08
0.33,2545,0.05,7.28927078784231e-09,-7.28927e-09
0.33,2545,0.05,1.0081162160286212e-08,1.00812e-08
0.33,2545,0.05,2.9574662948785053e-08,-2.95747e-08
0.33,2545,0.05,3.3602771154386e-08,-3.36028e-08
0.33,2545,0.05,7.97259778768123e-08,-7.97259778768123e-08
0.33,2545,0.05,5.474516028802277e-08,-5.47452e-08
0.33,2545,0.05,4.761111173196532e-07,4.761111173196532e-07
0.33,2545,0.05,1.0456173923470245e-07,-1.04562e-07
0.33,2545,0.05,7.184188644637092e-09,7.18419e-09
0.33,2545,0.05,1.4891280553450986e-07,1.48913e-07
0.33,2545,0.05,1.3131594243107456e-07,-1.31316e-07
0.33,2545,0.05,1.0721812327736231e-08,1.07218e-08
0.33,2545,0.05,1.5845490071452497e-07,1.58455e-07
0.33,2545,0.05,4.833271304949893e-07,-4.83327e-07
0.33,2545,0.05,1.1266670473536785e-07,-1.12667e-07
0.33,2545,0.05,3.3170156545067854e-07,-3.31702e-07
0.33,2545,0.05,1.825050607387681e-08,1.82505e-08
0.33,2545,0.05,1.2695196220180714e-07,-1.2695196220180714e-07
0.33,2545,0.05,1.7228563118068875e-07,1.72286e-07
0.33,2545,0.05,9.90280574389364e-07,9.90281e-07
0.33,2545,0.05,1.5534982135581854e-07,1.5535e-07
0.33,2545,0.05,1.5877321700634026e-07,1.5877321700634026e-07
0.33,2545,0.05,1.00350818221206e-07,1.00350818221206e-07
0.33,2545,0.05,2.1578151280562018e-07,2.15782e-07
0.33,2545,0.05,3.83749933657633e-07,3.8375e-07
0.33,2545,0.05,7.143973084229002e-08,-7.14397e-08
0.33,2545,0.05,3.6090516786566906e-07,3.60905e-07
0.33,2545,0.05,2.446232290034817e-08,2.44623e-08
0.33,2545,0.05,1.476627120753312e-07,-1.47663e-07
0.33,2545,0.05,1.7668554490250528e-08,1.76686e-08
0.33,2545,0.05,1.3469951753813904e-07,-1.347e-07
0.33,2545,0.05,1.651360929335996e-07,-1.651360929335996e-07
0.33,2545,0.05,1.251216678556865e-07,1.25122e-07
0.33,2545,0.05,8.793682511717694e-08,-8.79368e-08
0.33,2545,0.05,4.162963163980335e-07,4.16296e-07
0.33,2545,0.05,7.110175288616825e-08,7.110175288616825e-08
0.33,2545,0.05,9.975313121256696e-09,9.97531e-09
0.33,2545,0.05,8.887678142677671e-08,-8.887678142677671e-08
0.33,2545,0.05,3.1311065513326186e-07,3.13111e-07
0.33,2545,0.05,2.103699017020945e-07,-2.103699017020945e-07
0.33,2545,0.05,7.230201177691689e-08,7.2302e-08
0.33,2545,0.05,1.2747328983903782e-06,1.27473e-06
0.33,2545,0.05,4.3569903459304e-08,-4.35699e-08
0.33,2545,0.05,1.9092079809492097e-07,1.90921e-07
0.33,2545,0.05,7.272554272955292e-08,-7.27255e-08
0.33,2545,0.05,1.584525404866426e-07,-1.58453e-07
0.33,2545,0.05,1.9075057929441668e-08,1.90751e-08
0.33,2545,0.05,1.7983533912947537e-07,-1.79835e-07
0.33,2545,0.05,1.24944547780433e-07,-1.24944547780433e-07
0.33,2545,0.05,1.7304146377152833e-07,-1.73041e-07
0.33,2545,0.05,1.2706915618913113e-08,-1.27069e-08
0.33,2545,0.05,1.7215024507417185e-08,-1.7215024507417185e-08
0.33,2545,0.05,1.436550890977388e-07,1.43655e-07
0.33,2545,0.05,4.498229902736683e-08,4.49823e-08
0.33,2545,0.05,3.5350552166729085e-08,3.53506e-08
0.33,2545,0.05,2.3293133983663045e-07,-2.32931e-07
0.33,2545,0.05,1.2702898371308904e-07,-1.27029e-07
0.33,2545,0.05,3.301890462179193e-08,-3.30189e-08
0.33,2545,0.05,1.8570292506984586e-07,-1.85703e-07
0.33,2545,0.05,1.5182413175761197e-07,-1.51824e-07
0.33,2545,0.05,8.468504313967649e-08,-8.4685e-08
0.33,2545,0.05,8.304664929053333e-08,-8.30466e-08
0.33,2545,0.05,7.876379165386474e-09,7.87638e-09
0.33,2545,0.05,1.033135163797847e-09,1.03314e-09
0.33,2545,0.05,5.522411055842933e-08,5.52241e-08
0.33,2545,0.05,4.827701152443004e-08,-4.827701152443004e-08
0.33,2545,0.05,2.5301036880867554e-08,-2.5301e-08
0.33,2545,0.05,1.3080183902900726e-07,-1.30802e-07
0.33,2545,0.05,3.8143428327498964e-07,-3.81434e-07
0.33,2545,0.05,6.011421342531639e-08,6.01142e-08
0.33,2545,0.05,1.0967141833339893e-07,1.09671e-07
0.33,2545,0.05,1.963842636646817e-07,-1.96384e-07
0.33,2545,0.05,3.453317643672137e-07,-3.45332e-07
0.33,2545,0.05,1.240524154437748e-07,-1.24052e-07
0.33,2545,0.05,2.65773732361364e-08,2.65774e-08
0.33,2545,0.05,5.055751678228001e-08,5.055751678228001e-08
0.33,2545,0.05,2.698133603708926e-07,2.69813e-07
0.33,2545,0.05,1.642328535105055e-07,-1.64233e-07
0.33,2545,0.05,1.2631238520585854e-07,-1.26312e-07
0.33,2545,0.05,1.198312677984253e-07,-1.198312677984253e-07
0.33,2545,0.05,2.2879699445488965e-08,2.28797e-08
0.33,2545,0.05,4.492469414753098e-07,4.49247e-07
0.33,2545,0.05,1.9376756217221682e-07,-1.93768e-07
0.33,2545,0.05,2.128635289708808e-07,-2.12864e-07
0.33,2545,0.05,1.5208850821006006e-07,-1.52089e-07
0.33,2545,0.05,2.7199077196834948e-08,-2.71991e-08
0.33,2545,0.05,4.0133602824126615e-08,-4.01336e-08
0.33,2545,0.05,2.5992878831651204e-07,2.59929e-07
0.33,2545,0.05,1.920679014050558e-07,-1.920679014050558e-07
0.33,2545,0.05,2.5135861905594125e-07,2.51359e-07
0.33,2545,0.05,1.594840355639019e-07,-1.59484e-07
0.33,2545,0.05,4.064894217828991e-08,4.064894217828991e-08
0.33,2545,0.05,4.127679876078404e-07,-4.12768e-07
0.33,2545,0.05,1.0714592420531938e-07,1.07146e-07
0.33,2545,0.05,6.725400561382845e-08,6.7254e-08
0.33,2545,0.05,6.139966756987677e-07,6.13997e-07
0.33,2545,0.05,4.110939227069922e-07,4.11094e-07
0.33,2545,0.05,7.46108780116388e-08,-7.46109e-08
0.33,2545,0.05,1.7743543812629388e-07,1.77435e-07
0.33,2545,0.05,5.9214772984918024e-08,-5.92148e-08
0.33,2545,0.05,6.207803643897496e-08,6.2078e-08
0.33,2545,0.05,1.8329191915652734e-08,-1.83292e-08
0.33,2545,0.05,3.131455417321761e-07,-3.13146e-07
0.33,2545,0.05,5.4845443673024254e-08,5.48454e-08
0.33,2545,0.05,2.812006582597201e-07,2.81201e-07
0.33,2545,0.05,4.2587982078583003e-07,-4.2588e-07
0.33,2545,0.05,5.824342736506213e-07,5.82434e-07
0.33,2545,0.05,1.208905627105047e-07,1.208905627105047e-07
0.33,2545,0.05,3.522168864681316e-07,-3.52217e-07
0.33,2545,0.05,2.2387908248506686e-10,2.2387908248506686e-10
0.33,2545,0.05,1.0692272198040017e-07,1.06923e-07
0.33,2545,0.05,1.1316532372979063e-07,-1.13165e-07
0.33,2545,0.05,4.4382811269263393e-08,-4.43828e-08
0.33,2545,0.05,5.133404469912261e-08,5.1334e-08
0.33,2545,0.05,7.394183661899606e-08,-7.39418e-08
0.33,2545,0.05,2.7803227600933524e-08,2.7803227600933524e-08
0.33,2545,0.05,1.4016668359387717e-07,1.40167e-07
0.33,2545,0.05,8.666339435123322e-09,-8.66634e-09
0.33,2545,0.05,1.0271721081384656e-08,1.02717e-08
0.33,2545,0.05,2.9257906675533124e-08,2.92579e-08
0.33,2545,0.05,3.550924202581691e-07,-3.550924202581691e-07
0.33,2545,0.05,6.807337245129409e-08,6.80734e-08
0.33,2545,0.05,2.4274594177093976e-07,-2.42746e-07
0.33,2545,0.05,4.570248289778464e-07,4.57025e-07
0.33,2545,0.05,1.69908789449528e-07,-1.69909e-07
0.33,2545,0.05,8.919597888650885e-08,8.9196e-08
0.33,2545,0.05,2.263551871355263e-07,-2.263551871355263e-07
0.33,2545,0.05,3.607144095350793e-07,3.60714e-07
0.33,2545,0.05,1.718579730178877e-07,1.71858e-07
0.33,2545,0.05,2.936262757556588e-07,-2.93626e-07
0.33,2545,0.05,2.391854258928248e-07,-2.39185e-07
0.33,2545,0.05,1.009612368420732e-07,1.00961e-07
0.33,2545,0.05,2.441537017215507e-07,-2.44154e-07
0.33,2545,0.05,2.7765008581785625e-07,-2.7765e-07
0.33,2545,0.05,3.3572902842065735e-08,-3.35729e-08
0.33,2545,0.05,8.171627367435731e-08,-8.17163e-08
0.33,2545,0.05,3.1996104622109136e-08,-3.19961e-08
0.33,2545,0.05,2.962860342750045e-08,2.96286e-08
0.33,2545,0.05,3.7527776524309475e-08,3.75278e-08
0.33,2545,0.05,6.457617677578579e-08,6.45762e-08
0.33,2545,0.05,1.1197498953071513e-07,-1.11975e-07
0.33,2545,0.05,8.470958663531226e-08,-8.47096e-08
0.33,2545,0.05,2.536154319262065e-07,-2.53615e-07
0.33,2545,0.05,8.028810161219079e-08,-8.02881e-08
0.33,2545,0.05,2.514519829224155e-07,2.51452e-07
0.33,2545,0.05,7.171516920063715e-08,-7.17152e-08
0.33,2545,0.05,5.360205534442431e-07,5.36021e-07
0.33,2545,0.05,3.518380280077017e-07,3.51838e-07
0.33,2545,0.05,3.0456603686767165e-07,3.04566e-07
0.33,2545,0.05,3.918476601223826e-07,3.91848e-07
0.33,2545,0.05,2.2990912706695606e-07,-2.29909e-07
0.33,2545,0.05,1.8591349407071955e-07,1.85913e-07
0.33,2545,0.05,4.282303891904073e-08,4.2823e-08
0.33,2545,0.05,1.632166025626278e-07,-1.63217e-07
0.33,2545,0.05,1.3092490404204878e-06,-1.30925e-06
0.33,2545,0.05,1.499140913060115e-06,-1.49914e-06
0.33,2545,0.05,9.849767961877565e-07,-9.84977e-07
0.33,2545,0.05,1.0982074390709075e-07,-1.09821e-07
0.33,2545,0.05,8.993384266536983e-07,8.99338e-07
0.33,2545,0.05,1.6812919047827336e-06,-1.68129e-06
0.33,2545,0.05,1.7673699841743146e-07,-1.76737e-07
0.33,2545,0.05,2.5077370088380333e-08,2.50774e-08
0.33,2545,0.05,1.66008964072513e-07,1.66009e-07
0.33,2545,0.05,7.336636104076424e-07,-7.33664e-07
0.33,2545,0.05,1.222932072493322e-07,1.22293e-07
0.33,2545,0.05,1.393914398036488e-07,1.39391e-07
0.33,2545,0.05,1.451318146039735e-06,-1.45132e-06
0.33,2545,0.05,1.03554523050105e-06,1.03554523050105e-06
0.33,2545,0.05,1.448419177249937e-07,-1.44842e-07
0.33,2545,0.05,4.59878797805277e-07,4.59878797805277e-07
0.33,2545,0.05,4.632820633522328e-07,-4.63282e-07
0.33,2545,0.05,1.9938189196734641e-07,1.99382e-07
0.33,2545,0.05,4.0423686972123563e-07,4.04237e-07
0.33,2545,0.05,4.548867482942917e-08,4.54887e-08
0.33,2545,0.05,3.159531362802052e-07,3.15953e-07
0.33,2545,0.05,2.7514477022366964e-08,-2.75145e-08
0.33,2545,0.05,7.941181823627057e-08,7.94118e-08
0.33,2545,0.05,3.474974522293946e-07,-3.47497e-07
0.33,2545,0.05,5.216534401885095e-07,-5.21653e-07
0.33,2545,0.05,1.197521294344559e-07,1.19752e-07
0.33,2545,0.05,1.0102913577055245e-07,1.0102913577055245e-07
0.33,2545,0.05,4.7069893225464235e-08,4.70699e-08
0.33,2545,0.05,9.732551829061869e-08,9.732551829061869e-08
0.33,2545,0.05,3.3729894116880975e-08,3.37299e-08
0.33,2545,0.05,5.7527886840854e-08,5.75279e-08
0.33,2545,0.05,1.4021794623489855e-06,-1.40218e-06
0.33,2545,0.05,5.715011894040001e-07,-5.715011894040001e-07
0.33,2545,0.05,7.084380731186839e-07,-7.08438e-07
0.33,2545,0.05,8.292736408900468e-07,-8.29274e-07
0.33,2545,0.05,2.039765264042444e-07,2.039765264042444e-07
0.33,2545,0.05,2.791607168544891e-07,2.791607168544891e-07
0.33,2545,0.05,2.4335805630515776e-08,2.43358e-08
0.33,2545,0.05,4.696450661298669e-07,-4.69645e-07
0.33,2545,0.05,1.7713125796738966e-07,-1.77131e-07
0.33,2545,0.05,1.5038289615366688e-08,1.50383e-08
0.33,2545,0.05,3.731467016719497e-07,3.731467016719497e-07
0.33,2545,0.05,7.998061298787047e-07,-7.99806e-07
0.33,2545,0.05,1.0432818217068401e-07,1.04328e-07
0.33,2545,0.05,1.1188678920587182e-07,1.11887e-07
0.33,2545,0.05,8.848664393031384e-08,-8.84866e-08
0.33,2545,0.05,1.65536881215795e-07,-1.65537e-07
0.33,2545,0.05,1.1852636948145434e-07,1.18526e-07
0.33,2545,0.05,4.2408876529260986e-08,-4.24089e-08
0.33,2545,0.05,5.227591095248199e-08,-5.22759e-08
0.33,2545,0.05,1.2201072587168478e-07,-1.22011e-07
0.33,2545,0.05,7.611569690082634e-08,-7.61157e-08
0.33,2545,0.05,3.226232508651195e-08,3.22623e-08
0.33,2545,0.05,2.6226785771903303e-08,2.62268e-08
0.33,2545,0.05,2.078085499088696e-07,-2.078085499088696e-07
0.33,2545,0.05,1.8062510046574266e-08,-1.80625e-08
0.33,2545,0.05,1.627391392341159e-07,1.62739e-07
0.33,2545,0.05,1.82177446796681e-08,-1.82177446796681e-08
0.33,2545,0.05,6.022871153253533e-08,6.02287e-08
0.33,2545,0.05,1.963599787546023e-07,1.963599787546023e-07
0.33,2545,0.05,1.4669064762552892e-07,-1.46691e-07
0.33,2545,0.05,1.1404994639052909e-07,1.1405e-07
0.33,2545,0.05,1.009034494445036e-07,-1.00903e-07
0.33,2545,0.05,4.0010735089890457e-08,-4.00107e-08
0.33,2545,0.05,4.2324405601038945e-08,4.23244e-08
0.33,2545,0.05,2.2898291723784368e-10,-2.28983e-10
0.33,2545,0.05,3.3058375484345014e-08,3.30584e-08
0.33,2545,0.05,4.704169445230706e-08,-4.70417e-08
0.33,2545,0.05,2.277958660330768e-08,-2.277958660330768e-08
0.33,2545,0.05,1.426837216066028e-07,-1.42684e-07
0.33,2545,0.05,2.454732324642445e-08,2.45473e-08
0.33,2545,0.05,6.591616449089783e-08,-6.59162e-08
0.33,2545,0.05,8.084782435491421e-09,8.08478e-09
0.33,2545,0.05,1.1575169483868953e-07,-1.15752e-07
0.33,2545,0.05,7.000108639087214e-08,-7.00011e-08
0.33,2545,0.05,1.9968938458085826e-08,1.99689e-08
0.33,2545,0.05,1.9181388225068734e-08,1.91814e-08
0.33,2545,0.05,1.0175285212358489e-08,1.01753e-08
0.33,2545,0.05,6.304170340646031e-08,6.30417e-08
0.33,2545,0.05,2.4545754280118525e-08,2.45458e-08
0.33,2545,0.05,1.4330900598865698e-07,-1.4330900598865698e-07
0.33,2545,0.05,2.821455806924449e-07,-2.82146e-07
0.33,2545,0.05,3.993998220962773e-08,3.993998220962773e-08
0.33,2545,0.05,9.365370075367309e-08,9.36537e-08
0.33,2545,0.05,4.214809873566469e-08,-4.214809873566469e-08
0.33,2545,0.05,1.1978665070377425e-08,1.19787e-08
0.33,2545,0.05,1.7678398925109618e-07,-1.76784e-07
0.33,2545,0.05,1.3756816868702673e-07,1.37568e-07
0.33,2545,0.05,1.0837514102027326e-09,-1.08375e-09
0.33,2545,0.05,4.4063181250238345e-08,4.40632e-08
0.33,2545,0.05,3.244300516440524e-07,-3.244300516440524e-07
0.33,2545,0.05,1.57811634470064e-07,1.57811634470064e-07
0.33,2545,0.05,1.790276663401408e-07,-1.790276663401408e-07
0.33,2545,0.05,3.652946762101618e-07,-3.652946762101618e-07
0.33,2545,0.05,2.2261046594279905e-07,2.2261046594279905e-07
0.33,2545,0.05,4.352608781288622e-08,4.35261e-08
0.33,2545,0.05,2.133457024962618e-07,2.13346e-07
0.33,2545,0.05,2.241171680427972e-07,2.24117e-07
0.33,2545,0.05,3.4188102834825946e-08,3.41881e-08
0.33,2545,0.05,3.820555077296223e-07,3.82056e-07
0.33,2545,0.05,4.415860780091634e-07,4.41586e-07
0.33,2545,0.05,5.974024396571698e-07,5.97402e-07
0.33,2545,0.05,6.673832043160566e-08,-6.673832043160566e-08
0.33,2545,0.05,8.79425698569405e-08,-8.79426e-08
0.33,2545,0.05,2.836533242181095e-07,2.836533242181095e-07
0.33,2545,0.05,2.6481574949391464e-08,-2.64816e-08
0.33,2545,0.05,1.1350896637549861e-08,-1.13509e-08
0.33,2545,0.05,1.1001208474103409e-07,1.10012e-07
0.33,2545,0.05,1.0711180903385885e-07,1.07112e-07
0.33,2545,0.05,3.2070155710880185e-07,3.20702e-07
0.33,2545,0.05,9.54796649937317e-08,-9.54797e-08
0.33,2545,0.05,5.1447303050259446e-08,-5.14473e-08
