beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.31,2545,0.05,7.90543470357584e-08,7.90543e-08
0.31,2545,0.05,2.0952602201271901e-07,2.09526e-07
0.31,2545,0.05,1.702828508502863e-07,-1.702828508502863e-07
0.31,2545,0.05,2.6434686418490244e-07,2.64347e-07
0.31,2545,0.05,4.2319000299685084e-08,-4.2319e-08
0.31,2545,0.05,6.017074698333032e-08,-6.017074698333032e-08
0.31,2545,0.05,3.349552288015596e-07,-3.34955e-07
0.31,2545,0.05,7.900674898919766e-07,-7.90067e-07
0.31,2545,0.05,3.629509827476759e-07,3.629509827476759e-07
0.31,2545,0.05,2.6249595607128904e-08,-2.62496e-08
0.31,2545,0.05,2.922976879180524e-07,-2.92298e-07
0.31,2545,0.05,2.920624810017206e-07,-2.920624810017206e-07
0.31,2545,0.05,3.703325196651162e-07,3.70333e-07
0.31,2545,0.05,1.6756948896287458e-07,1.67569e-07
0.31,2545,0.05,1.298498434780289e-07,1.298498434780289e-07
0.31,2545,0.05,1.0743099286136097e-07,1.07431e-07
0.31,2545,0.05,6.386406578998591e-07,6.38641e-07
0.31,2545,0.05,8.232134749201282e-07,8.23213e-07
0.31,2545,0.05,9.255075699543208e-07,-9.25508e-07
0.31,2545,0.05,1.7090956441220593e-06,1.7091e-06
0.31,2545,0.05,4.2363216878217285e-07,4.23632e-07
0.31,2545,0.05,1.1507424533797543e-06,1.15074e-06
0.31,2545,0.05,1.1904070412260542e-07,1.19041e-07
0.31,2545,0.05,2.0618881039813658e-07,2.06189e-07
0.31,2545,0.05,4.6139511679199835e-08,4.61395e-08
0.31,2545,0.05,1.2494965986289084e-06,1.2495e-06
0.31,2545,0.05,1.3710000773166295e-09,1.371e-09
0.31,2545,0.05,2.3133007956612666e-07,-2.3133e-07
0.31,2545,0.05,5.995537433141937e-07,5.99554e-07
0.31,2545,0.05,9.812473301231656e-07,-9.81247e-07
0.31,2545,0.05,2.672550058371265e-07,-2.67255e-07
0.31,2545,0.05,1.2960505731105406e-08,-1.29605e-08
0.31,2545,0.05,9.157354744041913e-08,-9.15735e-08
0.31,2545,0.05,8.978471562384448e-08,8.978471562384448e-08
0.31,2545,0.05,2.7534715675853097e-07,-2.75347e-07
0.31,2545,0.05,6.817420688490637e-07,6.81742e-07
0.31,2545,0.05,1.50078177332873e-08,1.50078e-08
0.31,2545,0.05,4.431461440236276e-07,4.43146e-07
0.31,2545,0.05,2.852801392683856e-07,2.8528e-07
0.31,2545,0.05,5.684978663302455e-07,5.68498e-07
0.31,2545,0.05,5.898768426328605e-07,5.89877e-07
0.31,2545,0.05,3.4944762005858185e-07,-3.49448e-07
0.31,2545,0.05,3.521488338006792e-07,-3.52149e-07
0.31,2545,0.05,4.283476062878196e-08,4.28348e-08
0.31,2545,0.05,3.8998088757418335e-08,3.8998088757418335e-08
0.31,2545,0.05,4.094431054662168e-07,4.09443e-07
0.31,2545,0.05,1.0622248338295542e-06,1.06222e-06
0.31,2545,0.05,7.199096851933562e-07,-7.1991e-07
0.31,2545,0.05,5.114266800622322e-07,-5.11427e-07
0.31,2545,0.05,3.636250003820469e-07,-3.63625e-07
0.31,2545,0.05,5.010177469536456e-07,-5.010177469536456e-07
0.31,2545,0.05,4.819626674506265e-07,4.81963e-07
0.31,2545,0.05,1.052061491032818e-07,1.05206e-07
0.31,2545,0.05,7.302418495198236e-07,7.30242e-07
0.31,2545,0.05,4.0804596008075947e-07,-4.08046e-07
0.31,2545,0.05,4.812501474705649e-07,4.8125e-07
0.31,2545,0.05,5.513366088732778e-07,5.51337e-07
0.31,2545,0.05,5.703059481444431e-07,-5.70306e-07
0.31,2545,0.05,2.3521735007318426e-07,2.35217e-07
0.31,2545,0.05,2.1401843198575278e-07,-2.14018e-07
0.31,2545,0.05,2.7503170174658253e-08,2.75032e-08
0.31,2545,0.05,7.294238286010629e-07,-7.29424e-07
0.31,2545,0.05,1.9531580519692507e-06,1.95316e-06
0.31,2545,0.05,3.340905389937445e-07,-3.340905389937445e-07
0.31,2545,0.05,3.092571201413497e-07,3.09257e-07
0.31,2545,0.05,9.609900987419935e-07,9.6099e-07
0.31,2545,0.05,2.441173141799787e-07,-2.44117e-07
0.31,2545,0.05,2.0664028364557238e-07,-2.0664028364557238e-07
0.31,2545,0.05,1.8931039129465058e-07,-1.8931e-07
0.31,2545,0.05,2.20471290292054e-06,-2.20471290292054e-06
0.31,2545,0.05,1.4045879753660414e-07,-1.40459e-07
0.31,2545,0.05,9.623761147482605e-07,9.62376e-07
0.31,2545,0.05,4.06327122944047e-07,4.06327e-07
0.31,2545,0.05,1.595037887444383e-07,-1.59504e-07
0.31,2545,0.05,2.890604088841698e-07,-2.8906e-07
0.31,2545,0.05,1.5084452456478054e-07,-1.50845e-07
0.31,2545,0.05,1.2669958301197072e-06,1.267e-06
0.31,2545,0.05,5.364659305121038e-07,-5.36466e-07
0.31,2545,0.05,5.330027970949576e-07,-5.33003e-07
0.31,2545,0.05,3.3044056143539146e-07,3.30441e-07
0.31,2545,0.05,6.919435665542402e-08,-6.91944e-08
0.31,2545,0.05,6.330759486204153e-07,6.33076e-07
0.31,2545,0.05,5.804759720073577e-07,5.80476e-07
0.31,2545,0.05,3.011215408294391e-07,-3.01122e-07
0.31,2545,0.05,2.938969049726649e-07,2.93897e-07
0.31,2545,0.05,2.025342226169056e-07,-2.025342226169056e-07
0.31,2545,0.05,1.2828403271158645e-06,-1.28284e-06
0.31,2545,0.05,3.939484456650258e-08,-3.939484456650258e-08
0.31,2545,0.05,6.330673206919193e-07,-6.330673206919193e-07
0.31,2545,0.05,2.9520607066901303e-08,-2.95206e-08
0.31,2545,0.05,1.313824498190844e-06,-1.31382e-06
0.31,2545,0.05,1.3548888828250346e-08,-1.3548888828250346e-08
0.31,2545,0.05,1.1397256339830809e-07,1.13973e-07
0.31,2545,0.05,5.822231398994934e-08,5.82223e-08
0.31,2545,0.05,2.6264776042112616e-07,2.6264776042112616e-07
0.31,2545,0.05,7.941823670536232e-07,7.94182e-07
0.31,2545,0.05,2.7800484640427334e-07,2.78005e-07
0.31,2545,0.05,1.1174038450969061e-07,-1.1174e-07
0.31,2545,0.05,2.5519849624596106e-07,2.55198e-07
0.31,2545,0.05,1.5563495251030573e-07,-1.55635e-07
0.31,2545,0.05,2.4446859615646133e-08,2.44469e-08
0.31,2545,0.05,4.39106406646705e-07,-4.39106e-07
0.31,2545,0.05,2.2656328456200318e-09,2.26563e-09
0.31,2545,0.05,9.492977144029353e-08,9.49298e-08
0.31,2545,0.05,2.097725697784629e-07,2.09773e-07
0.31,2545,0.05,7.478132929746854e-09,7.47813e-09
0.31,2545,0.05,2.821775663914067e-07,2.82178e-07
0.31,2545,0.05,1.5342101262937293e-08,1.53421e-08
0.31,2545,0.05,1.0484617850727441e-07,-1.04846e-07
0.31,2545,0.05,6.865450020493991e-08,-6.86545e-08
0.31,2545,0.05,3.2682360481931674e-08,3.26824e-08
0.31,2545,0.05,1.3364869774249886e-07,-1.33649e-07
0.31,2545,0.05,1.0510081901137289e-07,-1.05101e-07
0.31,2545,0.05,1.949277585273582e-08,1.94928e-08
0.31,2545,0.05,1.012554654793362e-07,-1.01255e-07
0.31,2545,0.05,5.58049814875201e-08,5.5805e-08
0.31,2545,0.05,3.6760507237566086e-08,3.67605e-08
0.31,2545,0.05,2.9125924820548744e-07,-2.91259e-07
0.31,2545,0.05,3.7035356604843816e-08,3.70354e-08
0.31,2545,0.05,1.4847028068046465e-07,-1.4847028068046465e-07
0.31,2545,0.05,1.1529379657312872e-08,1.15294e-08
0.31,2545,0.05,5.7430153571744815e-08,-5.74302e-08
0.31,2545,0.05,3.2091292917338144e-08,3.20913e-08
0.31,2545,0.05,8.906872206697578e-08,8.906872206697578e-08
0.31,2545,0.05,8.015774668882793e-08,-8.01577e-08
0.31,2545,0.05,6.277665569144726e-08,6.27767e-08
0.31,2545,0.05,1.6267584075610906e-07,1.62676e-07
0.31,2545,0.05,1.5173164272629073e-07,-1.51732e-07
0.31,2545,0.05,8.77130744932105e-08,-8.77131e-08
0.31,2545,0.05,1.1701717755316065e-07,-1.17017e-07
0.31,2545,0.05,8.216038000319206e-08,8.21604e-08
0.31,2545,0.05,2.979753078126476e-07,2.97975e-07
0.31,2545,0.05,2.8027423807122004e-07,-2.8027423807122004e-07
0.31,2545,0.05,1.0083842312129954e-09,-1.00838e-09
0.31,2545,0.05,3.2406407949245114e-08,-3.2406407949245114e-08
0.31,2545,0.05,1.332000549720641e-07,-1.332e-07
0.31,2545,0.05,1.6972682853124572e-06,1.69727e-06
0.31,2545,0.05,8.342740955140047e-08,8.34274e-08
0.31,2545,0.05,2.555243647167845e-07,-2.55524e-07
0.31,2545,0.05,7.403960392285801e-07,7.40396e-07
0.31,2545,0.05,4.1636678989435833e-07,-4.16367e-07
0.31,2545,0.05,5.77524666696937e-07,5.77525e-07
0.31,2545,0.05,9.528327358771692e-07,9.52833e-07
0.31,2545,0.05,1.2549129703764416e-06,1.25491e-06
0.31,2545,0.05,4.635682187861807e-07,-4.63568e-07
0.31,2545,0.05,3.592400676982514e-07,3.5924e-07
0.31,2545,0.05,6.689349682099494e-07,6.68935e-07
0.31,2545,0.05,1.0767436518404858e-07,1.07674e-07
0.31,2545,0.05,7.024915049100437e-07,-7.02492e-07
0.31,2545,0.05,4.493789281893805e-07,4.49379e-07
0.31,2545,0.05,3.020518361913367e-07,-3.02052e-07
0.31,2545,0.05,4.542588110730145e-07,-4.54259e-07
0.31,2545,0.05,2.1533874591719734e-07,2.15339e-07
0.31,2545,0.05,2.734468389321851e-07,2.73447e-07
0.31,2545,0.05,2.810713032064413e-07,2.81071e-07
0.31,2545,0.05,3.925174505781813e-07,-3.92517e-07
0.31,2545,0.05,2.701497256780347e-07,2.701497256780347e-07
0.31,2545,0.05,1.278129485383881e-07,1.27813e-07
0.31,2545,0.05,3.620159328696786e-07,-3.62016e-07
0.31,2545,0.05,1.9044206145218927e-07,1.90442e-07
0.31,2545,0.05,5.879655682214757e-08,-5.87966e-08
0.31,2545,0.05,3.102293946364491e-07,-3.10229e-07
0.31,2545,0.05,1.0812964909486052e-08,-1.0813e-08
0.31,2545,0.05,1.257158406598993e-07,-1.25716e-07
0.31,2545,0.05,4.970778535625854e-07,4.97078e-07
0.31,2545,0.05,7.431347734876479e-07,-7.431347734876479e-07
0.31,2545,0.05,4.033429490026049e-07,4.03343e-07
0.31,2545,0.05,1.001820743050072e-07,-1.00182e-07
0.31,2545,0.05,6.168008375747072e-07,6.16801e-07
0.31,2545,0.05,6.879882995419217e-07,-6.87988e-07
0.31,2545,0.05,2.744932545756022e-07,-2.744932545756022e-07
0.31,2545,0.05,4.786817386338944e-07,4.78682e-07
0.31,2545,0.05,2.3961092326689823e-08,-2.39611e-08
0.31,2545,0.05,2.5142851644728696e-07,-2.51429e-07
0.31,2545,0.05,2.562412723073131e-07,2.56241e-07
0.31,2545,0.05,2.0148080121021925e-07,-2.0148080121021925e-07
0.31,2545,0.05,1.7458378768848304e-08,1.74584e-08
0.31,2545,0.05,2.653884248998979e-07,2.65388e-07
0.31,2545,0.05,4.62627151459256e-08,-4.62627e-08
0.31,2545,0.05,2.4579425457643373e-08,-2.45794e-08
0.31,2545,0.05,1.0765775203529623e-07,1.07658e-07
0.31,2545,0.05,2.959995714946795e-07,2.96e-07
0.31,2545,0.05,2.539555803171272e-07,2.539555803171272e-07
0.31,2545,0.05,4.0174677785415225e-08,-4.01747e-08
0.31,2545,0.05,2.635938883998829e-07,2.63594e-07
0.31,2545,0.05,4.6735905096697654e-07,4.67359e-07
0.31,2545,0.05,1.4283414127581394e-07,1.42834e-07
0.31,2545,0.05,4.2811280622979394e-08,-4.28113e-08
0.31,2545,0.05,1.917774310628432e-07,-1.91777e-07
0.31,2545,0.05,1.883580278301564e-07,1.88358e-07
0.31,2545,0.05,4.4904885514229337e-07,4.49049e-07
0.31,2545,0.05,6.745845574347704e-10,6.74585e-10
0.31,2545,0.05,3.062523076290291e-07,3.06252e-07
0.31,2545,0.05,1.448427109210199e-07,-1.44843e-07
0.31,2545,0.05,7.057470036880853e-07,7.057470036880853e-07
0.31,2545,0.05,1.9233403992391896e-07,1.92334e-07
0.31,2545,0.05,3.456422297055238e-07,-3.45642e-07
0.31,2545,0.05,3.8335388329813093e-07,-3.8335388329813093e-07
0.31,2545,0.05,3.260058083483031e-08,-3.26006e-08
0.31,2545,0.05,5.408446236531596e-07,5.408446236531596e-07
0.31,2545,0.05,2.904277431095815e-08,2.90428e-08
0.31,2545,0.05,3.393877027006766e-07,-3.39388e-07
0.31,2545,0.05,6.946056459843056e-08,-6.94606e-08
0.31,2545,0.05,1.7924783321339128e-07,1.79248e-07
0.31,2545,0.05,3.775071670274289e-08,3.77507e-08
0.31,2545,0.05,1.9324194431797666e-07,1.93242e-07
0.31,2545,0.05,1.936545014221074e-07,-1.93655e-07
0.31,2545,0.05,1.6885953815743366e-07,1.6886e-07
0.31,2545,0.05,1.6518923771577862e-08,1.6518923771577862e-08
0.31,2545,0.05,9.522849648063181e-09,9.52285e-09
0.31,2545,0.05,1.689419772339114e-07,-1.68942e-07
0.31,2545,0.05,1.0072687767651303e-07,-1.00727e-07
0.31,2545,0.05,8.20799830820262e-08,8.208e-08
0.31,2545,0.05,2.824201210078335e-08,2.824201210078335e-08
0.31,2545,0.05,1.562862525899674e-07,-1.56286e-07
0.31,2545,0.05,2.932537450674143e-07,2.93254e-07
0.31,2545,0.05,1.243887464421027e-07,1.24389e-07
0.31,2545,0.05,1.841910620969399e-07,1.84191e-07
0.31,2545,0.05,1.7712760265915718e-07,-1.77128e-07
0.31,2545,0.05,1.8310069178118253e-07,1.83101e-07
0.31,2545,0.05,7.73358378218473e-08,-7.73358e-08
0.31,2545,0.05,1.9448901209145026e-07,-1.94489e-07
0.31,2545,0.05,4.614825259515856e-07,-4.614825259515856e-07
0.31,2545,0.05,3.472202082720228e-07,-3.4722e-07
0.31,2545,0.05,1.0117510675542623e-07,1.01175e-07
0.31,2545,0.05,5.76733227419234e-07,-5.76733227419234e-07
0.31,2545,0.05,2.411920678401256e-07,2.411920678401256e-07
0.31,2545,0.05,5.359233553404972e-07,5.35923e-07
0.31,2545,0.05,2.9694728394604614e-07,2.96947e-07
0.31,2545,0.05,7.35699130769556e-08,-7.35699e-08
0.31,2545,0.05,7.247781994832574e-07,-7.24778e-07
0.31,2545,0.05,5.820565502679039e-07,-5.82057e-07
0.31,2545,0.05,1.921284801477765e-07,1.92128e-07
0.31,2545,0.05,1.760993147226634e-06,1.76099e-06
0.31,2545,0.05,3.903243950279682e-07,-3.90324e-07
0.31,2545,0.05,1.404899816319276e-06,1.4049e-06
0.31,2545,0.05,2.899771618532764e-07,-2.899771618532764e-07
0.31,2545,0.05,6.780647958826013e-07,6.78065e-07
0.31,2545,0.05,5.238525822589649e-07,5.23853e-07
0.31,2545,0.05,3.90143703255051e-07,-3.90144e-07
0.31,2545,0.05,9.405540650916949e-08,-9.40554e-08
0.31,2545,0.05,6.609250436213383e-07,6.60925e-07
0.31,2545,0.05,7.944199935110558e-07,-7.9442e-07
0.31,2545,0.05,8.115527765625661e-07,-8.11553e-07
0.31,2545,0.05,3.818462157450497e-07,3.81846e-07
0.31,2545,0.05,4.878606990259209e-07,4.87861e-07
0.31,2545,0.05,3.772135872947153e-07,-3.77214e-07
0.31,2545,0.05,4.720634748504764e-07,4.72063e-07
0.31,2545,0.05,8.925497034774231e-07,8.9255e-07
0.31,2545,0.05,8.023237680902994e-07,8.02324e-07
0.31,2545,0.05,3.6783261741544575e-08,-3.67833e-08
0.31,2545,0.05,3.625824388791248e-07,-3.62582e-07
0.31,2545,0.05,3.3017271573919057e-07,-3.30173e-07
0.31,2545,0.05,8.127622209837127e-07,-8.12762e-07
0.31,2545,0.05,3.3465520475613533e-07,3.34655e-07
0.31,2545,0.05,7.875364472361826e-07,-7.875364472361826e-07
0.31,2545,0.05,1.0542367878718738e-06,-1.05424e-06
0.31,2545,0.05,3.3303916524733125e-07,3.3303916524733125e-07
0.31,2545,0.05,5.423914000046932e-07,5.42391e-07
0.31,2545,0.05,1.188839037767655e-06,1.18884e-06
0.31,2545,0.05,2.8004474083341615e-07,2.80045e-07
0.31,2545,0.05,1.9922778153291296e-07,1.99228e-07
0.31,2545,0.05,1.6639593968486187e-07,1.66396e-07
0.31,2545,0.05,3.085526810217832e-07,3.08553e-07
0.31,2545,0.05,5.554050377658993e-07,5.55405e-07
0.31,2545,0.05,9.456136115168279e-08,-9.45614e-08
0.31,2545,0.05,4.217032260489725e-07,4.21703e-07
0.31,2545,0.05,1.2975264329500317e-07,-1.2975264329500317e-07
0.31,2545,0.05,2.205278909512321e-07,-2.205278909512321e-07
0.31,2545,0.05,3.688024927860311e-08,3.688024927860311e-08
0.31,2545,0.05,1.8252388881046097e-07,-1.8252388881046097e-07
0.31,2545,0.05,8.566812321657075e-09,-8.56681e-09
0.31,2545,0.05,8.319713838224752e-07,-8.31971e-07
0.31,2545,0.05,2.3014276996251285e-07,2.30143e-07
0.31,2545,0.05,1.656522317300042e-07,-1.65652e-07
0.31,2545,0.05,8.137114795600188e-08,8.13711e-08
0.31,2545,0.05,2.2801137053114806e-07,2.28011e-07
0.31,2545,0.05,1.9111781867351097e-07,1.91118e-07
0.31,2545,0.05,5.3025728444141e-08,-5.30257e-08
0.31,2545,0.05,2.989523265904259e-07,2.98952e-07
0.31,2545,0.05,1.936157423544646e-07,1.936157423544646e-07
0.31,2545,0.05,4.621219862031989e-07,-4.62122e-07
0.31,2545,0.05,4.581833414377903e-07,4.58183e-07
0.31,2545,0.05,4.548088132061772e-07,4.54809e-07
0.31,2545,0.05,4.299930366989093e-07,-4.29993e-07
0.31,2545,0.05,5.9173219080832616e-08,-5.91732e-08
0.31,2545,0.05,2.11675098664435e-07,2.11675098664435e-07
0.31,2545,0.05,4.533963764734003e-07,4.53396e-07
0.31,2545,0.05,1.428817953365594e-07,1.428817953365594e-07
0.31,2545,0.05,3.8334882624856905e-07,-3.8334882624856905e-07
0.31,2545,0.05,4.577207339682357e-07,-4.57721e-07
0.31,2545,0.05,1.8982090891906926e-07,1.89821e-07
0.31,2545,0.05,4.2063225450613273e-07,-4.20632e-07
0.31,2545,0.05,1.0180595994982895e-06,1.01806e-06
0.31,2545,0.05,1.302781350348875e-07,-1.30278e-07
0.31,2545,0.05,6.800654562361632e-08,6.80065e-08
0.31,2545,0.05,2.069944912992189e-07,-2.069944912992189e-07
0.31,2545,0.05,1.7410553235016038e-07,-1.74106e-07
0.31,2545,0.05,2.9191992586100965e-07,2.9192e-07
0.31,2545,0.05,4.797559902702416e-07,-4.79756e-07
0.31,2545,0.05,5.8072497367362036e-08,-5.8072497367362036e-08
0.31,2545,0.05,1.7166241130288869e-07,-1.71662e-07
0.31,2545,0.05,2.749651025379198e-07,2.74965e-07
0.31,2545,0.05,8.164533290094451e-07,-8.16453e-07
0.31,2545,0.05,1.3169652675967578e-07,-1.31697e-07
0.31,2545,0.05,1.444251570468973e-07,1.44425e-07
0.31,2545,0.05,3.7041262629432656e-08,3.70413e-08
0.31,2545,0.05,2.2774019663183345e-07,2.2774e-07
0.31,2545,0.05,6.009734049257756e-08,-6.00973e-08
0.31,2545,0.05,6.446723260003566e-09,-6.446723260003566e-09
0.31,2545,0.05,4.005972071882064e-07,4.00597e-07
0.31,2545,0.05,3.0028190864204272e-09,-3.00282e-09
0.31,2545,0.05,2.524677386296841e-07,2.52468e-07
0.31,2545,0.05,1.9876604664648178e-08,1.98766e-08
0.31,2545,0.05,7.058995216430415e-09,-7.058995216430415e-09
0.31,2545,0.05,2.2375752927269037e-07,2.23758e-07
0.31,2545,0.05,1.7911390353696118e-07,-1.79114e-07
0.31,2545,0.05,6.857945707350168e-07,-6.85795e-07
0.31,2545,0.05,1.5767219360710318e-07,1.57672e-07
0.31,2545,0.05,2.652321249196484e-07,-2.652321249196484e-07
0.31,2545,0.05,2.1396164126920074e-07,-2.13962e-07
0.31,2545,0.05,1.5704355895392977e-07,1.57044e-07
0.31,2545,0.05,1.4419128160857134e-06,-1.44191e-06
0.31,2545,0.05,1.2893864525723616e-06,1.28939e-06
0.31,2545,0.05,3.983390302549201e-07,3.98339e-07
0.31,2545,0.05,1.786780209693749e-07,1.78678e-07
0.31,2545,0.05,1.0194893254245881e-07,1.01949e-07
0.31,2545,0.05,3.395878530664622e-07,3.39588e-07
0.31,2545,0.05,3.988074976182281e-07,-3.98807e-07
0.31,2545,0.05,1.3506086538652973e-07,1.35061e-07
0.31,2545,0.05,6.741608879074557e-08,6.74161e-08
0.31,2545,0.05,3.0582288170988736e-08,3.0582288170988736e-08
0.31,2545,0.05,5.07276563192294e-08,-5.07277e-08
0.31,2545,0.05,3.677642767478523e-07,-3.67764e-07
0.31,2545,0.05,8.254121599653778e-08,-8.25412e-08
0.31,2545,0.05,5.740872873437671e-09,5.74087e-09
0.31,2545,0.05,1.4226166904806025e-07,-1.4226166904806025e-07
0.31,2545,0.05,2.85973243384813e-08,-2.85973e-08
0.31,2545,0.05,1.1880126200792146e-07,-1.18801e-07
0.31,2545,0.05,3.101211957659354e-07,3.101211957659354e-07
0.31,2545,0.05,3.875086910689568e-07,3.87509e-07
0.31,2545,0.05,3.60557044751051e-07,3.60557e-07
0.31,2545,0.05,1.5391102027265314e-08,-1.53911e-08
0.31,2545,0.05,1.2017189146359948e-06,-1.20172e-06
0.31,2545,0.05,1.4236486270163886e-07,-1.42365e-07
0.31,2545,0.05,5.96409441053154e-08,-5.96409e-08
0.31,2545,0.05,9.566415741646777e-08,9.56642e-08
0.31,2545,0.05,7.44059016727459e-08,7.44059e-08
0.31,2545,0.05,5.676407462336274e-08,5.67641e-08
0.31,2545,0.05,8.786189158807246e-08,8.78619e-08
0.31,2545,0.05,3.6294996516602283e-07,-3.6295e-07
0.31,2545,0.05,2.3322957010435465e-08,2.3323e-08
0.31,2545,0.05,9.464027594948768e-07,9.46403e-07
0.31,2545,0.05,7.54968273831159e-07,7.54968e-07
0.31,2545,0.05,2.5463988778989667e-08,2.5464e-08
0.31,2545,0.05,4.4470307462658055e-09,4.44703e-09
0.31,2545,0.05,1.4398889620569258e-07,1.43989e-07
0.31,2545,0.05,2.563294567681382e-07,2.56329e-07
0.31,2545,0.05,7.431924314257969e-08,-7.431924314257969e-08
0.31,2545,0.05,3.535254223765312e-07,3.53525e-07
0.31,2545,0.05,7.442758961787705e-08,7.44276e-08
0.31,2545,0.05,1.0080913012245004e-07,-1.00809e-07
0.31,2545,0.05,7.30906322837755e-08,7.30906e-08
0.31,2545,0.05,1.4904617925940978e-07,1.49046e-07
0.31,2545,0.05,2.799336643126342e-07,2.79934e-07
0.31,2545,0.05,2.2017063314666562e-07,-2.20171e-07
0.31,2545,0.05,5.0507001559626814e-08,-5.0507e-08
0.31,2545,0.05,1.726692726120818e-07,1.72669e-07
0.31,2545,0.05,3.1730927236571254e-07,3.17309e-07
0.31,2545,0.05,2.5023753401686294e-07,-2.50238e-07
