beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.05,2545,0.05,4.620646735981725e-06,-4.620646735981725e-06
0.05,2545,0.05,2.566215668231215e-07,-2.56622e-07
0.05,2545,0.05,5.132231176845978e-07,5.13223e-07
0.05,2545,0.05,2.5859304290144536e-06,-2.5859304290144536e-06
0.05,2545,0.05,4.431084520604076e-06,-4.43108e-06
0.05,2545,0.05,2.311276124204014e-06,2.31128e-06
0.05,2545,0.05,2.2146324719355002e-07,2.21463e-07
0.05,2545,0.05,1.1717138103951695e-06,1.17171e-06
0.05,2545,0.05,2.732764509038183e-06,2.73276e-06
0.05,2545,0.05,2.531354788821576e-06,-2.53135e-06
0.05,2545,0.05,1.172461957696451e-07,1.17246e-07
0.05,2545,0.05,8.63208672163698e-07,-8.63209e-07
0.05,2545,0.05,3.617065510682784e-06,-3.61707e-06
0.05,2545,0.05,6.14133348197539e-08,6.14133348197539e-08
0.05,2545,0.05,6.289661688358538e-06,-6.28966e-06
0.05,2545,0.05,2.014345420482696e-06,-2.01435e-06
0.05,2545,0.05,4.295007518609116e-06,4.295007518609116e-06
0.05,2545,0.05,1.4803695385525013e-06,-1.48037e-06
0.05,2545,0.05,1.9404952210132605e-06,1.9405e-06
0.05,2545,0.05,5.039996314920875e-06,5.04e-06
0.05,2545,0.05,1.849240023148139e-06,1.84924e-06
0.05,2545,0.05,1.2725073358136248e-06,1.27251e-06
0.05,2545,0.05,1.0442884203024884e-05,-1.04429e-05
0.05,2545,0.05,1.0539931350415018e-06,-1.05399e-06
0.05,2545,0.05,3.9709452248745845e-06,3.97095e-06
0.05,2545,0.05,5.968823799205283e-07,-5.96882e-07
0.05,2545,0.05,7.672177120877973e-06,7.672177120877973e-06
0.05,2545,0.05,1.7189460317678944e-06,1.71895e-06
0.05,2545,0.05,3.528426214653606e-06,3.52843e-06
0.05,2545,0.05,6.722807209090359e-06,-6.72281e-06
0.05,2545,0.05,5.6231512274459824e-08,-5.62315e-08
0.05,2545,0.05,1.4388449533187444e-06,1.43884e-06
0.05,2545,0.05,2.019420596932063e-06,2.01942e-06
0.05,2545,0.05,7.100538239401167e-06,-7.10054e-06
0.05,2545,0.05,1.1905763244529142e-06,1.19058e-06
0.05,2545,0.05,2.222543409043074e-06,2.22254e-06
0.05,2545,0.05,1.9049588700826e-06,-1.9049588700826e-06
0.05,2545,0.05,1.3372668646050157e-06,1.33727e-06
0.05,2545,0.05,5.27769076168921e-06,5.27769e-06
0.05,2545,0.05,1.8585930479455784e-06,-1.85859e-06
0.05,2545,0.05,1.6799808275261062e-06,-1.67998e-06
0.05,2545,0.05,1.0906680648958614e-06,1.0906680648958614e-06
0.05,2545,0.05,8.604071425481144e-07,8.60407e-07
0.05,2545,0.05,3.3269600560184243e-06,3.32696e-06
0.05,2545,0.05,4.650054941927515e-06,-4.65005e-06
0.05,2545,0.05,2.4576285507184377e-06,-2.45763e-06
0.05,2545,0.05,7.002216709872688e-06,7.00222e-06
0.05,2545,0.05,4.665997521711758e-06,4.665997521711758e-06
0.05,2545,0.05,1.4753786571221238e-06,-1.47538e-06
0.05,2545,0.05,1.9553980871090338e-06,1.9553980871090338e-06
0.05,2545,0.05,7.403477484063768e-07,7.40348e-07
0.05,2545,0.05,2.661614106506079e-06,2.66161e-06
0.05,2545,0.05,1.3603721553469443e-06,-1.36037e-06
0.05,2545,0.05,1.7163088633700709e-06,1.71631e-06
0.05,2545,0.05,3.880979285993253e-07,3.880979285993253e-07
0.05,2545,0.05,5.084988819435516e-07,-5.08499e-07
0.05,2545,0.05,7.465699842778942e-06,7.4657e-06
0.05,2545,0.05,1.1784919929215814e-06,-1.17849e-06
0.05,2545,0.05,1.166992184262963e-06,1.16699e-06
0.05,2545,0.05,3.1895520950681056e-06,3.1895520950681056e-06
0.05,2545,0.05,3.6612214832043055e-06,-3.66122e-06
0.05,2545,0.05,2.8328715440950288e-06,-2.83287e-06
0.05,2545,0.05,1.06181907099125e-06,1.06182e-06
0.05,2545,0.05,3.0692884916096336e-06,-3.06929e-06
0.05,2545,0.05,2.617677994483018e-06,-2.617677994483018e-06
0.05,2545,0.05,6.045523924490949e-06,-6.04552e-06
0.05,2545,0.05,1.2743500472165192e-06,-1.27435e-06
0.05,2545,0.05,1.1126945486320457e-06,-1.11269e-06
0.05,2545,0.05,8.419457626616979e-07,-8.41946e-07
0.05,2545,0.05,1.336282885540448e-06,1.33628e-06
0.05,2545,0.05,8.77716557122654e-07,8.77717e-07
0.05,2545,0.05,7.364263702744088e-07,-7.36426e-07
0.05,2545,0.05,4.87529798448517e-09,4.87529798448517e-09
0.05,2545,0.05,1.363897243346485e-06,-1.3639e-06
0.05,2545,0.05,2.3195934869906414e-07,2.3195934869906414e-07
0.05,2545,0.05,7.184515416406307e-06,7.18452e-06
0.05,2545,0.05,7.5605233380710835e-06,-7.56052e-06
0.05,2545,0.05,1.8917421648653323e-06,-1.89174e-06
0.05,2545,0.05,2.6258947789148325e-06,-2.62589e-06
0.05,2545,0.05,3.5445229947133617e-06,-3.54452e-06
0.05,2545,0.05,4.639524882029912e-07,4.63952e-07
0.05,2545,0.05,2.929924179035328e-07,2.92992e-07
0.05,2545,0.05,1.1705359746763193e-06,-1.17054e-06
0.05,2545,0.05,3.4951333966782568e-06,-3.49513e-06
0.05,2545,0.05,4.601739394538693e-06,4.60174e-06
0.05,2545,0.05,8.146704608034931e-06,-8.146704608034931e-06
0.05,2545,0.05,4.321587974619716e-06,4.32159e-06
0.05,2545,0.05,7.615626948290358e-06,7.61563e-06
0.05,2545,0.05,9.536319603751466e-07,-9.53632e-07
0.05,2545,0.05,3.5614436669291872e-06,-3.56144e-06
0.05,2545,0.05,2.4084641609647823e-06,-2.40846e-06
0.05,2545,0.05,2.81966962243376e-06,-2.81967e-06
0.05,2545,0.05,5.257254651190713e-07,5.257254651190713e-07
0.05,2545,0.05,1.8245554575675612e-06,1.82456e-06
0.05,2545,0.05,3.981595340105688e-06,3.9816e-06
0.05,2545,0.05,5.445476037381499e-06,5.44548e-06
0.05,2545,0.05,1.814918778789312e-06,-1.81492e-06
0.05,2545,0.05,3.360897495626773e-07,-3.3609e-07
0.05,2545,0.05,2.235084287959678e-07,-2.23508e-07
0.05,2545,0.05,1.473689099854227e-06,-1.47369e-06
0.05,2545,0.05,5.552598273004965e-06,5.5526e-06
0.05,2545,0.05,4.42677102184354e-06,-4.42677e-06
0.05,2545,0.05,7.252345485862736e-07,7.252345485862736e-07
0.05,2545,0.05,5.404611602814727e-07,5.40461e-07
0.05,2545,0.05,5.694636471653713e-06,-5.69464e-06
0.05,2545,0.05,3.508258830559609e-07,3.508258830559609e-07
0.05,2545,0.05,2.960543307404792e-06,-2.96054e-06
0.05,2545,0.05,5.392950020595746e-07,-5.39295e-07
0.05,2545,0.05,1.4373449741905435e-06,-1.4373449741905435e-06
0.05,2545,0.05,1.4515479048120569e-08,1.45155e-08
0.05,2545,0.05,1.3186988912216796e-06,1.3187e-06
0.05,2545,0.05,1.2888114335130565e-06,1.28881e-06
0.05,2545,0.05,2.528638803613874e-06,2.52864e-06
0.05,2545,0.05,5.794864271883579e-06,5.79486e-06
0.05,2545,0.05,1.9393248003428586e-06,-1.93932e-06
0.05,2545,0.05,2.904870549300354e-06,-2.904870549300354e-06
0.05,2545,0.05,1.0012118518194777e-05,-1.00121e-05
0.05,2545,0.05,3.3818676966076537e-06,3.3818676966076537e-06
0.05,2545,0.05,4.11962298098826e-06,4.11962e-06
0.05,2545,0.05,7.336461613252888e-06,7.33646e-06
0.05,2545,0.05,6.37606811443347e-07,6.37606811443347e-07
0.05,2545,0.05,1.803623037750619e-05,1.80362e-05
0.05,2545,0.05,1.139408124969719e-06,-1.13941e-06
0.05,2545,0.05,1.988606744958582e-06,-1.98861e-06
0.05,2545,0.05,3.154626449592828e-06,-3.15463e-06
0.05,2545,0.05,3.0074349070329503e-06,3.0074349070329503e-06
0.05,2545,0.05,1.119589782773398e-06,-1.11959e-06
0.05,2545,0.05,2.7978342186147125e-06,-2.79783e-06
0.05,2545,0.05,3.793272029403721e-07,-3.79327e-07
0.05,2545,0.05,1.2316817383981163e-06,1.23168e-06
0.05,2545,0.05,4.310862728557216e-06,4.31086e-06
0.05,2545,0.05,6.096120634886264e-06,-6.09612e-06
0.05,2545,0.05,4.8598748485453385e-06,4.85987e-06
0.05,2545,0.05,1.7037609308726951e-06,1.7037609308726951e-06
0.05,2545,0.05,9.62579651142286e-07,9.6258e-07
0.05,2545,0.05,6.572449411177052e-07,-6.57245e-07
0.05,2545,0.05,3.627445355714651e-06,3.62745e-06
0.05,2545,0.05,4.544025225197739e-07,4.54403e-07
0.05,2545,0.05,8.299399700555648e-06,-8.299399700555648e-06
0.05,2545,0.05,2.0952398256622915e-06,2.09524e-06
0.05,2545,0.05,6.275484075903274e-06,-6.27548e-06
0.05,2545,0.05,7.693570205798812e-07,7.69357e-07
0.05,2545,0.05,9.394623317423658e-06,-9.39462e-06
0.05,2545,0.05,1.3684100599442604e-07,-1.3684100599442604e-07
0.05,2545,0.05,1.2792211673001063e-06,-1.27922e-06
0.05,2545,0.05,1.0328782489179942e-06,-1.03288e-06
0.05,2545,0.05,2.493939337339004e-06,-2.49394e-06
0.05,2545,0.05,3.16409652736871e-06,3.1641e-06
0.05,2545,0.05,2.8234181222951997e-06,-2.8234181222951997e-06
0.05,2545,0.05,1.916503875461454e-06,1.9165e-06
0.05,2545,0.05,1.040888681002157e-05,1.04089e-05
0.05,2545,0.05,6.159070855976569e-06,6.159070855976569e-06
0.05,2545,0.05,6.356131467720736e-06,-6.35613e-06
0.05,2545,0.05,1.00229143281747e-05,1.00229e-05
0.05,2545,0.05,9.633075556495296e-07,9.63308e-07
0.05,2545,0.05,3.280096281929912e-06,-3.2801e-06
0.05,2545,0.05,1.6239611756873246e-06,-1.62396e-06
0.05,2545,0.05,2.68868218328114e-08,2.68868e-08
0.05,2545,0.05,1.604707496900158e-06,1.60471e-06
0.05,2545,0.05,8.912886922776975e-06,8.91289e-06
0.05,2545,0.05,2.7915239680353224e-08,2.79152e-08
0.05,2545,0.05,1.7313085998945714e-06,-1.7313085998945714e-06
0.05,2545,0.05,4.008411889331381e-06,-4.00841e-06
0.05,2545,0.05,5.502408390783593e-07,5.502408390783593e-07
0.05,2545,0.05,2.0075366766585443e-06,-2.00754e-06
0.05,2545,0.05,1.3454333079826496e-06,-1.34543e-06
0.05,2545,0.05,1.0433001378213238e-06,-1.0433e-06
0.05,2545,0.05,4.461737148237064e-06,4.46174e-06
0.05,2545,0.05,6.329633194713782e-06,-6.32963e-06
0.05,2545,0.05,3.712285215839056e-06,-3.712285215839056e-06
0.05,2545,0.05,1.1828940914474928e-06,-1.18289e-06
0.05,2545,0.05,2.3077711145898803e-06,2.3077711145898803e-06
0.05,2545,0.05,5.001951941626053e-07,5.00195e-07
0.05,2545,0.05,8.352526150173691e-07,-8.352526150173691e-07
0.05,2545,0.05,1.684404176356568e-06,1.6844e-06
0.05,2545,0.05,1.3205812520113385e-06,-1.32058e-06
0.05,2545,0.05,1.901561387103083e-06,-1.90156e-06
0.05,2545,0.05,4.969568566121652e-06,4.96957e-06
0.05,2545,0.05,1.0228030729567145e-06,1.0228030729567145e-06
0.05,2545,0.05,3.3966257956829647e-06,-3.39663e-06
0.05,2545,0.05,1.1324412693392736e-06,-1.13244e-06
0.05,2545,0.05,3.132330598613442e-06,3.13233e-06
0.05,2545,0.05,6.914209724229879e-07,6.91421e-07
0.05,2545,0.05,3.369363561980215e-06,-3.369363561980215e-06
0.05,2545,0.05,2.5948380296569656e-07,-2.59484e-07
0.05,2545,0.05,5.958647036658014e-06,5.95865e-06
0.05,2545,0.05,1.3384163307772064e-06,1.3384163307772064e-06
0.05,2545,0.05,2.7534273352062757e-06,-2.75343e-06
0.05,2545,0.05,2.991456029321372e-06,-2.99146e-06
0.05,2545,0.05,4.10365673845472e-07,4.10366e-07
0.05,2545,0.05,5.373546838459259e-06,5.37355e-06
0.05,2545,0.05,1.328723842609278e-06,-1.328723842609278e-06
0.05,2545,0.05,1.6959389711839611e-06,-1.69594e-06
0.05,2545,0.05,1.2707776577826092e-06,-1.27078e-06
0.05,2545,0.05,1.846878444023612e-06,1.84688e-06
0.05,2545,0.05,1.587697762880864e-06,1.5877e-06
0.05,2545,0.05,7.168889552410783e-06,7.168889552410783e-06
0.05,2545,0.05,3.814867897077735e-06,3.81487e-06
0.05,2545,0.05,1.1404768005120156e-06,-1.14048e-06
0.05,2545,0.05,3.448856007012186e-06,-3.44886e-06
0.05,2545,0.05,4.7089428573762426e-06,-4.70894e-06
0.05,2545,0.05,8.077984453735648e-07,-8.07798e-07
0.05,2545,0.05,1.3850419034951066e-06,-1.38504e-06
0.05,2545,0.05,4.295166771638129e-06,4.29517e-06
0.05,2545,0.05,1.4414002729503405e-06,-1.4414002729503405e-06
0.05,2545,0.05,1.1109813612942333e-06,1.11098e-06
0.05,2545,0.05,4.50163500383539e-07,-4.50163500383539e-07
0.05,2545,0.05,3.674342621735116e-06,3.67434e-06
0.05,2545,0.05,8.493448363549244e-07,8.49345e-07
0.05,2545,0.05,1.6115371910911823e-06,1.61154e-06
0.05,2545,0.05,4.437132651179876e-06,4.43713e-06
0.05,2545,0.05,1.177286642052651e-06,-1.17729e-06
0.05,2545,0.05,7.7912357260911e-06,7.79124e-06
0.05,2545,0.05,8.761743643601623e-07,-8.76174e-07
0.05,2545,0.05,2.9861608364701386e-06,-2.98616e-06
0.05,2545,0.05,1.323834666636665e-06,1.32383e-06
0.05,2545,0.05,1.1578785816588371e-06,1.15788e-06
0.05,2545,0.05,2.4210455685361696e-06,-2.42105e-06
0.05,2545,0.05,2.9174784639899184e-06,2.91748e-06
0.05,2545,0.05,4.519302496228973e-06,-4.519302496228973e-06
0.05,2545,0.05,2.8627742864692173e-06,2.86277e-06
0.05,2545,0.05,6.252859285664996e-06,-6.25286e-06
0.05,2545,0.05,2.5743908253343336e-07,-2.57439e-07
0.05,2545,0.05,1.0608275672072192e-06,1.06083e-06
0.05,2545,0.05,4.225328286781503e-06,-4.225328286781503e-06
0.05,2545,0.05,2.355793239972866e-06,2.35579e-06
0.05,2545,0.05,4.051301718757361e-06,-4.0513e-06
0.05,2545,0.05,1.6182252774048946e-06,1.61823e-06
0.05,2545,0.05,5.153500518156742e-06,-5.1535e-06
0.05,2545,0.05,3.7548676176232553e-06,-3.75487e-06
0.05,2545,0.05,2.051679884939757e-06,2.05168e-06
0.05,2545,0.05,7.710426099265672e-07,-7.71043e-07
0.05,2545,0.05,3.43287268006033e-06,3.43287e-06
0.05,2545,0.05,2.220256946414151e-06,2.22026e-06
0.05,2545,0.05,2.749586934299145e-06,2.74959e-06
0.05,2545,0.05,3.850606947370864e-06,-3.85061e-06
0.05,2545,0.05,2.087563435547503e-06,-2.08756e-06
0.05,2545,0.05,2.6332920155567008e-06,-2.63329e-06
0.05,2545,0.05,3.134108218304355e-06,3.13411e-06
0.05,2545,0.05,1.2735900035798476e-06,-1.27359e-06
0.05,2545,0.05,4.598894889070153e-06,-4.59889e-06
0.05,2545,0.05,4.650999900909917e-06,4.651e-06
0.05,2545,0.05,3.561440216853686e-07,-3.561440216853686e-07
0.05,2545,0.05,3.994497409262811e-06,3.9945e-06
0.05,2545,0.05,1.502909234374219e-06,-1.502909234374219e-06
0.05,2545,0.05,6.200934741311635e-06,-6.20093e-06
0.05,2545,0.05,2.097725059650595e-06,-2.09773e-06
0.05,2545,0.05,4.92792366004768e-06,4.92792366004768e-06
0.05,2545,0.05,4.6755903371101945e-06,-4.67559e-06
0.05,2545,0.05,1.7379604668196512e-06,-1.73796e-06
0.05,2545,0.05,8.747107187133061e-07,-8.74711e-07
0.05,2545,0.05,4.122499692158778e-06,4.1225e-06
0.05,2545,0.05,2.6532919241010947e-06,-2.6532919241010947e-06
0.05,2545,0.05,3.601603514229629e-07,-3.6016e-07
0.05,2545,0.05,8.010530682723273e-06,8.01053e-06
0.05,2545,0.05,3.5926342301772853e-06,3.59263e-06
0.05,2545,0.05,7.66413176263117e-06,7.66413e-06
0.05,2545,0.05,4.343452277402928e-06,-4.34345e-06
0.05,2545,0.05,3.6642477049911537e-06,-3.66425e-06
0.05,2545,0.05,2.36147744231303e-06,2.36148e-06
0.05,2545,0.05,4.227978990664567e-06,-4.22798e-06
0.05,2545,0.05,7.81113710102689e-07,-7.81114e-07
0.05,2545,0.05,1.6311229549845868e-06,-1.6311229549845868e-06
0.05,2545,0.05,6.736627375944891e-07,-6.73663e-07
0.05,2545,0.05,4.459902119337744e-06,4.4599e-06
0.05,2545,0.05,3.019812645992827e-07,-3.019812645992827e-07
0.05,2545,0.05,1.0062071149504633e-05,1.00621e-05
0.05,2545,0.05,4.7805171498832905e-08,-4.7805171498832905e-08
0.05,2545,0.05,2.1053611509732698e-06,2.10536e-06
0.05,2545,0.05,3.281489620023232e-07,3.28149e-07
0.05,2545,0.05,2.0152199096499143e-06,-2.01522e-06
0.05,2545,0.05,1.0631848605162977e-06,-1.06318e-06
0.05,2545,0.05,1.2487480236684966e-06,-1.24875e-06
0.05,2545,0.05,4.464019015283221e-06,4.46402e-06
0.05,2545,0.05,1.469223473907576e-06,1.46922e-06
0.05,2545,0.05,1.016042886927239e-06,-1.01604e-06
0.05,2545,0.05,1.64509343676749e-06,-1.64509e-06
0.05,2545,0.05,3.966524400508585e-06,-3.96652e-06
0.05,2545,0.05,2.2417143114644307e-06,2.24171e-06
0.05,2545,0.05,6.449929433129292e-07,-6.44993e-07
0.05,2545,0.05,3.18322781126759e-07,3.18322781126759e-07
0.05,2545,0.05,3.05311534001245e-07,-3.05312e-07
0.05,2545,0.05,9.928079730616367e-07,-9.92808e-07
0.05,2545,0.05,2.6538737547483235e-06,2.65387e-06
0.05,2545,0.05,3.011582917857012e-06,3.01158e-06
0.05,2545,0.05,5.6676410293483205e-06,5.6676410293483205e-06
0.05,2545,0.05,5.187164291397724e-06,-5.18716e-06
0.05,2545,0.05,6.927716699760062e-07,-6.92772e-07
0.05,2545,0.05,5.468148543030444e-06,5.46815e-06
0.05,2545,0.05,1.8526329787594356e-06,-1.85263e-06
0.05,2545,0.05,2.0015986048627328e-06,-2.0016e-06
0.05,2545,0.05,1.279096461460913e-07,1.2791e-07
0.05,2545,0.05,3.5936770712246805e-06,-3.59368e-06
0.05,2545,0.05,2.4044756517155598e-06,-2.4044756517155598e-06
0.05,2545,0.05,2.6275524478912896e-06,-2.62755e-06
0.05,2545,0.05,3.522068607879546e-07,-3.522068607879546e-07
0.05,2545,0.05,2.230143227582412e-08,-2.23014e-08
0.05,2545,0.05,1.2960751034304248e-06,-1.29608e-06
0.05,2545,0.05,1.2490159843776956e-07,1.24902e-07
0.05,2545,0.05,4.564674492739442e-06,4.56467e-06
0.05,2545,0.05,1.1154473545935723e-06,-1.1154473545935723e-06
0.05,2545,0.05,1.8462075728752376e-06,-1.84621e-06
0.05,2545,0.05,1.7503983668826077e-06,-1.7504e-06
0.05,2545,0.05,7.48151607027642e-07,-7.48152e-07
0.05,2545,0.05,5.227912634602694e-06,-5.22791e-06
0.05,2545,0.05,1.1115309291500277e-06,-1.11153e-06
0.05,2545,0.05,1.0440199261499805e-06,1.04402e-06
0.05,2545,0.05,1.7729931698443073e-06,-1.77299e-06
0.05,2545,0.05,3.00192491202757e-06,3.00192491202757e-06
0.05,2545,0.05,2.747710575317051e-06,2.74771e-06
0.05,2545,0.05,2.2390240411703586e-06,2.23902e-06
0.05,2545,0.05,3.874231517983414e-06,3.87423e-06
0.05,2545,0.05,2.5171299401661173e-06,2.51713e-06
0.05,2545,0.05,1.7140421382007512e-06,-1.71404e-06
0.05,2545,0.05,5.70332896954795e-06,-5.70333e-06
0.05,2545,0.05,3.2285563518676324e-06,-3.22856e-06
0.05,2545,0.05,3.69387980223546e-06,3.69388e-06
0.05,2545,0.05,1.9580947341214257e-06,1.95809e-06
0.05,2545,0.05,2.568453578065435e-06,-2.56845e-06
0.05,2545,0.05,5.434769117496249e-07,-5.43477e-07
0.05,2545,0.05,5.6453875078052885e-06,5.64539e-06
0.05,2545,0.05,1.6605351608514873e-07,1.6605351608514873e-07
0.05,2545,0.05,2.335247139807224e-06,-2.33525e-06
0.05,2545,0.05,1.8927349525519263e-06,-1.89273e-06
0.05,2545,0.05,7.537953947048777e-07,-7.53795e-07
0.05,2545,0.05,1.2737104966701402e-06,-1.27371e-06
0.05,2545,0.05,5.2666129395062175e-06,-5.26661e-06
0.05,2545,0.05,3.071438695276356e-06,-3.07144e-06
0.05,2545,0.05,1.347035907740679e-06,1.347035907740679e-06
0.05,2545,0.05,1.3924721504449482e-05,-1.39247e-05
0.05,2545,0.05,2.0160181161739745e-06,-2.01602e-06
0.05,2545,0.05,5.756590706174833e-06,-5.75659e-06
0.05,2545,0.05,4.1669868148937725e-07,-4.16699e-07
0.05,2545,0.05,3.2482703847944144e-06,3.2482703847944144e-06
0.05,2545,0.05,5.132802534082463e-06,-5.1328e-06
0.05,2545,0.05,1.0041097202845022e-06,1.00411e-06
0.05,2545,0.05,1.5841854819094967e-06,1.58419e-06
0.05,2545,0.05,4.3884303473441455e-06,4.38843e-06
