beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.27,2545,0.05,7.66146285008646e-07,7.66146e-07
0.27,2545,0.05,4.875403759275974e-08,-4.8754e-08
0.27,2545,0.05,1.996388387162275e-07,-1.99639e-07
0.27,2545,0.05,6.564055111463741e-08,-6.56406e-08
0.27,2545,0.05,5.478011924468656e-08,-5.47801e-08
0.27,2545,0.05,4.1565177183030435e-08,-4.15652e-08
0.27,2545,0.05,3.140749444827887e-08,-3.14075e-08
0.27,2545,0.05,2.005295637305153e-07,-2.005295637305153e-07
0.27,2545,0.05,1.076298583554396e-07,1.0763e-07
0.27,2545,0.05,1.5561404784605853e-07,1.5561404784605853e-07
0.27,2545,0.05,9.092313917460136e-08,9.09231e-08
0.27,2545,0.05,2.596669787726357e-08,2.59667e-08
0.27,2545,0.05,1.1156649411081937e-07,1.11566e-07
0.27,2545,0.05,4.989086963412561e-07,4.98909e-07
0.27,2545,0.05,8.023999278873886e-08,8.024e-08
0.27,2545,0.05,3.6057299246361865e-08,-3.60573e-08
0.27,2545,0.05,1.32178579950317e-07,-1.32179e-07
0.27,2545,0.05,4.512609016519337e-07,4.51261e-07
0.27,2545,0.05,5.4519877969486004e-08,-5.4519877969486004e-08
0.27,2545,0.05,2.0403013446622003e-07,2.0403013446622003e-07
0.27,2545,0.05,4.034258465906349e-07,-4.034258465906349e-07
0.27,2545,0.05,2.5401179518730148e-08,-2.54012e-08
0.27,2545,0.05,6.140436361954685e-08,-6.14044e-08
0.27,2545,0.05,7.491109710697684e-08,-7.49111e-08
0.27,2545,0.05,6.012115918855621e-08,-6.012115918855621e-08
0.27,2545,0.05,1.0636073964033889e-06,1.06361e-06
0.27,2545,0.05,1.00169591803618e-07,1.0017e-07
0.27,2545,0.05,1.1280236232647845e-06,-1.12802e-06
0.27,2545,0.05,8.031731769548716e-08,-8.03173e-08
0.27,2545,0.05,5.8605335794922804e-08,-5.86053e-08
0.27,2545,0.05,5.520424451086662e-07,-5.52042e-07
0.27,2545,0.05,1.772571927394523e-07,-1.77257e-07
0.27,2545,0.05,1.288924650901544e-07,1.28892e-07
0.27,2545,0.05,5.174501912996383e-07,-5.1745e-07
0.27,2545,0.05,2.6391306400554005e-07,-2.63913e-07
0.27,2545,0.05,2.49749941393524e-07,2.49749941393524e-07
0.27,2545,0.05,1.5162666469330085e-07,-1.51627e-07
0.27,2545,0.05,1.3626060315176498e-07,-1.36261e-07
0.27,2545,0.05,5.636102160576091e-07,-5.6361e-07
0.27,2545,0.05,2.899007481781509e-08,-2.89901e-08
0.27,2545,0.05,2.4291527188349963e-08,-2.42915e-08
0.27,2545,0.05,4.217954899984326e-08,4.21795e-08
0.27,2545,0.05,4.874058076379709e-07,-4.87406e-07
0.27,2545,0.05,2.4214627760245477e-08,2.42146e-08
0.27,2545,0.05,3.773854594398713e-07,3.77385e-07
0.27,2545,0.05,2.348531070102299e-08,2.34853e-08
0.27,2545,0.05,1.3350580695759268e-07,1.33506e-07
0.27,2545,0.05,1.0160220014773101e-07,1.01602e-07
0.27,2545,0.05,1.1961481845929208e-07,-1.19615e-07
0.27,2545,0.05,1.9714954800736698e-07,1.9714954800736698e-07
0.27,2545,0.05,2.462970052348269e-08,-2.46297e-08
0.27,2545,0.05,8.788799267260563e-08,8.7888e-08
0.27,2545,0.05,2.582150510960976e-07,-2.582150510960976e-07
0.27,2545,0.05,5.137472540226839e-07,-5.137472540226839e-07
0.27,2545,0.05,3.027647064787388e-07,3.027647064787388e-07
0.27,2545,0.05,4.495884768257583e-07,-4.49588e-07
0.27,2545,0.05,2.0031120125227414e-07,2.00311e-07
0.27,2545,0.05,1.450196154149551e-07,1.4502e-07
0.27,2545,0.05,1.9727952130611364e-07,1.9728e-07
0.27,2545,0.05,1.173247030296264e-07,-1.17325e-07
0.27,2545,0.05,3.900249705068161e-07,-3.90025e-07
0.27,2545,0.05,2.996126437418308e-07,-2.99613e-07
0.27,2545,0.05,3.483673555318091e-07,3.48367e-07
0.27,2545,0.05,7.182301867223022e-08,-7.1823e-08
0.27,2545,0.05,2.663237025902505e-07,-2.66324e-07
0.27,2545,0.05,3.876489431029992e-08,-3.87649e-08
0.27,2545,0.05,9.260405272327179e-08,9.260405272327179e-08
0.27,2545,0.05,3.628242721938169e-09,-3.62824e-09
0.27,2545,0.05,3.2856916993329355e-08,-3.2856916993329355e-08
0.27,2545,0.05,1.9687721507430158e-07,-1.96877e-07
0.27,2545,0.05,2.1915614406313805e-08,2.19156e-08
0.27,2545,0.05,3.43027024866635e-07,3.43027e-07
0.27,2545,0.05,1.5241711812890384e-07,1.52417e-07
0.27,2545,0.05,9.852369602333132e-08,-9.85237e-08
0.27,2545,0.05,6.300635282279099e-08,-6.30064e-08
0.27,2545,0.05,1.5745220827472978e-08,1.57452e-08
0.27,2545,0.05,1.5596271410743101e-07,-1.55963e-07
0.27,2545,0.05,3.6163164820865536e-08,3.6163164820865536e-08
0.27,2545,0.05,1.23104820685297e-08,-1.23105e-08
0.27,2545,0.05,1.1033731096044498e-07,-1.10337e-07
0.27,2545,0.05,4.822371841669923e-07,-4.82237e-07
0.27,2545,0.05,4.861380164238957e-07,4.86138e-07
0.27,2545,0.05,1.3601436625991484e-06,-1.3601436625991484e-06
0.27,2545,0.05,3.200052153754328e-07,3.20005e-07
0.27,2545,0.05,6.178211736519383e-07,-6.17821e-07
0.27,2545,0.05,4.197046135542602e-07,-4.19705e-07
0.27,2545,0.05,4.857066958132325e-07,-4.85707e-07
0.27,2545,0.05,7.840043061580668e-07,-7.84004e-07
0.27,2545,0.05,4.122718858782244e-07,4.12272e-07
0.27,2545,0.05,1.4342582433269678e-07,-1.43426e-07
0.27,2545,0.05,2.5778547829109064e-07,2.57785e-07
0.27,2545,0.05,5.704753233223733e-07,-5.70475e-07
0.27,2545,0.05,1.1660024426385274e-06,1.166e-06
0.27,2545,0.05,5.162745648089168e-07,-5.16275e-07
0.27,2545,0.05,3.611927898266695e-07,3.61193e-07
0.27,2545,0.05,1.54022296951509e-07,-1.54022296951509e-07
0.27,2545,0.05,3.261597708104669e-07,3.2616e-07
0.27,2545,0.05,3.363312377800941e-07,3.363312377800941e-07
0.27,2545,0.05,2.3404577422152726e-07,2.34046e-07
0.27,2545,0.05,9.008828576436063e-08,9.00883e-08
0.27,2545,0.05,6.16408882618113e-08,-6.16409e-08
0.27,2545,0.05,2.9880158226879455e-07,-2.98802e-07
0.27,2545,0.05,7.984772977721391e-07,7.98477e-07
0.27,2545,0.05,1.210930674170685e-07,-1.21093e-07
0.27,2545,0.05,4.825674473631329e-08,4.82567e-08
0.27,2545,0.05,4.778457567062476e-07,-4.77846e-07
0.27,2545,0.05,2.031982873078519e-07,2.03198e-07
0.27,2545,0.05,9.158896335921166e-08,-9.1589e-08
0.27,2545,0.05,6.378676501268959e-07,-6.378676501268959e-07
0.27,2545,0.05,7.229862651456921e-07,7.22986e-07
0.27,2545,0.05,5.088120467035128e-07,5.08812e-07
0.27,2545,0.05,3.156125024821548e-07,3.15613e-07
0.27,2545,0.05,9.344300881400428e-07,-9.3443e-07
0.27,2545,0.05,1.8328357344771875e-06,-1.8328357344771875e-06
0.27,2545,0.05,7.216634351880041e-07,-7.21663e-07
0.27,2545,0.05,1.2160567331741052e-06,1.21606e-06
0.27,2545,0.05,1.213358714532599e-06,-1.21336e-06
0.27,2545,0.05,9.768494747414003e-07,-9.76849e-07
0.27,2545,0.05,8.416711877761019e-07,-8.41671e-07
0.27,2545,0.05,1.057256837501678e-06,-1.057256837501678e-06
0.27,2545,0.05,1.4978070258939273e-06,1.49781e-06
0.27,2545,0.05,8.643081014435559e-07,-8.64308e-07
0.27,2545,0.05,6.306743975213258e-07,-6.30674e-07
0.27,2545,0.05,8.076689339544687e-07,-8.07669e-07
0.27,2545,0.05,4.975910664731303e-07,-4.97591e-07
0.27,2545,0.05,4.266022916977405e-07,-4.26602e-07
0.27,2545,0.05,3.296590496566337e-07,-3.29659e-07
0.27,2545,0.05,2.818612826789795e-07,-2.81861e-07
0.27,2545,0.05,1.2043087497164613e-06,1.2043087497164613e-06
0.27,2545,0.05,4.120237042501707e-07,4.12024e-07
0.27,2545,0.05,1.7632761918951217e-07,1.76328e-07
0.27,2545,0.05,8.186842707252011e-07,-8.18684e-07
0.27,2545,0.05,6.474843782586406e-07,-6.47484e-07
0.27,2545,0.05,1.543832058314136e-06,1.543832058314136e-06
0.27,2545,0.05,1.1482834081959044e-06,-1.14828e-06
0.27,2545,0.05,8.393073365955541e-07,-8.39307e-07
0.27,2545,0.05,4.443663720213816e-07,-4.443663720213816e-07
0.27,2545,0.05,1.8405720552125813e-08,-1.84057e-08
0.27,2545,0.05,1.143824585915812e-06,-1.14382e-06
0.27,2545,0.05,2.0162980597630883e-07,-2.0162980597630883e-07
0.27,2545,0.05,2.700208860987325e-07,2.70021e-07
0.27,2545,0.05,1.1790511234859137e-06,1.17905e-06
0.27,2545,0.05,3.881379738686742e-08,3.88138e-08
0.27,2545,0.05,5.636228370446849e-07,5.63623e-07
0.27,2545,0.05,2.225841176365074e-07,2.22584e-07
0.27,2545,0.05,3.9210933974617213e-08,3.92109e-08
0.27,2545,0.05,1.2650519810852945e-06,-1.26505e-06
0.27,2545,0.05,4.091087642004328e-07,4.09109e-07
0.27,2545,0.05,6.094412748471217e-07,6.09441e-07
0.27,2545,0.05,1.581912643296787e-07,1.58191e-07
0.27,2545,0.05,6.148171390813103e-07,6.14817e-07
0.27,2545,0.05,2.2060159651277265e-07,2.20602e-07
0.27,2545,0.05,4.075599899447647e-07,4.0756e-07
0.27,2545,0.05,3.136170249431736e-07,3.13617e-07
0.27,2545,0.05,8.287094505009876e-07,8.28709e-07
0.27,2545,0.05,9.63694905152188e-07,9.63695e-07
0.27,2545,0.05,3.999283565403423e-07,3.999283565403423e-07
0.27,2545,0.05,4.0836098015016533e-07,4.08361e-07
0.27,2545,0.05,1.2346046894905458e-06,-1.2346e-06
0.27,2545,0.05,5.213242588893073e-07,5.21324e-07
0.27,2545,0.05,1.993563519739126e-07,-1.99356e-07
0.27,2545,0.05,1.5828658553471834e-06,1.5828658553471834e-06
0.27,2545,0.05,3.892736024946941e-07,3.89274e-07
0.27,2545,0.05,1.9684166069399285e-07,-1.96842e-07
0.27,2545,0.05,2.517915743804474e-07,-2.51792e-07
0.27,2545,0.05,1.678835426617038e-07,1.67884e-07
0.27,2545,0.05,1.1852873211457339e-07,-1.1852873211457339e-07
0.27,2545,0.05,7.607423639402385e-08,-7.60742e-08
0.27,2545,0.05,9.841400632701821e-08,9.8414e-08
0.27,2545,0.05,4.978050175405146e-07,-4.97805e-07
0.27,2545,0.05,3.213862559897607e-07,3.21386e-07
0.27,2545,0.05,4.22798939738236e-07,-4.22798939738236e-07
0.27,2545,0.05,1.3358933933110166e-07,-1.33589e-07
0.27,2545,0.05,2.649634138595221e-07,2.649634138595221e-07
0.27,2545,0.05,2.8022745520671346e-07,-2.80227e-07
0.27,2545,0.05,4.951058665640054e-07,-4.95106e-07
0.27,2545,0.05,1.9639041247153285e-07,1.9639e-07
0.27,2545,0.05,2.158591722656224e-08,2.15859e-08
0.27,2545,0.05,1.9405548141682946e-07,1.94055e-07
0.27,2545,0.05,4.231335093126386e-07,4.23134e-07
0.27,2545,0.05,8.957936911043843e-07,8.95794e-07
0.27,2545,0.05,7.727137901680409e-07,-7.72714e-07
0.27,2545,0.05,1.5899144085197025e-07,1.58991e-07
0.27,2545,0.05,6.922383957257512e-07,6.922383957257512e-07
0.27,2545,0.05,1.9190754945609162e-07,-1.9190754945609162e-07
0.27,2545,0.05,2.6367020612870574e-07,2.6367020612870574e-07
0.27,2545,0.05,3.4418599717441213e-07,-3.44186e-07
0.27,2545,0.05,3.379699976993889e-07,3.3797e-07
0.27,2545,0.05,6.143694655236232e-08,-6.14369e-08
0.27,2545,0.05,5.298509502136738e-07,-5.29851e-07
0.27,2545,0.05,4.988791657436862e-07,-4.98879e-07
0.27,2545,0.05,5.273193611023553e-07,-5.27319e-07
0.27,2545,0.05,2.3298179611424967e-07,-2.32982e-07
0.27,2545,0.05,6.712662004192751e-08,-6.71266e-08
0.27,2545,0.05,5.789082979591532e-07,5.78908e-07
0.27,2545,0.05,6.621426281160378e-08,-6.621426281160378e-08
0.27,2545,0.05,8.332139408204367e-09,-8.33214e-09
0.27,2545,0.05,1.0553532989086533e-07,1.05535e-07
0.27,2545,0.05,4.640495077322712e-07,4.6405e-07
0.27,2545,0.05,1.7466581660905245e-07,-1.7466581660905245e-07
0.27,2545,0.05,4.41772530831173e-08,4.41773e-08
0.27,2545,0.05,5.0827802321700314e-08,5.08278e-08
0.27,2545,0.05,5.418796391684966e-07,5.4188e-07
0.27,2545,0.05,3.062039729154563e-07,-3.06204e-07
0.27,2545,0.05,1.288980734102496e-08,1.28898e-08
0.27,2545,0.05,2.118919036476569e-09,2.11892e-09
0.27,2545,0.05,4.909603102899322e-07,4.9096e-07
0.27,2545,0.05,1.01063151548217e-06,1.01063e-06
0.27,2545,0.05,5.708126258486454e-07,5.70813e-07
0.27,2545,0.05,3.093789816221338e-07,3.09379e-07
0.27,2545,0.05,2.2593873389628925e-08,2.25939e-08
0.27,2545,0.05,1.1327542298384397e-07,1.13275e-07
0.27,2545,0.05,1.3056145943624293e-07,1.30561e-07
0.27,2545,0.05,4.391095546794236e-08,4.3911e-08
0.27,2545,0.05,6.56885235334275e-08,6.56885e-08
0.27,2545,0.05,8.390112489157052e-09,8.39011e-09
0.27,2545,0.05,1.0788813143668482e-07,1.07888e-07
0.27,2545,0.05,4.138231659916271e-08,-4.13823e-08
0.27,2545,0.05,5.739899244122539e-08,5.7399e-08
0.27,2545,0.05,4.0681140240886314e-08,4.0681140240886314e-08
0.27,2545,0.05,6.21492368819406e-08,-6.21492e-08
0.27,2545,0.05,2.693700215716472e-07,-2.6937e-07
0.27,2545,0.05,1.1712979275947173e-07,-1.1713e-07
0.27,2545,0.05,2.6939151452863567e-08,2.69392e-08
0.27,2545,0.05,3.6876678272636735e-08,3.68767e-08
0.27,2545,0.05,3.618059773456796e-09,-3.61806e-09
0.27,2545,0.05,5.018282157914636e-08,-5.01828e-08
0.27,2545,0.05,5.519305994976137e-08,5.51931e-08
0.27,2545,0.05,3.788933771629748e-08,3.78893e-08
0.27,2545,0.05,2.0468980336324308e-08,-2.0469e-08
0.27,2545,0.05,4.613698453128737e-07,-4.6137e-07
0.27,2545,0.05,6.054101007982855e-07,-6.0541e-07
0.27,2545,0.05,3.876896349858509e-06,-3.8769e-06
0.27,2545,0.05,1.8160121437198907e-06,1.81601e-06
0.27,2545,0.05,2.5153545708307056e-07,-2.51535e-07
0.27,2545,0.05,1.3158589668263154e-06,1.31586e-06
0.27,2545,0.05,1.0806706319165095e-06,-1.0806706319165095e-06
0.27,2545,0.05,1.7017888162988892e-06,1.70179e-06
0.27,2545,0.05,4.1339574118837043e-07,-4.13396e-07
0.27,2545,0.05,8.617400054376333e-07,-8.617400054376333e-07
0.27,2545,0.05,5.21183433318849e-07,5.21183e-07
0.27,2545,0.05,1.5770728059641366e-06,-1.5770728059641366e-06
0.27,2545,0.05,1.4881387601156465e-07,1.48814e-07
0.27,2545,0.05,1.712727311055883e-07,-1.71273e-07
0.27,2545,0.05,7.73109601110587e-07,-7.73109601110587e-07
0.27,2545,0.05,8.896978700835827e-08,-8.896978700835827e-08
0.27,2545,0.05,1.9554368981412212e-08,1.95544e-08
0.27,2545,0.05,1.8951081383180562e-07,-1.89511e-07
0.27,2545,0.05,1.1410447092874247e-07,-1.14104e-07
0.27,2545,0.05,1.6020104168894445e-06,-1.60201e-06
0.27,2545,0.05,2.63544255855225e-07,-2.63544255855225e-07
0.27,2545,0.05,1.1748593920250491e-06,-1.17486e-06
0.27,2545,0.05,1.2068455461532885e-06,1.20685e-06
0.27,2545,0.05,8.170656680078126e-07,8.17066e-07
0.27,2545,0.05,6.039372726663144e-07,6.03937e-07
0.27,2545,0.05,1.0874096347287437e-06,1.08741e-06
0.27,2545,0.05,5.948646418810096e-07,5.948646418810096e-07
0.27,2545,0.05,1.0124423182778957e-06,-1.01244e-06
0.27,2545,0.05,1.911299163374861e-07,-1.9113e-07
0.27,2545,0.05,1.6538241669732594e-06,1.65382e-06
0.27,2545,0.05,1.564535585334391e-07,-1.56454e-07
0.27,2545,0.05,2.216283521624957e-07,-2.21628e-07
0.27,2545,0.05,3.266740571591413e-07,3.26674e-07
0.27,2545,0.05,2.074520887342118e-06,-2.07452e-06
0.27,2545,0.05,7.638029090132343e-07,-7.63803e-07
0.27,2545,0.05,9.830913676483322e-07,9.83091e-07
0.27,2545,0.05,1.7101304957019954e-07,-1.71013e-07
0.27,2545,0.05,2.1173531620750218e-07,2.1173531620750218e-07
0.27,2545,0.05,7.861423773236292e-07,7.86142e-07
0.27,2545,0.05,3.3743587876912145e-08,3.3743587876912145e-08
0.27,2545,0.05,2.9189083541604735e-07,-2.9189083541604735e-07
0.27,2545,0.05,4.761703254383492e-07,-4.7617e-07
0.27,2545,0.05,3.7477496901364544e-08,3.74775e-08
0.27,2545,0.05,1.6831947514526625e-07,-1.6831947514526625e-07
0.27,2545,0.05,5.1926896584148224e-08,-5.19269e-08
0.27,2545,0.05,3.472907678616288e-09,3.47291e-09
0.27,2545,0.05,1.1081193677981638e-07,-1.1081193677981638e-07
0.27,2545,0.05,8.321305059025803e-08,8.32131e-08
0.27,2545,0.05,2.4065379415429645e-07,2.40654e-07
0.27,2545,0.05,9.206767981219964e-08,9.20677e-08
0.27,2545,0.05,9.045041139209408e-07,9.04504e-07
0.27,2545,0.05,5.982742112800583e-08,-5.982742112800583e-08
0.27,2545,0.05,4.7427468660432034e-08,4.74275e-08
0.27,2545,0.05,1.8273773170574058e-07,1.82738e-07
0.27,2545,0.05,1.2383393041505917e-07,-1.2383393041505917e-07
0.27,2545,0.05,1.7281522093880868e-07,1.72815e-07
0.27,2545,0.05,3.080753492654748e-07,3.08075e-07
0.27,2545,0.05,2.459623138951764e-07,-2.459623138951764e-07
0.27,2545,0.05,7.431017737667268e-08,7.43102e-08
0.27,2545,0.05,1.4710109829710236e-07,1.47101e-07
0.27,2545,0.05,6.928066303534066e-07,-6.92807e-07
0.27,2545,0.05,2.767888896687543e-07,-2.76789e-07
0.27,2545,0.05,7.463025719821559e-08,7.46303e-08
0.27,2545,0.05,1.9939986163082467e-08,-1.9939986163082467e-08
0.27,2545,0.05,1.309194283122643e-07,-1.30919e-07
0.27,2545,0.05,3.4033561190537504e-07,-3.40336e-07
0.27,2545,0.05,2.867479876170825e-07,2.867479876170825e-07
0.27,2545,0.05,2.56216647391018e-07,-2.56217e-07
0.27,2545,0.05,4.449538957209266e-07,-4.44954e-07
0.27,2545,0.05,6.123940711075821e-07,6.123940711075821e-07
0.27,2545,0.05,2.543096553536956e-07,-2.5431e-07
0.27,2545,0.05,1.01903174167016e-06,-1.01903e-06
0.27,2545,0.05,1.7978020252500317e-07,1.7978e-07
0.27,2545,0.05,7.203850050430225e-07,7.20385e-07
0.27,2545,0.05,4.019221741872787e-08,-4.019221741872787e-08
0.27,2545,0.05,5.3346530031505e-07,-5.33465e-07
0.27,2545,0.05,3.064182040741805e-07,-3.06418e-07
0.27,2545,0.05,1.7983370176680034e-07,-1.79834e-07
0.27,2545,0.05,6.998931185039397e-08,-6.99893e-08
0.27,2545,0.05,5.6700308112321635e-08,-5.67003e-08
0.27,2545,0.05,9.706408173306402e-07,-9.70641e-07
0.27,2545,0.05,7.426865097924607e-08,-7.42687e-08
0.27,2545,0.05,7.985086138170298e-09,-7.98509e-09
0.27,2545,0.05,3.233374590064269e-07,3.23337e-07
0.27,2545,0.05,1.6233422068704992e-08,1.62334e-08
0.27,2545,0.05,3.511228525252777e-07,3.51123e-07
0.27,2545,0.05,2.631557303474535e-07,2.63156e-07
0.27,2545,0.05,1.1060022197398993e-07,1.106e-07
0.27,2545,0.05,1.1052730170351317e-07,1.10527e-07
0.27,2545,0.05,2.751325802592857e-09,2.751325802592857e-09
0.27,2545,0.05,1.7789529403843827e-06,-1.77895e-06
0.27,2545,0.05,2.0551249332909547e-06,-2.05512e-06
0.27,2545,0.05,1.289815462199661e-07,-1.28982e-07
0.27,2545,0.05,3.274912533901051e-07,-3.27491e-07
0.27,2545,0.05,9.64159332821442e-07,-9.64159e-07
0.27,2545,0.05,1.6812864582932834e-06,1.68129e-06
0.27,2545,0.05,2.3437849823341453e-07,2.34378e-07
0.27,2545,0.05,4.3932579984919696e-08,-4.39326e-08
0.27,2545,0.05,7.988055389967801e-07,7.98806e-07
0.27,2545,0.05,3.748492922842569e-07,-3.74849e-07
0.27,2545,0.05,5.301163444411152e-07,-5.30116e-07
0.27,2545,0.05,2.0771247157657232e-06,-2.07712e-06
0.27,2545,0.05,8.927867796959358e-07,8.92787e-07
0.27,2545,0.05,4.330572274717572e-07,-4.33057e-07
0.27,2545,0.05,6.859970989523091e-07,-6.85997e-07
0.27,2545,0.05,3.148650254809256e-07,3.14865e-07
0.27,2545,0.05,6.757679987313563e-07,6.75768e-07
0.27,2545,0.05,9.565126002128663e-08,9.56513e-08
0.27,2545,0.05,5.260598771505146e-07,-5.2606e-07
0.27,2545,0.05,3.1765003561794946e-07,3.1765e-07
0.27,2545,0.05,6.025203319577378e-07,-6.025203319577378e-07
0.27,2545,0.05,9.720839394911589e-07,-9.72084e-07
0.27,2545,0.05,2.173522892205619e-07,2.17352e-07
0.27,2545,0.05,1.0411668491238308e-07,-1.04117e-07
0.27,2545,0.05,2.4857267832989083e-08,2.48573e-08
0.27,2545,0.05,9.784377829649601e-08,-9.78438e-08
0.27,2545,0.05,6.505558503300388e-07,-6.505558503300388e-07
0.27,2545,0.05,1.0956589575036765e-07,-1.09566e-07
0.27,2545,0.05,5.730694010737564e-07,5.73069e-07
0.27,2545,0.05,3.501149299489659e-07,-3.501149299489659e-07
0.27,2545,0.05,9.055427977157544e-07,9.05543e-07
0.27,2545,0.05,8.574778850099023e-07,-8.57478e-07
0.27,2545,0.05,1.3334062057590971e-06,-1.33341e-06
0.27,2545,0.05,1.0742654573805393e-07,-1.0742654573805393e-07
0.27,2545,0.05,7.612824922204326e-07,7.61282e-07
0.27,2545,0.05,1.0699236633627517e-06,-1.06992e-06
0.27,2545,0.05,5.295442106442384e-07,-5.29544e-07
0.27,2545,0.05,4.702088045449953e-07,4.70209e-07
0.27,2545,0.05,6.697033367607473e-07,6.69703e-07
0.27,2545,0.05,2.2816100127212617e-07,-2.28161e-07
0.27,2545,0.05,1.1895676425482676e-06,-1.18957e-06
0.27,2545,0.05,1.613705928088374e-07,-1.61371e-07
0.27,2545,0.05,1.7857917319028828e-06,-1.78579e-06
0.27,2545,0.05,3.46449865685534e-07,-3.4645e-07
0.27,2545,0.05,9.772974728021405e-07,-9.77297e-07
0.27,2545,0.05,9.622317942480688e-09,9.62232e-09
0.27,2545,0.05,1.4859715949667165e-06,1.48597e-06
0.27,2545,0.05,1.317325828445432e-06,1.31733e-06
0.27,2545,0.05,2.510446080419548e-06,2.51045e-06
0.27,2545,0.05,2.3248121951944886e-07,-2.32481e-07
0.27,2545,0.05,1.000295797110629e-06,-1.0003e-06
0.27,2545,0.05,3.669149016050939e-08,3.66915e-08
0.27,2545,0.05,2.2153152544959617e-07,2.21532e-07
