beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.13,2545,0.05,1.4971596548758384e-06,1.49716e-06
0.13,2545,0.05,4.861021007357468e-07,-4.86102e-07
0.13,2545,0.05,1.654346898399795e-07,1.65435e-07
0.13,2545,0.05,5.207483459983005e-07,5.20748e-07
0.13,2545,0.05,8.868174033460651e-07,8.86817e-07
0.13,2545,0.05,7.234453331732918e-07,7.23445e-07
0.13,2545,0.05,7.759189271640165e-07,7.75919e-07
0.13,2545,0.05,9.719755487278303e-06,9.719755487278303e-06
0.13,2545,0.05,2.981801351296498e-06,2.9818e-06
0.13,2545,0.05,2.7498366391668e-06,2.74984e-06
0.13,2545,0.05,4.99383054945397e-06,4.99383e-06
0.13,2545,0.05,2.470880711046633e-06,2.47088e-06
0.13,2545,0.05,2.289649891933243e-06,2.289649891933243e-06
0.13,2545,0.05,1.1626075444463173e-06,1.16261e-06
0.13,2545,0.05,3.5796692305635075e-06,-3.57967e-06
0.13,2545,0.05,2.1419549834279103e-06,-2.14195e-06
0.13,2545,0.05,2.184170149707475e-06,-2.18417e-06
0.13,2545,0.05,1.6540622664193782e-06,-1.6540622664193782e-06
0.13,2545,0.05,1.25936117483461e-06,1.25936e-06
0.13,2545,0.05,4.676992433222055e-07,4.67699e-07
0.13,2545,0.05,4.574652268637418e-07,4.57465e-07
0.13,2545,0.05,5.38106973228969e-07,-5.38107e-07
0.13,2545,0.05,3.2809268742293258e-06,-3.2809268742293258e-06
0.13,2545,0.05,1.0166456934922614e-06,-1.01665e-06
0.13,2545,0.05,1.486361653078525e-06,1.48636e-06
0.13,2545,0.05,6.067651050454015e-07,6.06765e-07
0.13,2545,0.05,2.22999519734453e-06,2.23e-06
0.13,2545,0.05,3.901476507488912e-06,3.90148e-06
0.13,2545,0.05,3.913235132642856e-06,-3.91324e-06
0.13,2545,0.05,3.729398145305037e-06,-3.7294e-06
0.13,2545,0.05,1.1835816796799903e-06,-1.18358e-06
0.13,2545,0.05,5.882405951675519e-07,5.88241e-07
0.13,2545,0.05,3.3318096276277644e-06,3.3318096276277644e-06
0.13,2545,0.05,3.1983201826525365e-07,3.19832e-07
0.13,2545,0.05,3.387753873613232e-06,-3.387753873613232e-06
0.13,2545,0.05,4.84305678526505e-07,4.84305678526505e-07
0.13,2545,0.05,2.2600632851111066e-07,2.26006e-07
0.13,2545,0.05,2.3370977372887242e-07,2.3371e-07
0.13,2545,0.05,1.5935131133425112e-06,1.5935131133425112e-06
0.13,2545,0.05,8.159847174094518e-08,8.15985e-08
0.13,2545,0.05,1.4064723075858358e-06,1.40647e-06
0.13,2545,0.05,1.1516561048280742e-06,-1.15166e-06
0.13,2545,0.05,4.326345245816469e-11,-4.32635e-11
0.13,2545,0.05,4.563847190111903e-06,4.56385e-06
0.13,2545,0.05,1.0525349371334785e-06,-1.05253e-06
0.13,2545,0.05,2.0832500168678565e-07,-2.08325e-07
0.13,2545,0.05,8.30391802530165e-07,-8.30392e-07
0.13,2545,0.05,9.315693995483788e-07,-9.31569e-07
0.13,2545,0.05,8.051498038432337e-07,-8.0515e-07
0.13,2545,0.05,2.44102869705373e-06,2.44103e-06
0.13,2545,0.05,1.402690646550786e-06,1.402690646550786e-06
0.13,2545,0.05,1.0129824483473593e-06,-1.01298e-06
0.13,2545,0.05,2.5945696918359342e-06,2.5945696918359342e-06
0.13,2545,0.05,2.975556210920998e-06,2.97556e-06
0.13,2545,0.05,9.13075657391404e-07,-9.13076e-07
0.13,2545,0.05,7.198518048612639e-07,7.198518048612639e-07
0.13,2545,0.05,1.4530554682957546e-06,-1.45306e-06
0.13,2545,0.05,2.420758719328085e-06,2.42076e-06
0.13,2545,0.05,1.0112302503183402e-06,-1.01123e-06
0.13,2545,0.05,6.876386469536678e-06,6.87639e-06
0.13,2545,0.05,5.638090641287333e-07,5.63809e-07
0.13,2545,0.05,1.987769964130326e-06,1.98777e-06
0.13,2545,0.05,1.713425883498735e-07,1.71343e-07
0.13,2545,0.05,4.601895530104728e-08,4.601895530104728e-08
0.13,2545,0.05,1.6718395842850575e-06,1.67184e-06
0.13,2545,0.05,3.5025880043811816e-06,3.5025880043811816e-06
0.13,2545,0.05,1.2814814725381724e-06,-1.28148e-06
0.13,2545,0.05,1.3789300739339046e-06,-1.37893e-06
0.13,2545,0.05,1.5848649523046604e-06,-1.5848649523046604e-06
0.13,2545,0.05,2.525939731626265e-06,2.52594e-06
0.13,2545,0.05,3.294079392054846e-06,3.29408e-06
0.13,2545,0.05,3.0034977508099026e-07,3.0035e-07
0.13,2545,0.05,1.2321780356107422e-06,1.23218e-06
0.13,2545,0.05,2.4927759342713417e-06,2.49278e-06
0.13,2545,0.05,8.570960768722967e-07,8.57096e-07
0.13,2545,0.05,4.447346995223409e-06,4.44735e-06
0.13,2545,0.05,1.1520819296021626e-06,-1.15208e-06
0.13,2545,0.05,1.748074175657624e-06,1.74807e-06
0.13,2545,0.05,7.271949358609217e-08,7.271949358609217e-08
0.13,2545,0.05,3.027403728718782e-06,-3.0274e-06
0.13,2545,0.05,1.709784023765153e-06,1.70978e-06
0.13,2545,0.05,1.3593470642311764e-06,-1.35935e-06
0.13,2545,0.05,2.620139100234171e-07,-2.62014e-07
0.13,2545,0.05,1.5817554904031636e-07,-1.58176e-07
0.13,2545,0.05,4.3314293567928244e-07,-4.33143e-07
0.13,2545,0.05,8.885313390218333e-07,8.88531e-07
0.13,2545,0.05,4.875280402401815e-07,-4.87528e-07
0.13,2545,0.05,1.599267219352343e-06,-1.59927e-06
0.13,2545,0.05,1.856009667244775e-07,1.856009667244775e-07
0.13,2545,0.05,2.8578696591040702e-06,-2.85787e-06
0.13,2545,0.05,9.19229512318548e-07,9.1923e-07
0.13,2545,0.05,3.717452365537959e-07,3.71745e-07
0.13,2545,0.05,7.606842113750041e-07,7.60684e-07
0.13,2545,0.05,3.786252247410049e-06,3.786252247410049e-06
0.13,2545,0.05,2.2392655331491846e-06,2.23927e-06
0.13,2545,0.05,1.4595846245734285e-06,-1.45958e-06
0.13,2545,0.05,5.069771579214058e-07,5.069771579214058e-07
0.13,2545,0.05,1.2985308023614212e-06,1.29853e-06
0.13,2545,0.05,5.322905433396941e-06,-5.32291e-06
0.13,2545,0.05,1.586734077620742e-06,1.58673e-06
0.13,2545,0.05,6.08815006282064e-07,-6.08815e-07
0.13,2545,0.05,8.877422907894664e-06,-8.87742e-06
0.13,2545,0.05,1.1061926558808882e-06,-1.10619e-06
0.13,2545,0.05,3.956258860919366e-06,3.95626e-06
0.13,2545,0.05,1.68551207637863e-06,1.68551e-06
0.13,2545,0.05,4.17455260447917e-06,-4.17455e-06
0.13,2545,0.05,3.402283229328904e-06,3.40228e-06
0.13,2545,0.05,1.6868263094982546e-06,-1.68683e-06
0.13,2545,0.05,3.0928812833818946e-06,3.09288e-06
0.13,2545,0.05,1.7713332764970644e-06,-1.77133e-06
0.13,2545,0.05,1.3542012769605371e-06,1.3542e-06
0.13,2545,0.05,2.564792949963199e-07,2.56479e-07
0.13,2545,0.05,5.580155612773821e-07,-5.58016e-07
0.13,2545,0.05,9.450628517105876e-07,-9.45063e-07
0.13,2545,0.05,1.886270587718412e-06,1.886270587718412e-06
0.13,2545,0.05,2.4799445218454157e-06,-2.47994e-06
0.13,2545,0.05,1.623463580634889e-06,1.62346e-06
0.13,2545,0.05,2.994498954640382e-06,2.9945e-06
0.13,2545,0.05,2.7524758302372443e-06,2.75248e-06
0.13,2545,0.05,4.0601607581435685e-06,4.06016e-06
0.13,2545,0.05,1.7517450629789616e-06,-1.75175e-06
0.13,2545,0.05,2.0504786269037755e-06,-2.05048e-06
0.13,2545,0.05,3.5489985244133592e-06,3.549e-06
0.13,2545,0.05,7.306913089345438e-09,7.30691e-09
0.13,2545,0.05,6.459175502843129e-07,-6.45918e-07
0.13,2545,0.05,2.290091385642156e-06,-2.29009e-06
0.13,2545,0.05,1.7622222560509578e-06,-1.76222e-06
0.13,2545,0.05,1.9827448521445138e-07,-1.98274e-07
0.13,2545,0.05,9.196289701858996e-07,-9.19629e-07
0.13,2545,0.05,1.4912869504790995e-06,1.4912869504790995e-06
0.13,2545,0.05,3.049059206605741e-06,3.04906e-06
0.13,2545,0.05,2.8765128338426125e-06,2.87651e-06
0.13,2545,0.05,2.582263114597935e-07,-2.58226e-07
0.13,2545,0.05,2.2623201184489112e-06,-2.26232e-06
0.13,2545,0.05,5.908013104052229e-07,-5.908013104052229e-07
0.13,2545,0.05,5.98017420617105e-07,5.98017e-07
0.13,2545,0.05,4.810699146981343e-07,4.8107e-07
0.13,2545,0.05,3.369786194174813e-06,3.36979e-06
0.13,2545,0.05,5.843571347955004e-07,-5.84357e-07
0.13,2545,0.05,1.8612121235445428e-06,1.8612121235445428e-06
0.13,2545,0.05,2.260114845271308e-07,-2.26011e-07
0.13,2545,0.05,9.746380078036016e-07,-9.74638e-07
0.13,2545,0.05,3.6056267812608352e-06,3.60563e-06
0.13,2545,0.05,3.345517908892745e-06,3.34552e-06
0.13,2545,0.05,4.839427752833491e-06,4.83943e-06
0.13,2545,0.05,1.7875284303889298e-06,1.78753e-06
0.13,2545,0.05,1.8475356611220805e-06,-1.84754e-06
0.13,2545,0.05,2.952359564067308e-07,-2.95236e-07
0.13,2545,0.05,9.589380303555709e-08,-9.58938e-08
0.13,2545,0.05,2.831614718772846e-06,2.83161e-06
0.13,2545,0.05,3.942587697101681e-06,-3.94259e-06
0.13,2545,0.05,1.2917696385522026e-06,1.29177e-06
0.13,2545,0.05,1.1571226431573452e-06,1.15712e-06
0.13,2545,0.05,1.2298447631442587e-06,1.22984e-06
0.13,2545,0.05,7.848602493941984e-07,-7.848602493941984e-07
0.13,2545,0.05,3.240791891411154e-06,-3.24079e-06
0.13,2545,0.05,4.654181522309436e-06,-4.65418e-06
0.13,2545,0.05,1.1930782161988277e-05,1.19308e-05
0.13,2545,0.05,1.6596378963853991e-06,-1.65964e-06
0.13,2545,0.05,2.222786105916717e-06,2.22279e-06
0.13,2545,0.05,1.6110005539325474e-06,1.611e-06
0.13,2545,0.05,4.782967389825078e-06,4.78297e-06
0.13,2545,0.05,3.348884290066477e-06,3.348884290066477e-06
0.13,2545,0.05,4.689239270768494e-06,-4.68924e-06
0.13,2545,0.05,1.0295683189958811e-06,-1.02957e-06
0.13,2545,0.05,3.4261669625590365e-07,3.4261669625590365e-07
0.13,2545,0.05,4.351428107532959e-08,-4.35143e-08
0.13,2545,0.05,3.523018848120547e-07,3.523018848120547e-07
0.13,2545,0.05,2.0432174321574904e-06,2.04322e-06
0.13,2545,0.05,5.148430687555566e-06,-5.14843e-06
0.13,2545,0.05,8.996060099136967e-06,8.99606e-06
0.13,2545,0.05,1.392826488187837e-06,1.39283e-06
0.13,2545,0.05,7.666185546292187e-07,7.66619e-07
0.13,2545,0.05,1.5023495565387735e-06,-1.50235e-06
0.13,2545,0.05,1.8404647476247492e-06,1.84046e-06
0.13,2545,0.05,3.086948997383421e-06,-3.08695e-06
0.13,2545,0.05,7.342156175552525e-07,-7.34216e-07
0.13,2545,0.05,6.566977000546403e-06,6.56698e-06
0.13,2545,0.05,1.0488124426884149e-06,1.04881e-06
0.13,2545,0.05,6.647467542057448e-07,6.64747e-07
0.13,2545,0.05,1.7656187526669845e-07,-1.7656187526669845e-07
0.13,2545,0.05,1.371416184264698e-06,1.37142e-06
0.13,2545,0.05,1.5235323768711618e-06,1.52353e-06
0.13,2545,0.05,6.094019490696477e-07,6.09402e-07
0.13,2545,0.05,1.0147636022984304e-06,-1.01476e-06
0.13,2545,0.05,1.8058223205305922e-07,-1.8058223205305922e-07
0.13,2545,0.05,4.02541040248492e-06,-4.02541e-06
0.13,2545,0.05,2.0671644177899347e-06,2.0671644177899347e-06
0.13,2545,0.05,2.784642447568043e-06,-2.78464e-06
0.13,2545,0.05,1.8551542883774527e-06,1.85515e-06
0.13,2545,0.05,2.076128457176629e-06,2.07613e-06
0.13,2545,0.05,2.2304624838388578e-07,2.23046e-07
0.13,2545,0.05,2.3392771792114444e-08,2.33928e-08
0.13,2545,0.05,1.9995903095638005e-08,-1.99959e-08
0.13,2545,0.05,3.135659527264537e-06,-3.13566e-06
0.13,2545,0.05,8.047966713984896e-07,-8.04797e-07
0.13,2545,0.05,2.08619032897865e-10,2.08619e-10
0.13,2545,0.05,1.650764698012002e-06,1.65076e-06
0.13,2545,0.05,1.6168455004150917e-06,1.61685e-06
0.13,2545,0.05,4.169889653881074e-07,4.16989e-07
0.13,2545,0.05,1.2136994829408077e-06,-1.2136994829408077e-06
0.13,2545,0.05,3.2551124095475945e-07,3.25511e-07
0.13,2545,0.05,3.2823809982643048e-06,-3.28238e-06
0.13,2545,0.05,3.78130707434198e-06,3.78131e-06
0.13,2545,0.05,1.218809125681772e-06,1.21881e-06
0.13,2545,0.05,4.648700124487878e-07,4.6487e-07
0.13,2545,0.05,6.423060033567397e-07,-6.42306e-07
0.13,2545,0.05,6.949910520252007e-07,6.94991e-07
0.13,2545,0.05,3.903139033490171e-07,-3.90314e-07
0.13,2545,0.05,1.785026965739192e-06,1.78503e-06
0.13,2545,0.05,9.782551798582578e-07,9.782551798582578e-07
0.13,2545,0.05,9.850642127951296e-07,-9.85064e-07
0.13,2545,0.05,9.493585944251988e-07,-9.49359e-07
0.13,2545,0.05,7.892553160712674e-07,-7.89255e-07
0.13,2545,0.05,2.2851592196573816e-06,2.28516e-06
0.13,2545,0.05,9.580525510786791e-07,-9.58053e-07
0.13,2545,0.05,2.685171513456003e-08,2.68517e-08
0.13,2545,0.05,3.146860660480514e-06,3.14686e-06
0.13,2545,0.05,1.152942000592534e-06,1.15294e-06
0.13,2545,0.05,1.686781680456644e-06,1.68678e-06
0.13,2545,0.05,1.7394993909609693e-07,-1.7395e-07
0.13,2545,0.05,1.6483926583715464e-06,-1.64839e-06
0.13,2545,0.05,1.540976245880626e-06,1.54098e-06
0.13,2545,0.05,1.044962621254233e-06,-1.04496e-06
0.13,2545,0.05,1.600560553464492e-06,-1.60056e-06
0.13,2545,0.05,3.881426486047146e-07,-3.88143e-07
0.13,2545,0.05,7.185384667825896e-07,7.18538e-07
0.13,2545,0.05,4.110131471370091e-06,4.11013e-06
0.13,2545,0.05,1.7485126243084216e-06,-1.74851e-06
0.13,2545,0.05,1.310435053273139e-06,-1.31044e-06
0.13,2545,0.05,1.6163002769289112e-06,1.6163e-06
0.13,2545,0.05,3.2451312496018942e-06,3.24513e-06
0.13,2545,0.05,1.0275256085801327e-06,1.02753e-06
0.13,2545,0.05,3.056795023259923e-07,-3.0568e-07
0.13,2545,0.05,1.6144308890289e-06,-1.61443e-06
0.13,2545,0.05,1.2320096308523657e-06,-1.23201e-06
0.13,2545,0.05,4.391048758678833e-07,4.39105e-07
0.13,2545,0.05,1.4789626669938918e-06,1.47896e-06
0.13,2545,0.05,5.2565133153929e-07,5.2565133153929e-07
0.13,2545,0.05,4.283512929462376e-06,4.28351e-06
0.13,2545,0.05,5.592694421013942e-07,-5.59269e-07
0.13,2545,0.05,7.658955010635402e-07,-7.65896e-07
0.13,2545,0.05,1.369240257594768e-06,-1.36924e-06
0.13,2545,0.05,8.570689729331208e-07,8.57069e-07
0.13,2545,0.05,3.3595806630165625e-07,-3.35958e-07
0.13,2545,0.05,3.756100726162437e-07,-3.7561e-07
0.13,2545,0.05,1.3109544369667563e-06,1.31095e-06
0.13,2545,0.05,1.7769185575710272e-07,1.77692e-07
0.13,2545,0.05,2.479202544466598e-06,-2.4792e-06
0.13,2545,0.05,3.0273516783545886e-06,3.02735e-06
0.13,2545,0.05,2.678147147300597e-06,2.67815e-06
0.13,2545,0.05,1.2970740684056056e-07,1.29707e-07
0.13,2545,0.05,9.179264052299083e-07,-9.17926e-07
0.13,2545,0.05,3.790093939631233e-06,3.79009e-06
0.13,2545,0.05,6.065464619558261e-07,6.06546e-07
0.13,2545,0.05,2.499531687160125e-06,2.49953e-06
0.13,2545,0.05,2.8029244090732377e-06,-2.8029244090732377e-06
0.13,2545,0.05,3.581682344795032e-06,3.58168e-06
0.13,2545,0.05,1.196040646942449e-06,-1.19604e-06
0.13,2545,0.05,2.574503023362717e-06,2.5745e-06
0.13,2545,0.05,1.8204815341428893e-06,1.82048e-06
0.13,2545,0.05,4.9884420457177625e-06,4.98844e-06
0.13,2545,0.05,2.9214875039736437e-08,-2.92149e-08
0.13,2545,0.05,3.993739753291931e-06,-3.99374e-06
0.13,2545,0.05,2.7285629865660948e-06,2.72856e-06
0.13,2545,0.05,3.507823573580928e-06,-3.50782e-06
0.13,2545,0.05,3.861693617955436e-06,-3.861693617955436e-06
0.13,2545,0.05,1.0741334127921345e-06,1.07413e-06
0.13,2545,0.05,3.932999281065237e-06,-3.933e-06
0.13,2545,0.05,6.770580548128404e-06,-6.77058e-06
0.13,2545,0.05,2.800243363601949e-06,2.80024e-06
0.13,2545,0.05,1.3290222348584106e-06,-1.3290222348584106e-06
0.13,2545,0.05,1.1027106754206278e-06,1.10271e-06
0.13,2545,0.05,1.8765573421755332e-06,-1.87656e-06
0.13,2545,0.05,1.8200251824482767e-06,-1.82003e-06
0.13,2545,0.05,1.5099177996809362e-06,-1.50992e-06
0.13,2545,0.05,2.261448334421189e-06,2.26145e-06
0.13,2545,0.05,1.605990989181922e-06,-1.60599e-06
0.13,2545,0.05,1.1495169652226106e-06,1.14952e-06
0.13,2545,0.05,3.0648466279374708e-06,-3.0648466279374708e-06
0.13,2545,0.05,1.845596830399392e-06,1.8456e-06
0.13,2545,0.05,3.208475417293956e-07,-3.20848e-07
0.13,2545,0.05,3.6848561806607283e-07,-3.68486e-07
0.13,2545,0.05,5.992656856637782e-06,-5.99266e-06
0.13,2545,0.05,1.1878691099341677e-07,1.1878691099341677e-07
0.13,2545,0.05,2.626003410656287e-07,2.626e-07
0.13,2545,0.05,1.9262059666367923e-06,-1.92621e-06
0.13,2545,0.05,3.287071036283203e-06,-3.28707e-06
0.13,2545,0.05,2.1549438201594083e-06,-2.15494e-06
0.13,2545,0.05,5.757623352645742e-06,-5.757623352645742e-06
0.13,2545,0.05,1.148672602466429e-06,1.14867e-06
0.13,2545,0.05,2.496359781161846e-06,2.49636e-06
0.13,2545,0.05,4.191779228279844e-06,-4.19178e-06
0.13,2545,0.05,6.486129258658069e-06,6.48613e-06
0.13,2545,0.05,1.2277675080849184e-06,1.22777e-06
0.13,2545,0.05,7.692120001748537e-07,7.69212e-07
0.13,2545,0.05,2.948755627200058e-06,2.94876e-06
0.13,2545,0.05,3.7806480552900328e-06,3.78065e-06
0.13,2545,0.05,3.4601637107315567e-06,-3.46016e-06
0.13,2545,0.05,4.6775131868993015e-06,4.6775131868993015e-06
0.13,2545,0.05,1.690122047278682e-05,-1.69012e-05
0.13,2545,0.05,9.156919564744816e-07,-9.15692e-07
0.13,2545,0.05,3.382676618917449e-07,3.382676618917449e-07
0.13,2545,0.05,4.664797581902161e-06,4.6648e-06
0.13,2545,0.05,1.533821533529039e-06,-1.53382e-06
0.13,2545,0.05,1.4225235528644065e-06,-1.42252e-06
0.13,2545,0.05,1.324302201855849e-06,-1.3243e-06
0.13,2545,0.05,9.925019863495718e-07,9.92502e-07
0.13,2545,0.05,1.44087152495468e-06,-1.44087e-06
0.13,2545,0.05,5.852109494221845e-06,-5.85211e-06
0.13,2545,0.05,1.1084084592690303e-06,-1.10841e-06
0.13,2545,0.05,2.2461966887108394e-06,2.2462e-06
0.13,2545,0.05,8.824453567302955e-07,8.824453567302955e-07
0.13,2545,0.05,6.022616921990991e-07,-6.02262e-07
0.13,2545,0.05,1.3438998938130291e-06,-1.3439e-06
0.13,2545,0.05,4.348789241080384e-06,-4.34879e-06
0.13,2545,0.05,1.4553078064439209e-06,1.45531e-06
0.13,2545,0.05,5.2353645517353895e-06,5.2353645517353895e-06
0.13,2545,0.05,1.0631784359783824e-06,-1.06318e-06
0.13,2545,0.05,1.5215920502755868e-06,1.5215920502755868e-06
0.13,2545,0.05,2.361515665391694e-06,2.361515665391694e-06
0.13,2545,0.05,3.222002436885725e-08,3.222e-08
0.13,2545,0.05,5.730880471812478e-07,-5.730880471812478e-07
0.13,2545,0.05,3.7139373505346005e-07,3.71394e-07
0.13,2545,0.05,5.047759885356517e-06,5.04776e-06
0.13,2545,0.05,1.0260926117387521e-07,-1.02609e-07
0.13,2545,0.05,1.7706850662428514e-06,-1.77069e-06
0.13,2545,0.05,1.3997999552680242e-06,1.3998e-06
0.13,2545,0.05,2.436792049818993e-06,-2.436792049818993e-06
0.13,2545,0.05,2.910163595874893e-06,2.91016e-06
0.13,2545,0.05,2.5004235419963424e-06,-2.50042e-06
0.13,2545,0.05,1.6910949151643524e-06,-1.69109e-06
0.13,2545,0.05,2.868439519080385e-07,2.868439519080385e-07
0.13,2545,0.05,1.175110914169266e-06,1.17511e-06
0.13,2545,0.05,2.6787198941402054e-06,-2.67872e-06
0.13,2545,0.05,7.854903589205097e-07,7.854903589205097e-07
0.13,2545,0.05,2.486775690609796e-06,-2.48678e-06
0.13,2545,0.05,4.4690578135369565e-06,4.46906e-06
0.13,2545,0.05,2.983698207067229e-06,-2.9837e-06
0.13,2545,0.05,2.3272608538844904e-06,2.32726e-06
0.13,2545,0.05,1.0222128670396563e-06,1.02221e-06
0.13,2545,0.05,3.900553763016158e-06,-3.90055e-06
0.13,2545,0.05,7.895889335887952e-06,-7.89589e-06
0.13,2545,0.05,4.026409043650141e-06,4.02641e-06
0.13,2545,0.05,1.0114735274893743e-06,-1.01147e-06
0.13,2545,0.05,3.797126657335997e-07,-3.79713e-07
0.13,2545,0.05,1.6522975978320903e-06,-1.6523e-06
0.13,2545,0.05,1.7110421248141203e-06,1.71104e-06
0.13,2545,0.05,1.192894943022441e-06,1.19289e-06
0.13,2545,0.05,2.621086872092982e-06,2.62109e-06
0.13,2545,0.05,3.747301932590591e-06,-3.747301932590591e-06
0.13,2545,0.05,3.805695491605075e-07,3.8057e-07
0.13,2545,0.05,3.911313092155642e-08,-3.91131e-08
0.13,2545,0.05,3.706311236943729e-07,3.70631e-07
0.13,2545,0.05,2.924659342140568e-06,-2.92466e-06
0.13,2545,0.05,4.213025118932057e-07,-4.21303e-07
0.13,2545,0.05,1.7227429753211769e-06,-1.72274e-06
0.13,2545,0.05,3.815258202219707e-07,3.81526e-07
0.13,2545,0.05,5.048925014482899e-07,5.04893e-07
0.13,2545,0.05,1.5620248968714969e-06,1.56202e-06
0.13,2545,0.05,4.287599265316918e-07,-4.287599265316918e-07
0.13,2545,0.05,1.1123398791116614e-06,1.11234e-06
