beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.11,2545,0.05,1.772054995041935e-06,1.77205e-06
0.11,2545,0.05,3.143952458416453e-06,3.14395e-06
0.11,2545,0.05,5.4430573796366e-07,-5.44306e-07
0.11,2545,0.05,1.6791610214552714e-06,-1.67916e-06
0.11,2545,0.05,7.06926568552119e-07,-7.06926568552119e-07
0.11,2545,0.05,1.9152978986354343e-06,-1.9153e-06
0.11,2545,0.05,2.786567215985166e-06,2.78657e-06
0.11,2545,0.05,1.8476747094558968e-06,1.8476747094558968e-06
0.11,2545,0.05,3.115556136697541e-07,3.11556e-07
0.11,2545,0.05,1.5395164041818892e-07,-1.53952e-07
0.11,2545,0.05,2.2520497798788336e-06,-2.25205e-06
0.11,2545,0.05,2.2605860553215493e-06,-2.26059e-06
0.11,2545,0.05,1.208879013299018e-06,-1.20888e-06
0.11,2545,0.05,2.2529846376031813e-07,2.25298e-07
0.11,2545,0.05,7.077562359475464e-07,7.077562359475464e-07
0.11,2545,0.05,1.0152145067940971e-08,1.01521e-08
0.11,2545,0.05,7.4226071042680125e-06,7.42261e-06
0.11,2545,0.05,7.542005314203216e-07,-7.54201e-07
0.11,2545,0.05,3.754309737512582e-06,-3.75431e-06
0.11,2545,0.05,1.3362985622402902e-06,1.3363e-06
0.11,2545,0.05,2.0077857963541214e-06,-2.00779e-06
0.11,2545,0.05,1.1460288224729856e-06,1.14603e-06
0.11,2545,0.05,1.6075391482217005e-06,-1.60754e-06
0.11,2545,0.05,2.063767977990106e-06,-2.06377e-06
0.11,2545,0.05,1.942699931907267e-07,-1.942699931907267e-07
0.11,2545,0.05,1.9212021560046763e-07,1.9212e-07
0.11,2545,0.05,4.696773364165498e-06,-4.69677e-06
0.11,2545,0.05,1.705371222963241e-06,1.705371222963241e-06
0.11,2545,0.05,4.337857603297404e-06,-4.33786e-06
0.11,2545,0.05,3.8433195119006e-06,3.84332e-06
0.11,2545,0.05,7.870656127538438e-07,-7.87066e-07
0.11,2545,0.05,1.4516026443756484e-06,-1.4516e-06
0.11,2545,0.05,4.608242619291201e-07,4.608242619291201e-07
0.11,2545,0.05,3.2337118268628957e-06,-3.23371e-06
0.11,2545,0.05,2.141484330607875e-06,-2.14148e-06
0.11,2545,0.05,1.939729373161327e-07,1.93973e-07
0.11,2545,0.05,6.740694150356551e-07,-6.74069e-07
0.11,2545,0.05,3.683095010126281e-06,-3.6831e-06
0.11,2545,0.05,1.2480410842293106e-06,-1.24804e-06
0.11,2545,0.05,3.067569590496156e-07,-3.06757e-07
0.11,2545,0.05,2.3838071567827298e-07,-2.38381e-07
0.11,2545,0.05,8.621241194741729e-07,-8.62124e-07
0.11,2545,0.05,1.6254522605019051e-06,1.6254522605019051e-06
0.11,2545,0.05,4.937862342950149e-07,4.93786e-07
0.11,2545,0.05,9.534823701588358e-07,9.53482e-07
0.11,2545,0.05,2.923677260163334e-06,2.92368e-06
0.11,2545,0.05,1.200024083421178e-08,-1.20002e-08
0.11,2545,0.05,5.0804264042319686e-08,5.08043e-08
0.11,2545,0.05,1.1883026861271472e-06,-1.1883e-06
0.11,2545,0.05,5.076886742232093e-07,5.07689e-07
0.11,2545,0.05,5.980137625515061e-07,5.980137625515061e-07
0.11,2545,0.05,1.4692188354123565e-06,-1.46922e-06
0.11,2545,0.05,1.4702146052447185e-06,1.4702146052447185e-06
0.11,2545,0.05,5.591649277530288e-08,5.59165e-08
0.11,2545,0.05,2.3719353547346035e-06,-2.37194e-06
0.11,2545,0.05,2.0673848911678e-06,2.06738e-06
0.11,2545,0.05,2.0400302144623102e-06,-2.04003e-06
0.11,2545,0.05,4.706995141800692e-07,-4.707e-07
0.11,2545,0.05,2.6791993030554784e-06,2.6792e-06
0.11,2545,0.05,1.795741475480364e-06,1.79574e-06
0.11,2545,0.05,1.8412043439015716e-07,-1.8412e-07
0.11,2545,0.05,4.281749648324597e-06,-4.28175e-06
0.11,2545,0.05,1.285315409712719e-07,-1.285315409712719e-07
0.11,2545,0.05,7.332268400402901e-08,7.33227e-08
0.11,2545,0.05,4.752888350657703e-06,4.75289e-06
0.11,2545,0.05,2.177542759103125e-06,-2.17754e-06
0.11,2545,0.05,1.541311218770044e-06,1.54131e-06
0.11,2545,0.05,1.5578779012772478e-06,1.55788e-06
0.11,2545,0.05,5.515719273855112e-06,5.515719273855112e-06
0.11,2545,0.05,3.485085528337625e-06,3.48509e-06
0.11,2545,0.05,1.078269991140972e-06,1.07827e-06
0.11,2545,0.05,1.3425353455537923e-06,1.34254e-06
0.11,2545,0.05,1.958978769656793e-06,-1.95898e-06
0.11,2545,0.05,1.4161525849829718e-06,1.41615e-06
0.11,2545,0.05,3.0791168340081994e-06,3.07912e-06
0.11,2545,0.05,2.8408918889034894e-06,2.84089e-06
0.11,2545,0.05,9.92811144336013e-07,-9.92811e-07
0.11,2545,0.05,1.4937008202555052e-06,1.4937e-06
0.11,2545,0.05,1.6111657553206766e-06,-1.61117e-06
0.11,2545,0.05,1.6455027643212235e-06,-1.6455e-06
0.11,2545,0.05,8.829665877655768e-07,8.82967e-07
0.11,2545,0.05,1.378603613657062e-06,1.3786e-06
0.11,2545,0.05,2.38599451828461e-06,2.38599e-06
0.11,2545,0.05,2.689677422745e-06,2.68968e-06
0.11,2545,0.05,1.6974045157653523e-06,-1.6974e-06
0.11,2545,0.05,2.1043647496380247e-06,2.10436e-06
0.11,2545,0.05,1.1674032667731478e-06,-1.1674e-06
0.11,2545,0.05,5.434862675111604e-06,5.43486e-06
0.11,2545,0.05,2.889166814163469e-07,-2.889166814163469e-07
0.11,2545,0.05,6.546356018426031e-07,-6.54636e-07
0.11,2545,0.05,1.929067576566468e-06,1.92907e-06
0.11,2545,0.05,2.6653293382582727e-06,2.66533e-06
0.11,2545,0.05,2.873440621641493e-07,2.87344e-07
0.11,2545,0.05,2.66360987273306e-06,-2.66361e-06
0.11,2545,0.05,1.9044329871676512e-06,-1.90443e-06
0.11,2545,0.05,2.905660604473264e-06,2.90566e-06
0.11,2545,0.05,2.93782673738248e-06,-2.93782673738248e-06
0.11,2545,0.05,2.602349661605944e-06,-2.60235e-06
0.11,2545,0.05,2.4979383450850378e-06,-2.49794e-06
0.11,2545,0.05,1.470952788947226e-06,-1.47095e-06
0.11,2545,0.05,1.6953182672943649e-06,-1.69532e-06
0.11,2545,0.05,2.294483008868941e-06,2.294483008868941e-06
0.11,2545,0.05,3.252001256237504e-07,-3.252e-07
0.11,2545,0.05,5.718486602962251e-07,5.71849e-07
0.11,2545,0.05,2.706169763147324e-06,-2.70617e-06
0.11,2545,0.05,4.713772479792271e-06,4.713772479792271e-06
0.11,2545,0.05,3.90775022855743e-06,3.90775e-06
0.11,2545,0.05,4.268966519530992e-06,4.26897e-06
0.11,2545,0.05,3.643405203333557e-06,3.643405203333557e-06
0.11,2545,0.05,3.980226995085772e-06,-3.98023e-06
0.11,2545,0.05,1.267451614029947e-06,1.26745e-06
0.11,2545,0.05,9.094470382650354e-07,9.09447e-07
0.11,2545,0.05,2.197177515131044e-06,2.19718e-06
0.11,2545,0.05,3.4669819685993984e-06,-3.46698e-06
0.11,2545,0.05,1.303707767453005e-07,1.30371e-07
0.11,2545,0.05,4.268233434126168e-06,4.26823e-06
0.11,2545,0.05,1.593570511179791e-06,-1.593570511179791e-06
0.11,2545,0.05,1.301458945984299e-07,1.30146e-07
0.11,2545,0.05,1.2455404777386089e-06,1.2455404777386089e-06
0.11,2545,0.05,1.2545601173840374e-06,1.25456e-06
0.11,2545,0.05,1.8700872429068697e-06,1.87009e-06
0.11,2545,0.05,5.06992151864991e-06,-5.06992e-06
0.11,2545,0.05,6.669018884138382e-06,6.66902e-06
0.11,2545,0.05,2.1170431088965178e-06,-2.1170431088965178e-06
0.11,2545,0.05,1.9324522833908235e-06,1.93245e-06
0.11,2545,0.05,5.77316181963945e-07,-5.77316e-07
0.11,2545,0.05,9.679043634171418e-07,-9.67904e-07
0.11,2545,0.05,2.0754618968317043e-06,-2.07546e-06
0.11,2545,0.05,9.557775581946218e-07,-9.55778e-07
0.11,2545,0.05,2.5544796166507555e-06,-2.55448e-06
0.11,2545,0.05,4.89384140030545e-06,4.89384e-06
0.11,2545,0.05,3.589511002725814e-07,-3.589511002725814e-07
0.11,2545,0.05,5.923640098062324e-08,5.92364e-08
0.11,2545,0.05,1.6466987414287493e-06,1.6467e-06
0.11,2545,0.05,3.112776651743623e-07,3.11278e-07
0.11,2545,0.05,1.0626616401410858e-06,-1.06266e-06
0.11,2545,0.05,5.612787330525229e-07,-5.61279e-07
0.11,2545,0.05,4.361659049582587e-06,-4.36166e-06
0.11,2545,0.05,9.72148851525518e-07,9.72149e-07
0.11,2545,0.05,9.694196817851971e-07,-9.6942e-07
0.11,2545,0.05,9.264038679207064e-07,-9.26404e-07
0.11,2545,0.05,4.639081218737733e-06,4.639081218737733e-06
0.11,2545,0.05,9.328438506075897e-06,-9.32844e-06
0.11,2545,0.05,2.1482655360811218e-06,-2.1482655360811218e-06
0.11,2545,0.05,1.866511475728685e-06,1.86651e-06
0.11,2545,0.05,3.5266960297215424e-06,-3.5267e-06
0.11,2545,0.05,1.996009692520683e-06,-1.99601e-06
0.11,2545,0.05,1.47512325022684e-06,1.47512e-06
0.11,2545,0.05,5.76752956635565e-06,5.76753e-06
0.11,2545,0.05,3.671276131515453e-06,3.67128e-06
0.11,2545,0.05,7.954529922494619e-06,-7.95453e-06
0.11,2545,0.05,2.7149519951189665e-06,2.71495e-06
0.11,2545,0.05,9.82776624932792e-07,9.82777e-07
0.11,2545,0.05,3.691340194315734e-06,-3.69134e-06
0.11,2545,0.05,2.3420563348308999e-07,2.34206e-07
0.11,2545,0.05,1.331753230377029e-06,1.33175e-06
0.11,2545,0.05,1.037098686281652e-06,1.0371e-06
0.11,2545,0.05,2.4108486116412443e-06,-2.4108486116412443e-06
0.11,2545,0.05,5.470801833785679e-07,5.4708e-07
0.11,2545,0.05,3.649108047874623e-06,-3.649108047874623e-06
0.11,2545,0.05,3.987203465398374e-06,-3.9872e-06
0.11,2545,0.05,3.689797772666697e-06,-3.6898e-06
0.11,2545,0.05,4.680750418401504e-06,-4.68075e-06
0.11,2545,0.05,6.7600332681557055e-06,6.76003e-06
0.11,2545,0.05,1.435382241005658e-06,-1.435382241005658e-06
0.11,2545,0.05,1.6012571492140972e-06,-1.60126e-06
0.11,2545,0.05,3.1426463497269244e-07,-3.14265e-07
0.11,2545,0.05,1.0465390308935134e-06,1.04654e-06
0.11,2545,0.05,1.0652297073640946e-06,1.06523e-06
0.11,2545,0.05,4.167174336045402e-07,-4.16717e-07
0.11,2545,0.05,5.71582693328064e-08,5.71583e-08
0.11,2545,0.05,3.502436248525537e-06,-3.50244e-06
0.11,2545,0.05,6.548948317426855e-06,-6.54895e-06
0.11,2545,0.05,3.375954950243705e-07,-3.37595e-07
0.11,2545,0.05,2.87888901021297e-06,-2.87888901021297e-06
0.11,2545,0.05,4.070101366606032e-06,-4.0701e-06
0.11,2545,0.05,2.3951032656668144e-06,-2.3951032656668144e-06
0.11,2545,0.05,7.566413754126462e-07,-7.56641e-07
0.11,2545,0.05,1.2613471377383644e-06,1.26135e-06
0.11,2545,0.05,8.855584372127129e-07,-8.85558e-07
0.11,2545,0.05,1.9885014589004304e-06,-1.9885e-06
0.11,2545,0.05,1.759891916483628e-06,1.75989e-06
0.11,2545,0.05,5.192673402003194e-06,5.192673402003194e-06
0.11,2545,0.05,1.3525342971189693e-07,-1.35253e-07
0.11,2545,0.05,1.6622216647368212e-06,1.66222e-06
0.11,2545,0.05,5.6645953797718175e-06,5.6646e-06
0.11,2545,0.05,5.112472054543261e-06,-5.11247e-06
0.11,2545,0.05,2.2762219938488083e-06,-2.27622e-06
0.11,2545,0.05,2.665823470458001e-06,2.66582e-06
0.11,2545,0.05,3.540903985550113e-07,-3.5409e-07
0.11,2545,0.05,2.3171356712366218e-06,2.31714e-06
0.11,2545,0.05,3.910134524016599e-06,3.91013e-06
0.11,2545,0.05,2.5303695547406603e-06,-2.5303695547406603e-06
0.11,2545,0.05,3.412766619608764e-06,3.41277e-06
0.11,2545,0.05,9.710602259652467e-07,-9.7106e-07
0.11,2545,0.05,7.815098168480846e-07,-7.8151e-07
0.11,2545,0.05,3.621475068715273e-06,-3.62148e-06
0.11,2545,0.05,1.9178133940937324e-06,1.9178133940937324e-06
0.11,2545,0.05,4.2604977116066854e-07,4.2605e-07
0.11,2545,0.05,5.810943678467439e-06,-5.81094e-06
0.11,2545,0.05,2.6303190682232886e-06,2.63032e-06
0.11,2545,0.05,3.1342567498604994e-06,3.13426e-06
0.11,2545,0.05,3.852325427013843e-06,-3.85233e-06
0.11,2545,0.05,4.427239707311012e-07,4.42724e-07
0.11,2545,0.05,1.2423730505288546e-06,1.24237e-06
0.11,2545,0.05,2.4390619817521345e-06,2.43906e-06
0.11,2545,0.05,5.667680290818187e-07,5.66768e-07
0.11,2545,0.05,2.1358452291466917e-06,-2.1358452291466917e-06
0.11,2545,0.05,1.157567597791496e-06,-1.15757e-06
0.11,2545,0.05,8.800866061038242e-06,8.80087e-06
0.11,2545,0.05,2.2656712281537687e-06,-2.2656712281537687e-06
0.11,2545,0.05,4.363064439440078e-06,4.36306e-06
0.11,2545,0.05,1.891768410457018e-06,-1.89177e-06
0.11,2545,0.05,2.0000222251810647e-06,-2.00002e-06
0.11,2545,0.05,5.398682718568916e-07,-5.39868e-07
0.11,2545,0.05,1.2431298914988418e-06,1.24313e-06
0.11,2545,0.05,1.2625366337971427e-06,1.26254e-06
0.11,2545,0.05,1.2767239655584916e-06,1.27672e-06
0.11,2545,0.05,2.572814601775935e-06,2.57281e-06
0.11,2545,0.05,8.040306234136096e-07,-8.04031e-07
0.11,2545,0.05,1.7528518992829512e-06,-1.7528518992829512e-06
0.11,2545,0.05,4.425662814417169e-06,-4.42566e-06
0.11,2545,0.05,1.610771442017253e-06,-1.610771442017253e-06
0.11,2545,0.05,4.59998407069049e-07,-4.59998e-07
0.11,2545,0.05,4.358089976521743e-07,4.35809e-07
0.11,2545,0.05,7.181474000763069e-07,7.181474000763069e-07
0.11,2545,0.05,1.890483162003272e-06,1.89048e-06
0.11,2545,0.05,2.491756112804338e-07,2.49176e-07
0.11,2545,0.05,8.631432768189375e-07,-8.631432768189375e-07
0.11,2545,0.05,2.5380755132227624e-06,2.53808e-06
0.11,2545,0.05,1.751873212231795e-07,1.751873212231795e-07
0.11,2545,0.05,9.50810546915592e-07,9.50811e-07
0.11,2545,0.05,1.0218902301116117e-06,1.02189e-06
0.11,2545,0.05,4.6414034061655453e-07,-4.6414e-07
0.11,2545,0.05,2.788640254051892e-06,-2.78864e-06
0.11,2545,0.05,7.840275251849428e-08,7.840275251849428e-08
0.11,2545,0.05,6.049031345851153e-07,-6.04903e-07
0.11,2545,0.05,1.989436155433482e-06,-1.98944e-06
0.11,2545,0.05,8.390410194812857e-07,-8.39041e-07
0.11,2545,0.05,1.8057898972517736e-06,-1.80579e-06
0.11,2545,0.05,3.024492238789565e-06,-3.02449e-06
0.11,2545,0.05,1.8469183477312804e-06,1.84692e-06
0.11,2545,0.05,4.246837833043677e-06,-4.24684e-06
0.11,2545,0.05,3.218270177895759e-06,3.21827e-06
0.11,2545,0.05,1.209649065415218e-06,1.20965e-06
0.11,2545,0.05,1.118641248668699e-06,-1.11864e-06
0.11,2545,0.05,9.605643057144382e-07,-9.60564e-07
0.11,2545,0.05,4.677405861595015e-07,4.67741e-07
0.11,2545,0.05,8.608172216166557e-09,8.608172216166557e-09
0.11,2545,0.05,1.040100237384668e-06,1.0401e-06
0.11,2545,0.05,3.011868728660981e-09,-3.01187e-09
0.11,2545,0.05,1.8845428108289407e-06,-1.88454e-06
0.11,2545,0.05,1.9923553592037908e-06,-1.99236e-06
0.11,2545,0.05,3.877259930696332e-06,-3.87726e-06
0.11,2545,0.05,2.1944975142682058e-06,-2.1945e-06
0.11,2545,0.05,5.469839274544896e-07,5.46984e-07
0.11,2545,0.05,4.869071034838838e-06,-4.86907e-06
0.11,2545,0.05,1.745861659855097e-06,1.74586e-06
0.11,2545,0.05,1.5743928446899757e-06,1.5743928446899757e-06
0.11,2545,0.05,5.450952559780573e-06,5.45095e-06
0.11,2545,0.05,1.841067478261859e-06,1.84107e-06
0.11,2545,0.05,6.397987409878318e-08,6.39799e-08
0.11,2545,0.05,7.46474998676951e-07,-7.46475e-07
0.11,2545,0.05,3.336049896436008e-06,3.33605e-06
0.11,2545,0.05,1.1154730070597092e-06,-1.11547e-06
0.11,2545,0.05,4.627261629727604e-06,4.62726e-06
0.11,2545,0.05,3.057992382350036e-06,3.057992382350036e-06
0.11,2545,0.05,5.612653542803441e-08,-5.61265e-08
0.11,2545,0.05,5.323410823698564e-07,5.32341e-07
0.11,2545,0.05,1.8338482552393784e-06,-1.83385e-06
0.11,2545,0.05,4.801841242657491e-06,-4.80184e-06
0.11,2545,0.05,2.1437786560381493e-06,2.14378e-06
0.11,2545,0.05,2.6563158412572373e-07,2.65632e-07
0.11,2545,0.05,5.814331296757406e-07,-5.81433e-07
0.11,2545,0.05,1.437750428932143e-06,-1.43775e-06
0.11,2545,0.05,2.506473244019416e-08,2.50647e-08
0.11,2545,0.05,3.627741858901466e-07,-3.627741858901466e-07
0.11,2545,0.05,3.0740027425539317e-06,3.074e-06
0.11,2545,0.05,2.1425366697194263e-06,2.14254e-06
0.11,2545,0.05,2.666006322281533e-06,-2.666006322281533e-06
0.11,2545,0.05,1.342586478405947e-06,1.34259e-06
0.11,2545,0.05,4.724582186384151e-06,-4.72458e-06
0.11,2545,0.05,1.6864002863602476e-06,-1.6864e-06
0.11,2545,0.05,1.8124448198149364e-06,1.8124448198149364e-06
0.11,2545,0.05,1.4970967190939524e-06,-1.4971e-06
0.11,2545,0.05,3.627469380784906e-06,-3.62747e-06
0.11,2545,0.05,1.894035808911297e-06,-1.894035808911297e-06
0.11,2545,0.05,3.5995341856479245e-06,3.59953e-06
0.11,2545,0.05,8.028550747880419e-07,-8.02855e-07
0.11,2545,0.05,2.745887414704831e-06,2.74589e-06
0.11,2545,0.05,1.3119042517971666e-06,1.3119e-06
0.11,2545,0.05,4.44715805391811e-06,-4.44716e-06
0.11,2545,0.05,2.7586182412559176e-06,-2.75862e-06
0.11,2545,0.05,1.9875447450493943e-06,-1.98754e-06
0.11,2545,0.05,1.0330465041023438e-05,-1.0330465041023438e-05
0.11,2545,0.05,1.2661203706072676e-06,-1.26612e-06
0.11,2545,0.05,6.471092070295649e-07,-6.471092070295649e-07
0.11,2545,0.05,9.881495179644782e-07,9.8815e-07
0.11,2545,0.05,1.1480076955945844e-06,-1.14801e-06
0.11,2545,0.05,5.4743704145070645e-06,5.47437e-06
0.11,2545,0.05,1.107547174812658e-06,1.10755e-06
0.11,2545,0.05,6.112937719726521e-07,6.112937719726521e-07
0.11,2545,0.05,5.7057755839963815e-06,5.70578e-06
0.11,2545,0.05,1.113817842764194e-06,-1.11382e-06
0.11,2545,0.05,2.9658857828728778e-06,2.9658857828728778e-06
0.11,2545,0.05,1.0067810390444866e-06,1.00678e-06
0.11,2545,0.05,4.480578154391296e-06,4.48058e-06
0.11,2545,0.05,1.5097034657573515e-06,1.5097034657573515e-06
0.11,2545,0.05,9.660656359429117e-07,-9.66066e-07
0.11,2545,0.05,2.3281702299353986e-07,-2.3281702299353986e-07
0.11,2545,0.05,1.7475369643457686e-05,-1.74754e-05
0.11,2545,0.05,9.191577014733058e-07,-9.19158e-07
0.11,2545,0.05,6.78226907622919e-07,6.78227e-07
0.11,2545,0.05,9.794648980704357e-08,-9.79465e-08
0.11,2545,0.05,3.82244375012143e-07,-3.82244375012143e-07
0.11,2545,0.05,1.1805007504837036e-06,-1.1805e-06
0.11,2545,0.05,3.425527687395779e-09,-3.42553e-09
0.11,2545,0.05,8.96225420583881e-07,-8.96225e-07
0.11,2545,0.05,6.169238981992749e-06,-6.16924e-06
0.11,2545,0.05,3.833664453479901e-06,-3.83366e-06
0.11,2545,0.05,9.216563316155624e-07,-9.21656e-07
0.11,2545,0.05,6.92910583063108e-07,6.92910583063108e-07
0.11,2545,0.05,1.084493459857985e-06,1.08449e-06
0.11,2545,0.05,6.827378471098376e-06,6.82738e-06
