beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.07,2545,0.05,7.35293222379818e-06,7.35293e-06
0.07,2545,0.05,4.020017416528223e-06,4.02002e-06
0.07,2545,0.05,8.215449537979445e-07,8.21545e-07
0.07,2545,0.05,1.0768511884527135e-07,-1.07685e-07
0.07,2545,0.05,4.842728162665322e-06,4.84273e-06
0.07,2545,0.05,1.040567605800106e-06,1.040567605800106e-06
0.07,2545,0.05,2.7510974927180315e-06,2.7511e-06
0.07,2545,0.05,5.011157827084752e-06,-5.01116e-06
0.07,2545,0.05,9.722739513718263e-07,-9.72274e-07
0.07,2545,0.05,2.063642551100101e-06,-2.06364e-06
0.07,2545,0.05,3.9253791907262925e-06,-3.92538e-06
0.07,2545,0.05,1.5127069170003125e-06,1.51271e-06
0.07,2545,0.05,7.800723948857926e-07,7.80072e-07
0.07,2545,0.05,8.554051955471378e-06,-8.55405e-06
0.07,2545,0.05,3.980492179905172e-06,3.98049e-06
0.07,2545,0.05,5.0985131148797245e-06,5.09851e-06
0.07,2545,0.05,3.1772195040376323e-06,-3.17722e-06
0.07,2545,0.05,3.392163352255133e-06,-3.39216e-06
0.07,2545,0.05,7.780973563338782e-06,7.780973563338782e-06
0.07,2545,0.05,3.6674181910064196e-09,3.66742e-09
0.07,2545,0.05,2.884436670042503e-07,-2.88444e-07
0.07,2545,0.05,2.429938519657007e-06,-2.42994e-06
0.07,2545,0.05,2.4630803951558514e-06,2.46308e-06
0.07,2545,0.05,2.090649691315544e-06,2.090649691315544e-06
0.07,2545,0.05,2.0867790331402536e-06,-2.08678e-06
0.07,2545,0.05,2.9294992792988893e-08,2.9294992792988893e-08
0.07,2545,0.05,4.7530471180939225e-06,4.75305e-06
0.07,2545,0.05,7.853005341129016e-07,-7.85301e-07
0.07,2545,0.05,8.636157969728307e-07,8.636157969728307e-07
0.07,2545,0.05,3.207099250103449e-06,3.2071e-06
0.07,2545,0.05,2.6166831803177227e-06,-2.61668e-06
0.07,2545,0.05,2.6819981146070868e-06,-2.682e-06
0.07,2545,0.05,6.228990032491048e-06,6.22899e-06
0.07,2545,0.05,2.270601921107721e-06,-2.2706e-06
0.07,2545,0.05,1.7379505420183957e-07,1.73795e-07
0.07,2545,0.05,6.39736250881662e-07,6.39736e-07
0.07,2545,0.05,5.729078188934726e-06,5.72908e-06
0.07,2545,0.05,2.34197480504287e-06,-2.34197e-06
0.07,2545,0.05,1.8409250336238047e-06,-1.8409250336238047e-06
0.07,2545,0.05,7.368162530919044e-07,7.36816e-07
0.07,2545,0.05,4.1626310980311815e-06,-4.16263e-06
0.07,2545,0.05,3.733456955755837e-06,3.73346e-06
0.07,2545,0.05,1.8932221254322649e-06,-1.89322e-06
0.07,2545,0.05,1.90911815605181e-06,1.90912e-06
0.07,2545,0.05,4.285982588007714e-06,-4.28598e-06
0.07,2545,0.05,6.772492111723354e-08,-6.77249e-08
0.07,2545,0.05,3.51204304083005e-06,3.51204304083005e-06
0.07,2545,0.05,1.3087646337175697e-06,-1.30876e-06
0.07,2545,0.05,5.437221166384567e-07,5.43722e-07
0.07,2545,0.05,2.19778254988759e-06,-2.19778254988759e-06
0.07,2545,0.05,1.3797381374540398e-06,-1.37974e-06
0.07,2545,0.05,2.9560199907533736e-06,2.95602e-06
0.07,2545,0.05,1.6620418843159285e-06,-1.66204e-06
0.07,2545,0.05,1.4467159385748432e-06,1.44672e-06
0.07,2545,0.05,1.907397068598334e-07,1.9074e-07
0.07,2545,0.05,1.0452494704179956e-06,1.04525e-06
0.07,2545,0.05,2.07660428540671e-06,-2.0766e-06
0.07,2545,0.05,3.159090013428246e-06,-3.15909e-06
0.07,2545,0.05,3.268416193598157e-06,3.26842e-06
0.07,2545,0.05,1.5153476262409354e-06,1.51535e-06
0.07,2545,0.05,5.318787914519764e-07,-5.31879e-07
0.07,2545,0.05,7.941781838997344e-07,-7.941781838997344e-07
0.07,2545,0.05,2.6066776874018934e-07,-2.60668e-07
0.07,2545,0.05,4.81271738543175e-07,4.81272e-07
0.07,2545,0.05,6.686010990432768e-07,-6.68601e-07
0.07,2545,0.05,4.875122298546551e-07,4.87512e-07
0.07,2545,0.05,6.238836577263516e-07,6.238836577263516e-07
0.07,2545,0.05,4.042425343957455e-06,-4.04243e-06
0.07,2545,0.05,1.1413001349925475e-06,-1.1413e-06
0.07,2545,0.05,7.475416501799835e-08,7.47542e-08
0.07,2545,0.05,8.943903960546084e-07,-8.9439e-07
0.07,2545,0.05,1.0736167623201558e-06,-1.07362e-06
0.07,2545,0.05,2.9129473921728465e-06,-2.91295e-06
0.07,2545,0.05,6.961602128008686e-06,-6.9616e-06
0.07,2545,0.05,3.532515954793079e-06,-3.532515954793079e-06
0.07,2545,0.05,8.613928309890028e-07,-8.61393e-07
0.07,2545,0.05,4.383239266957469e-06,-4.38324e-06
0.07,2545,0.05,1.2000783655194878e-06,-1.20008e-06
0.07,2545,0.05,5.773752929979344e-07,-5.77375e-07
0.07,2545,0.05,5.370067121380186e-06,5.37007e-06
0.07,2545,0.05,1.4250532588186584e-06,-1.42505e-06
0.07,2545,0.05,1.1006880120098437e-07,1.10069e-07
0.07,2545,0.05,9.644680383146557e-08,9.64468e-08
0.07,2545,0.05,1.0222873907136815e-06,-1.02229e-06
0.07,2545,0.05,3.68179501096797e-07,3.6818e-07
0.07,2545,0.05,2.833635526845568e-07,-2.83364e-07
0.07,2545,0.05,2.242612815616105e-06,-2.24261e-06
0.07,2545,0.05,5.827414937751859e-07,-5.82741e-07
0.07,2545,0.05,5.098932188812757e-07,-5.09893e-07
0.07,2545,0.05,1.3452064823900691e-06,1.34521e-06
0.07,2545,0.05,1.004848980311632e-06,-1.00485e-06
0.07,2545,0.05,2.3161061089458845e-06,-2.31611e-06
0.07,2545,0.05,9.328743867816068e-07,9.32874e-07
0.07,2545,0.05,4.1564398217786233e-07,4.15644e-07
0.07,2545,0.05,3.058243348700466e-06,-3.05824e-06
0.07,2545,0.05,2.118168149213265e-06,2.11817e-06
0.07,2545,0.05,4.716413657757276e-06,-4.716413657757276e-06
0.07,2545,0.05,1.27963618528001e-06,1.27963618528001e-06
0.07,2545,0.05,3.4278901250632305e-06,3.42789e-06
0.07,2545,0.05,5.918788424341616e-07,-5.918788424341616e-07
0.07,2545,0.05,8.210281426661808e-07,-8.21028e-07
0.07,2545,0.05,1.3151260543447703e-06,-1.31513e-06
0.07,2545,0.05,7.913201577985994e-07,-7.9132e-07
0.07,2545,0.05,6.441726199076196e-06,6.44173e-06
0.07,2545,0.05,4.561887496025438e-07,-4.56189e-07
0.07,2545,0.05,1.8841463936527987e-06,-1.88415e-06
0.07,2545,0.05,2.722667938466568e-07,2.72267e-07
0.07,2545,0.05,1.68536121322082e-06,-1.68536e-06
0.07,2545,0.05,3.843832669694526e-06,-3.84383e-06
0.07,2545,0.05,2.587769713126328e-08,2.58777e-08
0.07,2545,0.05,5.971222683972864e-06,5.97122e-06
0.07,2545,0.05,8.114625088860629e-07,-8.11463e-07
0.07,2545,0.05,3.83331636532252e-06,-3.83332e-06
0.07,2545,0.05,1.6253958621630358e-06,1.6254e-06
0.07,2545,0.05,1.4074618291971346e-06,1.40746e-06
0.07,2545,0.05,1.4297996142021244e-06,-1.4298e-06
0.07,2545,0.05,6.935818573268752e-07,6.93582e-07
0.07,2545,0.05,1.0501299852065487e-06,1.05013e-06
0.07,2545,0.05,8.424542736567213e-06,-8.42454e-06
0.07,2545,0.05,1.0608142386849996e-06,1.06081e-06
0.07,2545,0.05,1.404814467646724e-06,1.40481e-06
0.07,2545,0.05,2.5457389125475307e-06,-2.54574e-06
0.07,2545,0.05,4.139653131280201e-06,4.13965e-06
0.07,2545,0.05,1.7892319132384057e-06,1.78923e-06
0.07,2545,0.05,9.74799304612124e-07,9.74799e-07
0.07,2545,0.05,1.988677540064487e-06,-1.988677540064487e-06
0.07,2545,0.05,1.0705418646192766e-06,-1.07054e-06
0.07,2545,0.05,1.3818744173958078e-06,-1.3818744173958078e-06
0.07,2545,0.05,1.1775761069747989e-06,-1.17758e-06
0.07,2545,0.05,3.697297278749157e-07,3.6973e-07
0.07,2545,0.05,4.8436092842408495e-06,-4.8436092842408495e-06
0.07,2545,0.05,9.086975840634774e-07,-9.08698e-07
0.07,2545,0.05,2.828308979611896e-06,-2.82831e-06
0.07,2545,0.05,2.7267058859961105e-06,-2.72671e-06
0.07,2545,0.05,1.8287687515645087e-06,1.82877e-06
0.07,2545,0.05,5.605152183781874e-06,-5.60515e-06
0.07,2545,0.05,6.229146515013426e-07,-6.22915e-07
0.07,2545,0.05,5.019559227834434e-07,-5.01956e-07
0.07,2545,0.05,2.843789368906983e-07,-2.84379e-07
0.07,2545,0.05,2.986454001625944e-06,-2.98645e-06
0.07,2545,0.05,1.0365034066267356e-05,-1.0365034066267356e-05
0.07,2545,0.05,3.263518088281748e-07,3.26352e-07
0.07,2545,0.05,1.1613627431195554e-06,-1.16136e-06
0.07,2545,0.05,6.165507774547401e-06,-6.165507774547401e-06
0.07,2545,0.05,3.2726546252608146e-07,-3.27265e-07
0.07,2545,0.05,1.05299625827255e-06,1.05299625827255e-06
0.07,2545,0.05,3.987611484078644e-06,3.98761e-06
0.07,2545,0.05,1.5837155046606735e-06,1.58372e-06
0.07,2545,0.05,3.587292555963744e-06,-3.58729e-06
0.07,2545,0.05,1.221216258596247e-06,-1.22122e-06
0.07,2545,0.05,6.215862742121714e-06,6.215862742121714e-06
0.07,2545,0.05,2.063121122635146e-07,2.06312e-07
0.07,2545,0.05,2.720145139857389e-07,-2.72015e-07
0.07,2545,0.05,3.131404049535072e-06,3.1314e-06
0.07,2545,0.05,7.863750579154196e-06,7.86375e-06
