beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.17,2545,0.05,1.592670767987812e-07,1.59267e-07
0.17,2545,0.05,8.48672420879605e-07,8.48672e-07
0.17,2545,0.05,1.895213247271686e-07,-1.89521e-07
0.17,2545,0.05,3.118862062427609e-06,3.11886e-06
0.17,2545,0.05,2.161323674276401e-07,-2.16132e-07
0.17,2545,0.05,3.714440450699053e-07,3.71444e-07
0.17,2545,0.05,2.644729137839168e-06,2.644729137839168e-06
0.17,2545,0.05,8.873630028820673e-06,-8.87363e-06
0.17,2545,0.05,5.795346698244215e-07,-5.795346698244215e-07
0.17,2545,0.05,1.0250881333951586e-06,-1.02509e-06
0.17,2545,0.05,2.66422123846726e-06,-2.66422e-06
0.17,2545,0.05,3.3505066739454097e-07,3.35051e-07
0.17,2545,0.05,9.130246680650432e-07,9.13025e-07
0.17,2545,0.05,1.5817002161076538e-06,-1.5817002161076538e-06
0.17,2545,0.05,1.0924025150372854e-06,1.0924e-06
0.17,2545,0.05,7.897115119137752e-07,7.89712e-07
0.17,2545,0.05,6.570323208417246e-07,-6.57032e-07
0.17,2545,0.05,1.226146468115209e-06,-1.22615e-06
0.17,2545,0.05,3.431507762092726e-07,-3.43151e-07
0.17,2545,0.05,1.30176087673137e-06,1.30176e-06
0.17,2545,0.05,3.176122476992484e-07,3.17612e-07
0.17,2545,0.05,3.884305571716428e-07,-3.88431e-07
0.17,2545,0.05,1.8728903815824248e-06,-1.87289e-06
0.17,2545,0.05,5.440221267438422e-07,-5.44022e-07
0.17,2545,0.05,9.950590989715473e-07,-9.950590989715473e-07
0.17,2545,0.05,6.710106909650345e-08,-6.71011e-08
0.17,2545,0.05,8.301331708607551e-07,-8.30133e-07
0.17,2545,0.05,3.64782345452732e-07,-3.64782e-07
0.17,2545,0.05,1.7072157560242622e-08,-1.70722e-08
0.17,2545,0.05,1.0762966162995716e-06,-1.0763e-06
0.17,2545,0.05,5.2089704014135e-07,5.20897e-07
0.17,2545,0.05,1.667144229646891e-07,-1.667144229646891e-07
0.17,2545,0.05,8.778122780932058e-07,-8.77812e-07
0.17,2545,0.05,1.5820632356753456e-07,-1.58206e-07
0.17,2545,0.05,1.7228253433674613e-06,-1.7228253433674613e-06
0.17,2545,0.05,5.447269726219037e-07,5.44727e-07
0.17,2545,0.05,3.6661222554196805e-07,-3.66612e-07
0.17,2545,0.05,1.7068658482712823e-06,1.70687e-06
0.17,2545,0.05,5.0251581111333535e-08,5.02516e-08
0.17,2545,0.05,5.115789741414354e-07,-5.115789741414354e-07
0.17,2545,0.05,2.3568411632529094e-07,-2.35684e-07
0.17,2545,0.05,1.4979298430393354e-07,1.49793e-07
0.17,2545,0.05,2.634822656294804e-07,-2.63482e-07
0.17,2545,0.05,1.4267959314007544e-08,1.4268e-08
0.17,2545,0.05,6.054712306017968e-07,-6.054712306017968e-07
0.17,2545,0.05,2.014674324085674e-06,2.01467e-06
0.17,2545,0.05,5.4088788671544735e-08,-5.40888e-08
0.17,2545,0.05,1.1134614995366645e-07,-1.11346e-07
0.17,2545,0.05,4.236098232007735e-08,-4.2361e-08
0.17,2545,0.05,1.6328751171116543e-06,1.6328751171116543e-06
0.17,2545,0.05,2.299125643678693e-06,2.29913e-06
0.17,2545,0.05,2.5490203318341845e-06,-2.54902e-06
0.17,2545,0.05,1.4690479666680117e-06,-1.46905e-06
0.17,2545,0.05,3.231229996268203e-06,3.23123e-06
0.17,2545,0.05,3.3977744639034485e-07,-3.3977744639034485e-07
0.17,2545,0.05,3.162675541684821e-07,-3.16268e-07
0.17,2545,0.05,1.152751164879094e-06,-1.15275e-06
0.17,2545,0.05,2.200333747544562e-07,2.20033e-07
0.17,2545,0.05,2.210198501302539e-06,-2.2102e-06
0.17,2545,0.05,9.3094424757366e-08,-9.3094424757366e-08
0.17,2545,0.05,1.2896115290230064e-06,-1.28961e-06
0.17,2545,0.05,1.94408259117145e-06,-1.94408e-06
0.17,2545,0.05,2.470192166785864e-07,-2.470192166785864e-07
0.17,2545,0.05,1.168812552204919e-06,-1.16881e-06
0.17,2545,0.05,1.137432986009845e-06,1.13743e-06
0.17,2545,0.05,7.419323212903719e-07,7.41932e-07
0.17,2545,0.05,2.704827476631377e-07,2.70483e-07
0.17,2545,0.05,1.5554070960066709e-06,-1.5554070960066709e-06
0.17,2545,0.05,6.915856717987147e-07,-6.91586e-07
0.17,2545,0.05,6.224888836586183e-08,6.224888836586183e-08
0.17,2545,0.05,2.3139002208507776e-06,-2.3139e-06
0.17,2545,0.05,1.9405805817741126e-06,-1.94058e-06
0.17,2545,0.05,6.683637159743012e-07,6.68364e-07
0.17,2545,0.05,1.467842049364603e-06,1.46784e-06
0.17,2545,0.05,1.38646792480374e-06,-1.38647e-06
0.17,2545,0.05,2.969290053723686e-07,-2.96929e-07
0.17,2545,0.05,1.6982619058783309e-07,-1.69826e-07
0.17,2545,0.05,1.0825367642374356e-06,1.0825367642374356e-06
0.17,2545,0.05,1.0065485797313149e-06,-1.00655e-06
0.17,2545,0.05,1.6023104521339435e-06,1.60231e-06
0.17,2545,0.05,1.809111220411168e-06,1.80911e-06
0.17,2545,0.05,1.1597844204099177e-06,-1.15978e-06
0.17,2545,0.05,8.426540180445271e-07,-8.42654e-07
0.17,2545,0.05,3.6270465096807837e-07,3.62705e-07
0.17,2545,0.05,5.262911650753671e-07,5.26291e-07
0.17,2545,0.05,6.979018534514192e-07,-6.97902e-07
0.17,2545,0.05,8.140475634678083e-07,8.14048e-07
0.17,2545,0.05,1.2523390034479978e-06,-1.2523390034479978e-06
0.17,2545,0.05,4.727757802218536e-07,4.72776e-07
0.17,2545,0.05,2.5948278475052327e-06,-2.59483e-06
0.17,2545,0.05,3.591102205386389e-07,3.5911e-07
0.17,2545,0.05,7.260330621243682e-06,7.26033e-06
0.17,2545,0.05,1.9455107947201523e-06,1.94551e-06
0.17,2545,0.05,1.205962655677086e-06,1.20596e-06
0.17,2545,0.05,8.59377728425779e-08,-8.59378e-08
0.17,2545,0.05,7.961223153640632e-07,-7.96122e-07
0.17,2545,0.05,4.842941715193264e-07,4.84294e-07
0.17,2545,0.05,9.931789611832393e-08,-9.931789611832393e-08
0.17,2545,0.05,1.29880042874263e-06,1.2988e-06
0.17,2545,0.05,1.5718433394711162e-06,-1.57184e-06
0.17,2545,0.05,1.430793546771292e-06,1.43079e-06
0.17,2545,0.05,1.4477299752007402e-06,-1.44773e-06
0.17,2545,0.05,2.2918736022147743e-06,2.2918736022147743e-06
0.17,2545,0.05,2.0537489392146235e-07,-2.05375e-07
0.17,2545,0.05,3.1017626470901046e-06,3.10176e-06
0.17,2545,0.05,3.3125926147351925e-07,3.3125926147351925e-07
0.17,2545,0.05,3.322529109459535e-06,3.32253e-06
0.17,2545,0.05,3.692585452801016e-06,3.69259e-06
0.17,2545,0.05,1.0938953223582212e-06,1.0939e-06
0.17,2545,0.05,2.1930954772818064e-06,2.1931e-06
0.17,2545,0.05,2.698340727523293e-06,2.69834e-06
0.17,2545,0.05,1.3602002735396637e-06,1.3602e-06
0.17,2545,0.05,8.025626056933015e-07,-8.02563e-07
0.17,2545,0.05,4.058500856386026e-07,-4.0585e-07
0.17,2545,0.05,1.1635667319077551e-06,-1.16357e-06
0.17,2545,0.05,8.201539025242992e-07,8.201539025242992e-07
0.17,2545,0.05,8.893414162494024e-07,8.89341e-07
0.17,2545,0.05,1.0051245383472223e-06,1.00512e-06
0.17,2545,0.05,7.093675068553812e-07,-7.09368e-07
0.17,2545,0.05,4.576721979407356e-07,-4.57672e-07
0.17,2545,0.05,1.3697178415975866e-08,-1.36972e-08
0.17,2545,0.05,1.996254316444856e-09,1.99625e-09
0.17,2545,0.05,2.3872546452668083e-06,2.38725e-06
0.17,2545,0.05,5.376603453696274e-07,-5.3766e-07
0.17,2545,0.05,1.2162824448583317e-06,-1.21628e-06
0.17,2545,0.05,3.0039944778893665e-06,-3.00399e-06
0.17,2545,0.05,1.3059614808322072e-06,1.30596e-06
0.17,2545,0.05,1.471853526924162e-06,-1.47185e-06
0.17,2545,0.05,7.583368213020698e-07,7.58337e-07
0.17,2545,0.05,1.5614266568536586e-07,-1.56143e-07
0.17,2545,0.05,9.28966207972086e-07,-9.28966e-07
0.17,2545,0.05,4.063297615036645e-07,-4.0633e-07
0.17,2545,0.05,3.688040029130468e-07,-3.68804e-07
0.17,2545,0.05,7.337819770829337e-07,-7.337819770829337e-07
0.17,2545,0.05,6.290461589388125e-07,-6.29046e-07
0.17,2545,0.05,1.0512474116254838e-06,-1.05125e-06
0.17,2545,0.05,9.76273153541687e-07,-9.76273e-07
0.17,2545,0.05,1.8684480219577144e-07,-1.86845e-07
0.17,2545,0.05,1.1476940733948178e-06,1.14769e-06
0.17,2545,0.05,4.73388610455477e-07,4.73389e-07
0.17,2545,0.05,6.971973098991711e-07,-6.97197e-07
0.17,2545,0.05,4.950061227447765e-07,-4.95006e-07
0.17,2545,0.05,2.760436603378656e-06,-2.76044e-06
0.17,2545,0.05,7.046986275019598e-07,-7.04699e-07
0.17,2545,0.05,1.397828139091107e-06,-1.39783e-06
0.17,2545,0.05,1.0975095176743536e-06,1.09751e-06
0.17,2545,0.05,2.108484676367594e-06,2.10848e-06
0.17,2545,0.05,1.4598506540630683e-06,-1.45985e-06
0.17,2545,0.05,1.284273834465798e-07,-1.284273834465798e-07
0.17,2545,0.05,1.6041486987504717e-06,-1.60415e-06
0.17,2545,0.05,1.5298898356991264e-06,-1.52989e-06
0.17,2545,0.05,1.3392244682433429e-06,-1.33922e-06
0.17,2545,0.05,1.0829246925008837e-06,-1.08292e-06
0.17,2545,0.05,9.79647716333038e-08,-9.79647716333038e-08
0.17,2545,0.05,7.315615712285555e-07,-7.31562e-07
0.17,2545,0.05,3.446575092464969e-07,-3.44658e-07
0.17,2545,0.05,1.0343023021506309e-07,-1.0343e-07
0.17,2545,0.05,1.0860931224298727e-06,-1.08609e-06
0.17,2545,0.05,1.4872966887313592e-06,1.4873e-06
0.17,2545,0.05,2.019384207033416e-06,2.01938e-06
0.17,2545,0.05,1.385405209596485e-06,1.38541e-06
0.17,2545,0.05,7.270838638550176e-07,7.270838638550176e-07
0.17,2545,0.05,3.591846082306285e-07,-3.59185e-07
0.17,2545,0.05,2.398488084243559e-07,2.39849e-07
0.17,2545,0.05,1.1026315292759362e-06,1.10263e-06
0.17,2545,0.05,4.323596763464913e-07,4.3236e-07
0.17,2545,0.05,8.398802385383358e-07,8.3988e-07
0.17,2545,0.05,1.5464447919715905e-06,1.54644e-06
0.17,2545,0.05,7.427735563309601e-08,7.42774e-08
0.17,2545,0.05,3.931392893366542e-06,-3.93139e-06
0.17,2545,0.05,1.0361304220499683e-06,1.03613e-06
0.17,2545,0.05,8.43244119302758e-07,-8.43244e-07
0.17,2545,0.05,4.828151591050178e-07,-4.82815e-07
0.17,2545,0.05,2.5387597176863784e-06,-2.53876e-06
0.17,2545,0.05,5.261509617068713e-07,5.26151e-07
0.17,2545,0.05,5.698343933871317e-06,-5.69834e-06
0.17,2545,0.05,1.5880424670341446e-06,1.5880424670341446e-06
0.17,2545,0.05,1.5873894545866236e-06,-1.58739e-06
0.17,2545,0.05,1.773411359008897e-07,1.77341e-07
0.17,2545,0.05,3.206345686868149e-06,3.20635e-06
0.17,2545,0.05,1.9270085311005763e-06,1.92701e-06
0.17,2545,0.05,1.0706313972787554e-06,1.07063e-06
0.17,2545,0.05,2.792391464618513e-06,-2.79239e-06
0.17,2545,0.05,1.560915954750916e-06,-1.56092e-06
0.17,2545,0.05,1.6233075639524951e-06,-1.6233075639524951e-06
0.17,2545,0.05,1.0643515516871263e-06,1.06435e-06
0.17,2545,0.05,3.53506766202436e-06,-3.53507e-06
0.17,2545,0.05,9.040946466736678e-07,9.04095e-07
0.17,2545,0.05,3.290583868800107e-06,3.29058e-06
0.17,2545,0.05,2.373569105814452e-06,2.37357e-06
0.17,2545,0.05,4.215483945829222e-07,-4.21548e-07
