beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.37,2545,0.05,4.693715418588324e-08,4.69372e-08
0.37,2545,0.05,3.816558725902341e-07,3.81656e-07
0.37,2545,0.05,2.6965160488679265e-07,2.69652e-07
0.37,2545,0.05,2.2546099324287782e-08,-2.25461e-08
0.37,2545,0.05,1.0737572480229473e-07,-1.0737572480229473e-07
0.37,2545,0.05,2.334625716167849e-08,-2.33463e-08
0.37,2545,0.05,7.287878904874554e-08,-7.28788e-08
0.37,2545,0.05,4.244849038581752e-07,-4.244849038581752e-07
0.37,2545,0.05,2.8113400435217935e-07,2.81134e-07
0.37,2545,0.05,1.275445877210391e-07,-1.27545e-07
0.37,2545,0.05,3.086792264529788e-07,3.08679e-07
0.37,2545,0.05,2.253556236739683e-07,-2.25356e-07
0.37,2545,0.05,1.1852550258092785e-07,-1.18526e-07
0.37,2545,0.05,6.037089052727749e-07,-6.03709e-07
0.37,2545,0.05,2.542194651008744e-07,2.54219e-07
0.37,2545,0.05,1.701583587951148e-07,1.70158e-07
0.37,2545,0.05,2.924130967875031e-07,-2.92413e-07
0.37,2545,0.05,5.0139762587105364e-08,5.01398e-08
0.37,2545,0.05,4.2837642892831755e-07,-4.28376e-07
0.37,2545,0.05,6.93092126992441e-08,6.93092e-08
0.37,2545,0.05,8.350898451085756e-07,-8.3509e-07
0.37,2545,0.05,4.185250563697416e-07,-4.18525e-07
0.37,2545,0.05,2.7531154154306085e-07,-2.75312e-07
0.37,2545,0.05,3.7383267403987825e-08,-3.73833e-08
0.37,2545,0.05,2.245254215979242e-07,-2.24525e-07
0.37,2545,0.05,7.345999083801294e-07,7.345999083801294e-07
0.37,2545,0.05,9.27747395826356e-08,9.27747e-08
0.37,2545,0.05,1.8911001669033585e-06,1.8911001669033585e-06
0.37,2545,0.05,2.608635964347865e-07,2.60864e-07
0.37,2545,0.05,6.875766083642875e-08,6.87577e-08
0.37,2545,0.05,6.022482161080418e-07,-6.02248e-07
0.37,2545,0.05,5.560155048621138e-07,5.56016e-07
0.37,2545,0.05,2.107362160983305e-07,2.10736e-07
0.37,2545,0.05,1.1871005745743886e-08,1.1871005745743886e-08
0.37,2545,0.05,1.3860073525191292e-07,-1.38601e-07
0.37,2545,0.05,3.385288760772374e-07,3.38529e-07
0.37,2545,0.05,5.722940759804781e-08,5.72294e-08
0.37,2545,0.05,1.5544672447125653e-08,-1.55447e-08
0.37,2545,0.05,1.0421539078851228e-07,1.04215e-07
0.37,2545,0.05,2.394752851752644e-07,-2.39475e-07
0.37,2545,0.05,4.125859845122509e-07,4.12586e-07
0.37,2545,0.05,3.573851830576936e-07,-3.57385e-07
0.37,2545,0.05,3.10519197170395e-08,3.10519197170395e-08
0.37,2545,0.05,4.409723773282327e-08,-4.40972e-08
0.37,2545,0.05,1.382971520497647e-07,1.38297e-07
0.37,2545,0.05,6.54975672203647e-08,6.54975672203647e-08
0.37,2545,0.05,1.451233583219073e-07,-1.45123e-07
0.37,2545,0.05,7.97668622233558e-07,-7.97669e-07
0.37,2545,0.05,2.1296292964857184e-08,2.12963e-08
0.37,2545,0.05,2.5510071577636345e-07,2.55101e-07
0.37,2545,0.05,6.824754172981337e-08,6.824754172981337e-08
0.37,2545,0.05,1.5738353603809214e-07,-1.57384e-07
0.37,2545,0.05,2.215835852926949e-07,-2.21584e-07
0.37,2545,0.05,2.3321352095064378e-07,2.3321352095064378e-07
0.37,2545,0.05,4.5540585836160084e-07,-4.55406e-07
0.37,2545,0.05,3.8145829406633653e-07,3.81458e-07
0.37,2545,0.05,2.905797672191889e-07,2.9058e-07
0.37,2545,0.05,4.753206558897465e-07,-4.75321e-07
0.37,2545,0.05,4.789864034066757e-08,4.78986e-08
0.37,2545,0.05,1.7205631799299684e-07,1.72056e-07
0.37,2545,0.05,3.951902742446575e-07,-3.9519e-07
0.37,2545,0.05,6.19827808714722e-08,-6.19827808714722e-08
0.37,2545,0.05,3.06739940854511e-08,-3.06739940854511e-08
0.37,2545,0.05,3.2717222467310506e-07,-3.27172e-07
0.37,2545,0.05,4.162424410055213e-07,-4.16242e-07
0.37,2545,0.05,2.53394270895831e-07,-2.53394e-07
0.37,2545,0.05,2.2476679406667294e-07,-2.24767e-07
0.37,2545,0.05,2.156035443447831e-07,-2.15604e-07
0.37,2545,0.05,1.5896661052775133e-08,1.58967e-08
0.37,2545,0.05,2.130297856381659e-07,-2.130297856381659e-07
0.37,2545,0.05,2.007015646116367e-07,-2.00702e-07
0.37,2545,0.05,3.23612452044678e-07,3.23612e-07
0.37,2545,0.05,5.091700822812101e-07,5.0917e-07
0.37,2545,0.05,3.966703712200908e-08,-3.9667e-08
0.37,2545,0.05,1.1323686379927133e-07,1.13237e-07
0.37,2545,0.05,1.117158528744649e-07,1.11716e-07
0.37,2545,0.05,3.566769220948704e-09,3.56677e-09
0.37,2545,0.05,2.0670946703709179e-07,2.06709e-07
0.37,2545,0.05,4.364902455003533e-08,4.3649e-08
0.37,2545,0.05,1.3353361606995112e-07,1.33534e-07
0.37,2545,0.05,3.988098888109074e-09,3.9881e-09
0.37,2545,0.05,1.7788667570178058e-07,1.77887e-07
0.37,2545,0.05,6.155176073802606e-08,6.15518e-08
0.37,2545,0.05,2.288126651133737e-07,2.288126651133737e-07
0.37,2545,0.05,5.309428075536873e-07,5.30943e-07
0.37,2545,0.05,4.935639205437604e-07,-4.93564e-07
0.37,2545,0.05,7.069383780131902e-07,7.06938e-07
0.37,2545,0.05,1.1214287894644003e-06,-1.12143e-06
0.37,2545,0.05,1.6369976778475754e-07,-1.637e-07
0.37,2545,0.05,8.140661743517839e-08,-8.14066e-08
0.37,2545,0.05,6.652003834883214e-07,6.652e-07
0.37,2545,0.05,2.270954377642755e-07,-2.27095e-07
0.37,2545,0.05,6.585262882650173e-07,6.58526e-07
0.37,2545,0.05,7.159881203715193e-07,-7.159881203715193e-07
0.37,2545,0.05,4.486783438199938e-07,-4.48678e-07
0.37,2545,0.05,3.410891549373207e-07,3.41089e-07
0.37,2545,0.05,1.4497978018811126e-07,-1.4498e-07
0.37,2545,0.05,1.3003703749801693e-07,1.30037e-07
0.37,2545,0.05,2.396597391093384e-07,2.3966e-07
0.37,2545,0.05,7.25600150360494e-07,7.256e-07
0.37,2545,0.05,8.242935609007033e-07,8.24294e-07
0.37,2545,0.05,6.989439504733227e-07,-6.98944e-07
0.37,2545,0.05,8.628812940729406e-07,8.62881e-07
0.37,2545,0.05,2.0199350129003445e-07,-2.01994e-07
0.37,2545,0.05,6.323382143002422e-08,-6.32338e-08
0.37,2545,0.05,1.2426511005243688e-07,1.24265e-07
0.37,2545,0.05,1.670263250357665e-07,-1.67026e-07
0.37,2545,0.05,6.331922550397024e-08,-6.331922550397024e-08
0.37,2545,0.05,1.5415812454063272e-07,-1.54158e-07
0.37,2545,0.05,4.121687242221022e-07,-4.12169e-07
0.37,2545,0.05,7.954450338209246e-08,7.95445e-08
0.37,2545,0.05,3.344339958489296e-07,-3.34434e-07
0.37,2545,0.05,1.1822151231736165e-07,1.18222e-07
0.37,2545,0.05,3.829507271601878e-07,-3.82951e-07
0.37,2545,0.05,7.498060880281298e-07,-7.49806e-07
0.37,2545,0.05,3.373372410761287e-07,-3.37337e-07
0.37,2545,0.05,1.5000999133291388e-07,1.5001e-07
0.37,2545,0.05,7.49304541668829e-07,-7.49305e-07
0.37,2545,0.05,1.6072836095894905e-07,1.60728e-07
0.37,2545,0.05,2.794647008006464e-07,2.79465e-07
0.37,2545,0.05,1.7418322053968084e-07,-1.74183e-07
0.37,2545,0.05,2.0125516978940298e-07,-2.0125516978940298e-07
0.37,2545,0.05,3.522059729539877e-07,-3.52206e-07
0.37,2545,0.05,3.7817518624990396e-07,3.7817518624990396e-07
0.37,2545,0.05,6.439345833117629e-07,-6.439345833117629e-07
0.37,2545,0.05,1.9594947632613281e-07,1.95949e-07
0.37,2545,0.05,5.517574782867301e-08,-5.51757e-08
0.37,2545,0.05,1.0915711347292258e-07,-1.0915711347292258e-07
0.37,2545,0.05,9.395005823989526e-07,9.39501e-07
0.37,2545,0.05,9.728019150616201e-08,9.728019150616201e-08
0.37,2545,0.05,5.2480477055547895e-09,-5.24805e-09
0.37,2545,0.05,8.80587205738392e-08,8.80587e-08
0.37,2545,0.05,1.4770766892213356e-07,1.4770766892213356e-07
0.37,2545,0.05,2.0642028439060966e-07,2.0642e-07
0.37,2545,0.05,2.4854900933472707e-08,2.48549e-08
0.37,2545,0.05,7.833004174819285e-08,7.833004174819285e-08
0.37,2545,0.05,1.0356052755839475e-06,1.03561e-06
0.37,2545,0.05,2.2744178821296773e-08,2.27442e-08
0.37,2545,0.05,9.422899278144128e-08,-9.4229e-08
0.37,2545,0.05,8.445595360263943e-08,-8.4456e-08
0.37,2545,0.05,9.712535267887501e-08,-9.71254e-08
0.37,2545,0.05,3.7450425637382685e-08,-3.74504e-08
0.37,2545,0.05,5.024720361144292e-08,-5.02472e-08
0.37,2545,0.05,1.190584306415702e-07,-1.19058e-07
0.37,2545,0.05,1.2095869072536051e-06,-1.20959e-06
0.37,2545,0.05,8.637455791704804e-08,-8.63746e-08
0.37,2545,0.05,2.00049468119661e-06,-2.00049468119661e-06
0.37,2545,0.05,4.616371286263649e-07,4.616371286263649e-07
0.37,2545,0.05,1.2227536000133926e-06,1.22275e-06
0.37,2545,0.05,5.51355033348321e-07,-5.51355e-07
0.37,2545,0.05,2.0906022972031587e-07,-2.0906022972031587e-07
0.37,2545,0.05,3.027861506878191e-08,3.02786e-08
0.37,2545,0.05,2.5016265660562806e-06,2.50163e-06
0.37,2545,0.05,2.660131156189594e-07,-2.66013e-07
0.37,2545,0.05,6.339185927684556e-07,-6.33919e-07
0.37,2545,0.05,1.1097583288272268e-06,-1.10976e-06
0.37,2545,0.05,5.243922571877663e-07,-5.24392e-07
0.37,2545,0.05,6.875434324884449e-07,6.87543e-07
0.37,2545,0.05,6.468216201416658e-07,-6.46822e-07
0.37,2545,0.05,4.943683165665051e-07,4.94368e-07
0.37,2545,0.05,1.3832355591344868e-07,-1.38324e-07
0.37,2545,0.05,1.416851636690389e-06,1.41685e-06
0.37,2545,0.05,2.904290478052912e-07,-2.90429e-07
0.37,2545,0.05,1.1286251780929116e-06,1.12863e-06
0.37,2545,0.05,3.7698600799357874e-08,3.7698600799357874e-08
0.37,2545,0.05,2.928253249243068e-07,-2.92825e-07
0.37,2545,0.05,1.0775469866973184e-07,1.07755e-07
0.37,2545,0.05,1.1271953359056285e-07,-1.1272e-07
0.37,2545,0.05,3.083801736513167e-06,-3.0838e-06
0.37,2545,0.05,6.551888619637513e-06,6.55189e-06
0.37,2545,0.05,4.907185280181036e-07,4.90719e-07
0.37,2545,0.05,1.1688032879107191e-06,-1.1688e-06
0.37,2545,0.05,8.390171089741816e-07,8.39017e-07
0.37,2545,0.05,7.030264514474055e-07,7.03026e-07
0.37,2545,0.05,5.3784582676943656e-08,5.37846e-08
0.37,2545,0.05,3.491192160861528e-08,-3.49119e-08
0.37,2545,0.05,1.6322505599184397e-06,-1.63225e-06
0.37,2545,0.05,1.0341209768513893e-07,-1.03412e-07
0.37,2545,0.05,7.276532370422536e-08,-7.27653e-08
0.37,2545,0.05,4.904120706123079e-08,4.90412e-08
0.37,2545,0.05,1.206969050528584e-07,1.20697e-07
0.37,2545,0.05,4.450479984366794e-08,-4.45048e-08
0.37,2545,0.05,2.87953320336462e-07,2.87953e-07
0.37,2545,0.05,3.446765110741568e-08,3.44677e-08
0.37,2545,0.05,2.5073006337212454e-06,-2.5073e-06
0.37,2545,0.05,1.6172267905373789e-07,1.61723e-07
0.37,2545,0.05,7.56004231915985e-07,7.56004e-07
0.37,2545,0.05,1.510738781619731e-07,1.510738781619731e-07
0.37,2545,0.05,4.594239051518904e-08,4.594239051518904e-08
0.37,2545,0.05,3.237251908773983e-08,-3.23725e-08
0.37,2545,0.05,3.009181492154755e-07,3.00918e-07
0.37,2545,0.05,3.4555991720127615e-08,-3.4556e-08
0.37,2545,0.05,4.090851522877456e-07,-4.09085e-07
0.37,2545,0.05,9.669715044973213e-08,9.66972e-08
0.37,2545,0.05,2.1176803698491042e-07,2.11768e-07
0.37,2545,0.05,1.49568303546023e-07,1.49568e-07
0.37,2545,0.05,6.736486282329167e-08,6.73649e-08
0.37,2545,0.05,2.737580222742788e-08,-2.73758e-08
0.37,2545,0.05,5.738249972632585e-09,-5.73825e-09
0.37,2545,0.05,5.86902464950049e-08,-5.86902e-08
0.37,2545,0.05,2.529343936616113e-07,-2.529343936616113e-07
0.37,2545,0.05,3.3627546630708345e-08,3.36275e-08
0.37,2545,0.05,2.131066164814469e-07,2.13107e-07
0.37,2545,0.05,5.701478967967513e-09,5.701478967967513e-09
0.37,2545,0.05,2.431139985942036e-09,-2.43114e-09
0.37,2545,0.05,1.4945946799466813e-07,1.49459e-07
0.37,2545,0.05,1.0131841539495037e-07,-1.01318e-07
0.37,2545,0.05,2.5819564781946978e-08,-2.58196e-08
0.37,2545,0.05,2.7677726315778005e-07,2.76777e-07
0.37,2545,0.05,2.108757271312247e-08,2.10876e-08
0.37,2545,0.05,1.04771369279525e-07,-1.04771e-07
0.37,2545,0.05,1.2542379477571957e-07,-1.25424e-07
0.37,2545,0.05,6.716210907045198e-08,-6.71621e-08
0.37,2545,0.05,5.781752047572055e-08,5.78175e-08
0.37,2545,0.05,5.431939829366557e-08,5.431939829366557e-08
0.37,2545,0.05,9.045810825177285e-08,9.04581e-08
0.37,2545,0.05,1.7509526360297557e-07,-1.75095e-07
0.37,2545,0.05,3.646540375946151e-07,-3.64654e-07
0.37,2545,0.05,4.8785280377587e-07,4.87853e-07
0.37,2545,0.05,2.9317437887364e-08,2.93174e-08
0.37,2545,0.05,5.2834464635333564e-08,-5.28345e-08
0.37,2545,0.05,1.2790860591327106e-07,1.27909e-07
0.37,2545,0.05,2.2818591393624294e-07,-2.28186e-07
0.37,2545,0.05,1.3163779833898998e-07,-1.31638e-07
0.37,2545,0.05,5.600575269316199e-08,-5.60058e-08
0.37,2545,0.05,4.973803125803818e-07,-4.9738e-07
0.37,2545,0.05,1.4037058907855924e-08,-1.40371e-08
0.37,2545,0.05,1.2554393646354244e-07,1.25544e-07
0.37,2545,0.05,1.967869565263182e-07,1.96787e-07
0.37,2545,0.05,5.920971635201475e-07,5.92097e-07
0.37,2545,0.05,7.795556203249934e-08,-7.79556e-08
0.37,2545,0.05,3.0223228055962497e-07,3.02232e-07
0.37,2545,0.05,7.299876905637289e-07,7.29988e-07
0.37,2545,0.05,6.28960904384556e-08,-6.28960904384556e-08
0.37,2545,0.05,1.4032131777019876e-07,-1.40321e-07
0.37,2545,0.05,1.4157389455809138e-07,-1.41574e-07
0.37,2545,0.05,3.813247969303539e-07,3.81325e-07
0.37,2545,0.05,1.867199561901575e-07,1.8672e-07
0.37,2545,0.05,7.247390905979064e-08,-7.24739e-08
0.37,2545,0.05,1.8137807879280213e-07,-1.81378e-07
0.37,2545,0.05,1.531810003631227e-07,-1.53181e-07
0.37,2545,0.05,9.148866126976597e-08,-9.14887e-08
0.37,2545,0.05,1.2327406582902068e-07,-1.23274e-07
0.37,2545,0.05,5.976712551318305e-08,5.97671e-08
0.37,2545,0.05,3.006458228793597e-08,-3.00646e-08
0.37,2545,0.05,1.1274980121080013e-07,-1.1275e-07
0.37,2545,0.05,3.602561266882628e-07,-3.60256e-07
0.37,2545,0.05,5.831949216855539e-07,5.83195e-07
0.37,2545,0.05,3.159137648552469e-07,3.15914e-07
0.37,2545,0.05,3.079165036454731e-07,3.07917e-07
0.37,2545,0.05,6.500206073187205e-08,6.50021e-08
0.37,2545,0.05,5.922974154956382e-07,-5.92297e-07
0.37,2545,0.05,1.6902224356144054e-07,1.69022e-07
0.37,2545,0.05,8.486755814256933e-08,-8.48676e-08
0.37,2545,0.05,1.067923306183398e-07,1.06792e-07
0.37,2545,0.05,1.0317551304633494e-07,-1.03176e-07
0.37,2545,0.05,1.6324601293469172e-07,-1.63246e-07
0.37,2545,0.05,1.0180184140580755e-07,-1.01802e-07
0.37,2545,0.05,7.423064307602536e-08,-7.42306e-08
0.37,2545,0.05,2.561933418007728e-07,-2.561933418007728e-07
0.37,2545,0.05,1.2828113190935105e-07,-1.28281e-07
0.37,2545,0.05,1.6523339721357909e-07,1.65233e-07
0.37,2545,0.05,3.218042373774853e-07,-3.218042373774853e-07
0.37,2545,0.05,8.737052450867472e-08,-8.73705e-08
0.37,2545,0.05,6.863166195624104e-07,-6.86317e-07
0.37,2545,0.05,2.2584123352361527e-07,-2.25841e-07
0.37,2545,0.05,8.281514160242068e-08,-8.28151e-08
0.37,2545,0.05,3.699883648856107e-07,3.69988e-07
0.37,2545,0.05,1.0918475828658197e-07,-1.0918475828658197e-07
0.37,2545,0.05,6.294136786270161e-07,6.29414e-07
0.37,2545,0.05,2.014828186179837e-06,2.01483e-06
0.37,2545,0.05,5.2773202606799e-07,5.27732e-07
0.37,2545,0.05,7.686030077853092e-08,-7.68603e-08
0.37,2545,0.05,1.129871829263942e-07,1.12987e-07
0.37,2545,0.05,1.2473354450707672e-07,1.24734e-07
0.37,2545,0.05,1.6697448354077538e-07,1.66974e-07
0.37,2545,0.05,4.026835908828752e-07,-4.02684e-07
0.37,2545,0.05,6.606336710521314e-07,6.606336710521314e-07
0.37,2545,0.05,9.448726867714766e-07,-9.44873e-07
0.37,2545,0.05,4.982476792274319e-08,-4.98248e-08
0.37,2545,0.05,1.8372822214520077e-07,1.8372822214520077e-07
0.37,2545,0.05,1.6470118306342167e-08,1.64701e-08
0.37,2545,0.05,1.8835416835971827e-06,-1.88354e-06
0.37,2545,0.05,3.226102347063509e-09,-3.2261e-09
0.37,2545,0.05,5.978025009096649e-07,-5.978025009096649e-07
0.37,2545,0.05,6.421313688824713e-07,-6.42131e-07
0.37,2545,0.05,6.970484125915025e-08,-6.97048e-08
0.37,2545,0.05,1.2578259038775742e-07,-1.25783e-07
0.37,2545,0.05,4.929784177994589e-08,4.92978e-08
