beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.23,2545,0.05,4.6527626965767006e-07,4.6527626965767006e-07
0.23,2545,0.05,5.121553658321532e-07,5.12155e-07
0.23,2545,0.05,3.329572375278002e-07,-3.329572375278002e-07
0.23,2545,0.05,7.554028468726711e-07,-7.55403e-07
0.23,2545,0.05,3.9172618018978603e-07,-3.91726e-07
0.23,2545,0.05,7.259563812650373e-07,7.25956e-07
0.23,2545,0.05,9.263884610731966e-07,9.263884610731966e-07
0.23,2545,0.05,1.0008832214786725e-07,-1.00088e-07
0.23,2545,0.05,1.625634358428776e-07,1.62563e-07
0.23,2545,0.05,7.728222744813003e-07,-7.72822e-07
0.23,2545,0.05,4.392591763850622e-07,4.392591763850622e-07
0.23,2545,0.05,1.1098048104680291e-06,-1.1098e-06
0.23,2545,0.05,1.7091685477792373e-06,-1.70917e-06
0.23,2545,0.05,6.973471759062234e-07,-6.97347e-07
0.23,2545,0.05,3.673027602699039e-07,3.67303e-07
0.23,2545,0.05,1.9898172339072144e-06,1.98982e-06
0.23,2545,0.05,2.218209834003284e-08,2.218209834003284e-08
0.23,2545,0.05,4.868023324895762e-07,4.86802e-07
0.23,2545,0.05,2.287409296732578e-07,2.28741e-07
0.23,2545,0.05,4.711189577432955e-07,4.71119e-07
0.23,2545,0.05,1.1274538259592645e-06,-1.12745e-06
0.23,2545,0.05,2.272634782630932e-06,2.27263e-06
0.23,2545,0.05,4.281144448212612e-07,4.28114e-07
0.23,2545,0.05,5.069596910663752e-07,-5.069596910663752e-07
0.23,2545,0.05,1.2017826604118214e-06,-1.20178e-06
0.23,2545,0.05,2.673430718376346e-07,2.67343e-07
0.23,2545,0.05,1.4151119460101175e-06,-1.41511e-06
0.23,2545,0.05,1.9837504644504488e-07,-1.98375e-07
0.23,2545,0.05,1.0587086213725325e-06,1.0587086213725325e-06
0.23,2545,0.05,1.1614011234054507e-06,1.1614e-06
0.23,2545,0.05,1.602446271947929e-07,1.60245e-07
0.23,2545,0.05,5.939912672932528e-07,-5.93991e-07
0.23,2545,0.05,4.97014859480249e-08,-4.97015e-08
0.23,2545,0.05,1.4838438142523782e-07,1.48384e-07
0.23,2545,0.05,3.5195039306388293e-07,3.5195e-07
0.23,2545,0.05,4.616748379397054e-07,-4.616748379397054e-07
0.23,2545,0.05,4.5650599476444595e-08,4.5650599476444595e-08
0.23,2545,0.05,2.0269359593075317e-07,2.02694e-07
0.23,2545,0.05,1.0134819448076189e-07,1.01348e-07
0.23,2545,0.05,9.588700307240613e-07,-9.5887e-07
0.23,2545,0.05,3.716782551411944e-07,3.71678e-07
0.23,2545,0.05,1.9105571962120154e-06,1.91056e-06
0.23,2545,0.05,4.508106280355059e-07,-4.508106280355059e-07
0.23,2545,0.05,7.716131418530068e-07,7.71613e-07
0.23,2545,0.05,4.364756547169716e-06,4.36476e-06
0.23,2545,0.05,1.2784822675561835e-06,-1.27848e-06
0.23,2545,0.05,9.34588198487909e-07,9.34588e-07
0.23,2545,0.05,5.590209926249007e-07,-5.59021e-07
0.23,2545,0.05,8.892708753530682e-07,8.89271e-07
0.23,2545,0.05,1.0546282845182829e-07,-1.05463e-07
0.23,2545,0.05,9.45412951303126e-07,9.45413e-07
0.23,2545,0.05,6.073639697423301e-07,6.07364e-07
0.23,2545,0.05,1.497687355872818e-06,-1.49769e-06
0.23,2545,0.05,2.417037097740101e-06,-2.41704e-06
0.23,2545,0.05,1.2400553915916138e-06,1.2400553915916138e-06
0.23,2545,0.05,1.5087678981044894e-06,1.50877e-06
0.23,2545,0.05,1.2842452644043977e-06,-1.28425e-06
0.23,2545,0.05,1.4728184345634786e-06,1.47282e-06
0.23,2545,0.05,1.3822577883044568e-07,1.38226e-07
0.23,2545,0.05,1.1064815936612917e-06,1.10648e-06
0.23,2545,0.05,6.020449297727106e-07,-6.02045e-07
0.23,2545,0.05,1.0034162767059341e-07,1.00342e-07
0.23,2545,0.05,1.1365345049850104e-06,1.13653e-06
0.23,2545,0.05,9.738680526768336e-07,9.73868e-07
0.23,2545,0.05,1.4133022322987706e-07,-1.4133e-07
0.23,2545,0.05,1.0495355483013488e-06,1.04954e-06
0.23,2545,0.05,5.067173443548924e-07,5.06717e-07
0.23,2545,0.05,2.1896533973628323e-06,-2.18965e-06
0.23,2545,0.05,2.9275249509412444e-07,-2.92752e-07
0.23,2545,0.05,5.81944369817077e-07,5.81944e-07
0.23,2545,0.05,1.0993626925515612e-06,-1.09936e-06
0.23,2545,0.05,1.7309582644664077e-07,-1.73096e-07
0.23,2545,0.05,4.473848327949181e-07,4.473848327949181e-07
0.23,2545,0.05,1.1208327346813103e-07,1.12083e-07
0.23,2545,0.05,1.4327809170127724e-06,1.43278e-06
0.23,2545,0.05,1.2845496954630612e-06,1.28455e-06
0.23,2545,0.05,1.2484397948091648e-06,-1.24844e-06
0.23,2545,0.05,6.338927498810533e-08,6.33893e-08
0.23,2545,0.05,2.763572390036629e-07,-2.76357e-07
0.23,2545,0.05,1.5081760842079325e-06,-1.50818e-06
0.23,2545,0.05,1.4836789686845771e-06,-1.48368e-06
0.23,2545,0.05,6.076654357654857e-07,-6.07665e-07
0.23,2545,0.05,3.899257068005459e-07,-3.89926e-07
0.23,2545,0.05,4.658652890877136e-07,4.65865e-07
0.23,2545,0.05,1.6872652201491046e-08,1.6872652201491046e-08
0.23,2545,0.05,3.399020891043077e-07,-3.39902e-07
0.23,2545,0.05,1.2446317059058827e-06,-1.24463e-06
0.23,2545,0.05,9.430981717007262e-07,-9.430981717007262e-07
0.23,2545,0.05,1.1826880047201542e-06,-1.18269e-06
0.23,2545,0.05,1.2055483313599914e-06,1.20555e-06
0.23,2545,0.05,9.201295366205674e-07,-9.2013e-07
0.23,2545,0.05,1.0753318772567609e-07,1.07533e-07
0.23,2545,0.05,1.5114572825702377e-07,1.5114572825702377e-07
0.23,2545,0.05,2.181784930512388e-06,2.18178e-06
0.23,2545,0.05,6.41867374802524e-07,6.41867e-07
0.23,2545,0.05,1.1878262001407456e-06,-1.1878262001407456e-06
0.23,2545,0.05,1.263340965538105e-06,1.26334e-06
0.23,2545,0.05,3.23085106234611e-07,-3.23085106234611e-07
0.23,2545,0.05,2.128033266353825e-07,-2.12803e-07
0.23,2545,0.05,7.351439583812501e-07,7.35144e-07
0.23,2545,0.05,1.4950852859849037e-07,1.4950852859849037e-07
0.23,2545,0.05,7.724401827080035e-08,7.7244e-08
0.23,2545,0.05,9.661368549611952e-08,-9.66137e-08
0.23,2545,0.05,6.819102098980193e-07,6.819102098980193e-07
0.23,2545,0.05,2.7877287302557414e-07,2.78773e-07
0.23,2545,0.05,6.671895702494064e-08,-6.671895702494064e-08
0.23,2545,0.05,3.099938605050668e-07,-3.09994e-07
0.23,2545,0.05,2.193654542708983e-07,-2.193654542708983e-07
0.23,2545,0.05,3.174453456358059e-07,3.17445e-07
0.23,2545,0.05,6.239967853152897e-07,6.23997e-07
0.23,2545,0.05,7.458859069683784e-07,-7.45886e-07
0.23,2545,0.05,5.489327368226368e-07,-5.48933e-07
0.23,2545,0.05,1.1643928116514612e-06,1.16439e-06
0.23,2545,0.05,3.2603847315651135e-08,3.26038e-08
0.23,2545,0.05,1.0285622170143248e-07,-1.02856e-07
0.23,2545,0.05,1.5559519330022737e-06,-1.55595e-06
0.23,2545,0.05,5.87790459559044e-07,-5.8779e-07
0.23,2545,0.05,8.945485585195277e-08,8.94549e-08
0.23,2545,0.05,1.2534885934015497e-06,-1.25349e-06
0.23,2545,0.05,5.320664433965163e-07,-5.32066e-07
0.23,2545,0.05,1.4465647843949917e-07,1.4465647843949917e-07
0.23,2545,0.05,8.663490733172282e-07,-8.66349e-07
0.23,2545,0.05,3.397939661878809e-07,-3.39794e-07
0.23,2545,0.05,2.79959257302924e-07,2.79959e-07
0.23,2545,0.05,4.954537339656001e-07,4.95454e-07
0.23,2545,0.05,6.240208942369158e-07,6.240208942369158e-07
0.23,2545,0.05,9.403654255541744e-09,9.40365e-09
0.23,2545,0.05,5.841870466343506e-07,-5.841870466343506e-07
0.23,2545,0.05,1.5709530490172275e-06,-1.57095e-06
0.23,2545,0.05,1.5830954753120508e-07,1.5831e-07
0.23,2545,0.05,9.141351692057272e-07,-9.14135e-07
0.23,2545,0.05,1.4727566785233366e-07,-1.47276e-07
0.23,2545,0.05,1.5675115957648393e-08,-1.56751e-08
0.23,2545,0.05,2.4422335608079185e-06,-2.4422335608079185e-06
0.23,2545,0.05,2.707119347748626e-07,-2.70712e-07
0.23,2545,0.05,4.957388036623285e-07,-4.95739e-07
0.23,2545,0.05,7.686556002615028e-07,-7.68656e-07
0.23,2545,0.05,3.577935770353993e-07,-3.57794e-07
0.23,2545,0.05,5.893997185787331e-07,5.894e-07
0.23,2545,0.05,1.0312487441186617e-06,1.03125e-06
0.23,2545,0.05,2.644676237213921e-07,-2.64468e-07
0.23,2545,0.05,7.844726748686582e-07,-7.84473e-07
0.23,2545,0.05,6.702243127380587e-07,-6.70224e-07
0.23,2545,0.05,5.701607925293449e-07,5.70161e-07
0.23,2545,0.05,2.3990204058898284e-07,-2.39902e-07
0.23,2545,0.05,8.243279765870704e-08,-8.24328e-08
0.23,2545,0.05,1.8322586678326411e-06,-1.83226e-06
0.23,2545,0.05,1.0924560803120945e-07,1.09246e-07
0.23,2545,0.05,2.41784078142072e-07,2.41784078142072e-07
0.23,2545,0.05,3.6401283678725593e-07,-3.64013e-07
0.23,2545,0.05,4.640180639079969e-08,-4.64018e-08
0.23,2545,0.05,2.149316558712633e-07,-2.14932e-07
0.23,2545,0.05,5.606597544088495e-07,5.6066e-07
0.23,2545,0.05,2.9106214610443785e-06,2.9106214610443785e-06
0.23,2545,0.05,1.0657078672094521e-07,-1.06571e-07
0.23,2545,0.05,1.358225971774674e-07,-1.35823e-07
0.23,2545,0.05,9.38385862472546e-07,9.38386e-07
0.23,2545,0.05,1.6263586630843214e-06,-1.62636e-06
0.23,2545,0.05,2.825235584508583e-07,2.82524e-07
0.23,2545,0.05,7.363674556185875e-07,7.36367e-07
0.23,2545,0.05,1.5153665316535997e-07,-1.51537e-07
0.23,2545,0.05,1.5459616778875982e-07,1.54596e-07
0.23,2545,0.05,6.554880631506075e-07,-6.55488e-07
0.23,2545,0.05,4.7100157517737115e-08,4.71002e-08
0.23,2545,0.05,6.89888072687704e-07,-6.89888e-07
0.23,2545,0.05,6.213692416739042e-07,-6.21369e-07
0.23,2545,0.05,4.0783994963834993e-08,4.0783994963834993e-08
0.23,2545,0.05,4.5003388316651394e-07,4.50034e-07
0.23,2545,0.05,1.8094086233024802e-07,1.80941e-07
0.23,2545,0.05,4.6908631688234194e-07,-4.69086e-07
0.23,2545,0.05,1.440815215198783e-07,1.44082e-07
0.23,2545,0.05,1.4785329918180331e-06,-1.47853e-06
0.23,2545,0.05,4.3543364426032206e-08,4.35434e-08
0.23,2545,0.05,1.1860442478879309e-07,1.18604e-07
0.23,2545,0.05,4.655053941896347e-08,4.65505e-08
0.23,2545,0.05,5.074586683052085e-08,5.07459e-08
0.23,2545,0.05,3.8368738865156726e-08,3.83687e-08
0.23,2545,0.05,5.877629609123314e-07,-5.87763e-07
0.23,2545,0.05,7.76852856331155e-08,-7.76853e-08
0.23,2545,0.05,6.244792047558124e-08,6.24479e-08
0.23,2545,0.05,1.900468170222953e-07,1.90047e-07
0.23,2545,0.05,2.524441445936381e-07,-2.52444e-07
0.23,2545,0.05,3.004395090603292e-07,-3.0044e-07
0.23,2545,0.05,4.086418485846349e-11,4.08642e-11
0.23,2545,0.05,8.438042234551201e-07,-8.43804e-07
0.23,2545,0.05,2.8660853958552793e-08,-2.86609e-08
0.23,2545,0.05,3.272825702848187e-08,3.27283e-08
0.23,2545,0.05,7.176951839428305e-08,-7.176951839428305e-08
0.23,2545,0.05,8.012365497958623e-07,-8.01237e-07
0.23,2545,0.05,2.6826499876256946e-08,-2.6826499876256946e-08
0.23,2545,0.05,5.5685904877398e-07,5.56859e-07
0.23,2545,0.05,1.4355428358733394e-06,1.43554e-06
0.23,2545,0.05,6.95571841640423e-08,6.95572e-08
0.23,2545,0.05,8.421294885585387e-07,8.42129e-07
0.23,2545,0.05,2.6178468101710125e-06,2.6178468101710125e-06
0.23,2545,0.05,2.958162133414304e-06,2.95816e-06
0.23,2545,0.05,7.278052146388819e-07,7.278052146388819e-07
0.23,2545,0.05,1.7845592982456376e-06,1.78456e-06
0.23,2545,0.05,3.661421391478828e-06,-3.66142e-06
0.23,2545,0.05,2.7839604507746663e-09,-2.7839604507746663e-09
0.23,2545,0.05,1.4721564462923367e-06,-1.47216e-06
0.23,2545,0.05,2.604307588265515e-07,-2.60431e-07
0.23,2545,0.05,1.4862976157969572e-06,1.4863e-06
0.23,2545,0.05,5.0760296156851e-07,-5.07603e-07
0.23,2545,0.05,2.77360138308065e-07,2.77360138308065e-07
0.23,2545,0.05,8.503487759601997e-07,-8.50349e-07
0.23,2545,0.05,1.0637287610451917e-06,-1.06373e-06
0.23,2545,0.05,1.5525037877076365e-07,-1.5525e-07
0.23,2545,0.05,3.859518801107912e-08,3.85952e-08
0.23,2545,0.05,1.6361222519864538e-06,-1.63612e-06
0.23,2545,0.05,2.200612140488274e-07,2.20061e-07
0.23,2545,0.05,2.6848075046076173e-07,2.68481e-07
0.23,2545,0.05,5.115747963222009e-07,-5.11575e-07
0.23,2545,0.05,4.713796674713648e-07,4.7138e-07
0.23,2545,0.05,1.7359759350784416e-06,-1.73598e-06
0.23,2545,0.05,5.096304344144846e-07,5.0963e-07
0.23,2545,0.05,3.301728960247523e-07,-3.30173e-07
0.23,2545,0.05,5.227824075004633e-07,5.22782e-07
0.23,2545,0.05,7.131512732027316e-07,7.13151e-07
0.23,2545,0.05,7.955318552761668e-07,7.95532e-07
0.23,2545,0.05,5.710678295150963e-07,-5.71068e-07
0.23,2545,0.05,4.074934151395457e-07,-4.07493e-07
0.23,2545,0.05,4.059558633954684e-07,4.059558633954684e-07
0.23,2545,0.05,2.3140798224166173e-06,2.31408e-06
0.23,2545,0.05,8.094263332920706e-08,8.09426e-08
0.23,2545,0.05,6.157144213535436e-07,6.15714e-07
0.23,2545,0.05,1.1263707932759516e-06,1.12637e-06
0.23,2545,0.05,6.386592933118676e-07,6.38659e-07
0.23,2545,0.05,3.729652282241985e-08,3.72965e-08
0.23,2545,0.05,5.684957801471092e-07,5.684957801471092e-07
0.23,2545,0.05,2.0856783512067067e-06,-2.08568e-06
0.23,2545,0.05,8.13292042157156e-07,8.13292e-07
0.23,2545,0.05,2.6826050059709693e-07,-2.6826050059709693e-07
0.23,2545,0.05,2.2356649895778818e-07,-2.23566e-07
0.23,2545,0.05,3.3275869625943224e-06,-3.32759e-06
0.23,2545,0.05,4.537602607782321e-07,4.5376e-07
0.23,2545,0.05,6.19462471539497e-07,6.19462e-07
0.23,2545,0.05,2.9355645327247826e-07,2.93556e-07
0.23,2545,0.05,1.6296650159008285e-07,1.62967e-07
0.23,2545,0.05,1.0268511617409563e-06,1.0268511617409563e-06
0.23,2545,0.05,1.2231160724750432e-06,1.22312e-06
0.23,2545,0.05,8.099546020573664e-07,8.09955e-07
0.23,2545,0.05,6.823492278139498e-07,6.823492278139498e-07
0.23,2545,0.05,1.9095035239760654e-07,1.9095e-07
0.23,2545,0.05,5.73413908975203e-07,-5.73414e-07
0.23,2545,0.05,7.620881477883631e-07,-7.62088e-07
0.23,2545,0.05,1.0472899467729142e-07,-1.04729e-07
0.23,2545,0.05,2.6495808889905386e-07,2.64958e-07
0.23,2545,0.05,2.031859359147543e-06,2.03186e-06
0.23,2545,0.05,2.2869374571470562e-07,2.28694e-07
0.23,2545,0.05,6.608944060463467e-08,-6.608944060463467e-08
0.23,2545,0.05,1.7614186518129257e-06,1.76142e-06
0.23,2545,0.05,1.4975366092119096e-06,-1.49754e-06
0.23,2545,0.05,9.590899990896097e-08,-9.5909e-08
0.23,2545,0.05,3.200259267113317e-07,3.20026e-07
0.23,2545,0.05,1.3338903257660483e-06,-1.33389e-06
0.23,2545,0.05,2.0319139129167726e-06,2.03191e-06
0.23,2545,0.05,3.293036346306929e-07,3.29304e-07
0.23,2545,0.05,3.896620317982597e-07,3.89662e-07
0.23,2545,0.05,2.887589539731908e-07,2.88759e-07
0.23,2545,0.05,2.949212494689019e-07,-2.94921e-07
0.23,2545,0.05,1.661706435208624e-07,-1.66171e-07
0.23,2545,0.05,6.749766782423694e-07,-6.74977e-07
0.23,2545,0.05,7.199376988718757e-07,-7.19938e-07
0.23,2545,0.05,6.95008022144202e-08,-6.95008e-08
0.23,2545,0.05,5.108156794618449e-07,5.108156794618449e-07
0.23,2545,0.05,7.585485408873083e-08,7.58549e-08
0.23,2545,0.05,2.193331984182489e-06,-2.19333e-06
0.23,2545,0.05,1.989132957562568e-06,1.98913e-06
0.23,2545,0.05,1.924163833283301e-06,-1.92416e-06
0.23,2545,0.05,7.128523436210106e-07,-7.12852e-07
0.23,2545,0.05,2.0843226820901653e-08,-2.08432e-08
0.23,2545,0.05,1.4874967683548677e-07,-1.4875e-07
0.23,2545,0.05,7.5353499534718e-07,7.53535e-07
0.23,2545,0.05,7.73613094925488e-08,-7.73613e-08
0.23,2545,0.05,2.1950470717973997e-06,2.19505e-06
0.23,2545,0.05,1.2018413563499552e-06,-1.20184e-06
0.23,2545,0.05,8.144794485481372e-09,-8.14479e-09
0.23,2545,0.05,4.747510455494498e-07,-4.74751e-07
0.23,2545,0.05,3.146246264637516e-07,-3.14625e-07
0.23,2545,0.05,3.1751752480881336e-08,3.17518e-08
0.23,2545,0.05,6.718220309219647e-07,-6.71822e-07
0.23,2545,0.05,1.13479143271425e-06,-1.13479e-06
0.23,2545,0.05,1.272746836399764e-06,1.272746836399764e-06
0.23,2545,0.05,5.199035549719075e-07,5.19904e-07
0.23,2545,0.05,2.8628201675146982e-06,2.86282e-06
0.23,2545,0.05,8.484071899401889e-07,8.48407e-07
0.23,2545,0.05,2.432041918040133e-09,2.43204e-09
0.23,2545,0.05,1.3491150258751794e-07,-1.34912e-07
0.23,2545,0.05,2.833938740805948e-07,-2.83394e-07
0.23,2545,0.05,1.251745816617105e-06,1.25175e-06
0.23,2545,0.05,1.1481872319506785e-06,1.1481872319506785e-06
0.23,2545,0.05,6.563758940475549e-07,6.56376e-07
0.23,2545,0.05,1.1655980828352573e-07,-1.1655980828352573e-07
0.23,2545,0.05,9.742771649113402e-07,9.74277e-07
0.23,2545,0.05,1.7766342571380173e-07,-1.77663e-07
0.23,2545,0.05,1.10871927989546e-07,-1.10872e-07
0.23,2545,0.05,1.784377647583782e-07,-1.78438e-07
0.23,2545,0.05,1.4375275938554042e-06,-1.4375275938554042e-06
0.23,2545,0.05,3.568665670440801e-07,3.56867e-07
0.23,2545,0.05,6.760836691218602e-07,6.76084e-07
0.23,2545,0.05,5.914670390235802e-07,5.91467e-07
0.23,2545,0.05,4.0722918039849466e-07,-4.07229e-07
0.23,2545,0.05,1.34291018718387e-07,-1.34291018718387e-07
0.23,2545,0.05,1.563019915251171e-07,1.56302e-07
0.23,2545,0.05,3.076101285586359e-07,3.0761e-07
0.23,2545,0.05,1.5557323599986174e-07,-1.55573e-07
0.23,2545,0.05,5.396825940953169e-07,-5.39683e-07
0.23,2545,0.05,4.209969517273436e-07,-4.20997e-07
0.23,2545,0.05,2.524292612384917e-07,2.52429e-07
0.23,2545,0.05,6.526688098271701e-07,6.52669e-07
0.23,2545,0.05,8.337315148555844e-08,8.337315148555844e-08
0.23,2545,0.05,4.1761525813569844e-07,-4.17615e-07
0.23,2545,0.05,6.877924521681523e-08,6.87792e-08
0.23,2545,0.05,8.193280219949993e-07,-8.19328e-07
0.23,2545,0.05,3.729627080348586e-07,3.72963e-07
0.23,2545,0.05,4.489999709296584e-07,4.49e-07
0.23,2545,0.05,1.1210854907590676e-06,-1.12109e-06
0.23,2545,0.05,3.84299390519393e-07,3.84299e-07
0.23,2545,0.05,1.4913658103410277e-07,1.49137e-07
0.23,2545,0.05,3.055421035562239e-07,-3.05542e-07
0.23,2545,0.05,2.067232796332667e-06,2.06723e-06
0.23,2545,0.05,2.623808349838609e-07,-2.62381e-07
0.23,2545,0.05,1.443092024921421e-08,-1.44309e-08
0.23,2545,0.05,7.050983132040019e-07,7.05098e-07
0.23,2545,0.05,1.5909146892947424e-08,-1.59091e-08
0.23,2545,0.05,4.3969414032454095e-08,-4.39694e-08
0.23,2545,0.05,6.397008033179827e-07,-6.39701e-07
0.23,2545,0.05,1.51453824296654e-06,1.51454e-06
0.23,2545,0.05,2.7783026809603497e-07,-2.7783026809603497e-07
0.23,2545,0.05,7.984126130720209e-09,-7.98413e-09
0.23,2545,0.05,1.3076725548110666e-07,1.3076725548110666e-07
0.23,2545,0.05,4.643508971054546e-07,4.64351e-07
0.23,2545,0.05,3.546705980696565e-06,3.546705980696565e-06
0.23,2545,0.05,8.363745532758854e-08,-8.36375e-08
0.23,2545,0.05,5.724503483724052e-07,5.7245e-07
0.23,2545,0.05,7.177523866890157e-07,-7.177523866890157e-07
0.23,2545,0.05,1.209164725278219e-07,-1.20916e-07
0.23,2545,0.05,5.508092489113353e-07,5.508092489113353e-07
0.23,2545,0.05,3.021476002118441e-09,3.02148e-09
0.23,2545,0.05,3.693666785548524e-06,3.69367e-06
0.23,2545,0.05,1.422548499671916e-06,1.42255e-06
0.23,2545,0.05,1.6608670188189196e-06,-1.66087e-06
0.23,2545,0.05,4.850692978780591e-07,-4.85069e-07
0.23,2545,0.05,7.857845385896521e-07,-7.85785e-07
0.23,2545,0.05,5.963249402256007e-07,-5.96325e-07
0.23,2545,0.05,3.229532989153056e-06,-3.22953e-06
0.23,2545,0.05,1.242890553127585e-06,-1.24289e-06
0.23,2545,0.05,9.866005097664533e-07,9.86601e-07
0.23,2545,0.05,7.816992263710338e-07,7.81699e-07
0.23,2545,0.05,2.160518444144538e-06,-2.16052e-06
0.23,2545,0.05,6.431101435561802e-07,6.4311e-07
0.23,2545,0.05,3.2437188904083144e-07,-3.2437188904083144e-07
0.23,2545,0.05,1.8850565106720497e-06,-1.88506e-06
0.23,2545,0.05,1.5777892251964794e-07,-1.57779e-07
0.23,2545,0.05,5.954504103274626e-07,-5.9545e-07
0.23,2545,0.05,4.0348284432220763e-07,-4.0348284432220763e-07
0.23,2545,0.05,4.910048772180326e-07,4.91005e-07
0.23,2545,0.05,1.447063065257622e-06,-1.44706e-06
0.23,2545,0.05,1.4017263742026344e-07,-1.4017263742026344e-07
0.23,2545,0.05,8.275338437902961e-07,-8.27534e-07
0.23,2545,0.05,7.964138697058761e-07,7.96414e-07
