beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.21,2545,0.05,1.1217347216332368e-06,-1.12173e-06
0.21,2545,0.05,2.293083126360491e-06,2.29308e-06
0.21,2545,0.05,3.112981514071117e-07,-3.11298e-07
0.21,2545,0.05,2.907497782616743e-06,-2.907497782616743e-06
0.21,2545,0.05,7.393677458104725e-07,-7.39368e-07
0.21,2545,0.05,1.0875699732977973e-06,1.08757e-06
0.21,2545,0.05,9.049651077126948e-07,9.04965e-07
0.21,2545,0.05,1.1095000882264397e-06,1.1095e-06
0.21,2545,0.05,1.1618491728866609e-06,-1.16185e-06
0.21,2545,0.05,4.653067054235182e-07,-4.65307e-07
0.21,2545,0.05,1.8254937853561368e-06,1.82549e-06
0.21,2545,0.05,5.386352225590365e-07,5.38635e-07
0.21,2545,0.05,2.398948083043056e-06,-2.39895e-06
0.21,2545,0.05,4.067567792769123e-07,4.06757e-07
0.21,2545,0.05,7.396979402636973e-07,-7.396979402636973e-07
0.21,2545,0.05,1.0254433214019977e-06,-1.02544e-06
0.21,2545,0.05,1.713222234446693e-06,1.71322e-06
0.21,2545,0.05,4.399065623458367e-07,-4.39907e-07
0.21,2545,0.05,1.250810669017495e-06,1.25081e-06
0.21,2545,0.05,8.946275422696072e-07,8.94628e-07
0.21,2545,0.05,2.917709432564549e-07,-2.91771e-07
0.21,2545,0.05,9.687141232006645e-07,9.68714e-07
0.21,2545,0.05,1.0623770424408661e-07,-1.06238e-07
0.21,2545,0.05,3.70011437236713e-07,3.70011e-07
0.21,2545,0.05,1.0592341148566669e-07,1.0592341148566669e-07
0.21,2545,0.05,7.733124750997514e-07,-7.73312e-07
0.21,2545,0.05,3.3705422643245883e-06,-3.3705422643245883e-06
0.21,2545,0.05,3.1178174792236536e-06,-3.11782e-06
0.21,2545,0.05,5.896467091441705e-07,-5.89647e-07
0.21,2545,0.05,2.7970242488689524e-06,-2.79702e-06
0.21,2545,0.05,2.595439620540601e-07,-2.59544e-07
0.21,2545,0.05,2.3832167762581703e-06,-2.38322e-06
0.21,2545,0.05,1.6381352650316e-07,-1.63814e-07
0.21,2545,0.05,5.72244392352125e-07,-5.72244e-07
0.21,2545,0.05,6.185045759766708e-07,6.18505e-07
0.21,2545,0.05,2.0614329037816322e-07,-2.06143e-07
0.21,2545,0.05,2.1984384751223453e-06,-2.19844e-06
0.21,2545,0.05,1.4329330387609327e-11,-1.43293e-11
0.21,2545,0.05,1.224927818299179e-06,-1.22493e-06
0.21,2545,0.05,1.9152779856316407e-06,1.91528e-06
0.21,2545,0.05,6.509815440976358e-07,-6.50982e-07
0.21,2545,0.05,8.197683177972616e-07,-8.19768e-07
0.21,2545,0.05,1.6186502139318122e-06,1.6186502139318122e-06
0.21,2545,0.05,1.0453711382025964e-06,1.04537e-06
0.21,2545,0.05,4.3666391748620497e-07,-4.36664e-07
0.21,2545,0.05,1.2085367390479892e-06,-1.20854e-06
0.21,2545,0.05,8.680735790459281e-07,8.68074e-07
0.21,2545,0.05,1.0002065333001405e-06,1.00021e-06
0.21,2545,0.05,5.625363368224333e-07,-5.62536e-07
0.21,2545,0.05,2.204263519328337e-06,2.20426e-06
0.21,2545,0.05,7.367719865471416e-07,-7.367719865471416e-07
0.21,2545,0.05,3.7946716854647145e-07,3.79467e-07
0.21,2545,0.05,2.6528986543989386e-07,2.6529e-07
0.21,2545,0.05,5.815272347192538e-07,5.81527e-07
0.21,2545,0.05,2.118978093773496e-07,-2.118978093773496e-07
0.21,2545,0.05,1.2687243981147538e-07,1.26872e-07
0.21,2545,0.05,7.65720344369327e-08,-7.6572e-08
0.21,2545,0.05,2.0630034542663186e-07,2.063e-07
0.21,2545,0.05,2.6446996789959444e-07,-2.6447e-07
0.21,2545,0.05,3.030479741624512e-06,-3.03048e-06
0.21,2545,0.05,3.2218405738416483e-06,-3.22184e-06
0.21,2545,0.05,4.009405021537673e-07,4.00941e-07
0.21,2545,0.05,2.136270840818334e-08,2.13627e-08
0.21,2545,0.05,6.694522202317357e-07,6.69452e-07
0.21,2545,0.05,3.549794894466431e-07,-3.549794894466431e-07
0.21,2545,0.05,5.422815294878175e-07,5.42282e-07
0.21,2545,0.05,1.2163564541245432e-06,-1.21636e-06
0.21,2545,0.05,2.588368319730473e-07,2.58837e-07
0.21,2545,0.05,8.100610566152617e-07,-8.10061e-07
0.21,2545,0.05,1.0151125064565604e-06,1.0151125064565604e-06
0.21,2545,0.05,2.5772933883057965e-07,2.5772933883057965e-07
0.21,2545,0.05,9.202697993647504e-07,-9.2027e-07
0.21,2545,0.05,1.6314481083936086e-06,1.63145e-06
0.21,2545,0.05,7.41100806868767e-07,-7.41101e-07
0.21,2545,0.05,1.2090101362080994e-06,-1.20901e-06
0.21,2545,0.05,6.869450305359628e-07,-6.86945e-07
0.21,2545,0.05,3.444562013585737e-06,-3.44456e-06
0.21,2545,0.05,1.2675276665759148e-06,-1.2675276665759148e-06
0.21,2545,0.05,2.3480781455378226e-07,2.34808e-07
0.21,2545,0.05,1.587504500361059e-07,1.5875e-07
0.21,2545,0.05,6.195211351078026e-07,6.195211351078026e-07
0.21,2545,0.05,1.2621197732720876e-07,-1.26212e-07
0.21,2545,0.05,1.1327798265821122e-06,1.13278e-06
0.21,2545,0.05,1.2658874566441022e-08,-1.2658874566441022e-08
0.21,2545,0.05,2.494599471411185e-07,-2.4946e-07
0.21,2545,0.05,7.787840715119424e-07,7.78784e-07
0.21,2545,0.05,8.787583356884468e-07,-8.78758e-07
0.21,2545,0.05,1.0583229477540162e-06,1.05832e-06
0.21,2545,0.05,2.082138911018312e-07,2.08214e-07
0.21,2545,0.05,2.9656978794607732e-09,2.9657e-09
0.21,2545,0.05,8.392623225608802e-07,-8.392623225608802e-07
0.21,2545,0.05,1.9773696163979385e-07,-1.97737e-07
0.21,2545,0.05,1.0301256218767822e-06,-1.03013e-06
0.21,2545,0.05,8.847549542167934e-07,-8.847549542167934e-07
0.21,2545,0.05,1.4750434643818496e-06,-1.47504e-06
0.21,2545,0.05,2.7061331542476094e-07,-2.70613e-07
0.21,2545,0.05,1.006650480709431e-06,-1.00665e-06
0.21,2545,0.05,1.2054026348428397e-06,1.2054e-06
0.21,2545,0.05,2.3523954714766178e-07,-2.3524e-07
0.21,2545,0.05,1.074034238818408e-06,-1.07403e-06
0.21,2545,0.05,2.6778123318260595e-06,2.67781e-06
0.21,2545,0.05,1.0881045369499927e-06,-1.0881e-06
0.21,2545,0.05,7.916574416588163e-07,7.91657e-07
0.21,2545,0.05,1.9727570540817385e-06,-1.97276e-06
0.21,2545,0.05,1.7241692776372476e-06,-1.72417e-06
0.21,2545,0.05,4.7203411072930044e-08,4.72034e-08
0.21,2545,0.05,9.139699114208861e-08,9.1397e-08
0.21,2545,0.05,1.1982803682565152e-06,1.19828e-06
0.21,2545,0.05,2.6357524749757066e-07,-2.6357524749757066e-07
0.21,2545,0.05,6.478000155823841e-07,-6.478e-07
0.21,2545,0.05,4.1960349533319474e-08,-4.19603e-08
0.21,2545,0.05,2.1541704678974583e-06,-2.15417e-06
0.21,2545,0.05,5.150647628388965e-07,-5.15065e-07
0.21,2545,0.05,2.41341853633848e-06,-2.41341853633848e-06
0.21,2545,0.05,8.25389572142301e-07,-8.2539e-07
0.21,2545,0.05,1.0425169117521231e-06,-1.04252e-06
0.21,2545,0.05,3.319027992964191e-07,-3.31903e-07
0.21,2545,0.05,2.425661098262757e-07,2.42566e-07
0.21,2545,0.05,3.612517466420695e-06,3.612517466420695e-06
0.21,2545,0.05,2.9500428000101336e-08,-2.95004e-08
0.21,2545,0.05,6.167207564960692e-08,-6.16721e-08
0.21,2545,0.05,6.522624186118822e-07,-6.52262e-07
0.21,2545,0.05,1.6773233464260527e-06,1.67732e-06
0.21,2545,0.05,1.0112593184513531e-06,1.01126e-06
0.21,2545,0.05,7.41225943617231e-07,-7.41226e-07
0.21,2545,0.05,1.876005161336519e-08,1.87601e-08
0.21,2545,0.05,1.030466636540397e-06,1.03047e-06
0.21,2545,0.05,3.5995537664928814e-07,-3.59955e-07
0.21,2545,0.05,9.615696078719586e-07,-9.615696078719586e-07
0.21,2545,0.05,1.422311006390643e-06,-1.42231e-06
0.21,2545,0.05,1.3988503495912426e-06,-1.39885e-06
0.21,2545,0.05,1.8866614593939753e-08,-1.88666e-08
0.21,2545,0.05,8.016410121559954e-07,-8.01641e-07
0.21,2545,0.05,1.3562798414936032e-06,-1.35628e-06
0.21,2545,0.05,2.3424043361157063e-06,-2.3424e-06
0.21,2545,0.05,6.009331190588388e-07,6.00933e-07
0.21,2545,0.05,1.6753730083782532e-06,-1.6753730083782532e-06
0.21,2545,0.05,1.4950639646564417e-06,1.49506e-06
0.21,2545,0.05,5.470306602089817e-07,-5.47031e-07
0.21,2545,0.05,9.562367147472612e-07,9.56237e-07
0.21,2545,0.05,5.133114177998637e-07,-5.13311e-07
0.21,2545,0.05,4.1216784038999844e-07,4.1216784038999844e-07
0.21,2545,0.05,8.538386685797527e-07,-8.53839e-07
0.21,2545,0.05,5.614515367530575e-07,5.61452e-07
0.21,2545,0.05,4.0883407930460397e-07,4.08834e-07
0.21,2545,0.05,2.227170546641453e-07,2.22717e-07
0.21,2545,0.05,5.754564043900027e-07,5.754564043900027e-07
0.21,2545,0.05,3.042180261364153e-07,-3.04218e-07
0.21,2545,0.05,8.228998227404138e-08,8.229e-08
0.21,2545,0.05,1.9268487213976247e-07,-1.92685e-07
0.21,2545,0.05,4.841076335613145e-07,4.84108e-07
0.21,2545,0.05,3.709175242652156e-07,-3.70918e-07
0.21,2545,0.05,1.3689269897935468e-07,-1.36893e-07
0.21,2545,0.05,1.464543925731595e-09,-1.46454e-09
0.21,2545,0.05,4.475232659473947e-07,4.47523e-07
0.21,2545,0.05,1.5439296003516262e-06,-1.54393e-06
0.21,2545,0.05,2.675319410266853e-07,-2.67532e-07
0.21,2545,0.05,1.0133536847453667e-09,1.01335e-09
0.21,2545,0.05,2.5757569093385136e-06,-2.57576e-06
0.21,2545,0.05,5.003826911100646e-07,5.00383e-07
0.21,2545,0.05,1.2283533620537048e-06,-1.22835e-06
0.21,2545,0.05,5.566332424608867e-07,5.56633e-07
0.21,2545,0.05,4.240835965231154e-07,4.24084e-07
0.21,2545,0.05,1.364018997567074e-06,1.36402e-06
0.21,2545,0.05,3.842455767308661e-07,-3.842455767308661e-07
0.21,2545,0.05,2.934329877271597e-07,-2.93433e-07
0.21,2545,0.05,2.4795066945164284e-06,2.47951e-06
0.21,2545,0.05,3.468167990314989e-07,3.468167990314989e-07
0.21,2545,0.05,1.8051306586054777e-06,1.80513e-06
0.21,2545,0.05,1.413176569025925e-07,1.41318e-07
0.21,2545,0.05,1.0477764037713258e-06,1.04778e-06
0.21,2545,0.05,8.301454388920088e-07,-8.30145e-07
0.21,2545,0.05,2.7889179233176e-07,2.78892e-07
0.21,2545,0.05,2.1662479296862957e-07,-2.16625e-07
0.21,2545,0.05,1.2190195954101237e-07,1.21902e-07
0.21,2545,0.05,7.737039654196777e-07,7.73704e-07
0.21,2545,0.05,5.876244606980216e-07,5.87624e-07
0.21,2545,0.05,1.5244008700753435e-06,-1.5244e-06
0.21,2545,0.05,1.128396342827571e-06,1.1284e-06
0.21,2545,0.05,6.443015879189521e-07,-6.44302e-07
0.21,2545,0.05,2.150253761117728e-06,2.15025e-06
0.21,2545,0.05,5.389274348026959e-07,-5.389274348026959e-07
0.21,2545,0.05,1.0583435672107368e-06,1.05834e-06
0.21,2545,0.05,3.597578243236877e-07,-3.59758e-07
0.21,2545,0.05,1.7315766237495914e-06,1.7315766237495914e-06
0.21,2545,0.05,1.453482684629751e-07,-1.45348e-07
0.21,2545,0.05,1.1900104994735529e-07,1.19001e-07
0.21,2545,0.05,6.226498393029779e-07,6.2265e-07
0.21,2545,0.05,4.145422892397193e-07,4.14542e-07
0.21,2545,0.05,9.839202138713347e-07,-9.839202138713347e-07
0.21,2545,0.05,3.0046992189477175e-07,-3.0047e-07
0.21,2545,0.05,7.233484776816665e-07,-7.23348e-07
0.21,2545,0.05,5.594733893569852e-07,5.594733893569852e-07
0.21,2545,0.05,2.3670733193000505e-06,-2.36707e-06
0.21,2545,0.05,6.325244069641485e-07,-6.32524e-07
0.21,2545,0.05,1.1753321314679255e-06,1.17533e-06
0.21,2545,0.05,4.868017117729132e-07,4.86802e-07
0.21,2545,0.05,2.565111177328636e-07,-2.56511e-07
0.21,2545,0.05,1.3637661085134771e-06,-1.36377e-06
0.21,2545,0.05,5.272921820012986e-07,5.272921820012986e-07
0.21,2545,0.05,1.2715022582081991e-08,-1.2715e-08
0.21,2545,0.05,3.02281343407101e-07,-3.02281e-07
0.21,2545,0.05,3.568507354197473e-07,-3.56851e-07
0.21,2545,0.05,2.006095858940277e-06,2.0061e-06
0.21,2545,0.05,4.712205512912771e-07,4.71221e-07
0.21,2545,0.05,2.6265492597763924e-07,-2.62655e-07
0.21,2545,0.05,3.801629822010243e-06,-3.80163e-06
0.21,2545,0.05,1.1482243407241872e-06,-1.14822e-06
0.21,2545,0.05,1.3531890903624768e-06,-1.35319e-06
0.21,2545,0.05,6.038565530107749e-07,-6.03857e-07
0.21,2545,0.05,1.3620045461820664e-06,1.362e-06
0.21,2545,0.05,2.1743557418302043e-06,-2.17436e-06
0.21,2545,0.05,1.4443275466054226e-06,1.44433e-06
0.21,2545,0.05,1.9043652872958348e-06,1.90437e-06
0.21,2545,0.05,8.234197821875777e-07,-8.2342e-07
0.21,2545,0.05,1.8261653802840715e-06,-1.8261653802840715e-06
0.21,2545,0.05,3.827291513201282e-07,-3.82729e-07
0.21,2545,0.05,2.296657414207197e-06,2.29666e-06
0.21,2545,0.05,2.449883431506493e-08,2.44988e-08
0.21,2545,0.05,1.07244675809236e-06,1.07245e-06
0.21,2545,0.05,1.4064651155452031e-06,-1.4064651155452031e-06
0.21,2545,0.05,8.051748936289728e-07,8.05175e-07
0.21,2545,0.05,2.052382097852853e-07,-2.05238e-07
0.21,2545,0.05,4.752645801247153e-07,-4.75265e-07
0.21,2545,0.05,6.742284395822531e-07,-6.74228e-07
0.21,2545,0.05,1.3647298748724903e-06,-1.36473e-06
0.21,2545,0.05,1.636784707851609e-06,1.63678e-06
0.21,2545,0.05,3.4658384788175135e-07,-3.46584e-07
0.21,2545,0.05,1.257088072289475e-06,1.25709e-06
0.21,2545,0.05,1.6407972797733102e-06,1.6408e-06
0.21,2545,0.05,6.23106994376434e-07,-6.23106994376434e-07
0.21,2545,0.05,1.5688799206532926e-07,1.56888e-07
0.21,2545,0.05,1.409538876984249e-06,1.40954e-06
0.21,2545,0.05,1.873118915578343e-06,-1.873118915578343e-06
0.21,2545,0.05,4.2846423273157633e-07,4.28464e-07
0.21,2545,0.05,1.3803439792883695e-06,-1.3803439792883695e-06
0.21,2545,0.05,5.478909734595271e-07,5.47891e-07
0.21,2545,0.05,4.491338562003084e-07,4.49134e-07
0.21,2545,0.05,1.0008852734765368e-06,1.0008852734765368e-06
0.21,2545,0.05,2.939320993747836e-07,-2.93932e-07
0.21,2545,0.05,3.395992451642927e-07,-3.39599e-07
0.21,2545,0.05,1.2200487174351807e-06,-1.22005e-06
0.21,2545,0.05,9.686779771361338e-07,9.686779771361338e-07
0.21,2545,0.05,8.423103624746889e-07,-8.4231e-07
0.21,2545,0.05,1.5821385134624058e-07,1.58214e-07
0.21,2545,0.05,8.1061091805154e-08,8.1061091805154e-08
0.21,2545,0.05,2.782959525244912e-07,2.78296e-07
0.21,2545,0.05,1.8187591373437678e-07,-1.8187591373437678e-07
0.21,2545,0.05,6.202453209707931e-07,6.20245e-07
0.21,2545,0.05,5.411162899687106e-07,5.41116e-07
0.21,2545,0.05,8.941408225633747e-07,8.94141e-07
0.21,2545,0.05,1.184192329766087e-06,-1.184192329766087e-06
0.21,2545,0.05,1.7044888049480497e-06,1.70449e-06
0.21,2545,0.05,1.7517593546474433e-07,-1.75176e-07
0.21,2545,0.05,1.0291409490977552e-06,1.02914e-06
0.21,2545,0.05,1.417916962884644e-06,1.41792e-06
0.21,2545,0.05,1.0801584441146244e-06,-1.0801584441146244e-06
0.21,2545,0.05,1.8063046762986685e-06,1.8063e-06
0.21,2545,0.05,3.509355564733071e-07,-3.50936e-07
0.21,2545,0.05,2.542177301467949e-06,2.54218e-06
0.21,2545,0.05,4.98137248061103e-06,-4.98137e-06
0.21,2545,0.05,2.5951862420270586e-07,2.59519e-07
0.21,2545,0.05,3.2174903277347992e-06,3.21749e-06
0.21,2545,0.05,1.2346779750989945e-06,1.23468e-06
0.21,2545,0.05,1.2170354428104697e-06,-1.21704e-06
0.21,2545,0.05,2.488611286238833e-06,2.48861e-06
0.21,2545,0.05,1.5408877725901118e-06,-1.54089e-06
0.21,2545,0.05,5.459712136417458e-07,5.45971e-07
0.21,2545,0.05,3.196418949801401e-07,3.19642e-07
0.21,2545,0.05,4.5489631650325436e-07,-4.54896e-07
0.21,2545,0.05,1.920340780138167e-06,-1.92034e-06
0.21,2545,0.05,6.042069163647338e-07,-6.04207e-07
0.21,2545,0.05,3.42130875547465e-07,3.42131e-07
0.21,2545,0.05,2.0846577776923374e-06,2.0846577776923374e-06
0.21,2545,0.05,2.1927639521516465e-06,-2.19276e-06
0.21,2545,0.05,2.910558087108548e-08,-2.91056e-08
0.21,2545,0.05,3.981460619818197e-07,-3.98146e-07
0.21,2545,0.05,6.039694600337768e-07,6.03969e-07
0.21,2545,0.05,1.550883753520592e-06,-1.550883753520592e-06
0.21,2545,0.05,8.110271408107456e-07,-8.11027e-07
0.21,2545,0.05,3.416413800107611e-07,-3.41641e-07
0.21,2545,0.05,2.8659673870656363e-06,2.86597e-06
0.21,2545,0.05,4.429556262644513e-07,4.42956e-07
0.21,2545,0.05,8.873330473007558e-07,-8.87333e-07
0.21,2545,0.05,3.484867215439284e-07,3.48487e-07
0.21,2545,0.05,2.4158666082978177e-06,2.41587e-06
0.21,2545,0.05,1.8683401606072146e-07,1.86834e-07
0.21,2545,0.05,2.4296610063055244e-06,2.42966e-06
0.21,2545,0.05,4.676479299262371e-07,4.67648e-07
0.21,2545,0.05,3.774370486918074e-06,-3.77437e-06
0.21,2545,0.05,1.8201865120380864e-06,1.82019e-06
0.21,2545,0.05,2.8359263783270123e-06,-2.83593e-06
0.21,2545,0.05,1.1317641569187073e-05,1.13176e-05
0.21,2545,0.05,4.3454071567076825e-06,4.34541e-06
0.21,2545,0.05,2.314308698144156e-06,-2.31431e-06
0.21,2545,0.05,3.051512475521413e-06,3.05151e-06
0.21,2545,0.05,1.7664401481486313e-06,-1.76644e-06
0.21,2545,0.05,2.195224743304768e-06,-2.19522e-06
0.21,2545,0.05,5.384658485394027e-07,-5.38466e-07
0.21,2545,0.05,5.159955561574144e-06,-5.15996e-06
0.21,2545,0.05,1.5681428632423355e-06,1.56814e-06
0.21,2545,0.05,5.284131094845051e-07,-5.28413e-07
0.21,2545,0.05,1.6767212807320055e-06,-1.67672e-06
0.21,2545,0.05,1.8638795609327368e-06,1.86388e-06
0.21,2545,0.05,7.864017469981121e-07,7.86402e-07
0.21,2545,0.05,9.347193700792886e-07,9.34719e-07
0.21,2545,0.05,1.7437837540492404e-06,1.74378e-06
0.21,2545,0.05,1.276200424428026e-06,-1.2762e-06
0.21,2545,0.05,2.851732332502022e-06,-2.85173e-06
0.21,2545,0.05,1.106985483850503e-07,-1.10699e-07
0.21,2545,0.05,2.7920885701284074e-06,2.79209e-06
0.21,2545,0.05,4.756721460231436e-07,4.75672e-07
0.21,2545,0.05,1.1775742540918785e-07,1.17757e-07
0.21,2545,0.05,8.852575919435622e-07,8.85258e-07
0.21,2545,0.05,1.5274608934093025e-07,-1.5274608934093025e-07
0.21,2545,0.05,2.1573550187844105e-06,2.15736e-06
0.21,2545,0.05,6.185989062447818e-07,6.18599e-07
0.21,2545,0.05,1.0334909033558066e-06,-1.03349e-06
0.21,2545,0.05,7.97493959092729e-06,7.97494e-06
0.21,2545,0.05,1.901919238943712e-07,-1.90192e-07
0.21,2545,0.05,8.042012900263444e-07,8.04201e-07
0.21,2545,0.05,6.839141978614112e-07,-6.83914e-07
0.21,2545,0.05,9.814892004112072e-07,9.81489e-07
0.21,2545,0.05,1.5525470286816772e-06,1.55255e-06
0.21,2545,0.05,2.169634565828915e-06,2.16963e-06
0.21,2545,0.05,2.4774822865951484e-07,-2.47748e-07
0.21,2545,0.05,8.748012996923911e-07,-8.74801e-07
0.21,2545,0.05,2.6881193636365063e-08,-2.68812e-08
0.21,2545,0.05,1.4451948720992752e-06,1.44519e-06
0.21,2545,0.05,4.260525692570225e-07,4.260525692570225e-07
0.21,2545,0.05,9.403420500306102e-07,9.40342e-07
