beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.29,2545,0.05,1.0502315951891465e-07,1.05023e-07
0.29,2545,0.05,2.035959992515095e-06,2.03596e-06
0.29,2545,0.05,4.286149975765854e-08,4.28615e-08
0.29,2545,0.05,3.6570449205542453e-07,3.65704e-07
0.29,2545,0.05,6.60408401820005e-07,-6.60408401820005e-07
0.29,2545,0.05,3.535713116574678e-07,3.53571e-07
0.29,2545,0.05,1.6419856307788593e-07,1.64199e-07
0.29,2545,0.05,5.603865003101736e-08,5.60387e-08
0.29,2545,0.05,2.1213300889789467e-07,2.12133e-07
0.29,2545,0.05,5.0171602822334366e-08,5.01716e-08
0.29,2545,0.05,2.941665111763439e-07,-2.94167e-07
0.29,2545,0.05,9.247593183596048e-08,9.24759e-08
0.29,2545,0.05,7.597675379085105e-08,-7.597675379085105e-08
0.29,2545,0.05,5.648331666293305e-07,-5.64833e-07
0.29,2545,0.05,1.278757057894321e-07,1.278757057894321e-07
0.29,2545,0.05,1.4444115757903426e-08,-1.44441e-08
0.29,2545,0.05,2.3235825928518196e-08,2.32358e-08
0.29,2545,0.05,9.413776300459765e-08,9.41378e-08
0.29,2545,0.05,5.070023105332917e-07,5.07002e-07
0.29,2545,0.05,2.3910232295061536e-07,-2.39102e-07
0.29,2545,0.05,3.54394600920121e-07,-3.54395e-07
0.29,2545,0.05,5.946585431986848e-07,5.94659e-07
0.29,2545,0.05,1.7821802658459618e-07,-1.7821802658459618e-07
0.29,2545,0.05,3.441930627471625e-07,3.44193e-07
0.29,2545,0.05,4.495850656461899e-07,-4.49585e-07
0.29,2545,0.05,9.096193747809295e-08,-9.09619e-08
0.29,2545,0.05,2.120870239599677e-07,-2.120870239599677e-07
0.29,2545,0.05,9.478831490683886e-09,-9.47883e-09
0.29,2545,0.05,3.530231379507352e-07,3.530231379507352e-07
0.29,2545,0.05,4.019531858567391e-07,4.01953e-07
0.29,2545,0.05,3.1747870469940725e-07,-3.17479e-07
0.29,2545,0.05,2.744923250209808e-07,2.744923250209808e-07
0.29,2545,0.05,4.432806713586317e-07,-4.43281e-07
0.29,2545,0.05,4.943489765595897e-07,-4.94349e-07
0.29,2545,0.05,2.600120696367062e-07,-2.60012e-07
0.29,2545,0.05,1.6797907045187886e-07,-1.67979e-07
0.29,2545,0.05,4.4037468235704795e-07,4.4037468235704795e-07
0.29,2545,0.05,9.818818116395204e-08,-9.81882e-08
0.29,2545,0.05,6.593592705715932e-08,6.59359e-08
0.29,2545,0.05,4.707175131216772e-08,4.70718e-08
0.29,2545,0.05,2.341501167242945e-07,2.341501167242945e-07
0.29,2545,0.05,1.807694583169252e-06,1.80769e-06
0.29,2545,0.05,1.1269613492131317e-07,1.12696e-07
0.29,2545,0.05,4.2859532603692085e-08,4.28595e-08
0.29,2545,0.05,5.133426547480152e-08,-5.13343e-08
0.29,2545,0.05,1.0669845919192519e-07,1.06698e-07
0.29,2545,0.05,7.029602924527727e-07,7.029602924527727e-07
0.29,2545,0.05,3.725542737471143e-07,3.72554e-07
0.29,2545,0.05,9.00310053460128e-08,-9.0031e-08
0.29,2545,0.05,7.008059925595274e-07,-7.008059925595274e-07
0.29,2545,0.05,2.5951306707868055e-07,-2.59513e-07
0.29,2545,0.05,2.74318473834576e-07,-2.74318473834576e-07
0.29,2545,0.05,3.174968271100303e-07,3.17497e-07
0.29,2545,0.05,2.455120499164441e-08,2.45512e-08
0.29,2545,0.05,4.726599753972284e-07,4.7266e-07
0.29,2545,0.05,6.331789881179783e-08,6.33179e-08
0.29,2545,0.05,4.904372540068176e-07,4.90437e-07
0.29,2545,0.05,7.311917869160638e-07,7.31192e-07
0.29,2545,0.05,6.052534953575985e-07,-6.05253e-07
0.29,2545,0.05,6.700783850484802e-07,-6.70078e-07
0.29,2545,0.05,2.553559656427497e-07,-2.55356e-07
0.29,2545,0.05,1.8055552592917195e-07,1.80556e-07
0.29,2545,0.05,9.41079268466046e-07,-9.41079e-07
0.29,2545,0.05,2.5751952421704666e-08,2.5751952421704666e-08
0.29,2545,0.05,4.382957093519481e-07,4.38296e-07
0.29,2545,0.05,2.6946836296168826e-07,2.6946836296168826e-07
0.29,2545,0.05,2.323144225685197e-07,2.32314e-07
0.29,2545,0.05,6.966628064225467e-07,-6.96663e-07
0.29,2545,0.05,2.0279659110978345e-07,-2.02797e-07
0.29,2545,0.05,1.0833353634972417e-07,-1.08334e-07
0.29,2545,0.05,2.3945954234992817e-08,2.3946e-08
0.29,2545,0.05,6.8133769027050425e-09,-6.81338e-09
0.29,2545,0.05,2.5056683121235576e-07,-2.50567e-07
0.29,2545,0.05,9.377690082567274e-07,9.377690082567274e-07
0.29,2545,0.05,4.179859638172616e-07,-4.17986e-07
0.29,2545,0.05,5.537377144393876e-07,5.53738e-07
0.29,2545,0.05,2.474892695059836e-08,-2.47489e-08
0.29,2545,0.05,8.74095864458566e-08,-8.74096e-08
0.29,2545,0.05,3.025203423832227e-07,-3.025203423832227e-07
0.29,2545,0.05,7.899820693097777e-07,-7.899820693097777e-07
0.29,2545,0.05,7.293937390963702e-07,7.293937390963702e-07
0.29,2545,0.05,9.872717833619054e-08,9.87272e-08
0.29,2545,0.05,1.761613883247699e-07,1.76161e-07
0.29,2545,0.05,5.850650436910288e-08,-5.85065e-08
0.29,2545,0.05,3.7936896195888114e-07,-3.79369e-07
0.29,2545,0.05,4.812886905436857e-07,4.81289e-07
0.29,2545,0.05,7.234834196986245e-08,7.23483e-08
0.29,2545,0.05,3.463268543602431e-07,3.46327e-07
0.29,2545,0.05,1.1445867323859116e-06,-1.14459e-06
0.29,2545,0.05,2.539560593363528e-07,2.53956e-07
0.29,2545,0.05,1.4603095589795806e-07,-1.46031e-07
0.29,2545,0.05,9.267162436096978e-08,-9.267162436096978e-08
0.29,2545,0.05,7.759249424495575e-07,7.759249424495575e-07
0.29,2545,0.05,1.6363921486551905e-07,1.63639e-07
0.29,2545,0.05,2.517400345474915e-07,-2.5174e-07
0.29,2545,0.05,2.969880662045594e-07,2.96988e-07
0.29,2545,0.05,1.541689937481096e-07,-1.54169e-07
0.29,2545,0.05,3.144569004991347e-07,3.14457e-07
0.29,2545,0.05,4.065081346028851e-07,4.06508e-07
0.29,2545,0.05,1.6431311753693704e-06,-1.64313e-06
0.29,2545,0.05,6.918083191093007e-07,-6.91808e-07
0.29,2545,0.05,2.1453140241835418e-07,2.1453140241835418e-07
0.29,2545,0.05,2.757914687301595e-07,2.75791e-07
0.29,2545,0.05,2.3324354327973283e-08,-2.33244e-08
0.29,2545,0.05,9.408114373028172e-07,9.40811e-07
0.29,2545,0.05,6.08038555768662e-08,-6.08039e-08
0.29,2545,0.05,2.745699346714486e-07,-2.7457e-07
0.29,2545,0.05,5.032535517184614e-07,-5.03254e-07
0.29,2545,0.05,4.269194402376962e-07,4.26919e-07
0.29,2545,0.05,1.2215363001695813e-07,-1.2215363001695813e-07
0.29,2545,0.05,3.051380503099163e-07,-3.05138e-07
0.29,2545,0.05,3.70161791383484e-07,-3.70162e-07
0.29,2545,0.05,6.960515112952155e-08,-6.96052e-08
0.29,2545,0.05,7.495149398644424e-08,7.49515e-08
0.29,2545,0.05,1.728776798062253e-07,1.72878e-07
0.29,2545,0.05,2.1849007207046686e-07,2.1849e-07
0.29,2545,0.05,9.296700850718918e-08,-9.2967e-08
0.29,2545,0.05,1.0507187222272642e-07,-1.05072e-07
0.29,2545,0.05,1.273132912448956e-07,1.27313e-07
0.29,2545,0.05,1.2217217664323176e-07,-1.22172e-07
0.29,2545,0.05,3.9483420706681955e-08,-3.94834e-08
0.29,2545,0.05,1.84943837073369e-07,1.84943837073369e-07
0.29,2545,0.05,1.3155400242636692e-08,1.31554e-08
0.29,2545,0.05,1.4441740886523326e-07,1.44417e-07
0.29,2545,0.05,2.140288567651509e-07,2.14029e-07
0.29,2545,0.05,1.0211536032944385e-07,1.02115e-07
0.29,2545,0.05,1.9276869837155123e-07,1.92769e-07
0.29,2545,0.05,5.9305269839372636e-08,-5.93053e-08
0.29,2545,0.05,6.53903619929145e-08,6.53904e-08
0.29,2545,0.05,4.806659215247949e-09,-4.80666e-09
0.29,2545,0.05,9.14013703631957e-09,-9.14014e-09
0.29,2545,0.05,2.08917877339745e-07,-2.08918e-07
0.29,2545,0.05,1.2583155007182685e-07,1.2583155007182685e-07
0.29,2545,0.05,4.301666881373029e-07,-4.301666881373029e-07
0.29,2545,0.05,4.085924540452703e-07,-4.08592e-07
0.29,2545,0.05,4.508148512697982e-07,-4.50815e-07
0.29,2545,0.05,9.764957626504805e-08,-9.76496e-08
0.29,2545,0.05,2.716160760616529e-07,2.71616e-07
0.29,2545,0.05,1.1746584283830762e-08,-1.17466e-08
0.29,2545,0.05,3.690461636992968e-07,3.69046e-07
0.29,2545,0.05,1.2479806694066352e-07,1.2479806694066352e-07
0.29,2545,0.05,2.001883302270665e-08,-2.00188e-08
0.29,2545,0.05,3.0887146165327563e-09,3.08871e-09
0.29,2545,0.05,1.2461221256315238e-07,1.24612e-07
0.29,2545,0.05,1.4990890601737558e-07,1.49909e-07
0.29,2545,0.05,1.4821320159055618e-07,-1.48213e-07
0.29,2545,0.05,7.274634827553139e-09,-7.27463e-09
0.29,2545,0.05,3.640907454683778e-07,3.64091e-07
0.29,2545,0.05,6.127569263814604e-08,-6.12757e-08
0.29,2545,0.05,2.264870238619126e-07,-2.26487e-07
0.29,2545,0.05,4.0642600836308813e-07,-4.06426e-07
0.29,2545,0.05,4.3580948687341146e-08,4.3580948687341146e-08
0.29,2545,0.05,2.481785362330656e-07,-2.48179e-07
0.29,2545,0.05,1.1388416038765953e-07,-1.13884e-07
0.29,2545,0.05,3.484191399219882e-07,-3.48419e-07
0.29,2545,0.05,5.5820192803856734e-08,5.58202e-08
0.29,2545,0.05,2.816358458802158e-07,2.81636e-07
0.29,2545,0.05,1.770045885077488e-07,1.77005e-07
0.29,2545,0.05,9.543072679335465e-07,-9.54307e-07
0.29,2545,0.05,4.85971250066438e-07,4.85971e-07
0.29,2545,0.05,2.0140875768037847e-07,2.01409e-07
0.29,2545,0.05,6.218459701658193e-07,6.21846e-07
0.29,2545,0.05,1.5877763007908532e-07,-1.58778e-07
0.29,2545,0.05,2.278930424620586e-06,2.27893e-06
0.29,2545,0.05,9.048163933771096e-07,9.04816e-07
0.29,2545,0.05,9.950539733427459e-08,9.95054e-08
0.29,2545,0.05,3.335442701763557e-07,3.33544e-07
0.29,2545,0.05,1.7833032621919527e-07,1.7833e-07
0.29,2545,0.05,6.317798516326361e-08,6.3178e-08
0.29,2545,0.05,1.2147863989701555e-06,-1.21479e-06
0.29,2545,0.05,5.330879263085682e-08,5.33088e-08
0.29,2545,0.05,2.1143170933039102e-06,2.11432e-06
0.29,2545,0.05,2.975082450070154e-07,2.975082450070154e-07
0.29,2545,0.05,1.5571285918250407e-06,-1.55713e-06
0.29,2545,0.05,1.1833027734616344e-06,-1.1833e-06
0.29,2545,0.05,2.5853692165668854e-07,2.58537e-07
0.29,2545,0.05,1.8738228035920998e-07,-1.8738228035920998e-07
0.29,2545,0.05,6.918780905122759e-08,6.91878e-08
0.29,2545,0.05,2.847283257471608e-07,2.84728e-07
0.29,2545,0.05,5.40920510009952e-07,-5.40921e-07
0.29,2545,0.05,6.683993796494142e-08,-6.68399e-08
0.29,2545,0.05,9.518833498209112e-07,-9.51883e-07
0.29,2545,0.05,9.04620183094685e-08,-9.0462e-08
0.29,2545,0.05,7.744320603300393e-08,-7.74432e-08
0.29,2545,0.05,9.983481926491647e-08,-9.98348e-08
0.29,2545,0.05,3.2884841211168065e-08,-3.2884841211168065e-08
0.29,2545,0.05,1.7468514225839783e-06,-1.74685e-06
0.29,2545,0.05,1.3690202884101418e-07,-1.36902e-07
0.29,2545,0.05,2.008085967318914e-10,2.00809e-10
0.29,2545,0.05,1.8142028371875654e-07,-1.8142e-07
0.29,2545,0.05,1.4485743373224592e-07,1.44857e-07
0.29,2545,0.05,8.214808615260924e-07,-8.21481e-07
0.29,2545,0.05,1.274055114205958e-07,1.27406e-07
0.29,2545,0.05,8.797883858962474e-07,8.79788e-07
0.29,2545,0.05,2.865661785680618e-07,-2.86566e-07
0.29,2545,0.05,1.158407317003277e-06,1.15841e-06
0.29,2545,0.05,1.6006603388368604e-06,1.60066e-06
0.29,2545,0.05,1.784015077657724e-07,1.78402e-07
0.29,2545,0.05,6.806803711623886e-07,-6.8068e-07
0.29,2545,0.05,2.2829430350826054e-07,2.28294e-07
0.29,2545,0.05,1.7860293071255078e-07,-1.7860293071255078e-07
0.29,2545,0.05,8.20631415109546e-07,8.20631e-07
0.29,2545,0.05,7.256387799219516e-07,-7.25639e-07
0.29,2545,0.05,1.2013546250949605e-07,-1.20135e-07
0.29,2545,0.05,5.910093318573714e-07,-5.91009e-07
0.29,2545,0.05,5.948764679292053e-07,5.94876e-07
0.29,2545,0.05,2.041595840206356e-07,-2.0416e-07
0.29,2545,0.05,2.7439610634665172e-08,2.74396e-08
0.29,2545,0.05,8.576730781210855e-07,8.576730781210855e-07
0.29,2545,0.05,8.414077181569612e-07,8.41408e-07
0.29,2545,0.05,6.722668583926969e-07,-6.72267e-07
0.29,2545,0.05,1.08390909694219e-07,-1.08391e-07
0.29,2545,0.05,1.7728777000032402e-07,-1.77288e-07
0.29,2545,0.05,9.845944751436905e-07,9.84594e-07
0.29,2545,0.05,4.72794738795748e-07,4.72795e-07
0.29,2545,0.05,4.4725930988322884e-08,4.47259e-08
0.29,2545,0.05,4.788935792825628e-07,-4.78894e-07
0.29,2545,0.05,1.387221468561933e-07,1.38722e-07
0.29,2545,0.05,1.0310615566781736e-07,1.03106e-07
0.29,2545,0.05,7.82104112431709e-08,-7.82104e-08
0.29,2545,0.05,4.794126673024566e-07,4.79413e-07
0.29,2545,0.05,3.110273456230276e-07,-3.11027e-07
0.29,2545,0.05,7.391436058862136e-07,-7.39144e-07
0.29,2545,0.05,1.0839773496242815e-06,1.08398e-06
0.29,2545,0.05,4.0135423508118746e-07,4.01354e-07
0.29,2545,0.05,5.370347473422836e-07,-5.37035e-07
0.29,2545,0.05,2.791708568940066e-07,2.79171e-07
0.29,2545,0.05,3.992922926243757e-08,3.992922926243757e-08
0.29,2545,0.05,9.04255487250936e-07,-9.04255e-07
0.29,2545,0.05,6.358403246351307e-07,6.3584e-07
0.29,2545,0.05,5.706355852564613e-07,5.70636e-07
0.29,2545,0.05,2.5289941678223984e-07,2.52899e-07
0.29,2545,0.05,4.600946266894887e-07,4.60095e-07
0.29,2545,0.05,4.593691490496839e-07,-4.59369e-07
0.29,2545,0.05,9.024064097777424e-07,-9.02406e-07
0.29,2545,0.05,8.525375729158007e-07,-8.52538e-07
0.29,2545,0.05,2.521197450362579e-07,2.5212e-07
0.29,2545,0.05,7.234139285370547e-07,-7.23414e-07
0.29,2545,0.05,7.973096895279529e-07,7.973096895279529e-07
0.29,2545,0.05,3.306710525710212e-07,3.30671e-07
0.29,2545,0.05,5.331070215352561e-07,5.33107e-07
0.29,2545,0.05,4.527732108994221e-07,4.52773e-07
0.29,2545,0.05,3.019844358401557e-07,-3.01984e-07
0.29,2545,0.05,1.1801948712523952e-08,1.18019e-08
0.29,2545,0.05,1.3680597692359674e-06,-1.36806e-06
0.29,2545,0.05,1.3996075733437934e-07,-1.39961e-07
0.29,2545,0.05,4.844828293843823e-07,-4.84483e-07
0.29,2545,0.05,5.918878937791222e-07,5.91888e-07
0.29,2545,0.05,6.32640036683962e-07,6.3264e-07
0.29,2545,0.05,3.333083260010908e-07,-3.33308e-07
0.29,2545,0.05,2.680915679948089e-07,2.68092e-07
0.29,2545,0.05,3.8429988374737785e-07,3.843e-07
0.29,2545,0.05,1.5717515294097946e-07,-1.5717515294097946e-07
0.29,2545,0.05,1.5001017675978967e-08,1.5001e-08
0.29,2545,0.05,1.197880386703463e-06,-1.19788e-06
0.29,2545,0.05,1.0549311399093429e-07,-1.05493e-07
0.29,2545,0.05,6.691608915525022e-10,-6.69161e-10
0.29,2545,0.05,4.029453674186214e-07,4.02945e-07
0.29,2545,0.05,7.245084090137902e-07,-7.24508e-07
0.29,2545,0.05,2.762657506115988e-07,2.76266e-07
0.29,2545,0.05,3.2020919839233124e-07,-3.2020919839233124e-07
0.29,2545,0.05,3.7469927235640795e-07,-3.74699e-07
0.29,2545,0.05,4.77672222955159e-07,-4.77672e-07
0.29,2545,0.05,8.010780319238182e-07,8.01078e-07
0.29,2545,0.05,1.9204711271324874e-06,1.92047e-06
0.29,2545,0.05,1.4803280551718764e-07,-1.48033e-07
0.29,2545,0.05,8.11758094100521e-08,8.11758e-08
0.29,2545,0.05,3.858943064599019e-07,-3.85894e-07
0.29,2545,0.05,2.343089451534197e-07,-2.34309e-07
0.29,2545,0.05,1.552058407121263e-07,1.552058407121263e-07
0.29,2545,0.05,2.274910694849801e-07,2.27491e-07
0.29,2545,0.05,2.3642982221010805e-07,2.3643e-07
0.29,2545,0.05,3.2037025731352045e-08,3.2037e-08
0.29,2545,0.05,4.63900109459518e-07,-4.639e-07
0.29,2545,0.05,1.0473765377125285e-07,-1.04738e-07
0.29,2545,0.05,6.241128018774624e-08,6.24113e-08
0.29,2545,0.05,2.7039709763077537e-07,-2.70397e-07
0.29,2545,0.05,1.742224524752592e-07,1.742224524752592e-07
0.29,2545,0.05,3.26642275976784e-07,-3.26642e-07
0.29,2545,0.05,1.5800011534192505e-07,1.58e-07
0.29,2545,0.05,2.015715383017553e-07,2.01572e-07
0.29,2545,0.05,2.491306484606752e-07,-2.49131e-07
0.29,2545,0.05,4.7136867240534144e-08,-4.7136867240534144e-08
0.29,2545,0.05,1.686808240905311e-08,-1.68681e-08
0.29,2545,0.05,5.278463643125162e-07,-5.27846e-07
0.29,2545,0.05,1.836187900820515e-07,-1.83619e-07
0.29,2545,0.05,6.417528763906371e-07,6.417528763906371e-07
0.29,2545,0.05,8.929545718994683e-08,8.929545718994683e-08
0.29,2545,0.05,2.5660780385322655e-07,2.5660780385322655e-07
0.29,2545,0.05,1.964363525217251e-07,1.96436e-07
0.29,2545,0.05,7.893349724163542e-07,-7.89335e-07
0.29,2545,0.05,8.191388979416679e-07,-8.19139e-07
0.29,2545,0.05,3.726441862862616e-07,-3.726441862862616e-07
0.29,2545,0.05,1.2044472602723786e-07,-1.20445e-07
0.29,2545,0.05,1.557953881975689e-07,-1.55795e-07
0.29,2545,0.05,1.3271050737798408e-08,-1.32711e-08
0.29,2545,0.05,2.654481227388861e-07,-2.654481227388861e-07
0.29,2545,0.05,4.89320229625945e-07,4.89320229625945e-07
0.29,2545,0.05,2.96315061460724e-07,-2.96315061460724e-07
0.29,2545,0.05,1.8138054066249734e-07,-1.8138054066249734e-07
0.29,2545,0.05,7.347845115714527e-08,-7.34785e-08
0.29,2545,0.05,2.637948436448181e-07,2.63795e-07
0.29,2545,0.05,1.1953607356708736e-07,-1.19536e-07
0.29,2545,0.05,2.9746722285866457e-07,2.97467e-07
0.29,2545,0.05,6.555377972124883e-08,-6.55538e-08
0.29,2545,0.05,9.72256097598357e-08,9.72256e-08
0.29,2545,0.05,2.0821295988811333e-07,2.08213e-07
0.29,2545,0.05,1.0394072995132545e-07,-1.03941e-07
0.29,2545,0.05,7.357426741615435e-08,-7.35743e-08
0.29,2545,0.05,4.376250651895221e-07,-4.37625e-07
0.29,2545,0.05,5.000404700516752e-07,5.0004e-07
0.29,2545,0.05,1.7909872450878925e-07,1.79099e-07
0.29,2545,0.05,3.248727579538212e-07,-3.24873e-07
0.29,2545,0.05,3.0861274785371075e-08,3.08613e-08
0.29,2545,0.05,2.614364863744214e-07,2.61436e-07
0.29,2545,0.05,1.712003244297793e-07,-1.712e-07
0.29,2545,0.05,1.7062747673847105e-07,1.70627e-07
0.29,2545,0.05,1.199784020126024e-07,1.19978e-07
0.29,2545,0.05,1.755971041887402e-07,1.75597e-07
0.29,2545,0.05,3.01271828782663e-08,-3.01272e-08
0.29,2545,0.05,6.975235938357788e-08,-6.97524e-08
0.29,2545,0.05,2.392018757099281e-07,-2.39202e-07
0.29,2545,0.05,3.41667452934629e-08,3.41667e-08
0.29,2545,0.05,1.289008652425901e-07,1.28901e-07
0.29,2545,0.05,1.031699562880507e-07,1.0317e-07
0.29,2545,0.05,2.848310627475566e-07,2.84831e-07
0.29,2545,0.05,1.0841234262988974e-08,-1.0841234262988974e-08
0.29,2545,0.05,9.586858786729333e-08,-9.58686e-08
0.29,2545,0.05,7.191926134796704e-08,7.19193e-08
0.29,2545,0.05,1.1107711905892069e-07,1.11077e-07
0.29,2545,0.05,7.490144325597728e-08,7.49014e-08
0.29,2545,0.05,1.0052767147440065e-07,1.00528e-07
0.29,2545,0.05,1.1891206911469907e-07,-1.18912e-07
0.29,2545,0.05,1.8158717597035768e-07,-1.81587e-07
0.29,2545,0.05,1.53678525859846e-07,1.53679e-07
0.29,2545,0.05,7.52161875377826e-08,-7.52162e-08
0.29,2545,0.05,2.0729009291339418e-07,-2.0729e-07
0.29,2545,0.05,8.241018943858677e-08,8.241018943858677e-08
0.29,2545,0.05,1.1261583869654677e-07,1.12616e-07
0.29,2545,0.05,7.585396262213153e-09,7.5854e-09
0.29,2545,0.05,2.5478018002055614e-07,-2.5478018002055614e-07
0.29,2545,0.05,5.3750001699002186e-08,-5.375e-08
0.29,2545,0.05,1.3200951272251588e-07,-1.3200951272251588e-07
0.29,2545,0.05,1.4054599146630557e-07,-1.40546e-07
0.29,2545,0.05,1.7145999542882436e-07,1.7146e-07
0.29,2545,0.05,7.283874274694589e-07,-7.28387e-07
0.29,2545,0.05,1.9322465765079054e-07,1.9322465765079054e-07
0.29,2545,0.05,1.248857479418265e-07,1.24886e-07
0.29,2545,0.05,3.486418830298576e-07,-3.48642e-07
0.29,2545,0.05,1.9186595113547727e-06,1.91866e-06
0.29,2545,0.05,3.911149420336039e-07,-3.91115e-07
0.29,2545,0.05,1.7154986529317977e-07,-1.7155e-07
0.29,2545,0.05,3.022885290469161e-07,3.02289e-07
0.29,2545,0.05,9.167623181179388e-09,9.16762e-09
0.29,2545,0.05,4.25177219725504e-07,4.25177e-07
0.29,2545,0.05,2.355064008930496e-07,2.35506e-07
0.29,2545,0.05,2.12354804783547e-08,-2.12355e-08
0.29,2545,0.05,9.005095369616635e-08,-9.0051e-08
0.29,2545,0.05,4.26230655858851e-08,4.26231e-08
0.29,2545,0.05,1.8788413105345708e-08,1.87884e-08
0.29,2545,0.05,2.123075345411668e-07,2.12308e-07
0.29,2545,0.05,2.167878264678386e-07,-2.16788e-07
0.29,2545,0.05,7.87806431736514e-08,7.87806e-08
0.29,2545,0.05,1.8314336759211391e-09,1.83143e-09
0.29,2545,0.05,6.281891850988315e-08,-6.28189e-08
0.29,2545,0.05,4.629790392896344e-08,4.62979e-08
0.29,2545,0.05,8.099154124137383e-08,8.09915e-08
0.29,2545,0.05,1.323901169606223e-07,1.3239e-07
0.29,2545,0.05,6.306733747072724e-08,6.306733747072724e-08
0.29,2545,0.05,1.0894678307376537e-07,-1.08947e-07
0.29,2545,0.05,3.819298598276725e-07,-3.8193e-07
0.29,2545,0.05,3.509859249507379e-07,3.509859249507379e-07
0.29,2545,0.05,9.461877482680667e-08,-9.46188e-08
0.29,2545,0.05,5.205119287502431e-08,5.20512e-08
0.29,2545,0.05,1.2086868219764798e-06,-1.20869e-06
0.29,2545,0.05,5.77184023007824e-07,5.77184e-07
0.29,2545,0.05,5.12260857156539e-08,-5.12261e-08
0.29,2545,0.05,3.678752016406989e-07,-3.67875e-07
0.29,2545,0.05,5.317491605311785e-07,5.31749e-07
0.29,2545,0.05,8.95407619145699e-07,-8.95408e-07
0.29,2545,0.05,4.478215000135213e-09,-4.47822e-09
0.29,2545,0.05,1.0076120904295515e-06,-1.00761e-06
0.29,2545,0.05,5.035417971810615e-07,5.03542e-07
0.29,2545,0.05,4.399462862453613e-07,4.39946e-07
0.29,2545,0.05,5.4896648548945376e-08,-5.48966e-08
0.29,2545,0.05,1.2107925344399025e-06,1.21079e-06
0.29,2545,0.05,2.0761789017166824e-07,-2.07618e-07
0.29,2545,0.05,9.212332127072172e-07,-9.21233e-07
0.29,2545,0.05,1.1264221417013978e-06,-1.12642e-06
0.29,2545,0.05,1.158731070667539e-06,-1.15873e-06
0.29,2545,0.05,1.2316127230942757e-06,-1.2316127230942757e-06
0.29,2545,0.05,1.905294489196327e-07,-1.90529e-07
0.29,2545,0.05,5.450347850183879e-07,5.45035e-07
0.29,2545,0.05,1.065723942261678e-07,1.06572e-07
0.29,2545,0.05,8.983304246787726e-07,-8.9833e-07
0.29,2545,0.05,5.601500623527268e-07,-5.6015e-07
0.29,2545,0.05,8.674760008264075e-08,-8.67476e-08
0.29,2545,0.05,6.595643198576789e-07,-6.59564e-07
