beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.09,2545,0.05,6.350753109240742e-07,-6.35075e-07
0.09,2545,0.05,6.559836757954762e-06,6.55984e-06
0.09,2545,0.05,2.185114242872264e-06,2.18511e-06
0.09,2545,0.05,5.71745931560251e-07,-5.71746e-07
0.09,2545,0.05,1.7109641364813673e-06,1.71096e-06
0.09,2545,0.05,4.917503966782128e-06,4.9175e-06
0.09,2545,0.05,9.563684552244218e-08,9.56368e-08
0.09,2545,0.05,1.501046381257924e-06,1.501046381257924e-06
0.09,2545,0.05,2.078863319778369e-06,2.07886e-06
0.09,2545,0.05,8.62624411729384e-07,8.62624e-07
0.09,2545,0.05,1.4591525171466184e-06,1.45915e-06
0.09,2545,0.05,1.6351588716343212e-06,1.63516e-06
0.09,2545,0.05,1.4777708904862428e-06,1.47777e-06
0.09,2545,0.05,1.563838977641316e-06,1.56384e-06
0.09,2545,0.05,3.5809024935232384e-06,-3.5809e-06
0.09,2545,0.05,3.1714379684942814e-07,-3.1714379684942814e-07
0.09,2545,0.05,2.678911668067989e-05,-2.67891e-05
0.09,2545,0.05,1.4494737067420868e-06,1.44947e-06
0.09,2545,0.05,4.321499510632914e-06,-4.3215e-06
0.09,2545,0.05,1.8310096822938545e-06,-1.83101e-06
0.09,2545,0.05,1.0091346309609238e-06,-1.00913e-06
0.09,2545,0.05,8.797279167550927e-07,8.79728e-07
0.09,2545,0.05,3.133358743093975e-06,-3.13336e-06
0.09,2545,0.05,9.155128182652164e-07,9.15513e-07
0.09,2545,0.05,4.296638020483126e-06,-4.29664e-06
0.09,2545,0.05,5.847713022813653e-06,-5.84771e-06
0.09,2545,0.05,1.0257856248156404e-06,1.02579e-06
0.09,2545,0.05,2.200621705953481e-07,-2.20062e-07
0.09,2545,0.05,2.2077687672116e-06,2.20777e-06
0.09,2545,0.05,6.559430964901291e-06,6.55943e-06
0.09,2545,0.05,6.285700481807465e-07,-6.285700481807465e-07
0.09,2545,0.05,8.581495009169952e-07,8.5815e-07
0.09,2545,0.05,2.23119728038554e-06,2.2312e-06
0.09,2545,0.05,2.0873756810544766e-07,2.08738e-07
0.09,2545,0.05,6.436621878575675e-07,6.43662e-07
0.09,2545,0.05,8.893789926092334e-07,8.893789926092334e-07
0.09,2545,0.05,1.2262768122516537e-06,1.22628e-06
0.09,2545,0.05,6.307969021391532e-06,-6.30797e-06
0.09,2545,0.05,4.008934580214055e-06,4.00893e-06
0.09,2545,0.05,2.739078126550152e-06,-2.73908e-06
0.09,2545,0.05,2.913635095092037e-07,-2.91364e-07
0.09,2545,0.05,2.884447735859179e-07,-2.88445e-07
0.09,2545,0.05,5.594289262969015e-07,-5.59429e-07
0.09,2545,0.05,2.2649193632806798e-06,2.26492e-06
0.09,2545,0.05,1.3950913105272e-06,1.39509e-06
0.09,2545,0.05,1.879939132211838e-06,1.87994e-06
0.09,2545,0.05,1.2638594299715948e-06,1.26386e-06
0.09,2545,0.05,1.282570732068334e-06,-1.28257e-06
0.09,2545,0.05,9.143968102741976e-08,-9.14397e-08
0.09,2545,0.05,4.930560006143749e-07,4.93056e-07
0.09,2545,0.05,1.076498992210144e-06,1.076498992210144e-06
0.09,2545,0.05,2.473431383290755e-06,2.47343e-06
0.09,2545,0.05,1.3062986326218634e-06,1.3063e-06
0.09,2545,0.05,3.006117180613723e-07,-3.006117180613723e-07
0.09,2545,0.05,1.6616480631223284e-06,1.66165e-06
0.09,2545,0.05,3.777552446122733e-07,3.777552446122733e-07
0.09,2545,0.05,1.8103169136873625e-06,-1.81032e-06
0.09,2545,0.05,1.9481295689956014e-06,-1.94813e-06
0.09,2545,0.05,3.892494888242275e-06,3.892494888242275e-06
0.09,2545,0.05,1.7426587539109634e-06,-1.74266e-06
0.09,2545,0.05,1.2702469969340126e-06,-1.27025e-06
0.09,2545,0.05,7.23467398295935e-06,7.23467e-06
0.09,2545,0.05,4.146598859496486e-06,4.1466e-06
0.09,2545,0.05,8.144315176067559e-07,8.14432e-07
0.09,2545,0.05,3.0570859860909617e-06,-3.05709e-06
0.09,2545,0.05,1.1350756751759068e-06,1.13508e-06
0.09,2545,0.05,3.702200170449298e-07,3.7022e-07
0.09,2545,0.05,1.1203550332522309e-06,-1.12036e-06
0.09,2545,0.05,1.1393198038006113e-06,1.13932e-06
0.09,2545,0.05,2.6747221574329797e-06,2.67472e-06
0.09,2545,0.05,1.7820703542268408e-06,1.78207e-06
0.09,2545,0.05,2.3251398939054407e-06,2.32514e-06
0.09,2545,0.05,1.6655901220832732e-06,-1.66559e-06
0.09,2545,0.05,4.3089325398656914e-07,-4.3089325398656914e-07
0.09,2545,0.05,1.2455163924372937e-08,-1.24552e-08
0.09,2545,0.05,1.4025614148188995e-06,-1.40256e-06
0.09,2545,0.05,9.819809877082312e-07,9.81981e-07
0.09,2545,0.05,9.611258605943975e-07,9.61126e-07
0.09,2545,0.05,1.4499158697773712e-06,-1.4499158697773712e-06
0.09,2545,0.05,6.395687795684423e-07,6.39569e-07
0.09,2545,0.05,6.60673317561128e-07,-6.60673e-07
0.09,2545,0.05,1.9194431320048268e-06,1.91944e-06
0.09,2545,0.05,1.622846429808659e-07,1.62285e-07
0.09,2545,0.05,7.738690714314042e-07,7.73869e-07
0.09,2545,0.05,3.1321960733263084e-07,3.1322e-07
0.09,2545,0.05,6.831801117035604e-07,-6.8318e-07
0.09,2545,0.05,8.990520370810171e-06,-8.99052e-06
0.09,2545,0.05,2.26269571942233e-06,-2.2627e-06
0.09,2545,0.05,3.866946387482724e-06,-3.86695e-06
0.09,2545,0.05,4.767744277032821e-06,-4.76774e-06
0.09,2545,0.05,1.8350450697857323e-08,1.83505e-08
0.09,2545,0.05,2.766502169462897e-06,2.7665e-06
0.09,2545,0.05,7.651003840449051e-07,-7.651e-07
0.09,2545,0.05,4.1488830566523786e-06,4.14888e-06
0.09,2545,0.05,5.2049498906243315e-08,5.2049498906243315e-08
0.09,2545,0.05,4.032750693507731e-06,-4.03275e-06
0.09,2545,0.05,1.518314987690093e-06,-1.518314987690093e-06
0.09,2545,0.05,3.1431867417399217e-06,3.14319e-06
0.09,2545,0.05,8.085506575617584e-07,8.08551e-07
0.09,2545,0.05,8.56931653368626e-07,8.56932e-07
0.09,2545,0.05,2.299006824570549e-06,2.29901e-06
0.09,2545,0.05,1.6885545342463712e-06,-1.6885545342463712e-06
0.09,2545,0.05,3.096802370980756e-06,3.0968e-06
0.09,2545,0.05,2.872797599298852e-06,-2.8728e-06
0.09,2545,0.05,1.53205752118939e-06,1.53206e-06
0.09,2545,0.05,3.712820346530529e-06,3.71282e-06
0.09,2545,0.05,1.1875463901706596e-06,1.18755e-06
0.09,2545,0.05,3.7262239058411382e-06,3.72622e-06
0.09,2545,0.05,3.760457782311185e-07,3.76046e-07
0.09,2545,0.05,3.449569516676723e-07,3.44957e-07
0.09,2545,0.05,2.558604418159972e-06,2.5586e-06
0.09,2545,0.05,2.1262894059826343e-06,2.1262894059826343e-06
0.09,2545,0.05,2.5940179296629386e-07,2.59402e-07
0.09,2545,0.05,1.235258242854778e-06,1.23526e-06
0.09,2545,0.05,1.4206898033534696e-06,1.42069e-06
0.09,2545,0.05,4.2501143577643734e-07,4.25011e-07
0.09,2545,0.05,4.5820397527916245e-07,4.58204e-07
0.09,2545,0.05,2.789111700668892e-06,2.78911e-06
0.09,2545,0.05,3.684420478015406e-07,3.68442e-07
0.09,2545,0.05,5.089989849834657e-06,-5.089989849834657e-06
0.09,2545,0.05,1.603522544220543e-06,1.60352e-06
0.09,2545,0.05,2.371638895714512e-06,-2.37164e-06
0.09,2545,0.05,8.579713729888704e-07,8.579713729888704e-07
0.09,2545,0.05,1.389340265122619e-06,1.38934e-06
0.09,2545,0.05,3.815790786410819e-07,3.81579e-07
0.09,2545,0.05,1.671294594560458e-07,-1.67129e-07
0.09,2545,0.05,1.0857650234394165e-06,1.08577e-06
0.09,2545,0.05,4.324766142463262e-07,4.32477e-07
0.09,2545,0.05,1.2327906104223996e-06,1.23279e-06
0.09,2545,0.05,1.2517297258090475e-06,-1.25173e-06
0.09,2545,0.05,1.2152096161564025e-06,-1.21521e-06
0.09,2545,0.05,3.49923179861985e-06,-3.49923e-06
0.09,2545,0.05,2.4567313123089565e-07,-2.45673e-07
0.09,2545,0.05,1.4269738437646613e-06,1.42697e-06
0.09,2545,0.05,6.922642743189728e-07,-6.922642743189728e-07
0.09,2545,0.05,1.269971040356886e-06,1.26997e-06
0.09,2545,0.05,5.495624215282543e-06,-5.49562e-06
0.09,2545,0.05,2.40068522671414e-07,-2.40069e-07
0.09,2545,0.05,6.814123497852241e-07,6.81412e-07
0.09,2545,0.05,6.9345511107333895e-06,-6.9345511107333895e-06
0.09,2545,0.05,5.4303683223119684e-08,-5.43037e-08
0.09,2545,0.05,1.721467264388346e-06,1.72147e-06
0.09,2545,0.05,9.68815342062989e-07,9.68815342062989e-07
0.09,2545,0.05,3.90351241509871e-08,3.90351e-08
0.09,2545,0.05,5.391273122945975e-07,-5.391273122945975e-07
0.09,2545,0.05,3.615978120154672e-06,-3.61598e-06
0.09,2545,0.05,8.647995859059049e-06,8.648e-06
0.09,2545,0.05,6.615231067632778e-06,6.615231067632778e-06
0.09,2545,0.05,3.470723382032122e-06,3.47072e-06
0.09,2545,0.05,1.709631556091914e-06,1.70963e-06
0.09,2545,0.05,2.274197774932943e-06,-2.274197774932943e-06
0.09,2545,0.05,2.3123618276209893e-06,-2.31236e-06
0.09,2545,0.05,3.001153801279471e-07,3.00115e-07
0.09,2545,0.05,5.661428946032377e-06,5.66143e-06
0.09,2545,0.05,6.068045288163508e-07,6.06805e-07
0.09,2545,0.05,5.745541086991261e-06,5.745541086991261e-06
0.09,2545,0.05,1.5707511702517006e-07,-1.57075e-07
0.09,2545,0.05,2.4870446361151725e-06,2.48704e-06
0.09,2545,0.05,1.1617911472758e-06,1.16179e-06
0.09,2545,0.05,1.311428331725947e-06,1.311428331725947e-06
0.09,2545,0.05,7.3699850398372415e-06,-7.36999e-06
0.09,2545,0.05,4.876559874402767e-07,-4.87656e-07
0.09,2545,0.05,3.5667952194899853e-06,-3.5667952194899853e-06
0.09,2545,0.05,8.524333351936686e-07,8.52433e-07
0.09,2545,0.05,1.3209792068951412e-07,-1.32098e-07
0.09,2545,0.05,1.1442404453430378e-06,-1.14424e-06
0.09,2545,0.05,9.162070685799776e-06,-9.16207e-06
0.09,2545,0.05,1.844406705111746e-06,1.844406705111746e-06
0.09,2545,0.05,4.174882284570648e-07,-4.17488e-07
0.09,2545,0.05,3.042350390174559e-06,3.04235e-06
0.09,2545,0.05,4.300038634992344e-06,4.30004e-06
0.09,2545,0.05,1.7340234741676592e-06,-1.73402e-06
0.09,2545,0.05,2.795438075988594e-06,2.795438075988594e-06
0.09,2545,0.05,1.150762723778866e-06,-1.15076e-06
0.09,2545,0.05,1.6716648175793445e-06,-1.67166e-06
0.09,2545,0.05,4.299258202893743e-06,-4.29926e-06
0.09,2545,0.05,5.640890430369855e-07,-5.64089e-07
0.09,2545,0.05,4.362941993598967e-06,-4.36294e-06
0.09,2545,0.05,1.041997235535809e-06,1.042e-06
0.09,2545,0.05,5.321882344224512e-06,-5.32188e-06
0.09,2545,0.05,3.1210773496012197e-06,3.12108e-06
0.09,2545,0.05,6.599409278134495e-06,6.59941e-06
0.09,2545,0.05,3.596420017732548e-06,3.59642e-06
0.09,2545,0.05,7.911745454217826e-07,7.91175e-07
0.09,2545,0.05,7.574058745457918e-06,7.57406e-06
0.09,2545,0.05,2.1677191694805976e-06,2.1677191694805976e-06
0.09,2545,0.05,1.0579272583038083e-06,1.05793e-06
0.09,2545,0.05,2.104173330453483e-06,-2.10417e-06
0.09,2545,0.05,7.473811577494614e-08,7.47381e-08
0.09,2545,0.05,5.420897028865866e-07,-5.4209e-07
0.09,2545,0.05,2.4327473028857994e-06,-2.4327473028857994e-06
0.09,2545,0.05,2.381083418030092e-06,2.38108e-06
0.09,2545,0.05,3.791987704762672e-06,-3.79199e-06
0.09,2545,0.05,5.287936212288276e-06,5.28794e-06
0.09,2545,0.05,3.140998042578872e-06,-3.141e-06
0.09,2545,0.05,2.7438488736502062e-06,-2.74385e-06
0.09,2545,0.05,1.4706695354500785e-06,1.47067e-06
0.09,2545,0.05,5.188946586875136e-06,-5.18895e-06
0.09,2545,0.05,4.215772464364981e-06,-4.21577e-06
0.09,2545,0.05,1.842157045941772e-06,1.84216e-06
0.09,2545,0.05,2.994861933414684e-06,2.99486e-06
0.09,2545,0.05,3.4740456296557656e-06,-3.47405e-06
0.09,2545,0.05,4.883296373701778e-07,4.8833e-07
0.09,2545,0.05,1.8425803925068228e-06,1.84258e-06
0.09,2545,0.05,7.164466539048975e-06,7.16447e-06
0.09,2545,0.05,4.190608928983495e-06,-4.190608928983495e-06
0.09,2545,0.05,1.868133478805221e-07,-1.86813e-07
0.09,2545,0.05,1.6836087363697364e-07,-1.68361e-07
0.09,2545,0.05,1.0135212362923323e-06,1.0135212362923323e-06
0.09,2545,0.05,5.665127051109901e-08,-5.66513e-08
0.09,2545,0.05,3.493239938901222e-07,-3.49324e-07
0.09,2545,0.05,2.2499710514194403e-06,2.24997e-06
0.09,2545,0.05,3.663237014132666e-06,3.66324e-06
0.09,2545,0.05,9.881594048864075e-07,-9.881594048864075e-07
0.09,2545,0.05,1.7333416539769574e-06,1.73334e-06
0.09,2545,0.05,9.80765833644503e-08,9.80765833644503e-08
0.09,2545,0.05,2.2322147732706843e-06,-2.23221e-06
0.09,2545,0.05,2.1955592896430973e-06,2.19556e-06
0.09,2545,0.05,9.342861217703725e-08,9.34286e-08
0.09,2545,0.05,1.2567086195532269e-06,-1.25671e-06
0.09,2545,0.05,1.0753227437045183e-07,1.07532e-07
0.09,2545,0.05,7.133283779252366e-07,7.13328e-07
0.09,2545,0.05,7.686798059219868e-07,7.6868e-07
0.09,2545,0.05,3.0421767063398142e-06,-3.0421767063398142e-06
0.09,2545,0.05,2.880176025107017e-06,-2.88018e-06
0.09,2545,0.05,2.642998317326976e-06,-2.643e-06
0.09,2545,0.05,2.299597496104936e-06,2.2996e-06
0.09,2545,0.05,2.5023714658872493e-06,2.50237e-06
0.09,2545,0.05,2.246492512122186e-06,2.246492512122186e-06
0.09,2545,0.05,5.503945574977105e-07,-5.50395e-07
0.09,2545,0.05,2.7882790401369684e-06,2.78828e-06
0.09,2545,0.05,1.4840078543051703e-06,-1.4840078543051703e-06
0.09,2545,0.05,6.808095860836574e-06,-6.8081e-06
0.09,2545,0.05,4.08962964998339e-07,-4.08962964998339e-07
0.09,2545,0.05,1.8589317915282493e-06,1.85893e-06
0.09,2545,0.05,8.527657957575172e-07,-8.52766e-07
0.09,2545,0.05,1.2713072842341891e-06,1.27131e-06
0.09,2545,0.05,1.999158928859231e-06,1.99916e-06
0.09,2545,0.05,6.632591254319437e-07,-6.63259e-07
0.09,2545,0.05,3.022408861815462e-06,3.02241e-06
0.09,2545,0.05,1.3672664904416445e-06,1.36727e-06
0.09,2545,0.05,5.466425681532883e-06,-5.46643e-06
0.09,2545,0.05,2.2025721730890246e-07,2.20257e-07
0.09,2545,0.05,2.583127617936093e-07,-2.58313e-07
0.09,2545,0.05,2.2384442640101327e-06,-2.23844e-06
0.09,2545,0.05,2.557171085637752e-07,-2.55717e-07
0.09,2545,0.05,2.643623034737108e-06,-2.64362e-06
0.09,2545,0.05,2.946677642702989e-06,-2.94668e-06
0.09,2545,0.05,1.0213248962293065e-07,-1.0213248962293065e-07
0.09,2545,0.05,1.7239796803251123e-06,1.7239796803251123e-06
0.09,2545,0.05,2.3818806288824126e-07,-2.38188e-07
0.09,2545,0.05,1.947080908979062e-06,1.94708e-06
0.09,2545,0.05,4.780645150489955e-06,4.78065e-06
0.09,2545,0.05,3.0253638273503308e-06,-3.02536e-06
0.09,2545,0.05,1.2739646832738857e-06,1.27396e-06
0.09,2545,0.05,2.269027763017486e-06,2.26903e-06
0.09,2545,0.05,4.911746323007585e-07,-4.911746323007585e-07
0.09,2545,0.05,2.737958569426785e-06,2.73796e-06
0.09,2545,0.05,3.20412399646104e-06,3.20412e-06
0.09,2545,0.05,1.291144581976222e-06,-1.29114e-06
0.09,2545,0.05,1.4627099307892162e-06,-1.46271e-06
0.09,2545,0.05,3.989413370693064e-06,3.989413370693064e-06
0.09,2545,0.05,9.116255900448744e-07,9.11626e-07
0.09,2545,0.05,8.748744628082973e-07,8.74874e-07
0.09,2545,0.05,1.0087722002255113e-07,-1.0087722002255113e-07
0.09,2545,0.05,4.9149102563090985e-06,4.91491e-06
0.09,2545,0.05,2.515364605390224e-06,-2.51536e-06
0.09,2545,0.05,1.4316694192263186e-06,-1.43167e-06
0.09,2545,0.05,3.1454506029683297e-06,-3.14545e-06
0.09,2545,0.05,1.426992112239977e-06,-1.42699e-06
0.09,2545,0.05,3.800071851019518e-06,3.80007e-06
0.09,2545,0.05,2.940535299337337e-06,2.94054e-06
0.09,2545,0.05,4.805657172714303e-07,-4.80566e-07
0.09,2545,0.05,5.905130996140372e-07,5.90513e-07
0.09,2545,0.05,5.168487921658711e-07,-5.168487921658711e-07
0.09,2545,0.05,2.258485342613375e-06,2.25849e-06
0.09,2545,0.05,6.0751394901006914e-06,-6.07514e-06
0.09,2545,0.05,1.829824070491974e-06,-1.82982e-06
0.09,2545,0.05,2.258700911305981e-06,-2.2587e-06
0.09,2545,0.05,3.745527921030455e-06,3.745527921030455e-06
0.09,2545,0.05,9.335361957150424e-07,9.33536e-07
0.09,2545,0.05,2.323013213987919e-06,2.32301e-06
0.09,2545,0.05,6.504153127188898e-07,6.50415e-07
0.09,2545,0.05,6.271182441563732e-06,6.27118e-06
0.09,2545,0.05,5.808757121102407e-07,-5.80876e-07
0.09,2545,0.05,5.845852086239113e-07,5.84585e-07
0.09,2545,0.05,3.856678252854979e-06,-3.85668e-06
0.09,2545,0.05,2.8286392649615443e-08,2.82864e-08
0.09,2545,0.05,5.022066259275906e-06,5.02207e-06
0.09,2545,0.05,2.4287640179945227e-06,2.4287640179945227e-06
0.09,2545,0.05,3.2366945782276336e-06,-3.23669e-06
0.09,2545,0.05,1.2583222813445365e-06,-1.25832e-06
0.09,2545,0.05,2.4302519725860203e-06,2.4302519725860203e-06
0.09,2545,0.05,1.823911732585751e-07,1.82391e-07
0.09,2545,0.05,1.257320267942793e-06,1.25732e-06
0.09,2545,0.05,1.6913719579027209e-07,1.69137e-07
0.09,2545,0.05,3.2122712620958493e-06,-3.21227e-06
0.09,2545,0.05,4.030727456594732e-06,4.030727456594732e-06
0.09,2545,0.05,1.47670967974295e-06,-1.47671e-06
0.09,2545,0.05,6.924550878902818e-06,6.92455e-06
0.09,2545,0.05,1.9581976451409265e-07,-1.9582e-07
0.09,2545,0.05,5.922131166775833e-06,5.92213e-06
0.09,2545,0.05,9.371889426003766e-06,-9.371889426003766e-06
0.09,2545,0.05,8.687398861273869e-07,8.6874e-07
0.09,2545,0.05,3.4741997861421736e-06,3.4742e-06
0.09,2545,0.05,3.769407121518277e-06,3.76941e-06
0.09,2545,0.05,1.0527642111247574e-06,-1.05276e-06
0.09,2545,0.05,1.979083055219719e-06,1.979083055219719e-06
0.09,2545,0.05,1.4485330291824029e-06,1.44853e-06
0.09,2545,0.05,7.188042538850235e-08,7.18804e-08
0.09,2545,0.05,8.079171523799811e-08,-8.07917e-08
0.09,2545,0.05,3.70349524266938e-06,-3.7035e-06
0.09,2545,0.05,3.1524429555464413e-07,3.15244e-07
0.09,2545,0.05,6.239801907100975e-07,6.2398e-07
0.09,2545,0.05,3.51086690915496e-06,-3.51087e-06
0.09,2545,0.05,2.9740630007994577e-06,2.97406e-06
0.09,2545,0.05,1.563684167978737e-06,-1.56368e-06
0.09,2545,0.05,3.996846063554949e-07,-3.996846063554949e-07
0.09,2545,0.05,2.3875254223465014e-06,-2.38753e-06
0.09,2545,0.05,1.244067915578209e-07,1.24407e-07
0.09,2545,0.05,7.07526797937458e-07,-7.07526797937458e-07
0.09,2545,0.05,1.257670191221969e-06,1.25767e-06
0.09,2545,0.05,2.7351641463228697e-06,-2.7351641463228697e-06
0.09,2545,0.05,1.5868182273853923e-06,1.58682e-06
0.09,2545,0.05,5.442276926726706e-07,-5.44228e-07
0.09,2545,0.05,5.142863321151308e-06,5.14286e-06
0.09,2545,0.05,6.009763156295425e-06,6.00976e-06
0.09,2545,0.05,4.660325484828186e-06,4.66033e-06
0.09,2545,0.05,2.004102808528732e-06,-2.0041e-06
0.09,2545,0.05,7.733368209901719e-07,-7.73337e-07
0.09,2545,0.05,2.723044833409153e-06,2.723044833409153e-06
0.09,2545,0.05,4.44940203792253e-06,4.4494e-06
0.09,2545,0.05,1.6218711626359846e-06,1.62187e-06
0.09,2545,0.05,3.7907676993009e-06,-3.79077e-06
0.09,2545,0.05,1.3616745756070376e-06,1.36167e-06
0.09,2545,0.05,1.532088850650485e-06,-1.532088850650485e-06
0.09,2545,0.05,2.484623602021516e-06,-2.48462e-06
0.09,2545,0.05,2.7789275954916484e-06,-2.7789275954916484e-06
0.09,2545,0.05,1.8592766048657045e-06,1.85928e-06
0.09,2545,0.05,2.3654481125657e-06,-2.36545e-06
0.09,2545,0.05,7.660300010813869e-07,-7.660300010813869e-07
0.09,2545,0.05,4.1135552013791306e-06,4.11356e-06
0.09,2545,0.05,2.0469980918888065e-06,-2.047e-06
0.09,2545,0.05,2.614054835290573e-06,-2.61405e-06
0.09,2545,0.05,2.360969465854665e-06,-2.36097e-06
0.09,2545,0.05,1.322521031987015e-06,-1.322521031987015e-06
0.09,2545,0.05,7.507707247559277e-07,-7.50771e-07
0.09,2545,0.05,9.15066882730309e-06,-9.15067e-06
0.09,2545,0.05,2.5746129473720143e-06,-2.5746129473720143e-06
0.09,2545,0.05,9.269391122529502e-07,-9.26939e-07
0.09,2545,0.05,3.486069341437418e-06,-3.48607e-06
0.09,2545,0.05,2.8111441944107543e-06,2.81114e-06
0.09,2545,0.05,9.424959993348805e-08,9.42496e-08
0.09,2545,0.05,9.683214292873028e-07,-9.683214292873028e-07
0.09,2545,0.05,1.2647514081585192e-07,1.26475e-07
0.09,2545,0.05,3.0257948443679984e-06,-3.0257948443679984e-06
0.09,2545,0.05,3.0536722847620136e-06,3.05367e-06
0.09,2545,0.05,1.612009452530393e-06,1.61201e-06
0.09,2545,0.05,5.920979571646253e-09,5.920979571646253e-09
0.09,2545,0.05,2.6430768835916684e-08,-2.64308e-08
0.09,2545,0.05,1.0188346061291755e-06,1.01883e-06
0.09,2545,0.05,1.93328451702232e-06,-1.93328451702232e-06
0.09,2545,0.05,2.325910809922253e-06,2.32591e-06
0.09,2545,0.05,1.934567551306593e-06,-1.934567551306593e-06
0.09,2545,0.05,2.2320165443785757e-06,-2.23202e-06
0.09,2545,0.05,1.5988922186308397e-07,1.59889e-07
0.09,2545,0.05,3.650168163077928e-06,-3.65017e-06
0.09,2545,0.05,2.089723818274963e-06,2.08972e-06
0.09,2545,0.05,5.796996037302036e-07,5.797e-07
0.09,2545,0.05,7.950372289264912e-06,7.95037e-06
0.09,2545,0.05,2.197690888515013e-06,-2.19769e-06
0.09,2545,0.05,2.8911346481619045e-06,-2.89113e-06
0.09,2545,0.05,5.647118617397046e-06,-5.64712e-06
0.09,2545,0.05,1.152711154731007e-06,-1.15271e-06
0.09,2545,0.05,7.217852857862468e-07,-7.21785e-07
0.09,2545,0.05,2.3465020754549104e-06,2.3465e-06
0.09,2545,0.05,9.285422441498003e-06,-9.28542e-06
0.09,2545,0.05,1.8769066563356679e-07,1.87691e-07
0.09,2545,0.05,5.517537622609457e-07,-5.51754e-07
