beta,cell_id,dataset_id,dataset_tag,complexity_3nn_disagreement,source_dataset
0.05,cell_beta_0p05_p_0p00,12,dataset_012_seed_1201234,0.4733072916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_012_seed_1201234/dataset.npz
0.05,cell_beta_0p05_p_0p00,13,dataset_013_seed_1301234,0.451171875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_013_seed_1301234/dataset.npz
0.05,cell_beta_0p05_p_0p00,14,dataset_014_seed_1401234,0.47265625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_014_seed_1401234/dataset.npz
0.05,cell_beta_0p05_p_0p00,15,dataset_015_seed_1501234,0.4869791666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_015_seed_1501234/dataset.npz
0.05,cell_beta_0p05_p_0p00,16,dataset_016_seed_1601234,0.482421875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_016_seed_1601234/dataset.npz
0.05,cell_beta_0p05_p_0p00,17,dataset_017_seed_1701234,0.416015625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_017_seed_1701234/dataset.npz
0.05,cell_beta_0p05_p_0p00,18,dataset_018_seed_1801234,0.46484375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_018_seed_1801234/dataset.npz
0.05,cell_beta_0p05_p_0p00,19,dataset_019_seed_1901234,0.4947916666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_019_seed_1901234/dataset.npz
0.05,cell_beta_0p05_p_0p00,20,dataset_020_seed_2001234,0.4973958333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_020_seed_2001234/dataset.npz
0.05,cell_beta_0p05_p_0p00,21,dataset_021_seed_2101234,0.4830729166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_021_seed_2101234/dataset.npz
0.05,cell_beta_0p05_p_0p00,22,dataset_022_seed_2201234,0.486328125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_022_seed_2201234/dataset.npz
0.05,cell_beta_0p05_p_0p00,23,dataset_023_seed_2301234,0.490234375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_023_seed_2301234/dataset.npz
0.05,cell_beta_0p05_p_0p00,24,dataset_024_seed_2401234,0.4440104166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_024_seed_2401234/dataset.npz
0.05,cell_beta_0p05_p_0p00,25,dataset_025_seed_2501234,0.4713541666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_025_seed_2501234/dataset.npz
0.05,cell_beta_0p05_p_0p00,26,dataset_026_seed_2601234,0.4635416666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_026_seed_2601234/dataset.npz
0.05,cell_beta_0p05_p_0p00,27,dataset_027_seed_2701234,0.5006510416666666,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_027_seed_2701234/dataset.npz
0.05,cell_beta_0p05_p_0p00,28,dataset_028_seed_2801234,0.4869791666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_028_seed_2801234/dataset.npz
0.05,cell_beta_0p05_p_0p00,29,dataset_029_seed_2901234,0.45703125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_029_seed_2901234/dataset.npz
0.05,cell_beta_0p05_p_0p00,30,dataset_030_seed_93001234,0.4609375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_030_seed_93001234/dataset.npz
0.05,cell_beta_0p05_p_0p00,31,dataset_031_seed_93101234,0.4850260416666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_031_seed_93101234/dataset.npz
0.05,cell_beta_0p05_p_0p00,32,dataset_032_seed_93201234,0.455078125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_032_seed_93201234/dataset.npz
0.05,cell_beta_0p05_p_0p00,33,dataset_033_seed_93301234,0.494140625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_033_seed_93301234/dataset.npz
0.05,cell_beta_0p05_p_0p00,34,dataset_034_seed_3401234,0.451171875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_034_seed_3401234/dataset.npz
0.05,cell_beta_0p05_p_0p00,35,dataset_035_seed_3501234,0.5169270833333334,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_035_seed_3501234/dataset.npz
0.05,cell_beta_0p05_p_0p00,36,dataset_036_seed_3601234,0.4641927083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_036_seed_3601234/dataset.npz
0.05,cell_beta_0p05_p_0p00,37,dataset_037_seed_3701234,0.4700520833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_037_seed_3701234/dataset.npz
0.05,cell_beta_0p05_p_0p00,38,dataset_038_seed_3801234,0.4973958333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_038_seed_3801234/dataset.npz
0.05,cell_beta_0p05_p_0p00,39,dataset_039_seed_3901234,0.4752604166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_039_seed_3901234/dataset.npz
0.05,cell_beta_0p05_p_0p00,40,dataset_040_seed_4001234,0.49609375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_040_seed_4001234/dataset.npz
0.05,cell_beta_0p05_p_0p00,41,dataset_041_seed_4101234,0.4778645833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_041_seed_4101234/dataset.npz
0.05,cell_beta_0p05_p_0p00,42,dataset_042_seed_4201234,0.4765625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_042_seed_4201234/dataset.npz
0.05,cell_beta_0p05_p_0p00,43,dataset_043_seed_4301234,0.4583333333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_043_seed_4301234/dataset.npz
0.05,cell_beta_0p05_p_0p00,44,dataset_044_seed_4401234,0.4889322916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_044_seed_4401234/dataset.npz
0.05,cell_beta_0p05_p_0p00,45,dataset_045_seed_4501234,0.447265625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_045_seed_4501234/dataset.npz
0.05,cell_beta_0p05_p_0p00,46,dataset_046_seed_4601234,0.462890625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_046_seed_4601234/dataset.npz
0.05,cell_beta_0p05_p_0p00,47,dataset_047_seed_4701234,0.4713541666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_047_seed_4701234/dataset.npz
0.05,cell_beta_0p05_p_0p00,48,dataset_048_seed_4801234,0.4895833333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_048_seed_4801234/dataset.npz
0.05,cell_beta_0p05_p_0p00,49,dataset_049_seed_4901234,0.451171875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_049_seed_4901234/dataset.npz
0.05,cell_beta_0p05_p_0p00,50,dataset_050_seed_5001234,0.4765625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_050_seed_5001234/dataset.npz
0.05,cell_beta_0p05_p_0p00,51,dataset_051_seed_5101234,0.5045572916666666,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_051_seed_5101234/dataset.npz
0.05,cell_beta_0p05_p_0p00,52,dataset_052_seed_5201234,0.4811197916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_052_seed_5201234/dataset.npz
0.05,cell_beta_0p05_p_0p00,53,dataset_053_seed_5301234,0.4700520833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_053_seed_5301234/dataset.npz
0.05,cell_beta_0p05_p_0p00,54,dataset_054_seed_5401234,0.494140625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_054_seed_5401234/dataset.npz
0.05,cell_beta_0p05_p_0p00,55,dataset_055_seed_5501234,0.4908854166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_055_seed_5501234/dataset.npz
0.05,cell_beta_0p05_p_0p00,56,dataset_056_seed_5601234,0.4791666666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_056_seed_5601234/dataset.npz
0.05,cell_beta_0p05_p_0p00,57,dataset_057_seed_5701234,0.4720052083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_057_seed_5701234/dataset.npz
0.05,cell_beta_0p05_p_0p00,58,dataset_058_seed_5801234,0.4993489583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_058_seed_5801234/dataset.npz
0.05,cell_beta_0p05_p_0p00,59,dataset_059_seed_5901234,0.50390625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_059_seed_5901234/dataset.npz
0.05,cell_beta_0p05_p_0p00,60,dataset_060_seed_6001234,0.462890625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_060_seed_6001234/dataset.npz
0.05,cell_beta_0p05_p_0p00,61,dataset_061_seed_6101234,0.4772135416666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_061_seed_6101234/dataset.npz
0.05,cell_beta_0p05_p_0p00,62,dataset_062_seed_6201234,0.4381510416666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_062_seed_6201234/dataset.npz
0.05,cell_beta_0p05_p_0p00,63,dataset_063_seed_6301234,0.4576822916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_063_seed_6301234/dataset.npz
0.05,cell_beta_0p05_p_0p00,64,dataset_064_seed_6401234,0.4700520833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_064_seed_6401234/dataset.npz
0.05,cell_beta_0p05_p_0p00,65,dataset_065_seed_6501234,0.4635416666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_065_seed_6501234/dataset.npz
0.05,cell_beta_0p05_p_0p00,66,dataset_066_seed_6601234,0.4811197916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_066_seed_6601234/dataset.npz
0.05,cell_beta_0p05_p_0p00,67,dataset_067_seed_6701234,0.47265625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_067_seed_6701234/dataset.npz
0.05,cell_beta_0p05_p_0p00,68,dataset_068_seed_6801234,0.46875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_068_seed_6801234/dataset.npz
0.05,cell_beta_0p05_p_0p00,69,dataset_069_seed_6901234,0.4908854166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_069_seed_6901234/dataset.npz
0.05,cell_beta_0p05_p_0p00,70,dataset_070_seed_7001234,0.4798177083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_070_seed_7001234/dataset.npz
0.05,cell_beta_0p05_p_0p00,71,dataset_071_seed_7101234,0.4713541666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_071_seed_7101234/dataset.npz
0.05,cell_beta_0p05_p_0p00,72,dataset_072_seed_7201234,0.4615885416666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_072_seed_7201234/dataset.npz
0.05,cell_beta_0p05_p_0p00,73,dataset_073_seed_7301234,0.4485677083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_073_seed_7301234/dataset.npz
0.05,cell_beta_0p05_p_0p00,74,dataset_074_seed_7401234,0.44921875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_074_seed_7401234/dataset.npz
0.05,cell_beta_0p05_p_0p00,75,dataset_075_seed_7501234,0.4498697916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_075_seed_7501234/dataset.npz
0.05,cell_beta_0p05_p_0p00,76,dataset_076_seed_7601234,0.4479166666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_076_seed_7601234/dataset.npz
0.05,cell_beta_0p05_p_0p00,77,dataset_077_seed_7701234,0.4713541666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_077_seed_7701234/dataset.npz
0.05,cell_beta_0p05_p_0p00,78,dataset_078_seed_7801234,0.4524739583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_078_seed_7801234/dataset.npz
0.05,cell_beta_0p05_p_0p00,79,dataset_079_seed_7901234,0.494140625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_079_seed_7901234/dataset.npz
0.05,cell_beta_0p05_p_0p00,80,dataset_080_seed_8001234,0.4811197916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_080_seed_8001234/dataset.npz
0.05,cell_beta_0p05_p_0p00,81,dataset_081_seed_8101234,0.4479166666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_081_seed_8101234/dataset.npz
0.05,cell_beta_0p05_p_0p00,82,dataset_082_seed_8201234,0.4446614583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_082_seed_8201234/dataset.npz
0.05,cell_beta_0p05_p_0p00,83,dataset_083_seed_8301234,0.4830729166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_083_seed_8301234/dataset.npz
0.05,cell_beta_0p05_p_0p00,84,dataset_084_seed_8401234,0.443359375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_084_seed_8401234/dataset.npz
0.05,cell_beta_0p05_p_0p00,85,dataset_085_seed_8501234,0.4817708333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_085_seed_8501234/dataset.npz
0.05,cell_beta_0p05_p_0p00,86,dataset_086_seed_8601234,0.4720052083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_086_seed_8601234/dataset.npz
0.05,cell_beta_0p05_p_0p00,87,dataset_087_seed_8701234,0.4759114583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_087_seed_8701234/dataset.npz
0.05,cell_beta_0p05_p_0p00,88,dataset_088_seed_8801234,0.4680989583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_088_seed_8801234/dataset.npz
0.05,cell_beta_0p05_p_0p00,89,dataset_089_seed_8901234,0.4713541666666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_089_seed_8901234/dataset.npz
0.07,cell_beta_0p07_p_0p00,0,dataset_000_seed_003234,0.4270833333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_000_seed_003234/dataset.npz
0.07,cell_beta_0p07_p_0p00,1,dataset_001_seed_103234,0.4908854166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_001_seed_103234/dataset.npz
0.07,cell_beta_0p07_p_0p00,2,dataset_002_seed_203234,0.4407552083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_002_seed_203234/dataset.npz
0.07,cell_beta_0p07_p_0p00,3,dataset_003_seed_303234,0.4680989583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_003_seed_303234/dataset.npz
0.07,cell_beta_0p07_p_0p00,4,dataset_004_seed_403234,0.4609375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_004_seed_403234/dataset.npz
0.07,cell_beta_0p07_p_0p00,5,dataset_005_seed_503234,0.4440104166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_005_seed_503234/dataset.npz
0.07,cell_beta_0p07_p_0p00,6,dataset_006_seed_603234,0.49609375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_006_seed_603234/dataset.npz
0.07,cell_beta_0p07_p_0p00,7,dataset_007_seed_703234,0.4205729166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_007_seed_703234/dataset.npz
0.07,cell_beta_0p07_p_0p00,8,dataset_008_seed_803234,0.470703125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_008_seed_803234/dataset.npz
0.07,cell_beta_0p07_p_0p00,9,dataset_009_seed_903234,0.46484375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_009_seed_903234/dataset.npz
0.07,cell_beta_0p07_p_0p00,10,dataset_010_seed_1003234,0.45703125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_010_seed_1003234/dataset.npz
0.07,cell_beta_0p07_p_0p00,11,dataset_011_seed_1103234,0.41015625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_011_seed_1103234/dataset.npz
0.07,cell_beta_0p07_p_0p00,12,dataset_012_seed_1203234,0.4186197916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_012_seed_1203234/dataset.npz
0.07,cell_beta_0p07_p_0p00,13,dataset_013_seed_1303234,0.4498697916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_013_seed_1303234/dataset.npz
0.07,cell_beta_0p07_p_0p00,14,dataset_014_seed_1403234,0.458984375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_014_seed_1403234/dataset.npz
0.07,cell_beta_0p07_p_0p00,15,dataset_015_seed_1503234,0.4192708333333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_015_seed_1503234/dataset.npz
0.07,cell_beta_0p07_p_0p00,16,dataset_016_seed_1603234,0.44921875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_016_seed_1603234/dataset.npz
0.07,cell_beta_0p07_p_0p00,17,dataset_017_seed_1703234,0.4303385416666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_017_seed_1703234/dataset.npz
0.07,cell_beta_0p07_p_0p00,18,dataset_018_seed_1803234,0.4440104166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_018_seed_1803234/dataset.npz
0.07,cell_beta_0p07_p_0p00,19,dataset_019_seed_1903234,0.45703125,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_019_seed_1903234/dataset.npz
0.07,cell_beta_0p07_p_0p00,20,dataset_020_seed_2003234,0.4290364583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_020_seed_2003234/dataset.npz
0.07,cell_beta_0p07_p_0p00,21,dataset_021_seed_2103234,0.4147135416666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p07_p_0p00/dataset_021_seed_2103234/dataset.npz
