rule,radius,refs_total,split_fail_refs,max_split,q95_split,median_split,split_fail_ref_ids
low_tv_spectral_teacher,2.2,90,59,0.0188823752735494,0.0164872680320895,0.00623281269567835,"000,001,002,003,004,005,007,008,009,010,011,013,016,017,018,019,020,021,022,026,027,028,029,030,031,034,036,038,039,041,044,045,047,048,049,050,051,052,053,054,059,1001,1002,1004,1007,1008,1010,1011,1012,1014,1016,1017,1019,1023,1024,1025,1027,1028,1029"
low_tv_spectral_teacher,2.3,90,53,0.0305737310342763,0.015929211464676483,0.00513285387614495,"000,003,004,007,008,009,010,011,014,016,017,019,020,021,023,024,025,026,028,029,030,031,033,034,036,037,038,039,040,043,045,047,049,050,053,054,056,057,1000,1001,1002,1004,1005,1006,1007,1009,1011,1012,1015,1016,1018,1019,1026"
low_tv_spectral_teacher,2.4,90,60,0.0211850071370767,0.016528300990006572,0.0060344149786557,"000,001,002,004,006,007,008,009,010,011,012,014,015,018,019,020,021,022,023,024,025,026,027,028,029,032,033,036,040,041,044,047,048,049,050,052,053,054,056,057,1000,1001,1002,1004,1005,1007,1009,1010,1011,1014,1016,1018,1019,1020,1021,1023,1024,1027,1028,1029"
low_tv_spectral_teacher,2.5,90,62,0.0270017035833214,0.020365199163722616,0.00776331712441915,"000,001,003,004,005,006,007,009,010,011,012,014,015,016,018,019,020,021,024,025,027,028,029,034,035,036,037,039,043,044,045,046,048,050,051,052,054,055,057,059,1000,1001,1002,1005,1006,1007,1008,1009,1011,1012,1013,1015,1016,1017,1019,1020,1021,1022,1023,1024,1027,1028"
random_label,0.1,90,7,0.0062017214033416,0.004232922344914484,0.00141431386221785,"010,025,055,056,1008,1016,1023"
random_label,0.2,90,49,0.0185860374316348,0.012429937052635388,0.004335728082353749,"000,002,003,004,005,006,010,011,013,015,016,017,018,019,020,026,027,028,033,036,037,039,040,042,043,049,050,051,052,053,054,059,1001,1005,1006,1007,1008,1012,1013,1014,1017,1018,1019,1021,1023,1025,1026,1028,1029"
random_label,0.3,90,59,0.0255170805388762,0.015318728069659747,0.00659689330771225,"002,003,004,005,007,008,009,010,014,015,016,017,018,019,020,022,023,024,025,026,028,029,034,035,036,037,038,042,043,044,045,049,050,051,054,055,056,057,058,059,1000,1001,1003,1005,1007,1008,1009,1010,1014,1016,1017,1020,1021,1023,1024,1026,1027,1028,1029"
random_label,0.4,90,51,0.0162531313958989,0.013116279806856425,0.0044760602574941,"001,003,009,011,012,014,015,017,018,019,021,024,025,027,029,030,031,032,034,035,036,037,038,041,044,045,046,047,048,052,053,055,056,057,058,059,1002,1004,1005,1007,1008,1009,1011,1013,1017,1019,1021,1023,1025,1027,1029"
random_label,0.5,90,45,0.0221252736028337,0.011272488038850337,0.0041459812355285,"000,001,003,006,008,009,010,015,016,017,019,021,023,025,026,029,030,031,032,033,035,038,039,041,042,043,044,048,050,052,053,055,056,058,059,1003,1008,1012,1015,1016,1018,1023,1024,1025,1026"
random_label,0.6,90,27,0.0143066126913126,0.00788715109691603,0.00282471432256055,"005,010,013,015,023,028,030,035,036,037,041,042,043,044,048,050,056,057,058,1002,1003,1004,1011,1015,1017,1025,1028"
random_label,0.7,90,38,0.0119232321321927,0.00806970243316703,0.0030154949989067,"000,003,006,007,008,012,014,015,020,021,022,024,026,030,031,033,034,035,039,040,042,044,047,052,054,055,1002,1007,1009,1010,1011,1012,1018,1019,1021,1022,1026,1029"
random_label,0.8,90,26,0.0093708847507763,0.006654280487552244,0.0024670236870941,"001,003,005,009,012,018,021,022,026,028,029,031,037,038,043,052,057,1004,1005,1007,1009,1011,1024,1026,1028,1029"
random_label,0.9,90,23,0.0115702344510867,0.007866387401891148,0.0020303474547419,"008,010,013,014,016,025,027,030,035,036,037,038,039,041,047,1001,1003,1005,1010,1017,1019,1022,1029"
random_label,1.0,90,16,0.0099170922645946,0.00693728502228947,0.00184993304997485,"007,020,024,034,038,042,048,053,058,1002,1004,1005,1011,1019,1027,1029"
random_label,1.1,90,20,0.0102077913857369,0.005628246858675134,0.0022730749880026,"001,006,008,011,014,016,019,027,028,029,045,046,1000,1002,1009,1013,1019,1027,1028,1029"
random_label,1.2,90,22,0.0077533222367943,0.006576192912696535,0.00238133883298375,"004,006,013,017,018,019,020,023,024,025,031,033,034,039,047,049,057,1001,1006,1012,1013,1027"
random_label,1.3,90,26,0.0078739271355048,0.006656479389716045,0.00260624265951675,"003,006,009,010,012,013,018,019,027,030,031,032,033,035,038,044,052,053,058,059,1011,1012,1013,1019,1025,1028"
random_label,1.4,90,18,0.0095324543053425,0.0058718158513632645,0.0022038248727304,"000,007,017,026,028,030,034,044,045,049,051,057,059,1000,1004,1007,1014,1018"
random_label,1.5,90,21,0.0076634365062563,0.005812114278002829,0.0021515261471105,"004,011,016,022,027,030,035,039,040,041,051,053,055,056,058,059,1007,1014,1016,1021,1027"
random_label,1.6,90,27,0.0097584762753393,0.007537701668873625,0.00257971951724995,"004,007,012,014,017,026,029,039,040,043,045,047,048,049,050,051,055,057,058,1002,1006,1011,1012,1013,1018,1022,1028"
random_label,1.7,90,23,0.010884755173527,0.007231998324576024,0.0026458009387478,"001,006,016,017,020,022,024,025,027,028,040,045,048,050,051,052,058,1005,1008,1009,1012,1017,1024"
random_label,1.8,90,32,0.0099242824780294,0.007730261585585974,0.0021890111763705,"000,009,014,015,017,020,028,030,033,035,039,046,050,054,058,059,1000,1001,1002,1004,1006,1009,1010,1011,1013,1015,1018,1019,1022,1023,1027,1029"
random_label,1.9,90,27,0.0116150408115564,0.00778927692895598,0.0023637728847299,"000,009,013,020,023,029,033,034,037,038,039,044,045,048,055,059,1000,1002,1005,1011,1014,1016,1017,1018,1021,1026,1028"
random_label,2.0,90,28,0.0127914655296203,0.008800201588835887,0.00262662006754195,"002,003,004,005,007,011,019,026,027,028,031,035,036,038,039,042,044,047,049,050,053,055,1002,1004,1005,1011,1015,1020"
random_label,2.1,90,26,0.0092309369683157,0.007476548470223558,0.0024537922488371998,"005,011,013,016,023,029,032,033,034,035,040,043,045,047,048,051,055,059,1000,1004,1007,1010,1012,1016,1019,1022"
random_label,2.2,90,37,0.0128817883360403,0.008374892860575476,0.0034283033482857,"005,006,008,009,010,012,013,014,021,023,024,027,030,032,033,035,048,049,050,051,054,055,059,1000,1001,1005,1015,1016,1018,1019,1020,1022,1023,1024,1026,1027,1029"
random_label,2.3,90,29,0.0158658733826289,0.008216543654966577,0.00280461856858735,"003,004,005,008,011,025,026,033,034,035,038,040,042,043,044,045,046,049,052,054,057,1001,1006,1010,1012,1015,1018,1019,1025"
random_label,2.4,90,28,0.0110614911076394,0.008409420808080312,0.00261159731584775,"000,002,003,011,013,015,016,017,019,030,037,043,047,048,050,052,056,059,1003,1006,1007,1008,1012,1015,1023,1024,1026,1029"
random_label,2.5,90,34,0.0146393586246915,0.008522580066039028,0.0028351631660220996,"002,009,016,018,019,021,022,023,024,025,027,028,030,032,035,036,038,039,045,049,050,053,054,057,1002,1008,1010,1013,1014,1018,1020,1021,1025,1029"
real_even_odd,0.1,90,0,0.0005593509292632,0.00023273093570422496,6.436854101980619e-05,
real_even_odd,0.2,90,0,0.0029020670527526,0.0020698435242457497,0.0006829003276279,
real_even_odd,0.3,90,3,0.0048569688461121,0.0036986768970705642,0.0013709429637809999,"038,1000,1008"
real_even_odd,0.4,90,8,0.007514216905582,0.004732190852716913,0.00159960008010615,"010,012,022,034,041,058,1015,1026"
real_even_odd,0.5,90,14,0.0082152463855986,0.005768153068450818,0.0019046521778043,"003,009,014,027,034,047,049,052,054,1006,1009,1017,1020,1025"
real_even_odd,0.6,90,25,0.0084572149931649,0.00712830691961349,0.00221072609045135,"003,004,005,007,008,010,015,021,024,046,049,050,051,054,055,1001,1005,1007,1010,1015,1016,1020,1021,1025,1026"
real_even_odd,0.7,90,26,0.0113301483243537,0.006968584717948154,0.0025166090567025,"003,014,017,018,021,022,023,024,026,031,038,041,042,047,049,054,056,1002,1004,1014,1016,1019,1022,1025,1028,1029"
real_even_odd,0.8,90,29,0.0107996520362249,0.00801190340407296,0.0027955871674375,"001,002,005,006,017,024,029,031,032,034,035,037,040,045,046,049,052,053,057,1003,1006,1007,1008,1009,1013,1014,1015,1019,1020"
real_even_odd,0.9,90,40,0.0117258019384751,0.01002287441031107,0.0034696663168338497,"000,002,008,013,014,020,023,028,032,034,036,038,041,043,045,047,048,050,053,054,055,057,059,1000,1003,1006,1007,1009,1010,1012,1013,1014,1018,1020,1021,1022,1024,1025,1028,1029"
real_even_odd,1.0,90,44,0.0145139559817157,0.010064552641161864,0.0037671909044716,"000,005,006,008,010,011,013,015,016,017,020,023,024,025,029,030,032,036,039,041,044,046,047,048,050,053,054,055,059,1000,1001,1003,1005,1010,1011,1013,1016,1020,1021,1024,1025,1027,1028,1029"
real_even_odd,1.1,90,50,0.0169773068021933,0.01159703363220748,0.00441857528278925,"000,001,002,006,007,010,012,013,015,016,017,018,020,022,024,027,028,029,032,034,037,038,039,041,042,043,046,048,049,050,053,056,058,059,1000,1001,1002,1003,1004,1005,1006,1010,1012,1013,1014,1016,1021,1022,1026,1028"
real_even_odd,1.2,90,41,0.0176658099187147,0.012870116212787408,0.0036293760645773002,"000,002,008,010,012,015,018,019,023,024,025,026,029,033,035,039,043,044,045,046,047,050,051,052,054,056,057,059,1004,1005,1006,1008,1009,1019,1020,1022,1024,1026,1027,1028,1029"
real_even_odd,1.3,90,51,0.0150622552343628,0.012343222357969613,0.0049828758123092,"000,003,004,006,014,015,017,023,025,026,027,028,030,031,032,033,034,035,038,039,040,042,045,046,047,048,050,052,055,056,058,059,1001,1004,1006,1009,1010,1012,1013,1014,1015,1016,1018,1019,1020,1021,1022,1026,1027,1028,1029"
real_even_odd,1.4,90,56,0.0169871850070875,0.011390935394033352,0.00473851056141085,"001,002,004,007,009,011,012,014,017,018,020,021,024,027,028,029,030,031,032,033,034,035,036,038,040,044,045,046,047,048,049,050,051,052,054,055,058,059,1000,1001,1002,1003,1004,1005,1006,1008,1011,1012,1013,1014,1017,1018,1023,1024,1026,1029"
real_even_odd,1.5,90,54,0.0198262245287327,0.013497804771864004,0.00520556070175005,"000,001,002,003,009,010,012,013,017,022,023,024,025,027,028,032,034,035,036,038,040,041,044,046,047,048,049,050,051,053,054,055,057,1001,1002,1003,1005,1007,1008,1009,1010,1011,1012,1013,1015,1016,1017,1018,1019,1020,1021,1024,1025,1026"
real_even_odd,1.6,90,53,0.0207922688629857,0.014864041650048242,0.005021236438717699,"000,004,005,006,008,011,012,014,017,018,019,020,021,023,024,025,026,027,028,030,034,035,040,041,042,044,046,047,048,049,050,053,055,056,1000,1001,1002,1003,1005,1006,1009,1010,1011,1012,1013,1014,1015,1016,1018,1019,1021,1022,1024"
real_even_odd,1.7,90,54,0.0160929152214713,0.013191190069578125,0.00549408531782015,"001,005,009,010,013,014,015,016,017,018,019,020,021,023,024,025,026,028,031,035,037,038,039,040,041,042,044,045,047,048,049,050,051,052,053,054,055,056,058,059,1002,1003,1004,1006,1007,1012,1014,1018,1021,1022,1023,1025,1027,1028"
real_even_odd,1.8,90,58,0.0178472784087251,0.014295567640964877,0.00533641248374575,"000,001,003,004,008,012,013,014,016,018,021,023,024,025,026,027,028,029,032,033,035,036,037,038,039,041,042,043,044,045,047,048,049,050,056,057,059,1000,1001,1002,1003,1006,1008,1012,1013,1014,1015,1016,1017,1018,1020,1021,1022,1023,1024,1025,1027,1028"
real_even_odd,1.9,90,53,0.0226423765742035,0.014833848764935927,0.00549647055277845,"000,001,002,004,006,008,012,013,014,016,017,018,019,020,024,025,026,027,028,030,032,033,035,036,038,039,041,043,049,050,051,052,055,056,057,1000,1001,1004,1006,1008,1009,1012,1013,1015,1016,1018,1019,1020,1021,1025,1027,1028,1029"
real_even_odd,2.0,90,57,0.0175668855535256,0.01535700504863843,0.00612022584887225,"000,002,005,006,007,010,012,013,014,016,018,021,022,023,027,028,029,030,032,033,034,035,036,037,040,042,043,044,046,047,048,049,050,051,052,053,054,057,058,059,1000,1001,1002,1003,1004,1005,1008,1011,1014,1015,1016,1020,1021,1022,1023,1024,1025"
real_even_odd,2.1,90,54,0.0196101268226472,0.016679635468119552,0.00537060780731945,"000,001,002,005,006,010,011,012,014,016,023,024,025,026,027,028,031,032,033,035,036,037,039,040,041,042,044,048,050,052,054,056,057,058,1001,1002,1003,1005,1006,1007,1008,1009,1011,1012,1013,1014,1016,1017,1021,1022,1023,1024,1026,1029"
real_even_odd,2.2,90,59,0.0258374903350512,0.015524717402982684,0.00603225494242445,"001,002,003,004,005,006,007,009,010,011,012,013,015,016,017,018,019,020,023,025,026,029,031,033,034,035,036,037,039,040,042,044,045,047,049,050,051,054,055,056,058,059,1000,1002,1003,1004,1005,1006,1008,1011,1013,1014,1015,1016,1017,1018,1019,1021,1024"
real_even_odd,2.3,90,60,0.0197127321756953,0.014596539193253209,0.00555252383484025,"000,002,003,004,005,008,014,015,016,017,018,019,020,022,024,026,027,029,034,036,037,038,039,040,042,043,046,048,049,050,051,053,054,055,056,057,058,059,1000,1001,1002,1003,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1019,1021,1022,1026,1027,1028,1029"
real_even_odd,2.4,90,61,0.0284981764654411,0.017063140794989003,0.00775891496284225,"000,001,002,003,004,005,008,009,010,012,014,016,018,020,021,022,023,027,028,030,034,035,036,037,039,040,041,043,044,045,046,048,049,051,052,053,055,058,059,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1012,1013,1014,1015,1016,1019,1020,1022,1025,1028,1029"
real_even_odd,2.5,90,50,0.0236922523599258,0.016945142431265926,0.005188973942134301,"000,001,002,004,007,008,009,011,014,016,017,020,022,024,026,027,028,033,037,039,040,045,046,047,048,050,051,052,053,054,056,057,058,059,1000,1001,1002,1007,1008,1010,1014,1015,1017,1018,1019,1022,1024,1025,1027,1028"
teacher_nn,0.1,90,0,0.0011458230026631,0.00076515193069007,0.00023578248698255002,
teacher_nn,0.2,90,3,0.0065622552850917,0.0035828351764373247,0.0012114496628880499,"1011,1019,1027"
teacher_nn,0.3,90,12,0.008127618888717,0.005306433593349943,0.0017094908193092,"011,012,021,024,025,039,045,056,1001,1003,1011,1025"
teacher_nn,0.4,90,13,0.0070774237681738,0.00506814366786261,0.0019917396267049,"004,006,009,012,013,033,034,039,046,055,1009,1010,1027"
teacher_nn,0.5,90,29,0.0081144655875517,0.006624456817925658,0.0030428558820138002,"003,005,007,010,014,020,024,027,031,032,036,038,044,047,048,051,055,056,1000,1001,1002,1006,1007,1009,1012,1016,1021,1027,1029"
teacher_nn,0.6,90,31,0.0145155091862482,0.00899292961380936,0.0028330564102784497,"005,007,009,010,011,013,014,015,023,026,027,028,029,040,047,048,050,051,053,059,1000,1001,1006,1007,1009,1010,1011,1015,1023,1026,1027"
teacher_nn,0.7,90,35,0.0124932557711168,0.009919919722805119,0.0031240389468367,"003,005,007,009,010,013,015,019,023,024,028,029,030,036,041,042,044,046,050,051,052,054,055,056,057,1008,1010,1011,1014,1015,1017,1019,1023,1025,1026"
teacher_nn,0.8,90,42,0.0176501507257054,0.010908488777735585,0.00382099768386615,"001,003,005,008,009,010,012,014,016,018,019,020,021,023,027,030,035,037,038,039,040,042,045,049,053,056,057,1001,1003,1005,1006,1007,1009,1011,1013,1014,1015,1018,1020,1022,1026,1027"
teacher_nn,0.9,90,52,0.0164477925538724,0.012251225741709518,0.0046206553847492,"000,002,003,004,005,008,009,010,011,015,017,018,021,022,023,024,025,027,028,031,033,034,035,036,037,041,042,044,045,046,047,048,050,052,054,056,1000,1001,1002,1003,1004,1007,1010,1011,1014,1015,1017,1018,1021,1022,1023,1027"
teacher_nn,1.0,90,40,0.016154341358012,0.010544669506265099,0.0035505535594541997,"000,004,007,008,012,014,018,021,022,024,027,029,031,033,035,038,039,043,044,047,048,049,052,054,056,057,058,1000,1001,1002,1005,1007,1008,1010,1012,1016,1019,1021,1025,1028"
teacher_nn,1.1,90,45,0.0172632423838015,0.013557054635839944,0.0040130747507957,"002,003,004,005,007,015,016,018,019,020,021,022,023,024,025,026,028,030,033,037,039,040,043,044,047,052,053,054,055,056,057,059,1000,1002,1004,1007,1008,1014,1015,1017,1020,1022,1024,1026,1029"
teacher_nn,1.2,90,50,0.0140694689937236,0.012076520946010704,0.0043410206508317,"000,002,003,004,006,009,010,011,013,014,018,021,022,023,024,025,027,029,030,032,034,036,039,043,044,045,047,050,052,054,055,1002,1003,1004,1005,1006,1008,1010,1011,1015,1016,1017,1018,1019,1022,1023,1024,1027,1028,1029"
teacher_nn,1.3,90,44,0.0155646163337468,0.013432420266851819,0.00397081608679295,"001,002,003,006,010,011,012,014,015,019,021,026,028,029,030,032,033,035,037,038,039,040,041,042,044,045,047,049,051,053,055,057,058,1000,1001,1003,1004,1005,1013,1014,1020,1026,1027,1029"
teacher_nn,1.4,90,44,0.0169028523207042,0.010431190788402028,0.00388323722395735,"000,004,005,006,009,010,011,015,018,019,020,021,022,024,025,028,029,034,035,036,038,039,042,043,044,045,048,050,052,057,059,1004,1005,1006,1008,1009,1014,1017,1019,1022,1026,1027,1028,1029"
teacher_nn,1.5,90,48,0.0167866417082323,0.013983194442958757,0.0043528260694177,"004,005,006,010,011,016,017,018,019,020,021,022,023,024,026,027,028,030,032,033,035,037,038,041,043,044,046,049,051,053,056,057,059,1002,1008,1010,1012,1013,1014,1015,1016,1020,1021,1023,1024,1026,1027,1029"
teacher_nn,1.6,90,52,0.019545037230338,0.014756832592619154,0.005035490056101551,"000,004,005,007,011,013,014,015,017,018,020,022,024,025,026,028,030,033,036,037,038,039,040,042,046,052,053,054,056,057,059,1000,1002,1003,1004,1005,1006,1008,1009,1010,1011,1013,1014,1015,1016,1018,1021,1025,1026,1027,1028,1029"
teacher_nn,1.7,90,54,0.0160555688646788,0.012652123089696607,0.00507677183808435,"000,001,004,005,006,007,008,009,014,019,021,024,029,030,031,032,035,036,037,039,040,041,042,043,046,047,048,049,052,053,054,055,057,059,1001,1002,1004,1005,1007,1008,1009,1010,1011,1012,1015,1016,1017,1018,1019,1022,1023,1026,1027,1029"
teacher_nn,1.8,90,51,0.0183563364324751,0.012032036179296433,0.00436144183937585,"000,004,005,006,007,008,010,011,012,013,015,016,018,019,023,024,025,026,027,032,034,036,038,039,040,041,045,046,047,048,050,051,052,055,056,059,1002,1003,1004,1006,1007,1008,1011,1012,1014,1016,1017,1021,1023,1024,1026"
teacher_nn,1.9,90,53,0.0181399111723049,0.014542189272871514,0.0051840465258118,"000,001,002,003,004,005,006,007,009,012,013,014,015,016,017,019,020,021,022,024,028,029,031,033,034,035,037,038,039,040,042,043,044,048,049,1000,1002,1003,1005,1007,1009,1010,1012,1013,1014,1016,1017,1021,1023,1024,1025,1026,1029"
teacher_nn,2.0,90,56,0.0199013150940348,0.015256546821896338,0.0054212070170783,"000,002,003,004,005,006,007,009,010,011,013,016,017,018,019,020,023,024,025,027,031,032,035,036,037,039,040,042,044,048,049,051,052,053,055,058,1002,1003,1004,1005,1006,1007,1008,1011,1013,1014,1017,1018,1020,1021,1022,1023,1024,1027,1028,1029"
teacher_nn,2.1,90,49,0.0158475908845359,0.01314245547997013,0.0045380761280827,"001,006,009,011,013,015,016,018,019,021,022,023,024,025,028,030,031,032,036,038,039,040,041,045,046,047,048,049,052,053,054,058,059,1002,1005,1006,1008,1010,1013,1016,1017,1018,1020,1022,1023,1024,1026,1027,1028"
teacher_nn,2.2,90,57,0.0197345050324399,0.013027338440099625,0.0054858285504828,"000,003,005,006,007,010,012,013,016,018,022,026,028,029,030,033,034,035,037,038,039,041,043,044,045,046,047,049,050,051,052,053,054,055,056,059,1002,1003,1004,1005,1006,1007,1008,1010,1011,1012,1013,1014,1015,1017,1018,1019,1020,1023,1024,1027,1029"
teacher_nn,2.3,90,52,0.0182868478392423,0.014297288506347112,0.0046321127243508994,"004,006,009,010,011,013,015,017,018,020,024,025,027,029,031,032,033,034,035,036,037,040,041,042,043,044,046,048,050,054,056,058,059,1000,1001,1002,1003,1004,1005,1006,1007,1008,1012,1013,1015,1016,1017,1020,1022,1024,1025,1028"
teacher_nn,2.4,90,54,0.0236927990309107,0.015101480648322311,0.0051117304182508,"001,003,004,005,008,009,012,013,015,016,019,020,022,023,028,029,030,032,033,034,036,039,040,041,042,043,044,046,048,049,050,051,053,054,056,057,058,059,1004,1006,1009,1010,1014,1015,1016,1017,1020,1021,1022,1023,1025,1026,1028,1029"
teacher_nn,2.5,90,53,0.01984881787625,0.01626166867199702,0.00533205648057735,"002,003,005,007,009,012,013,014,015,017,019,021,022,025,027,029,031,032,033,034,035,040,042,043,044,045,046,047,049,051,052,054,055,056,059,1003,1004,1007,1008,1009,1010,1011,1012,1015,1016,1017,1018,1019,1020,1021,1023,1026,1028"
