source,case_id,case_label,beta,radius,n_units,phi_full_mean,phi_full_sem,phi_energy_mean,phi_energy_sem,standard_error_source,x_axis_scale
synthetic,beta_0p05,beta=0.05,0.05,0.2,2700,-1.611687279580481,,-0.0028817592534276315,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.21,2700,-1.5629900188534258,,-0.002955491707918448,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.22,2700,-1.5165604848654939,,-0.0030276943703470348,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.23,2700,-1.4721978201517278,,-0.0030993259159922616,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.24,2700,-1.4297249571393271,,-0.003169354487645016,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.25,2700,-1.3889877399535036,,-0.0032380917456445594,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.26,2700,-1.3498502654801765,,-0.003305919536344077,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.27,2700,-1.3121913981850077,,-0.003372551018528001,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.28,2700,-1.2759031956257543,,-0.00343770278961084,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.29,2700,-1.2408898419399765,,-0.003501880577259615,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.3,2700,-1.2070649498048458,,-0.0035652192723580715,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.31,2700,-1.1743501463816357,,-0.0036273546553126407,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.32,2700,-1.1426748503192823,,-0.003688281976963822,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.33,2700,-1.1119748973056485,,-0.0037478966050674585,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.34,2700,-1.0821930320050468,,-0.003807264409687631,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.35,2700,-1.0532742708307459,,-0.003864650113796442,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.36,2700,-1.025172188536202,,-0.003922375679085797,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.37,2700,-0.997840127305017,,-0.003978522830833387,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.38,2700,-0.9712371648948852,,-0.004033328820315959,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.39,2700,-0.9453261742182002,,-0.004087618068933442,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.4,2700,-0.9200712979464095,,-0.004140601723285726,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.41,2700,-0.8954408893390309,,-0.004193103304474699,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.42,2700,-0.8714047822183918,,-0.004245079176814021,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.43,2700,-0.8479345083915696,,-0.004296056985172101,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.44,2700,-0.8250036634906628,,-0.004345697099445599,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.45,2700,-0.8025886521793979,,-0.0043947114414760215,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.46,2700,-0.7806673767867035,,-0.004443706654897422,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.47,2700,-0.7592170055899206,,-0.004491090303745496,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.48,2700,-0.7382191827368557,,-0.004538404189103338,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.49,2700,-0.7176550069247457,,-0.004585413698706222,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.5,2700,-0.6975059055472557,,-0.004631081443326108,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.51,2700,-0.6777558245582376,,-0.004675846757443914,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.52,2700,-0.6583900098371409,,-0.004720487997238064,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.53,2700,-0.6393926198898497,,-0.004763808464660582,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.54,2700,-0.6207516722687018,,-0.004807649206151564,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.55,2700,-0.6024518280736992,,-0.004849733801676343,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.56,2700,-0.5844827800864746,,-0.004892111354260584,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.57,2700,-0.566831457387002,,-0.004933411106998504,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.58,2700,-0.5494873866857275,,-0.004974249426940089,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.59,2700,-0.5324403932823022,,-0.005014972513125641,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.6,2700,-0.5156798612763809,,-0.005054954847822761,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.61,2700,-0.4991964665330692,,-0.0050943672415955255,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.62,2700,-0.48298109371517883,,-0.005133126092785316,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.63,2700,-0.46702549484786277,,-0.00517158160085088,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.64,2700,-0.4513213908830246,,-0.005209646644635967,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.65,2700,-0.4358604373654274,,-0.0052467876447187785,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.66,2700,-0.42063618793948626,,-0.0052840113428348845,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.67,2700,-0.40564084660490524,,-0.005320638580116763,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.68,2700,-0.39086699708134975,,-0.005356053589919993,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.69,2700,-0.37630854153960586,,-0.005390661202365499,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.7,2700,-0.36196220970735177,,-0.005427413094331987,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.71,2700,-0.34781785529461734,,-0.0054621201431053435,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.72,2700,-0.3338720734369671,,-0.005497084683780557,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.73,2700,-0.3201188023980869,,-0.005531716004296115,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.74,2700,-0.30655186550771724,,-0.005565085137463173,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.75,2700,-0.29316706639817386,,-0.0055980320888101825,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.76,2700,-0.2799594919705506,,-0.005630479999910835,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.77,2700,-0.266926146986929,,-0.005664080205815983,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.78,2700,-0.254058947108009,,-0.005695215062671885,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.79,2700,-0.24135767390650453,,-0.005727962127486218,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.8,2700,-0.22881458823273818,,-0.005758716113543889,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.81,2700,-0.21642817897943561,,-0.005789945711451322,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.82,2700,-0.20419327576535434,,-0.005820313834727757,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.83,2700,-0.1921077984316612,,-0.0058514342198107494,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.84,2700,-0.18016723322781553,,-0.005882354290167319,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.85,2700,-0.1683673618413811,,-0.005912290469145569,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.86,2700,-0.15670520360548634,,-0.005941576303018437,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.87,2700,-0.14517825288318298,,-0.005970905418961585,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.88,2700,-0.13378307033802936,,-0.005999928050741674,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.89,2700,-0.12251608193264872,,-0.0060280549954618325,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.9,2700,-0.1113770369005526,,-0.006057920266560452,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.91,2700,-0.1003580496008009,,-0.006084427371002154,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.92,2700,-0.08946197049311155,,-0.006113124465235034,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.93,2700,-0.07868361169489006,,-0.006141433867062479,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.94,2700,-0.06801930037520375,,-0.006168209192958299,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.95,2700,-0.05746877352625713,,-0.006195633674811677,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.96,2700,-0.04702914197732391,,-0.006223187533501067,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.97,2700,-0.03669601157835954,,-0.006248772348065389,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.98,2700,-0.026471003166468117,,-0.006276234044358286,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.99,2700,-0.016348546056672995,,-0.0063021592545874595,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.0,2700,-0.006329060475475527,,-0.006329060475475527,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.01,2700,0.003591885596664685,,-0.006354535499783104,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.02,2700,0.013414619468013408,,-0.006380226835122634,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.03,2700,0.023142753086421667,,-0.006404434694517045,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.04,2700,0.032775306552596264,,-0.006429995711430339,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.05,2700,0.0423155054873058,,-0.0064554876942404206,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.06,2700,0.051767177645549015,,-0.006478835033191449,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.07,2700,0.06112671682058393,,-0.006505346722592887,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.08,2700,0.0704022228863963,,-0.006528578154983123,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.09,2700,0.07959058785185877,,-0.006553246818961402,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.1,2700,0.08869655938836196,,-0.0065761704435447575,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.11,2700,0.09771677498676641,,-0.006602234437545501,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.12,2700,0.10665895756421677,,-0.006625197807498869,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.13,2700,0.11552095350347652,,-0.006648656575301364,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.14,2700,0.12430495659999802,,-0.006671821223928016,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.15,2700,0.13301315057889754,,-0.006693875512420154,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.16,2700,0.1416442994585099,,-0.0067173873866323685,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.17,2700,0.1502002109599414,,-0.006741846789287275,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.18,2700,0.15868689112837753,,-0.006762512206375535,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.19,2700,0.16710085591707532,,-0.006784100201599017,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.2,2700,0.1754411937065224,,-0.006808723968849101,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.21,2700,0.18371530127058627,,-0.0068301583932270146,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.22,2700,0.19192013827068927,,-0.006852586541766589,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.23,2700,0.20005895797083073,,-0.006873869893108609,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.24,2700,0.2081309537363824,,-0.006895902745153672,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.25,2700,0.21613833990587106,,-0.006917532213323269,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.26,2700,0.22408309069664348,,-0.006937820160274242,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.27,2700,0.23196294323014613,,-0.006960040972978342,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.28,2700,0.23978352766087016,,-0.006979552204670758,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.29,2700,0.24753809818718864,,-0.007004064304909349,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.3,2700,0.25523820420164484,,-0.0070229701815761065,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.31,2700,0.26287630400071793,,-0.00704473217610923,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.32,2700,0.27045671373244556,,-0.00706593377483266,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.33,2700,0.277982490236923,,-0.007084397402541508,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.34,2700,0.2854476390176115,,-0.0071069770615296395,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.35,2700,0.29285887201610017,,-0.007127801144473592,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.36,2700,0.30021715330360016,,-0.007146727308899625,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.37,2700,0.3075209054307571,,-0.007166136672600624,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.38,2700,0.31476899248271734,,-0.00718795128397187,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.39,2700,0.3219656534189351,,-0.007208701288638596,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.4,2700,0.3291143648272674,,-0.007225662663642424,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.41,2700,0.3362092402348779,,-0.00724545837744248,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.42,2700,0.3432531330114978,,-0.007265955940919791,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.43,2700,0.3502490014082641,,-0.007284902806863447,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.44,2700,0.35719563819605515,,-0.007304197154687879,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.45,2700,0.36409350333364743,,-0.0073240556306892165,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.46,2700,0.3709445885729371,,-0.007343149137201745,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.47,2700,0.37774957708205253,,-0.007361443590403479,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.48,2700,0.38450831433649474,,-0.007379729397180776,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.49,2700,0.3912183842843146,,-0.0074010456455649845,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.5,2700,0.3978856075350036,,-0.007420182259562239,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.51,2700,0.40450662508186536,,-0.007441096609082837,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.52,2700,0.41108877301411145,,-0.00745703911917841,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.53,2700,0.41762366464103756,,-0.007476971456664324,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.54,2700,0.4241186178708456,,-0.007494139451970981,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.55,2700,0.43056836481911576,,-0.007514363781614734,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.56,2700,0.43698115069821225,,-0.0075299413603802465,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.57,2700,0.44334949572078974,,-0.007548883710405271,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.58,2700,0.4496782311545266,,-0.007566881170384674,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.59,2700,0.45596886136234993,,-0.007582941110956398,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.6,2700,0.46221472912665446,,-0.007604222858080881,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.61,2700,0.4684247401854449,,-0.007622313396782888,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.62,2700,0.47459648793377207,,-0.007640102902173213,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.63,2700,0.4807290121059992,,-0.007659026282487548,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.64,2700,0.48682854801369757,,-0.00767331415960544,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.65,2700,0.4928831614782245,,-0.0076953581482480105,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.66,2700,0.49890718398735784,,-0.007711275904721397,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.67,2700,0.5048910965162194,,-0.007731027505203189,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.68,2700,0.5108437139156232,,-0.007746231250658235,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.69,2700,0.5167577089853985,,-0.007764639781043335,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.7,2700,0.5226357782551474,,-0.007783974476546693,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.71,2700,0.5284812023759231,,-0.0078013652425689625,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.72,2700,0.5342912775154702,,-0.007819919285991425,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.73,2700,0.5400720053834006,,-0.007834031256538568,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.74,2700,0.5458144030625671,,-0.00785307357714101,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.75,2700,0.5515287585665419,,-0.007867141043562198,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.76,2700,0.5572033656983133,,-0.007888316118328607,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.77,2700,0.5628515847102734,,-0.007903608419045556,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.78,2700,0.5684645946604454,,-0.007922202506297287,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.79,2700,0.5740462162401246,,-0.007940635196093988,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.8,2700,0.5795972386049376,,-0.007958468864999879,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.81,2700,0.5851223049636983,,-0.00797140599369118,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.82,2700,0.5906081103360297,,-0.00799309153810116,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.83,2700,0.5960688661215909,,-0.008009648485430816,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.84,2700,0.601500159922958,,-0.008025818153095048,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.85,2700,0.6069021097527397,,-0.008041806100130194,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.86,2700,0.6122741719222712,,-0.00805847435383094,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.87,2700,0.617616426646383,,-0.008076055917217793,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.88,2700,0.6229321523564757,,-0.00809158056520841,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.89,2700,0.6282167949970318,,-0.008109905654451785,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.9,2700,0.6334786713189523,,-0.008123012933531798,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.91,2700,0.6387042574659271,,-0.008144720057421253,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.92,2700,0.6439097947839739,,-0.008159074876132816,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.93,2700,0.6490848454353338,,-0.008176799916463482,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.94,2700,0.6542306414197788,,-0.00819694345385654,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.95,2700,0.6593560422749505,,-0.00821092190283629,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.96,2700,0.6644537468666604,,-0.00822630811515934,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.97,2700,0.6695239772757411,,-0.00824314757916592,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.98,2700,0.6745676748484153,,-0.008260762453428756,,,linear
synthetic,beta_0p05,beta=0.05,0.05,1.99,2700,0.6795889202893468,,-0.00827533155560563,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.0,2700,0.6845835658535289,,-0.008291258250400618,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.01,2700,0.689549678259492,,-0.008310727614214803,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.02,2700,0.6944980121960133,,-0.00832323300436411,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.03,2700,0.6994124667357622,,-0.008345119719484305,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.04,2700,0.7043087590312774,,-0.008360911375788255,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.05,2700,0.7091830660372465,,-0.008374668255250923,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.06,2700,0.7140294225504847,,-0.008392589334383582,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.07,2700,0.7188544692427883,,-0.008408264318466847,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.08,2700,0.7236554130333869,,-0.008424713334569322,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.09,2700,0.7284324673185649,,-0.00844194676582584,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.1,2700,0.7331857317629737,,-0.008460085522501978,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.11,2700,0.7379170038321083,,-0.008477549570409729,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.12,2700,0.7426308199875645,,-0.008490016795105526,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.13,2700,0.7473187858312027,,-0.008506092915780797,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.14,2700,0.7519800751925442,,-0.008526812454562263,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.15,2700,0.7566285823576842,,-0.00853848656297184,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.16,2700,0.7612501929488362,,-0.00855543219647282,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.17,2700,0.7658485917167294,,-0.008574164374910837,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.18,2700,0.7704301201446033,,-0.008588538630146431,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.19,2700,0.7749880955302588,,-0.008605431974445856,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.2,2700,0.779525117496991,,-0.00862243643884534,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.21,2700,0.7840414072400053,,-0.008639519874909784,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.22,2700,0.7885367789382922,,-0.008657054589949222,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.23,2700,0.7930111253843967,,-0.008675331763280137,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.24,2700,0.7974726941016403,,-0.008686285374004846,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.25,2700,0.8019087743174855,,-0.008702805271646264,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.26,2700,0.8063231414333544,,-0.008721292749353038,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.27,2700,0.8107247332282908,,-0.008732984382311938,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.28,2700,0.8150962316308442,,-0.008755370297011445,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.29,2700,0.8194565998826342,,-0.008769657047928125,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.3,2700,0.8237954317760199,,-0.00878641841922734,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.31,2700,0.8281158080854587,,-0.008802739031923733,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.32,2700,0.8324181986114187,,-0.008818312337653117,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.33,2700,0.8367039157498675,,-0.008831987086060894,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.34,2700,0.8409672111955016,,-0.008849670657656692,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.35,2700,0.8452133133848714,,-0.00886629165600715,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.36,2700,0.8494439799966514,,-0.008880247442031357,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.37,2700,0.8536517786346879,,-0.008899123484789159,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.38,2700,0.8578462953244013,,-0.008913484898202647,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.39,2700,0.8620185274096875,,-0.00893248357658302,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.4,2700,0.8661751906076502,,-0.008949551171650761,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.41,2700,0.8703200073525804,,-0.008961110779648203,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.42,2700,0.8744410798475142,,-0.00897920392022882,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.43,2700,0.8785493895120337,,-0.008992991118477471,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.44,2700,0.8826332574714957,,-0.009014291444889713,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.45,2700,0.8867077462474421,,-0.009028180853572154,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.46,2700,0.8907623219124059,,-0.009045330055463067,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.47,2700,0.8948008991836298,,-0.009061959452075274,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.48,2700,0.8988226656743447,,-0.009079014911120948,,,linear
synthetic,beta_0p05,beta=0.05,0.05,2.49,2700,0.9028296381325627,,-0.009094611554082485,,,linear
