dataset,x0,x1,label
dataset_001,0.34033673284280413,-0.61144206381295,1
dataset_001,-1.1347023022802156,0.47131261925465967,1
dataset_001,-0.7406876733728675,-2.0821802522674737,-1
dataset_001,-0.5798818113791561,-0.22545876744176382,-1
dataset_001,-0.45413751124627727,-0.16957635546059974,1
dataset_001,-0.06894942122809368,-0.4881712954674905,-1
dataset_001,-1.5355157349155302,1.622026437059489,1
dataset_001,-1.0043663805537217,1.06713563910735,-1
dataset_001,0.1821572620891914,0.7583138867773687,-1
dataset_001,-1.7374649690723019,0.13454754251240056,1
dataset_001,0.5525103044583367,-2.2610388217715442,-1
dataset_001,0.5318029948192867,-0.017949266066924353,1
dataset_001,1.0963892079535555,0.09369469194446275,1
dataset_001,-0.6620253024542487,1.300572001138347,-1
dataset_001,-0.3155021779497454,0.4501915429153721,1
dataset_001,-2.3286077232365407,-0.06125666778987461,1
dataset_001,-0.7653330451154795,1.702435560759835,1
dataset_001,0.24307923342144747,-0.44375063484046895,-1
dataset_001,-0.6607873660448506,-1.3107793742388527,-1
dataset_001,-1.0486725411529734,0.4732313699942876,1
dataset_001,0.45646217382345633,0.7573417112579239,1
dataset_001,1.332304115275566,0.9930883037260357,1
dataset_001,-0.38295937035722466,-1.486877397148929,-1
dataset_001,-1.2449084968708541,0.46648214507405095,-1
dataset_001,-0.7165333458566204,1.1755812529966079,1
dataset_001,0.9264210041435701,-0.13272575228798927,1
dataset_001,-0.7652569801341447,0.45267523904964757,1
dataset_001,1.0608164649181338,-1.2729210006293852,1
dataset_001,-1.55688175700559,1.6735841991681821,1
dataset_001,0.43536701514722365,0.2705489620062754,1
dataset_001,0.020838703310005046,0.3022801390239473,1
dataset_001,0.7840626030150272,0.2946668540091544,-1
dataset_001,3.0975593168860995,1.092513951895438,-1
dataset_001,-1.1671671995541344,-0.8916858803639964,1
dataset_001,-0.5377590053038358,1.2398809423832677,1
dataset_001,-0.13927495626245415,-2.5225747777886136,1
dataset_001,-0.9992788266982241,-0.9177381842638811,1
dataset_001,-1.0086500566655108,-0.2392009366759022,1
dataset_001,-0.10259016593666648,-0.19589798543365675,-1
dataset_001,0.24754007026843813,1.041803553785426,1
dataset_001,-1.3669181500804137,0.7705735881356957,1
dataset_001,-0.3229458408305955,-0.057463092917647236,1
dataset_001,0.5372049725860063,0.09426954711957745,-1
dataset_001,1.3690245438885555,0.578736265370002,-1
dataset_001,0.6106975822935906,-0.07503234430688765,1
dataset_001,0.029199926941431413,-1.1407511838026505,-1
dataset_001,-0.23047622103788734,2.0104589003031217,1
dataset_001,0.9632396199153591,0.7588897055375295,-1
dataset_001,-0.5417624255036559,-0.143960708297152,1
dataset_001,-1.2451484711046181,0.7414670969616164,-1
dataset_001,0.07076088129441936,-0.6976611514639613,1
dataset_001,0.2404237813000124,0.4591688517062335,-1
dataset_001,-1.896088744722857,0.6198574892819486,1
dataset_001,0.8167749963913595,0.8900554616636053,-1
dataset_001,-0.30948503556559154,-0.004389271788219028,-1
dataset_001,-0.08948601794582726,1.0189419918368294,1
dataset_001,-0.6327710452379538,0.3917255574719164,1
dataset_001,0.4996839472363562,-1.0564290789536457,-1
dataset_001,-1.837940125212775,-0.197828651471398,-1
dataset_001,0.22071840112914334,1.3659134593905906,1
dataset_001,-0.33777479343273453,-0.894630751337239,-1
dataset_001,1.7665889935012606,0.5172614789994827,1
dataset_001,0.9206978430679427,-1.249469246267544,1
dataset_001,-1.8843153096233274,-0.029096813478926443,-1
dataset_001,1.6860743554081135,-1.6720027014061136,-1
dataset_001,1.3594012061502676,-0.15674037564167986,1
dataset_001,0.4949124349710442,-0.7933719179051154,-1
dataset_001,-1.3636211609491367,-1.4045882470258386,1
dataset_001,-1.1873357085640583,-1.6545199797867225,-1
dataset_001,-2.0982052165421017,-0.46764400045008153,1
dataset_001,-2.0970491463784597,-1.2957491510523993,-1
dataset_001,1.4639740865173245,-0.6511018746840379,-1
dataset_001,-1.0569824770007752,2.106875539436727,1
dataset_001,-1.3967228943941248,0.5513770991198371,1
dataset_001,0.7907181078400695,1.7000007239393145,-1
dataset_001,-0.7994476780502587,-0.7909679064763611,-1
dataset_001,2.915434985769844,0.3138429177316881,1
dataset_001,0.27903339517196013,-0.31645844620029284,1
dataset_001,-0.8028567060643381,0.648978858247805,1
dataset_001,-1.111125177494907,0.2589455082079584,1
dataset_001,-0.8162632779708144,-0.2557287576842588,1
dataset_001,1.0183739923236863,-0.34188593020861824,-1
dataset_001,1.0303291896315796,-0.43304090997431105,-1
dataset_001,0.9450598632212731,-0.7140507098922281,1
dataset_001,0.8507537556846441,1.2844859514021942,1
dataset_001,1.1818932547453664,1.7719828258412726,-1
dataset_001,1.0494288185145488,0.45015296257217235,1
dataset_001,0.08153736195587026,-0.5529026989808655,-1
dataset_001,0.1397212786548976,-0.2591779291628438,-1
dataset_001,0.2081328069385687,1.4892352376253033,1
dataset_001,0.2877869792722647,-0.4156239982326854,1
dataset_001,0.039604269233290475,-0.5083804895610651,1
dataset_001,-0.19791545827346774,-1.4119524014670033,-1
dataset_001,-1.039170539296334,-0.1179625299832478,-1
dataset_001,0.12079093808251397,-0.21939731759239903,-1
dataset_001,-0.0803069950388848,0.2158302870631112,1
dataset_001,0.7666303252304151,-0.11410449564245555,1
dataset_001,0.2733619480099652,-0.8771623018985307,1
dataset_001,-0.5230525037046627,0.0008707021508856317,-1
dataset_001,1.2483445312289723,0.8907902335117255,-1
dataset_001,-1.4330102605764916,0.40096789611512423,1
dataset_001,-0.852924466646306,0.949026332262594,1
dataset_001,0.6821526822703476,-1.412968213216697,1
dataset_001,0.6155742362112215,-0.5757701076883078,-1
dataset_001,-1.1538040352921841,1.0136415143712305,-1
dataset_001,0.3325685981944694,-0.32840950726147483,-1
dataset_001,1.910051054022432,0.6207493787027766,-1
dataset_001,2.3397898363080665,0.4319590264149607,1
dataset_001,1.6157973231782272,0.9982652334354517,1
dataset_001,-0.7547603745600373,0.16358598953228382,-1
dataset_001,0.8779472783201815,-0.23418291981091516,1
dataset_001,0.3119137597133321,-0.33439241656681273,-1
dataset_001,0.38830971458207236,0.2801849075538657,-1
dataset_001,-0.345924858808367,-0.10237493394855633,-1
dataset_001,-0.5506760161635753,0.32043935525814693,1
dataset_001,-1.7102785837193282,-0.035035953862374375,1
dataset_001,0.2143430778171619,-0.43136215276140627,1
dataset_001,-0.10800660487207282,-0.2143112383846159,-1
dataset_001,-0.7514048660071202,-0.5107998390240505,1
dataset_001,1.0214728871889576,0.6160624537089189,-1
dataset_001,0.7189776551627635,-0.7043205893648816,-1
dataset_001,-0.18041084572968633,-1.4502457383862328,-1
dataset_001,-1.7947464383100165,0.48027132853410437,1
dataset_001,-0.19771963592008457,-0.6591551472013957,-1
dataset_001,1.3115869389089103,0.8997153977570669,-1
dataset_001,0.7597307124061876,0.40107113968616587,-1
dataset_001,-1.968566802022016,-1.4206935681789468,-1
dataset_001,-1.7720583458277788,0.4514598275090887,-1
dataset_001,-0.41494932759402336,0.10340462600190176,1
dataset_001,1.3665579489652422,-0.4492098769845257,-1
dataset_001,2.005220652139749,0.9013448928154171,1
dataset_001,-0.28319986780929285,-0.08157770183090657,-1
dataset_001,0.11720383942739104,-0.057854728623948685,-1
dataset_001,1.6072639592230904,-0.9399407811605874,-1
dataset_001,-0.003680825988093276,0.08323948633007647,1
dataset_001,1.4514263292030358,-0.2985669100690586,-1
dataset_001,0.5839251715477572,-0.41176648760154827,-1
dataset_001,-0.44743799444213483,-0.3782889109505736,1
dataset_001,-1.277791562093306,-1.0443336473368536,1
dataset_001,-0.7838129631189847,1.2194952700489798,-1
dataset_001,-0.11477744865518238,1.0296857543019782,1
dataset_001,-0.8885187027519836,-0.031106240354297734,-1
dataset_001,0.5145096301576327,-1.3500753695283663,1
dataset_001,-0.09385350301982888,1.493463578383375,-1
dataset_001,-0.7935567328295422,-0.5073841814174878,-1
dataset_001,0.641983200262962,-0.4153100749705302,-1
dataset_001,1.0665203674418924,-0.998617946669309,1
dataset_001,-1.4662775396527692,-0.719242473965864,1
dataset_001,0.8318978739194155,-2.7368937237738407,-1
dataset_001,1.3390322994174038,-2.509713976572011,1
dataset_001,-1.3053165645946194,-0.3758817475229518,-1
dataset_001,-0.5713802538936081,-0.17344248200224174,-1
dataset_001,-0.29371252891182187,1.3604517299822279,-1
dataset_001,0.011213532322658863,-0.6516989092599907,1
dataset_001,-0.8236112537240152,1.509330006209522,-1
dataset_001,-0.11596560951322502,1.226651593388279,1
dataset_001,-0.2528969337733489,2.5053798598324986,1
dataset_001,1.059226021397618,2.1442798214594463,-1
dataset_001,-0.11256982730661884,2.4080679202063497,1
dataset_001,-0.15544208132030127,-0.8846998845789604,-1
dataset_001,1.616036905909428,-0.2070252684034471,-1
dataset_001,-0.27571309239310954,-1.843029640713409,-1
dataset_001,0.1790677158996329,-1.6351028836104375,1
dataset_001,0.5177678965269733,0.4634457708770309,-1
dataset_001,0.8940473142410563,0.5993276133102367,1
dataset_001,-0.1059825539943079,-0.9781531054122826,-1
dataset_001,-0.3449617565200504,1.7604512242012973,1
dataset_001,-1.522637216742872,0.8992676532680015,-1
dataset_001,-0.8050626735397097,-0.0608827930793168,-1
dataset_001,0.891503962099449,0.15509699246304437,1
dataset_001,-1.2038072655111798,0.31199550550816946,-1
dataset_001,-2.3012113001835686,-0.15255190999618656,-1
dataset_001,-1.2151462621776774,-1.6296434029081677,-1
dataset_001,0.7471641176721284,0.08004797636636964,1
dataset_001,-0.594374439245033,-0.17638715719988435,-1
dataset_001,-0.3862461189487407,-0.009068148718436276,1
dataset_001,-1.2230266305650601,0.6511637949169626,-1
dataset_001,-1.329786654939848,0.37740960154983544,1
dataset_001,2.971309212094982,0.7607106124463634,-1
dataset_001,0.36901047758959804,-0.2042356514859984,-1
dataset_001,0.6099524040946238,-0.41987938341807723,1
dataset_001,0.9647464296046133,0.33661867157744313,-1
dataset_001,0.5238819618369664,0.01111927896122305,1
dataset_001,-0.5702457777492191,1.7090882487320247,-1
dataset_001,0.14139729232412263,-1.5230657454459045,-1
dataset_001,-1.12116525230236,-0.11549860965773308,-1
dataset_001,0.7350872215907928,-2.4099532962705785,-1
dataset_001,0.6711782729481955,-2.1373474081569053,1
dataset_001,1.4831789059670584,0.9745570886858289,1
dataset_001,0.6705726578614034,-0.1277245164918646,-1
dataset_001,0.522782090574075,0.054275357672310995,-1
dataset_001,-0.21269980675655417,0.5006486761909802,1
dataset_001,2.227538940485227,0.7168172859487271,-1
dataset_001,0.5755889310870184,0.4038786321435327,1
dataset_001,0.6076357608642039,0.04113415780235596,1
dataset_001,-3.049186631890014,0.8833115194148217,-1
dataset_001,0.905920272061346,1.0483258710046235,-1
dataset_001,0.1333642597184891,0.8794288961814359,-1
dataset_001,-0.13269150203136584,1.0735957446990128,-1
dataset_001,0.8672422982479422,-0.1865852061976766,-1
dataset_001,1.5660038535584448,0.8011440430852346,1
dataset_001,0.4315125572451414,-0.8916563657982554,1
dataset_001,1.4097410178343126,0.3171663942953637,-1
dataset_001,-0.9137176571243726,-1.9458427684687656,1
dataset_001,0.24842826276039054,1.9884181616074887,-1
dataset_001,0.44040350424284086,-1.0313538118646464,1
dataset_001,-0.471116572523513,1.776319962489615,1
dataset_001,0.6880003887769803,-1.2845884613588985,-1
dataset_001,-1.7705117007285596,-0.6990043670615985,1
dataset_001,1.0476806278642532,0.25032843269653077,-1
dataset_001,-0.37553395301454684,-0.6163249710818502,1
dataset_001,-0.5899373833992457,0.17895978869691564,1
dataset_001,-2.5464468688958584,0.2266786691703235,1
dataset_001,-0.056637297985668605,-1.0857819421570822,1
dataset_001,1.4965189583057266,-0.5746473836393724,-1
dataset_001,1.377805304557662,0.14908274815344957,1
dataset_001,0.327489480154283,0.05782451128627017,-1
dataset_001,0.7057609106778714,-1.4119430761429181,1
dataset_001,0.5598400018105318,-0.10671182557449249,-1
dataset_001,0.06626762175071427,0.9243267140261587,1
dataset_001,-0.5300178209521539,-0.7883772844762978,-1
dataset_001,0.897716260037032,1.3387582103607263,-1
dataset_001,0.9769272402704753,-0.8860185129615524,-1
dataset_001,-1.1057174906255276,-1.0726491065015566,-1
dataset_001,-1.6401850698714824,-1.6324382342749384,1
dataset_001,-1.444569240961855,1.118282120925874,-1
dataset_001,0.6549431191397349,-0.9943809759727859,1
dataset_001,0.35856190965055385,-1.137136651490285,1
dataset_001,-1.2975220550665136,1.52985384588259,-1
dataset_001,-0.6706086485902598,-0.2586916883841197,-1
dataset_001,0.05102929933918202,1.1867376153660305,-1
dataset_001,-0.12542638300215714,0.012799424540397808,-1
dataset_001,-0.2876292325142613,-1.0823365061171448,1
dataset_001,0.9658082784198345,-0.16069364404499628,1
dataset_001,-0.7364198662537373,0.23770308342282156,1
dataset_001,0.2372711971596439,0.014360580008739429,1
dataset_001,0.6026740276418743,0.42669908249076777,-1
dataset_001,0.5510424234517828,-0.6761830868737647,-1
dataset_001,0.4920713795358731,2.7121543828398895,-1
dataset_001,-1.2255497171053937,-0.9975915435455072,1
dataset_001,-0.031316962989574766,-1.512485124139067,-1
dataset_001,0.3995600710642984,1.8313861992941587,-1
dataset_001,0.010717553706083934,-0.44479792147068753,-1
dataset_001,-0.6295472200540292,0.5438550599526191,-1
dataset_001,-0.251970882529424,-1.079831998146014,1
dataset_001,-1.0904633234319543,-1.8701787804707608,-1
dataset_001,0.18014030565043176,0.08776865805704256,1
dataset_001,0.5967114242210093,1.5359796352694361,-1
dataset_001,0.7851132817646498,0.09931220724810066,-1
dataset_001,-0.10484880754847471,-0.7790171430750645,-1
dataset_001,-1.213077225630118,1.0699895922909215,1
dataset_001,0.0789910741894182,1.1966593206421863,1
dataset_001,-1.156545750186205,-1.3263537571690407,-1
dataset_001,0.34292658522363884,-0.6200180779843666,1
dataset_001,-0.4646532449741289,-0.07182989887072232,1
dataset_001,-0.6451120328352615,0.4999304339721334,1
dataset_001,-0.5240892781099082,0.41877685501094847,1
dataset_001,-3.5076974364014255,0.17790156008972513,1
dataset_001,0.18304618856462482,0.8332953547664148,1
dataset_001,-1.0909095822707946,-0.8865538748406779,1
dataset_001,0.4680713075802448,-1.2849929322665712,-1
dataset_001,0.7029211652864298,1.8127569491122972,-1
dataset_001,-0.4236604757267,-0.12932602390163597,1
dataset_001,0.3783745187558391,1.375836665410838,1
dataset_001,-0.29409341795871136,0.8019009718421448,1
dataset_001,0.8729821492771204,0.2505691325008753,1
dataset_001,-1.123314837532194,0.7810596716732402,-1
dataset_001,-0.19425654398670422,0.44174409909918966,-1
dataset_001,-0.5363724816879806,-0.16862993601928014,-1
dataset_001,0.341096990915942,-0.6127686614885253,-1
dataset_001,1.0914827118330022,-0.20801774865374015,1
dataset_001,1.224213676526084,-0.3911049600757595,1
dataset_001,0.15287449030294356,-0.8304482752607336,1
dataset_001,0.5141438162254776,-0.8438659018861834,1
dataset_001,0.3018107217341979,0.5712409905156824,-1
dataset_001,0.5110113608389523,-0.48568972425348345,1
dataset_001,-0.9697236914076715,-1.3805531357840426,-1
dataset_001,-0.12470081680600263,-0.600524955109941,1
dataset_001,-0.5266717597801338,-0.9901059809809805,-1
dataset_001,0.6668180071823541,-0.13638879191101658,1
dataset_001,1.6294131535413199,-1.078099811614608,-1
dataset_001,-2.1216544921261553,0.3457091272363968,-1
dataset_001,-1.6579834012262746,1.5812676864619084,1
dataset_001,1.4103395417668734,0.5909563390694618,-1
dataset_001,0.9311705333760514,-1.1927006651649645,1
dataset_001,-0.20515834875996156,1.0397074839509752,-1
dataset_001,0.5551895984200057,1.4202243987352787,1
dataset_001,-0.5600393270679115,-0.42937977362128943,1
dataset_001,-0.5968860609205606,-1.0189432833808136,1
dataset_001,-1.1895753645908211,-0.4527287535591295,-1
dataset_001,1.7355613644045589,0.2980774888367192,-1
dataset_001,-1.9806051951564922,1.764744449886588,1
dataset_001,-2.1963312588526285,-0.26439127577595384,-1
dataset_001,-0.33220420292754166,0.7537858343377838,1
dataset_001,-0.767312465285543,0.4997642700443028,-1
dataset_001,-0.3972489119392396,-0.18266860313442912,1
dataset_001,-1.651159838047483,0.23167324079687887,-1
dataset_001,0.4509717717438045,1.6489304688497826,1
dataset_001,-1.8314414632363942,-0.15192471128801188,-1
dataset_001,0.8943617217344054,1.9416328276420893,1
dataset_001,0.1748205099411183,0.7820742305029794,1
dataset_001,-0.6533424881705316,-0.41737252551494447,1
dataset_001,1.296837384719279,0.1737279909253182,1
dataset_001,0.3921478795289922,-2.339252171749515,-1
dataset_001,0.9050878501762001,-0.46577683227072386,1
dataset_001,0.9827396251547321,-1.3523832731355698,1
dataset_001,0.18779378658763113,-1.214869937295568,1
dataset_001,-0.8735799667028573,1.3929004133235607,-1
dataset_001,1.5609386799155172,0.6105248161742569,-1
dataset_001,-0.8416686985806897,0.26916031114319017,-1
dataset_001,0.2932494260558075,0.6364583052605555,1
dataset_001,-0.009574407146373521,1.2860292611167377,1
dataset_001,0.5884190471152447,-1.2745670264876476,1
dataset_001,-0.657333572915011,-0.8295445803739218,1
dataset_001,0.18307938404434007,0.6662891521634466,1
dataset_001,1.0307448116457174,0.6869197256894762,-1
dataset_001,0.7994582290853112,-0.399000658730747,-1
dataset_001,-0.12191963875725677,1.716636305104883,-1
dataset_001,-0.5038456759673412,0.43580264767780214,-1
dataset_001,1.7081233823670723,-0.06092863503384974,1
dataset_001,-0.813200601697716,1.3822305311377416,1
dataset_001,-2.305814315183409,-0.7680007567585588,-1
dataset_001,-1.2531839385003263,0.3594377918097189,-1
dataset_001,1.2520421678588294,1.8340004815816016,1
dataset_001,1.2402771179686058,0.6370952280693569,-1
dataset_001,-2.368960897062761,0.40501839917366284,-1
dataset_001,-0.6231753203716122,-0.7200861495177246,-1
dataset_001,-0.3886706141984987,0.6668695860472096,1
dataset_001,0.27817097275281427,0.7690182533269551,1
dataset_001,0.010546737149831455,0.7864921069588875,1
dataset_001,0.960150224018194,-0.34554606499463936,-1
dataset_001,0.8569747604673573,1.1529444966190314,-1
dataset_001,-0.8719734118601772,-1.4235849225489925,1
dataset_001,-0.5658984500645444,-1.071160452000332,1
dataset_001,-0.9162416847549527,-0.09798056026326735,-1
dataset_001,0.26845888646740584,-0.6743507063905035,1
dataset_001,-0.25964226567780385,-0.03546230212945295,-1
dataset_001,-0.9613245627538248,-2.60855651123685,1
dataset_001,-0.2737876480579317,0.12766705688957178,1
dataset_001,-0.6191529238593617,-0.27621519732970967,1
dataset_001,-2.217017382128739,0.6725409814453488,-1
dataset_001,-0.5911442445617706,-1.0381654051635734,1
dataset_001,-0.04306884407650634,1.5348730373806627,1
dataset_001,0.3775903495523461,-0.445882159478604,-1
dataset_001,-0.21486427120048868,-0.9102715366999482,1
dataset_001,0.8305018231573134,-0.9073101715573133,-1
dataset_001,0.16524667594010256,0.8480342104034507,1
dataset_001,-0.8151013462320982,0.3201122169372095,-1
dataset_001,-0.12551810542400338,1.1496252331690064,1
dataset_001,1.8433400666421305,2.063283193834728,1
dataset_001,-0.3092200430255586,1.678827789389285,1
dataset_001,-0.4519874439812591,0.6252788939154141,1
dataset_001,-0.41674439935484847,-0.5581760506362997,1
dataset_001,-0.6479187467372313,-1.966289018282068,-1
dataset_001,0.2722540862530967,-1.1790888087641695,-1
dataset_001,1.916426985877257,-1.926285079329268,-1
dataset_001,0.2439630534012009,0.12337456750699843,-1
dataset_001,-1.5537790004664112,-1.1743048599745065,1
dataset_001,0.6492994863073649,0.2383020161202653,-1
dataset_001,-1.1112793614705216,-1.0265192040306952,1
dataset_001,0.31114540643083805,1.5798276426800777,-1
dataset_001,1.802041753157998,0.0706113154847953,-1
dataset_001,-0.1292861408568465,1.4727309703506586,-1
dataset_001,-1.0138340789449691,-1.960531715705567,1
dataset_001,0.5355624774619012,-1.9868478051485807,1
dataset_001,0.9038456062961404,1.5429613855317073,-1
dataset_001,-0.809796292101059,-1.1819444264511507,-1
dataset_001,0.6308647332941143,-0.4517302017273807,1
dataset_001,1.201548852107848,0.32272360468485634,1
dataset_001,0.39067933362792406,-0.5784817060754549,-1
dataset_001,2.20218776770232,0.14766063940358087,-1
dataset_001,0.3504231635310934,0.7618584156649127,-1
dataset_001,-0.9009196889876805,0.7487238074217402,1
dataset_001,0.6064982438928532,0.515170838026965,1
dataset_001,-1.240371537272924,1.385685982404732,1
dataset_001,1.0373186325688935,-1.9256803190689975,1
dataset_001,-0.019859646953758803,0.6504668827440305,-1
dataset_001,0.42211519472538506,-0.31192355413047784,-1
dataset_001,-0.3025658690973641,-1.099451195030977,1
dataset_001,-1.0907940536905636,-0.6237359517112915,-1
dataset_001,-1.3301170814533032,1.1619486441878435,-1
dataset_001,-0.24907810589752946,-0.57940496193385,-1
dataset_001,0.6093673720742918,0.271811147173534,-1
dataset_001,-0.07071950603287493,1.1139257880279088,-1
dataset_001,0.7110671001008384,0.9444520944495461,1
dataset_001,-0.43919282768950896,-1.817449927442862,-1
dataset_001,1.545821721123924,-0.5928562053739908,-1
dataset_001,0.5453599621774731,-1.2443254019013983,-1
dataset_001,2.0394283161465925,-1.4602744965091992,1
dataset_001,0.2706563533469638,-1.3054136987342915,-1
dataset_001,0.27849533170136553,0.162052539232599,-1
dataset_001,-1.333087668684328,-0.285720959863798,1
dataset_001,1.8748026402405675,-0.4522396712361103,-1
dataset_001,-0.41167090432967324,0.48867299488500254,1
dataset_001,0.35213262202363627,-0.8960642270327206,1
dataset_001,-0.22577811685069488,-0.007234763048238668,1
dataset_001,-0.36360330193880014,-0.24321948762555284,-1
dataset_001,0.7571059269034222,1.2582525579617405,-1
dataset_001,1.4642901906882024,-1.1215127394765572,-1
dataset_001,0.04487104147696699,0.05076793448382553,-1
dataset_001,-0.1215585085579155,0.013375456806891645,1
dataset_001,0.7477888098941975,-0.49666443173742353,-1
dataset_001,-0.36722953188589413,0.210998506742493,1
dataset_001,-0.28926349360825815,0.16266245682639338,1
dataset_001,0.9546525233589984,-1.7547191410301142,1
dataset_001,-0.6982531242749194,1.7009041326215812,-1
dataset_001,-0.6704009960814233,-1.2778368878761335,1
dataset_001,0.21143103271181146,-0.7212235547555105,1
dataset_001,0.5127221113569611,1.3084048512488307,1
dataset_001,0.44730744449836185,-1.0422199795509095,-1
dataset_001,-0.6702335684742986,-0.7679628928375363,-1
dataset_001,-1.109546653930319,-0.49620449197276045,-1
dataset_001,0.296108722725274,-0.5909991827218293,-1
dataset_001,-0.44532035924478947,0.6508555619707819,1
dataset_001,0.3962728750310903,1.280686373174414,-1
dataset_001,-0.2361633739098589,0.8546258945555522,1
dataset_001,1.4572828069924064,-0.06874899848199865,-1
dataset_001,2.1948057457461982,0.3645278316025896,-1
dataset_001,0.10581069841314554,-0.9395544366365689,1
dataset_001,0.258652399051732,-1.65344843037441,1
dataset_001,0.22283328176228043,0.3069540721057554,1
dataset_001,1.8615437793176368,0.5957916304449198,-1
dataset_001,-1.3282929252797633,0.44611148663622247,1
dataset_001,1.6978417104843606,-0.19380830958041684,-1
dataset_001,-1.677903650663369,0.1749936569056283,-1
dataset_001,-0.8695864843718618,1.0489339976324028,-1
dataset_001,-0.5285164955928146,1.1135911792845352,1
dataset_001,1.0220603370368193,0.10179334598625911,1
dataset_001,1.1456878090098812,0.07144463310667004,-1
dataset_001,0.7322902277841339,-0.09865421190434975,-1
dataset_001,-0.5534347658889022,-2.350612372127217,1
dataset_001,1.5335341843079089,0.5707355845799301,-1
dataset_001,-1.900583483572861,-0.3924420298951862,1
dataset_001,-0.2907601004288423,0.03481713018331762,1
dataset_001,0.20841758429506338,-0.16877392725666782,-1
dataset_001,-0.26759678897821204,0.553182589990527,-1
dataset_001,1.4318414162708448,1.6253968135691552,-1
dataset_001,0.2552929514444297,-1.3707944496332287,1
dataset_001,0.04822974432185909,0.9517299628918718,1
dataset_001,0.1037338006263589,-1.0660354243123704,1
dataset_001,0.7313828120752695,-1.5609785246425425,-1
dataset_001,-0.8694147464449972,-0.3887429650641677,-1
dataset_001,-0.3697538576657589,0.13965750290266252,1
dataset_001,0.17172582947546228,-0.18394151781355342,-1
dataset_001,-0.6102424092409794,-0.04930739145614228,1
