beta,radius,unit_count,smc_completed_count,mean_split_logZ_per_P_diff,q95_split_logZ_per_P_diff,max_split_logZ_per_P_diff,mean_split_dlogZ_dr_per_P_diff,q05_ess_frac,q05_smc_min_cess_fraction,threshold_max_split_logZ_per_P_diff,claim
0.07,0.25,75,75,1.3357665924058017e-05,3.5776944294249996e-05,5.51618413786538e-05,9.412654401883436e-05,0.7696634464872802,0.7500000000030062,0.004,pass
0.07,0.5,75,75,2.8160429847162423e-05,7.04700282365548e-05,0.0001224806825386519,0.00013998397181408406,0.8494454887427789,0.750000000002844,0.004,pass
0.07,1.0,75,75,6.424950538793253e-05,0.0001350210821512918,0.0003603677371094632,0.00021102584331222468,0.8033919444115186,0.75000000000199,0.004,pass
0.07,1.5,75,75,8.856926976129736e-05,0.0002522125445673975,0.0003730925767432389,0.00025722229732223485,0.8262076926716626,0.7500000000007555,0.004,pass
0.07,2.0,75,75,0.00016506347650587376,0.0005772570523137824,0.0007579348535945758,0.00030969909509146186,0.8166804532718182,0.7500000000015438,0.004,pass
0.07,2.5,75,75,0.00018608925274591373,0.0005247084802524894,0.0005722192750860102,0.0002577784574628127,0.8009347988947253,0.7500000000010617,0.004,pass
0.09,0.01,75,75,1.495197092218092e-07,2.9685684846545315e-07,2.6902947396305817e-06,3.319061326510784e-05,0.9997490090585923,0.9997248007502526,0.004,pass
0.09,0.05,75,75,2.8789900335745145e-06,8.313881808225369e-06,2.6789116680679892e-05,0.00010508559221920601,0.9564528410100024,0.955089274162113,0.004,pass
0.09,0.1,75,75,6.030347223444328e-06,1.7469514406469743e-05,2.973743826327179e-05,9.450357234580672e-05,0.8137448576748898,0.8062744529627844,0.004,pass
0.09,0.25,75,75,1.4919874555667438e-05,3.714227330484599e-05,4.2560084480309e-05,0.0001115463967105517,0.7691788992535884,0.7500000000024004,0.004,pass
0.09,0.5,75,75,2.946979787832873e-05,7.959664914124186e-05,0.0002321599558517054,0.00013310820733576162,0.8747714042851651,0.7500000000013072,0.004,pass
0.09,1.0,75,75,6.970802852703847e-05,0.0002951197276560428,0.0005193640392256908,0.00027655836928566524,0.8180963661343131,0.7500000000015565,0.004,pass
0.09,1.5,75,75,0.0001348991277473713,0.00046133979930125865,0.0009289472189236054,0.0003296668437219257,0.8641985120060385,0.7500000000006194,0.004,pass
0.09,2.0,75,75,0.00014968233041650632,0.00048197509360510847,0.0008352098256063727,0.0003327354912973485,0.8221892906251809,0.7500000000020094,0.004,pass
0.09,2.5,75,75,0.0001959853862234318,0.0005002794727875987,0.0008150360425189218,0.0002774034508839367,0.8206149620914531,0.7500000000021967,0.004,pass
0.11,0.01,75,75,1.1729267001017964e-07,3.7360524817252313e-07,5.900841169971339e-07,2.8784529387921067e-05,0.9996373481898861,0.9996307055148166,0.004,pass
0.11,0.05,75,75,2.360771261986736e-06,5.733061916588561e-06,9.328438506075895e-06,7.665898623499719e-05,0.9653384360967924,0.9636207780057998,0.004,pass
0.11,0.1,75,75,6.3760925980108e-06,1.7332118548239255e-05,2.6886418407610882e-05,8.05201277891586e-05,0.8534331988929237,0.850439135530803,0.004,pass
0.11,0.25,75,75,1.3311250911337404e-05,3.4110483050567865e-05,4.535372407672407e-05,9.899246822952037e-05,0.7808538087559963,0.7500000000118818,0.004,pass
0.11,0.5,75,75,2.7215173732799065e-05,7.756610128605956e-05,0.00010131797880147221,0.00011216605085722011,0.8495876689537779,0.7500000000040216,0.004,pass
0.11,1.0,75,75,6.696900924153277e-05,0.00014949752187760706,0.000325727490217811,0.00022066285972283643,0.8271553191453467,0.750000000000785,0.004,pass
0.11,1.5,75,75,0.00012520971708465109,0.0003246319830064727,0.0006118045106695192,0.00033025741331608717,0.8318802316465823,0.7500000000015692,0.004,pass
0.11,2.0,75,75,0.00016740669460643646,0.0005013340927030187,0.0007607332240612482,0.00032408182786864944,0.8090992719934783,0.7500000000010204,0.004,pass
0.11,2.5,75,75,0.00021599850099987447,0.0006072091120537484,0.0012078675629513763,0.0003983803140577886,0.8638976408010867,0.7500000000016785,0.004,pass
0.13,0.01,75,75,8.707176668781726e-08,2.7729965960916816e-07,3.710141228527161e-07,2.3264492725509488e-05,0.9998718465777188,0.9998650429002707,0.004,pass
0.13,0.05,75,75,1.8598828980831765e-06,4.7544596793319335e-06,1.1930782161988275e-05,6.182090993258474e-05,0.9757034877825637,0.9749472714224456,0.004,pass
0.13,0.1,75,75,3.972291013009022e-06,1.061369127496889e-05,1.6016236112874275e-05,6.521547998272044e-05,0.8870535209022854,0.8833664637282065,0.004,pass
0.13,0.25,75,75,1.2051899304244632e-05,2.5648964508303638e-05,6.0203728281296495e-05,7.773350802020522e-05,0.7685370057606762,0.7500000000110085,0.004,pass
0.13,0.5,75,75,2.6599964160527625e-05,6.300379424905721e-05,0.00013873772731340725,9.894461701150328e-05,0.8924752451060214,0.7500000000021974,0.004,pass
0.13,1.0,75,75,5.590691850234467e-05,0.00017502355796680468,0.00036146192271729546,0.00017267696040364946,0.8345266401470779,0.7500000000016886,0.004,pass
0.13,1.5,75,75,0.00010200764272610225,0.00026925489187139116,0.001027626925344196,0.0003116641891363473,0.8124030223990105,0.750000000002521,0.004,pass
0.13,2.0,75,75,0.00014921195003241459,0.00035706325336229986,0.0011772749533530543,0.0002932194367311108,0.8193431333714075,0.7500000000019402,0.004,pass
0.13,2.5,75,75,0.00016703694995640105,0.0004249521170442614,0.0008175182114966838,0.00033714257085916237,0.8335542977187309,0.7500000000024346,0.004,pass
0.15,0.01,75,75,8.228657532517559e-08,2.3463604778330044e-07,5.50470909319323e-07,2.202699204350264e-05,0.9998041902909288,0.9997985113162506,0.004,pass
0.15,0.05,75,75,1.8098437143917714e-06,5.1500879401619365e-06,8.948754799336502e-06,6.382817474370108e-05,0.9784901994939068,0.977709666730692,0.004,pass
0.15,0.1,75,75,3.6887210834060065e-06,9.065777086496214e-06,1.698822418190311e-05,6.763450514312698e-05,0.8958147680258173,0.8928968550748057,0.004,pass
0.15,0.25,75,75,9.795317750061379e-06,2.1962554999511173e-05,3.7243887710908785e-05,7.105621895847686e-05,0.7649602103686073,0.7500000000128096,0.004,pass
0.15,0.5,75,75,1.9947492321719305e-05,5.3496525894956574e-05,8.798430565791524e-05,0.00010674469194663593,0.8749892452143738,0.7500000000017442,0.004,pass
0.15,1.0,75,75,5.834392101912843e-05,0.00019456546810239558,0.0003542926264425904,0.00018910601519879698,0.8425948864117945,0.7500000000026401,0.004,pass
0.15,1.5,75,75,0.0001117241509706311,0.0003004565297923853,0.00038233829738458205,0.00021282232715226292,0.8408672718874947,0.7500000000025152,0.004,pass
0.15,2.0,75,75,0.0001415746306013754,0.0003203342813627295,0.00043382890582079444,0.0003265040681283725,0.8379107853377538,0.7500000000016548,0.004,pass
0.15,2.5,75,75,0.0001876095887222088,0.00047419306627678645,0.000892443344844584,0.0002997599002287403,0.8565976976439947,0.7500000000012885,0.004,pass
0.17,0.01,75,75,8.718677612764675e-08,3.567722467111781e-07,5.436103188763152e-07,2.1573077422115937e-05,0.9998683825557388,0.9998637764010191,0.004,pass
0.17,0.05,75,75,1.4089786455829057e-06,4.0709693104312e-06,6.6363560145381814e-06,5.349594017176188e-05,0.9795885670523374,0.9780981292696314,0.004,pass
0.17,0.1,75,75,4.026666039973714e-06,1.1223862130794647e-05,1.6486334874535756e-05,5.884621174012454e-05,0.9022973783876471,0.8966806161857056,0.004,pass
0.17,0.25,75,75,9.502415210978848e-06,2.72847889329342e-05,4.6229734121905756e-05,6.19629476320251e-05,0.7872868828022952,0.7500000000146169,0.004,pass
0.17,0.5,75,75,1.7280127332836716e-05,4.390445867751661e-05,6.450541830806274e-05,8.41032616707473e-05,0.8020350665182875,0.7500000000022375,0.004,pass
0.17,1.0,75,75,5.276733433042909e-05,0.00012917393669531607,0.00026732045045971324,0.00014691234019926263,0.853892437417105,0.7500000000026055,0.004,pass
0.17,1.5,75,75,8.086974225970754e-05,0.0002196888821191346,0.0002974464710943791,0.00017855416566213005,0.8034275767966736,0.7500000000020957,0.004,pass
0.17,2.0,75,75,0.00010281656547276232,0.00023807983579862002,0.00041220658177161415,0.00021079951383428405,0.8488089121694505,0.7500000000016815,0.004,pass
0.17,2.5,75,75,0.0001404307740000566,0.0004409122650120324,0.0005471779578457518,0.0002828979882611383,0.8308200577692056,0.7500000000013706,0.004,pass
0.19,0.01,75,75,5.510176910120192e-08,1.5611826287391115e-07,3.71230626501255e-07,1.4071854162776235e-05,0.9999178156258939,0.999913346389969,0.004,pass
0.19,0.05,75,75,1.0025420734125194e-06,2.7499945413696163e-06,3.947302054960675e-06,3.927531397131206e-05,0.989867396671208,0.9893812549961413,0.004,pass
0.19,0.1,75,75,2.3088296097640732e-06,5.767580204269941e-06,7.522283341633865e-06,4.1586715534006745e-05,0.9548244319028688,0.9527456328289556,0.004,pass
0.19,0.25,75,75,6.948732142043656e-06,1.822443773990903e-05,2.8858501798192256e-05,4.5621003987313744e-05,0.7959013460889176,0.7500000000547411,0.004,pass
0.19,0.5,75,75,1.5029693822441137e-05,3.93330176391584e-05,7.324841058955766e-05,6.471301191533142e-05,0.7921618196793033,0.7500000000075928,0.004,pass
0.19,1.0,75,75,3.5084282586411104e-05,8.364582700647824e-05,0.0002215947769610625,9.786584160228036e-05,0.8418431380378565,0.7500000000015358,0.004,pass
0.19,1.5,75,75,7.000834583707494e-05,0.00017172765968092026,0.00042401716652984645,0.00014669631361147629,0.8076943985190753,0.7500000000028063,0.004,pass
0.19,2.0,75,75,9.988768626477523e-05,0.0002592429145277962,0.0006223927497678853,0.00022449135679901286,0.8578305207332171,0.750000000001278,0.004,pass
0.19,2.5,75,75,9.950185344365998e-05,0.0002812997737214312,0.00037941144580291435,0.00017243629398231588,0.8561277530501956,0.7500000000032138,0.004,pass
0.21,0.01,75,75,5.638104905629583e-08,1.8588416291816797e-07,3.4522063863506544e-07,1.3565766331056991e-05,0.9999298033504919,0.999926125637321,0.004,pass
0.21,0.05,75,75,1.219991636250466e-06,3.5079589995776817e-06,1.1317641569187073e-05,3.854068054933478e-05,0.9918114514938331,0.9912036016765048,0.004,pass
0.21,0.1,75,75,2.06536479191775e-06,5.9537561954119e-06,1.1448917956140633e-05,3.584510367208728e-05,0.9544617870010896,0.951106156696821,0.004,pass
0.21,0.25,75,75,7.088603201924348e-06,1.8551509192596408e-05,3.991819670898008e-05,5.003712719805322e-05,0.8115389349828415,0.7582760916117552,0.004,pass
0.21,0.5,75,75,1.2331707849852501e-05,3.142477769376899e-05,4.0587397068258064e-05,5.9696775497238114e-05,0.769693356882987,0.7500000000063093,0.004,pass
0.21,1.0,75,75,2.600564780150489e-05,8.621248759243223e-05,0.0001372061372086068,0.0001024179417679374,0.7971441545417416,0.7500000000021433,0.004,pass
0.21,1.5,75,75,5.946647234162811e-05,0.00019926535339204513,0.00029113229149758957,0.00014087245180927326,0.7991140256042657,0.7500000000028844,0.004,pass
0.21,2.0,75,75,6.85400731011471e-05,0.00017761706674058976,0.00032924081792601567,0.00013247909221971707,0.8219550452441131,0.750000000001789,0.004,pass
0.21,2.5,75,75,0.00010046534866847767,0.0002900505028188547,0.000780268099824091,0.00013036205557432517,0.847175687561751,0.7500000000006454,0.004,pass
0.23,0.01,75,75,5.0856710070969804e-08,2.558426450054751e-07,6.186906737712563e-07,9.423580813669254e-06,0.9999747225616219,0.999967139435476,0.004,pass
0.23,0.05,75,75,7.029977814153547e-07,2.0024298714793128e-06,2.9581621334143034e-06,2.1816124957834545e-05,0.9942740101009798,0.9939108550921235,0.004,pass
0.23,0.1,75,75,1.4636279307824009e-06,3.998020817578759e-06,7.935261369760715e-06,2.4104449456429406e-05,0.9690515296942888,0.9679512502132639,0.004,pass
0.23,0.25,75,75,5.010879355428985e-06,1.2630904176454272e-05,2.6925790088838335e-05,3.0513896964955948e-05,0.8353881677544626,0.8333650222618226,0.004,pass
0.23,0.5,75,75,9.170856500280029e-06,3.304683320456457e-05,4.376823238785936e-05,3.18802514412511e-05,0.8048681995244886,0.7500000000078773,0.004,pass
0.23,1.0,75,75,2.013376457630688e-05,5.1784098817279335e-05,0.00011572030188632893,6.653822712111549e-05,0.8194906686160597,0.7500000000037326,0.004,pass
0.23,1.5,75,75,3.4067061417045255e-05,8.309474765686238e-05,0.0002459612560562169,8.856543153933449e-05,0.8189565328025723,0.7500000000036766,0.004,pass
0.23,2.0,75,75,5.481208717067158e-05,0.00016565935596890273,0.0002557494287713907,0.00011119688044343764,0.8175638371310516,0.7500000000040637,0.004,pass
0.23,2.5,75,75,6.902571762205164e-05,0.0001819165010886111,0.00033936755120051143,0.0001038759860319024,0.8213865041048757,0.7500000000021282,0.004,pass
0.25,0.01,75,75,2.7465336031839084e-08,1.837347403086382e-07,3.1485627737124506e-07,5.899177730995948e-06,0.9999481949349512,0.9999457016247695,0.004,pass
0.25,0.05,75,75,3.866294489468507e-07,1.1856390477345607e-06,2.463467248266933e-06,1.5982511182110486e-05,0.9967068100154284,0.9964567455808884,0.004,pass
0.25,0.1,75,75,1.1515049736063564e-06,3.1611140838104564e-06,3.853466435683097e-06,1.9836994686217945e-05,0.9857542980993054,0.9849763477400219,0.004,pass
0.25,0.25,75,75,2.6963752405580025e-06,6.973931227573462e-06,9.780242643094146e-06,1.883654324853217e-05,0.9054971705835049,0.9047337594304197,0.004,pass
0.25,0.5,75,75,8.533367615280826e-06,2.6176864271196333e-05,5.27653856116954e-05,4.024512368904274e-05,0.7859214335097765,0.7500000000143822,0.004,pass
0.25,1.0,75,75,2.0926085410416857e-05,5.768087540431967e-05,6.514069334675557e-05,6.142256361153041e-05,0.7767501947956028,0.7500000000041004,0.004,pass
0.25,1.5,75,75,3.3000643753362814e-05,9.049216723239456e-05,0.00020091466988086837,8.784140471526643e-05,0.7973811444809021,0.7500000000022927,0.004,pass
0.25,2.0,75,75,5.060611302675941e-05,0.00012020952465851194,0.0002201506172765995,8.168796318439905e-05,0.7923639730386536,0.7500000000024987,0.004,pass
0.25,2.5,75,75,5.6243164521422944e-05,0.00015955656804478999,0.00030519682423159935,7.944398768956753e-05,0.7933539741830309,0.7500000000018722,0.004,pass
0.27,0.01,75,75,1.857578946192762e-08,6.798683238915736e-08,1.49624105349018e-07,4.728676033682211e-06,0.9999833659852312,0.9999830179876606,0.004,pass
0.27,0.05,75,75,4.354801111811543e-07,1.2972613310216881e-06,1.7789529403843827e-06,1.539825087776101e-05,0.9978356410678512,0.9976842048621624,0.004,pass
0.27,0.1,75,75,9.69798908832947e-07,3.5299389859588347e-06,4.720203412637326e-06,1.9441138582965645e-05,0.986780807692924,0.9865175831517561,0.004,pass
0.27,0.25,75,75,3.2945133801373703e-06,1.0354741098467673e-05,2.096060181135069e-05,2.126699867691098e-05,0.8903299295777838,0.879993301415721,0.004,pass
0.27,0.5,75,75,7.245451863844714e-06,1.911592255624574e-05,2.8859226608574498e-05,3.543572662102518e-05,0.7793607842614415,0.7500000000065924,0.004,pass
0.27,1.0,75,75,2.0782845833272585e-05,5.482619767533661e-05,7.949484619381713e-05,5.752163671642562e-05,0.8065167364985683,0.7500000000040313,0.004,pass
0.27,1.5,75,75,2.9791478764264934e-05,9.443228383320212e-05,0.00013628488980404525,6.113201647072017e-05,0.8437156357000832,0.7500000000019778,0.004,pass
0.27,2.0,75,75,4.495697557224923e-05,0.00011799459217274271,0.0002409776641107802,7.964094553326203e-05,0.7909346354908655,0.7500000000015874,0.004,pass
0.27,2.5,75,75,5.675058278594014e-05,0.00015889553909150035,0.0002455267590797327,7.89666578415564e-05,0.810139420340344,0.7500000000024517,0.004,pass
0.29,0.01,75,75,1.786400606571852e-08,7.797701636887266e-08,1.2088302030006256e-07,4.3278331297295746e-06,0.9999899980508838,0.9999893867782105,0.004,pass
0.29,0.05,75,75,3.515465278525617e-07,9.816315106669931e-07,2.278930424620586e-06,1.2746757192166994e-05,0.9984792572368972,0.9984446943799922,0.004,pass
0.29,0.1,75,75,9.642951572819442e-07,2.752537007565908e-06,3.820981367950085e-06,1.4650900319089553e-05,0.993180801210631,0.9927549982485611,0.004,pass
0.29,0.25,75,75,2.714223982004061e-06,6.902476143051421e-06,1.4537885867481438e-05,2.230565970794391e-05,0.9394956706253996,0.9386802603030405,0.004,pass
0.29,0.5,75,75,6.548829606613242e-06,1.5603440232172635e-05,2.785911576207604e-05,2.3346694633555062e-05,0.7951512667877008,0.7504653479345504,0.004,pass
0.29,1.0,75,75,1.8491352106314476e-05,4.6093698313367953e-05,6.871374158637876e-05,5.168750424618615e-05,0.9476720150461082,0.7500000000021195,0.004,pass
0.29,1.5,75,75,2.877103391549001e-05,7.144361047109357e-05,0.00012609658776727923,5.386790507680732e-05,0.8343706779550945,0.7500000000016993,0.004,pass
0.29,2.0,75,75,4.290505157770698e-05,0.0001080282991835981,0.00015554363443309383,6.14266412980022e-05,0.7876989245266602,0.7500000000027904,0.004,pass
0.29,2.5,75,75,5.282012623187775e-05,0.00013335240287921406,0.0001750371230437679,6.920732768651757e-05,0.8603502447437014,0.7500000000018427,0.004,pass
0.31,0.01,75,75,1.416160869459213e-08,4.3738770253783146e-08,2.661168860430401e-07,3.854820053287619e-06,0.9999966093481866,0.999996353791232,0.004,pass
0.31,0.05,75,75,3.2594943408304024e-07,9.613571141509678e-07,1.569412703258229e-06,1.275296433757679e-05,0.9989837974950159,0.9989542431242391,0.004,pass
0.31,0.1,75,75,8.41079410390818e-07,2.8204710474778075e-06,5.9283627535060714e-06,1.446539511840566e-05,0.9917005075445453,0.9914849210673935,0.004,pass
0.31,0.25,75,75,3.3328680955778915e-06,1.0727683640369423e-05,1.967425864337925e-05,2.6681960191125734e-05,0.9005811460714417,0.8969997199018177,0.004,pass
0.31,0.5,75,75,6.627604360678568e-06,1.546305609063806e-05,2.7869297521917832e-05,2.9316708340214722e-05,0.7807419606708839,0.7500000000284938,0.004,pass
0.31,1.0,75,75,1.9165788983614766e-05,5.1940556029443775e-05,0.0001187826061845063,5.25957982990306e-05,0.9448221836853988,0.7500000000047062,0.004,pass
0.31,1.5,75,75,3.211526844783607e-05,7.376911354689986e-05,0.00022296032941761154,6.991075522027035e-05,0.8334873773940064,0.750000000001437,0.004,pass
0.31,2.0,75,75,4.402434620668223e-05,0.0001207068684583742,0.0001722850862118365,8.035765261827869e-05,0.7809727070991072,0.7500000000009146,0.004,pass
0.31,2.5,75,75,5.686410805117309e-05,0.0001499814659650408,0.00024180071849760201,7.207955536698685e-05,0.8361355474489017,0.7500000000015413,0.004,pass
0.33,0.01,75,75,9.644974910820874e-09,3.131907596919172e-08,2.2987544406531623e-07,2.214829500817675e-06,0.9999990956215735,0.9999990143438245,0.004,pass
0.33,0.05,75,75,2.3474587616255838e-07,8.860076608001481e-07,2.2763956726888173e-06,1.0150935059756406e-05,0.9992678172057063,0.9992335341600798,0.004,pass
0.33,0.1,75,75,6.814363541696392e-07,2.2017837555898084e-06,4.4388541733532395e-06,1.2929188901685865e-05,0.9937294585738632,0.9931529652545396,0.004,pass
0.33,0.25,75,75,2.7729888947134865e-06,7.108466841138352e-06,1.0470877930859785e-05,2.0143000994820122e-05,0.9267279718150429,0.9218956879453479,0.004,pass
0.33,0.5,75,75,7.807837115024146e-06,2.157709061419458e-05,4.2112441569094324e-05,2.7293430063445872e-05,0.778025523528736,0.7500000000324449,0.004,pass
0.33,1.0,75,75,1.8857633152465982e-05,5.149144794035192e-05,7.853664067214107e-05,4.741093564872204e-05,0.9112096107626099,0.750000000001233,0.004,pass
0.33,1.5,75,75,2.968081820578749e-05,7.739243811984094e-05,0.0001314333954660869,6.327138137553472e-05,0.8766384218989032,0.750000000002142,0.004,pass
0.33,2.0,75,75,4.7603987115057484e-05,0.00010285935757236318,0.00018082935102732816,6.801812703707663e-05,0.7831572205134255,0.7500000000026664,0.004,pass
0.33,2.5,75,75,5.5370715141378075e-05,0.00012058365548183582,0.0003102280846964,6.259062938470194e-05,0.7937360964159477,0.7500000000018477,0.004,pass
0.35,0.01,75,75,1.2387224292948625e-08,3.8471051135386544e-08,2.248456763770052e-07,3.276428173353653e-06,0.9999957989329936,0.9999957309686862,0.004,pass
0.35,0.05,75,75,2.469064971436437e-07,6.423596707044327e-07,1.057808249728886e-06,1.0191355660294001e-05,0.9990047239253559,0.9989416790671244,0.004,pass
0.35,0.1,75,75,9.174657111609202e-07,2.7678631182869193e-06,3.5175236405145877e-06,1.8251906953793207e-05,0.9927964287015826,0.992475341580851,0.004,pass
0.35,0.25,75,75,3.4931154451356338e-06,1.2187098981884448e-05,1.4856572575401461e-05,2.3422317327073195e-05,0.8974379994046722,0.8907664918093049,0.004,pass
0.35,0.5,75,75,7.70900060862278e-06,2.2762009820436748e-05,4.9019153127466334e-05,2.69893597327235e-05,0.7789008094767674,0.7500000000060021,0.004,pass
0.35,1.0,75,75,2.2367258992587486e-05,6.11705667363244e-05,0.00016523013177529019,6.336431768344589e-05,0.8465263357407452,0.7500000000021846,0.004,pass
0.35,1.5,75,75,3.351143702259275e-05,7.223944238941079e-05,0.000267461688215189,8.018218729402752e-05,0.871635273337941,0.7500000000033434,0.004,pass
0.35,2.0,75,75,3.7751426060528185e-05,0.0001498088578983826,0.00019191978545743697,6.40194780887935e-05,0.802453903022872,0.7500000000018059,0.004,pass
0.35,2.5,75,75,5.189540131675872e-05,0.0001467486561465456,0.00027310964504538023,6.412004829886842e-05,0.797104085020471,0.7500000000022241,0.004,pass
0.37,0.01,75,75,1.4707339520607256e-08,4.005476832850442e-08,3.559051009027998e-07,3.1941823279354477e-06,0.9999974868926724,0.9999972790361314,0.004,pass
0.37,0.05,75,75,2.6824894443035607e-07,8.406190308319685e-07,1.2095869072536053e-06,1.1715364148772187e-05,0.9992019202638116,0.9991745897500973,0.004,pass
0.37,0.1,75,75,8.589655025115454e-07,2.3892540475379023e-06,2.881050650894922e-06,1.5583449445716487e-05,0.9913126808176007,0.9912471608587801,0.004,pass
0.37,0.25,75,75,3.493847108187181e-06,8.814633434794906e-06,1.5198201829521623e-05,2.3818826286284723e-05,0.896697027834387,0.8953806498584687,0.004,pass
0.37,0.5,75,75,1.0811979968008622e-05,3.096769216769349e-05,5.888112131974556e-05,3.611438348894392e-05,0.799480188257819,0.7500000000057769,0.004,pass
0.37,1.0,75,75,1.83230197357157e-05,4.723002055424545e-05,8.59647052214281e-05,4.959374026035669e-05,0.8766919264600026,0.7500000000026894,0.004,pass
0.37,1.5,75,75,3.306360387495875e-05,8.666331468628051e-05,0.00020355084053496928,6.519803642772479e-05,0.821940474406643,0.7500000000010372,0.004,pass
0.37,2.0,75,75,4.2188895579787606e-05,9.612748231635605e-05,0.0001458042708170936,7.428912345091879e-05,0.7898744809320821,0.7500000000044014,0.004,pass
0.37,2.5,75,75,5.9311816569710966e-05,0.00014694086179522882,0.0004921866265220172,6.957802218079723e-05,0.8420807453301349,0.7500000000013151,0.004,pass
0.39,0.01,75,75,7.403618288650996e-09,2.908204151957403e-08,5.593829821788869e-08,1.7482719150358277e-06,0.9999961882282126,0.9999959755669922,0.004,pass
0.39,0.05,75,75,3.000900626966046e-07,1.0734749617647324e-06,3.3106998292746712e-06,1.381507290726105e-05,0.9984713794884648,0.9984209383935507,0.004,pass
0.39,0.1,75,75,9.502022073387587e-07,2.9253344180269622e-06,4.118392352249857e-06,1.5676158254212066e-05,0.9906238694769568,0.9901150923883937,0.004,pass
0.39,0.25,75,75,3.2614844016717895e-06,8.728801699175426e-06,2.116912737880514e-05,2.4815067906168222e-05,0.8797721331149404,0.8683311542268892,0.004,pass
0.39,0.5,75,75,9.276943654063241e-06,2.8736083345298057e-05,6.129515529786513e-05,3.695524371479472e-05,0.7673446849935891,0.7500000000090673,0.004,pass
0.39,1.0,75,75,2.2438018265781626e-05,5.14811632786276e-05,0.00011531688173796857,5.45087856170961e-05,0.965782683178179,0.7500000000076709,0.004,pass
0.39,1.5,75,75,3.4563983053609525e-05,0.00010197982653521926,0.00015136254852261767,6.537361312886831e-05,0.8927621290252916,0.750000000001272,0.004,pass
0.39,2.0,75,75,3.877688857374548e-05,0.00010572597225907988,0.00013262464876924693,6.156003640226197e-05,0.7932642235553609,0.7500000000021606,0.004,pass
0.39,2.5,75,75,5.6130079860093296e-05,0.00013099645043193432,0.00028641836151439143,6.560989393710807e-05,0.7963699898111655,0.7500000000020002,0.004,pass
