rule,ref_id,tsne_1,tsne_2,umap_1,umap_2,dist_to_rule_umap_centroid
random_label,1016,-38.930103,-3.2506895,12.846431,-3.036221,0.3663922062633045
random_label,1017,-34.640522,-3.1785402,12.565872,-2.609328,0.28822749512391527
random_label,1018,-33.73581,-1.8488816,12.381576,-2.1571383,0.7459435327972994
random_label,1019,-34.390766,-6.9497247,11.909146,-2.8081784,0.6062896294603811
random_label,1020,-38.23542,-1.133748,13.267558,-2.5630567,0.8262525964878547
random_label,1021,-34.01184,-2.3695545,12.342359,-2.1632564,0.7477015295991514
random_label,1022,-38.74998,-0.62747717,13.342329,-2.622105,0.8753668003816321
random_label,1023,-38.559128,-4.216835,13.17969,-2.9061491,0.670227404636749
random_label,1024,-31.95998,-1.4541942,12.326639,-2.441624,0.48613574780680985
random_label,1025,-38.7984,-1.9398673,13.40364,-2.7390027,0.9070265752861462
random_label,1026,-39.209904,-3.457025,12.696797,-2.60075,0.3462247176421487
random_label,1027,-32.855877,-5.9351964,11.704527,-3.2193444,0.8690851662001927
random_label,1028,-35.237736,-5.482634,12.031014,-3.3659337,0.6735413896146023
random_label,1029,-34.648426,-7.140235,11.759797,-2.8602548,0.7504871745438216
real_even_odd,0,8.846968,3.339465,-6.5155063,4.6819496,0.8757756630566735
real_even_odd,1,1.8100126,-2.0410511,-6.4717546,6.3262496,0.869571282992244
real_even_odd,2,7.504595,-0.09089482,-6.5316973,5.442431,0.3347759197711148
real_even_odd,3,10.470692,-8.015883,-6.7244034,5.31295,0.5549030625943774
real_even_odd,4,12.358912,3.2848737,-6.0746717,4.499435,1.0082459745123877
real_even_odd,5,4.5519676,-1.363539,-6.541739,6.3477044,0.9136528090973203
real_even_odd,6,6.3593636,1.3529135,-6.546238,5.0081253,0.6001523168718131
real_even_odd,7,12.122391,0.17170037,-5.5667415,4.851296,0.9075737164284745
real_even_odd,8,7.706761,3.5161047,-6.565806,4.864458,0.7320587248621078
real_even_odd,9,8.3687935,-8.530116,-5.336121,5.963313,0.9820789620379544
real_even_odd,10,10.82569,0.7811016,-5.7333393,5.501972,0.4685102907960239
real_even_odd,11,5.2545066,1.081954,-6.4922786,5.8680115,0.4691038034524649
real_even_odd,12,8.2395115,5.5092463,-5.82747,5.023907,0.6053648802524658
real_even_odd,13,9.3606,-7.268644,-6.0878825,5.6520815,0.19033932928036212
real_even_odd,14,4.580058,1.9254342,-6.4833736,6.189144,0.7447756952861414
real_even_odd,15,5.7454395,0.17670792,-6.7913184,5.8669634,0.6945612159471309
real_even_odd,16,7.9896517,2.3416507,-6.57268,5.3319936,0.40696561445728424
real_even_odd,17,14.722579,0.2835988,-7.131383,5.5626106,0.9316704749051695
real_even_odd,18,8.690831,0.12033162,-6.0297756,5.8228774,0.36619293434779276
real_even_odd,19,7.7174916,0.14374293,-6.795496,5.2054253,0.6625545734486549
real_even_odd,20,5.704429,0.028381776,-6.3878756,6.0416903,0.5730958372553437
real_even_odd,21,7.4953074,4.187773,-6.195658,4.8837476,0.6159120272508248
real_even_odd,22,14.113887,-5.8601613,-5.274757,4.1220846,1.660456942933322
real_even_odd,23,11.000931,4.8927617,-5.955635,5.0610275,0.5029806757616934
real_even_odd,24,10.5848255,1.2408029,-5.6397586,4.574012,1.0829155411591451
real_even_odd,25,9.342199,3.479216,-6.527747,4.7094955,0.854706495309679
real_even_odd,26,3.3364818,-2.6150298,-6.593893,6.676358,1.2403206848216068
real_even_odd,27,14.171853,-1.0181333,-4.896807,5.1300573,1.3563566130448985
real_even_odd,28,6.614998,1.2224067,-7.0196953,5.652137,0.8319494672714868
real_even_odd,29,13.511099,2.8924146,-6.093825,4.511163,0.9943499106260005
real_even_odd,30,13.530743,2.037772,-6.2349143,5.2359667,0.2657277542682112
real_even_odd,31,3.5324,-2.661396,-6.607287,6.7277164,1.2932842211846294
real_even_odd,32,15.244045,-1.7949215,-5.7660847,5.2273045,0.5138544271860714
real_even_odd,33,12.815832,3.6861877,-6.211107,4.346908,1.1527576687477676
real_even_odd,34,10.872074,3.116415,-6.3680077,4.493175,1.0200779993720772
real_even_odd,35,11.182772,5.4468026,-5.8158455,5.599832,0.3987924178197623
real_even_odd,36,11.075913,4.2504396,-5.6295323,4.9647245,0.7833662187723012
real_even_odd,37,7.675742,-1.175155,-5.348945,6.121395,1.0554760452579532
real_even_odd,38,8.696621,2.4554417,-6.558923,5.0424094,0.5801333986389327
real_even_odd,39,11.137218,0.59651417,-5.6287556,5.35723,0.5905144720900076
real_even_odd,40,13.263138,2.3483262,-6.2182946,4.687431,0.8123642726198455
real_even_odd,41,5.2051115,-2.2447555,-5.9564176,6.649916,1.1761784032904672
real_even_odd,42,9.104176,4.3061357,-7.054299,4.9448094,1.0171057004238084
real_even_odd,43,6.2426662,-0.31359237,-6.110106,5.738461,0.25584519690588353
real_even_odd,44,12.550812,3.4038494,-6.2668953,4.4812794,1.0204247832764517
real_even_odd,45,5.079587,-0.95341474,-6.6385136,6.209842,0.8337169675186653
real_even_odd,46,2.69977,-0.8187956,-6.259205,6.5558677,1.0577955353121278
real_even_odd,47,6.791003,-6.891679,-6.204162,6.0258703,0.5262468861722399
real_even_odd,48,7.388327,1.6996529,-7.0728383,5.7428107,0.9043058725093992
real_even_odd,49,9.322559,-7.3873143,-6.6291904,5.6420135,0.45044277925431564
real_even_odd,50,9.812771,2.55997,-6.244127,5.1402965,0.36181128239866633
real_even_odd,51,8.4458685,0.8877043,-6.636913,6.021111,0.6791384778276736
real_even_odd,52,8.8218775,1.2256049,-6.007913,5.312798,0.2692855939459467
real_even_odd,53,2.3381774,-3.612542,-6.5508065,6.576773,1.1322612608933047
real_even_odd,54,9.5982065,0.37633663,-5.848799,5.1548886,0.49344304050771437
real_even_odd,55,6.946999,-1.8992367,-5.9145036,6.2372146,0.7915791236210865
real_even_odd,56,13.091137,-5.519398,-5.345391,4.179948,1.5732351277729564
real_even_odd,57,8.817071,-5.7949214,-5.2647653,5.1826,0.9892538370741436
real_even_odd,58,6.872535,2.921258,-6.4646506,5.4269943,0.2726594810807907
real_even_odd,59,6.9399295,-6.954029,-6.3115335,5.962899,0.47607934355102755
real_even_odd,1000,10.481544,0.91986626,-5.7972765,4.994159,0.6474363974332836
real_even_odd,1001,6.3080983,0.55075186,-6.9132113,5.6410465,0.7252881617516689
real_even_odd,1002,11.387801,1.9023044,-5.0155745,4.62238,1.4753983212999864
real_even_odd,1003,2.6645403,-6.7515655,-5.2587886,6.4624233,1.3477116943921674
real_even_odd,1004,4.0274057,0.6164275,-6.0654426,6.095429,0.6112146900361582
real_even_odd,1005,14.930223,1.4371974,-6.572719,5.5982103,0.3837536984900414
real_even_odd,1006,2.8303156,-5.033513,-6.452363,6.97504,1.4965289009195681
real_even_odd,1007,5.1362953,0.6363299,-6.718272,5.822844,0.6092344497447543
real_even_odd,1008,4.2990446,-0.634528,-4.8920503,6.096169,1.4392426653599113
real_even_odd,1009,11.027761,-1.9717603,-5.190412,5.0682054,1.099599944612558
real_even_odd,1010,6.8838935,5.4180593,-5.5390806,4.056495,1.588045600583998
real_even_odd,1011,13.232469,-5.582952,-5.327003,4.154249,1.6048027655654356
real_even_odd,1012,4.9484563,-2.4318006,-5.927244,6.993822,1.5192166700748064
real_even_odd,1013,5.893341,1.9332597,-6.9677606,5.595626,0.7719093663459115
real_even_odd,1014,8.653885,2.4075098,-6.410087,4.927827,0.6085412412871354
real_even_odd,1015,7.4311657,3.908301,-6.5869184,4.9837785,0.6437264568532964
real_even_odd,1016,2.230458,1.4207487,-7.0891047,5.016812,1.0101207310720606
real_even_odd,1017,7.535997,1.0678263,-6.945156,5.4156523,0.7480409591356729
real_even_odd,1018,2.418497,-2.2000701,-6.9314804,6.438113,1.1887485614821054
real_even_odd,1019,12.139053,0.0021652505,-5.625931,4.599797,1.0683505727992342
real_even_odd,1020,8.91895,-0.08770154,-6.0109262,5.782804,0.3415228171692715
real_even_odd,1021,5.4468775,2.6433678,-6.4214697,5.8897214,0.447669508972121
real_even_odd,1022,2.476301,-3.5177906,-6.62183,6.551069,1.1322168628896299
real_even_odd,1023,6.997522,0.8079619,-6.9655924,6.0342536,0.9322746063599885
real_even_odd,1024,8.44628,-8.862612,-5.270985,5.893439,1.010734528029371
real_even_odd,1025,3.9275475,0.5059554,-5.8415966,6.126261,0.7228046258207204
real_even_odd,1026,4.348415,-1.0604062,-6.8962073,6.521185,1.2351996733233372
real_even_odd,1027,9.275266,0.59941417,-5.9473157,5.5587454,0.26130313208809214
real_even_odd,1028,9.248828,4.1839886,-6.806297,4.739909,0.9708434776459782
real_even_odd,1029,1.7551593,-0.24729156,-6.583827,6.6359262,1.1987842573635874
teacher_nn,0,3.224335,9.760947,-9.59676,4.3934865,0.59570402708905
teacher_nn,1,2.4627306,10.855685,-9.531787,4.3620563,0.5756708855417887
teacher_nn,2,0.7314964,8.481695,-9.041081,5.0967236,0.31346634269615437
teacher_nn,3,2.3603868,10.882635,-9.97724,4.4911556,0.8657319902965342
teacher_nn,4,4.3064694,12.483255,-9.285271,4.1694155,0.6527863991324528
teacher_nn,5,5.525175,11.804322,-8.999926,4.082128,0.7507225944978992
teacher_nn,6,1.1573826,8.252233,-8.943455,5.2797117,0.5206836315794171
teacher_nn,7,5.964599,10.062353,-8.680378,4.371903,0.6612133481908259
teacher_nn,8,2.7102435,9.62784,-8.961382,4.5712595,0.32117842915640193
teacher_nn,9,-0.47793654,10.974212,-8.490179,4.408017,0.7939710587719124
teacher_nn,10,3.5087945,10.206756,-9.599068,4.248845,0.7063772826650487
teacher_nn,11,-1.5442833,10.550968,-8.337047,4.705522,0.8431439610365342
teacher_nn,12,4.1851864,8.856046,-9.387533,4.554925,0.33500835273605306
teacher_nn,13,0.54792243,8.882346,-8.761792,5.1246543,0.5165394250616162
teacher_nn,14,-0.05131091,10.398149,-8.513638,4.642729,0.6812373657922203
teacher_nn,15,0.1473794,6.6792693,-10.000839,5.0701375,0.8666370901664421
teacher_nn,16,1.071792,6.3230066,-9.907008,5.243676,0.8509417203675618
teacher_nn,17,1.313846,12.465828,-9.904436,4.542156,0.7794632107351034
teacher_nn,18,1.5952783,8.7988,-8.787505,4.642,0.4218724656181657
teacher_nn,19,1.8085086,12.246908,-9.816767,4.4485426,0.7392235621277409
teacher_nn,20,2.7751613,5.841259,-9.072889,5.0815573,0.2871709433025962
teacher_nn,21,4.9122624,7.736385,-9.720164,4.7904906,0.547237355784445
teacher_nn,22,2.1866245,10.154383,-9.232398,4.440985,0.3762137780693303
teacher_nn,23,3.3375094,11.203176,-9.344506,4.12916,0.7044820202599932
teacher_nn,24,3.1436906,12.771224,-9.833482,4.4478006,0.7541752665143923
teacher_nn,25,1.623411,6.4706607,-9.670109,5.2890167,0.6883157669276866
teacher_nn,26,0.8606816,10.849486,-9.052936,4.7468014,0.13720886439958382
teacher_nn,27,5.773743,6.9820967,-8.849107,4.504251,0.447425220627946
teacher_nn,28,1.9270264,9.644764,-9.329217,4.8530354,0.16102105405112152
teacher_nn,29,5.165804,8.94196,-9.220883,4.608187,0.20980297914263982
teacher_nn,30,4.69594,10.51519,-9.506133,4.0955396,0.7904551871366606
teacher_nn,31,0.90424633,4.8344097,-9.568052,5.5697303,0.8538798722588352
teacher_nn,32,4.1994042,8.728669,-9.360201,4.5666003,0.3088549888233533
teacher_nn,33,0.97558373,7.1014476,-9.8317995,5.2332697,0.7813715588727796
teacher_nn,34,3.641443,11.325728,-8.757076,4.219544,0.724531161036441
teacher_nn,35,1.4592651,8.234001,-9.10375,4.937853,0.14335450561969532
teacher_nn,36,4.3888073,6.804969,-9.366285,5.131037,0.37236618121619575
teacher_nn,37,-1.6612471,7.835468,-8.957734,5.536288,0.7551892956905146
teacher_nn,38,-1.0901339,11.6678505,-8.323969,4.5529537,0.8881831463695815
teacher_nn,39,4.8909497,11.416753,-8.962376,4.1500688,0.6952602092953557
teacher_nn,40,0.687824,7.333366,-9.919885,5.060845,0.7867259617988149
teacher_nn,41,3.647481,7.1047254,-9.585502,4.992788,0.4498231492633781
teacher_nn,42,1.6151491,10.148245,-9.161976,4.7706027,0.0434575403665371
teacher_nn,43,2.1854088,6.7028904,-9.060246,4.9895616,0.21008096678724647
teacher_nn,44,-0.9128875,6.180979,-9.003369,5.794215,0.9962869600983285
teacher_nn,45,4.1076317,8.113028,-9.665462,4.6980224,0.505239528918088
teacher_nn,46,4.3810983,4.899916,-8.328477,5.432767,1.0481071090688907
teacher_nn,47,-1.6087699,7.1083603,-8.913846,5.677585,0.9031374093031362
teacher_nn,48,0.9150391,4.66307,-9.526613,5.6223493,0.8834996207687956
teacher_nn,49,1.8379257,9.493712,-9.498839,4.921342,0.3431725583297474
teacher_nn,50,3.377367,9.945706,-8.94085,4.2616715,0.597931127548208
teacher_nn,51,2.6759906,8.428488,-9.778674,4.7351103,0.610235027070586
teacher_nn,52,-1.7693516,7.2651305,-8.868816,5.728482,0.9652480563366868
teacher_nn,53,4.9589915,10.512737,-9.39262,3.980345,0.8605915528095271
teacher_nn,54,2.5935571,11.6845455,-9.1591215,4.3529596,0.45980080723606415
teacher_nn,55,2.115937,12.178921,-9.91315,4.5235887,0.7942070831496613
teacher_nn,56,4.1448703,7.026456,-9.553257,4.951171,0.40439062111193874
teacher_nn,57,5.079617,12.035351,-9.075581,4.032544,0.7861017193750874
teacher_nn,58,-0.20709233,5.3069544,-9.753898,5.43694,0.8525766676143439
teacher_nn,59,0.63131076,12.578727,-9.218737,4.616962,0.20077006625661442
teacher_nn,1000,2.9208329,6.409885,-9.449615,5.310864,0.5697697016013261
teacher_nn,1001,1.4713854,7.1078506,-9.528432,5.462563,0.7406743634508889
teacher_nn,1002,1.072494,8.55928,-8.973885,4.97343,0.25628252948576935
teacher_nn,1003,2.719983,4.429566,-9.222929,5.483799,0.6730862876704897
teacher_nn,1004,6.257535,8.469605,-8.594668,4.83724,0.5792298326172519
teacher_nn,1005,-1.757116,10.723045,-8.35513,4.751309,0.8205289288702657
teacher_nn,1006,4.053278,11.272561,-8.553253,4.3848877,0.7532812498253411
teacher_nn,1007,0.90736765,11.121826,-9.580569,4.3497715,0.6164125779140095
teacher_nn,1008,1.7047076,8.646144,-9.220282,4.9817224,0.17556590528425603
teacher_nn,1009,-0.6108107,10.595783,-8.407455,4.7117867,0.7725142418063713
teacher_nn,1010,-0.7740205,7.5586033,-8.747676,5.3959556,0.7222124352998065
teacher_nn,1011,4.1733856,9.28331,-9.128106,4.3446717,0.47005240598027564
teacher_nn,1012,3.476783,8.896435,-9.465136,4.5656667,0.3821944697767729
teacher_nn,1013,2.6251848,7.812237,-9.71087,4.8524427,0.5389776175060754
teacher_nn,1014,3.8191016,10.216496,-9.613419,4.146248,0.7984899763966105
teacher_nn,1015,7.373339,11.103942,-8.445972,5.299517,0.8753606572367414
teacher_nn,1016,1.6459546,5.922139,-9.66753,5.2247705,0.6435271839202297
teacher_nn,1017,-1.2737865,7.007701,-8.843245,5.7132444,0.9592981420350207
teacher_nn,1018,7.592474,9.178033,-8.443639,4.406016,0.8353269201321029
teacher_nn,1019,-0.42563963,10.258203,-8.567577,4.8407354,0.6064497669464627
teacher_nn,1020,4.12838,9.508208,-9.757314,4.314436,0.7675258672969357
teacher_nn,1021,5.839944,8.602307,-8.603595,4.886272,0.5745274259430145
teacher_nn,1022,-2.060425,9.409545,-8.264836,4.9454665,0.9182077240478421
teacher_nn,1023,3.1730409,8.004492,-8.930329,4.8955283,0.25682005523235163
teacher_nn,1024,2.8503227,13.990221,-9.454254,4.2310653,0.6457612048270406
teacher_nn,1025,2.6881351,7.3564568,-9.464763,5.1126575,0.41830578252911027
teacher_nn,1026,-1.2019573,8.392139,-9.114004,5.3754344,0.5660168210772617
teacher_nn,1027,-0.22300592,8.219049,-8.690426,5.340109,0.715238184164986
teacher_nn,1028,-0.85420805,9.762908,-8.514245,4.9717765,0.6780883778199345
teacher_nn,1029,6.617179,9.347317,-8.385167,5.1061487,0.8411136537285643
very_low_tv_spectral_teacher,0,6.2337875,-4.1763425,-5.5211434,6.7614098,1.1130371631363554
very_low_tv_spectral_teacher,1,9.055393,-5.081127,-5.1076674,5.7183957,0.19497701897039482
very_low_tv_spectral_teacher,2,11.368245,-5.365073,-4.665906,4.369785,1.4463007749547132
very_low_tv_spectral_teacher,3,7.4560084,-1.3099843,-5.253494,6.366907,0.6970501849765804
very_low_tv_spectral_teacher,4,10.711559,-3.6979232,-4.910297,5.3136554,0.5265590075629711
very_low_tv_spectral_teacher,5,8.523467,-4.4127293,-4.9555974,5.8084497,0.3678145786789505
very_low_tv_spectral_teacher,6,11.178796,-6.8296695,-4.4271803,4.9361,1.1387287352266215
very_low_tv_spectral_teacher,7,9.038435,-2.409854,-5.4197707,5.7528005,0.14753853038270806
very_low_tv_spectral_teacher,8,11.265808,-0.39506125,-5.7339664,5.1893716,0.6505670367025878
very_low_tv_spectral_teacher,9,4.7286553,-2.8763978,-5.929279,6.993768,1.4659940540396739
very_low_tv_spectral_teacher,10,13.167663,-3.0181859,-4.6140523,4.752382,1.1447482289002677
very_low_tv_spectral_teacher,11,7.5223126,-4.1877775,-6.1301537,6.5286307,1.1956483496796921
very_low_tv_spectral_teacher,12,11.954423,-2.4804013,-5.0530868,4.8107204,0.8943465013469775
very_low_tv_spectral_teacher,13,6.0896597,-4.368475,-5.6812615,6.6321287,1.034961574719339
very_low_tv_spectral_teacher,14,13.172773,-0.018559525,-5.6198754,4.577957,1.1399740853007119
very_low_tv_spectral_teacher,15,8.066156,-3.896174,-5.3299704,5.945622,0.2764072456159608
very_low_tv_spectral_teacher,16,6.619406,-3.5720057,-6.024797,6.4172635,1.0423584082719566
very_low_tv_spectral_teacher,17,8.157924,-3.503628,-4.851365,5.988502,0.5469289993903836
very_low_tv_spectral_teacher,18,4.59859,-4.6423097,-6.40881,6.882057,1.6439646143229574
very_low_tv_spectral_teacher,19,4.822934,-3.432186,-5.815497,6.829251,1.2688828076434253
very_low_tv_spectral_teacher,20,12.015412,-3.773181,-5.1703053,4.649278,1.029733214553018
very_low_tv_spectral_teacher,21,13.103389,-0.0019664872,-5.6193266,4.5853515,1.1327284116153489
very_low_tv_spectral_teacher,22,14.271649,-2.74179,-4.6582007,4.7864633,1.0911648116663006
very_low_tv_spectral_teacher,23,9.999709,-3.5035918,-4.6585975,5.4333124,0.6811439594024955
very_low_tv_spectral_teacher,24,11.713909,-1.1161618,-5.289973,4.8558917,0.8153437556722058
very_low_tv_spectral_teacher,25,10.298183,-4.64776,-4.570842,5.450359,0.758853360319484
very_low_tv_spectral_teacher,26,10.06135,-2.9661736,-4.8457623,5.076173,0.7466881736141661
very_low_tv_spectral_teacher,27,4.7805505,-4.7755933,-6.222067,6.7713666,1.437491774229421
very_low_tv_spectral_teacher,28,10.8576355,-2.6126025,-5.0210366,5.0097365,0.7166688860386184
very_low_tv_spectral_teacher,29,4.359269,-3.624283,-6.0530596,6.9318943,1.4700986437146764
very_low_tv_spectral_teacher,30,10.314612,-0.8417588,-5.3527822,5.265871,0.40917657338245855
very_low_tv_spectral_teacher,31,11.441476,-2.6062207,-5.10499,4.866578,0.8271857339391826
very_low_tv_spectral_teacher,32,12.089555,-5.2350307,-4.7375383,4.3594127,1.4260540249068778
very_low_tv_spectral_teacher,33,6.961294,-2.5714216,-5.7339363,6.2709866,0.742147219417117
very_low_tv_spectral_teacher,34,12.987559,-1.6101551,-5.20411,4.916239,0.760642155367127
very_low_tv_spectral_teacher,35,9.091079,-1.3304092,-5.894479,5.7271595,0.6002445555953843
very_low_tv_spectral_teacher,36,5.480557,-2.5984542,-5.8016877,7.1199074,1.5341439415721114
very_low_tv_spectral_teacher,37,10.47523,-4.406968,-4.6398306,5.305994,0.7516992540263265
very_low_tv_spectral_teacher,38,10.7479105,-5.8073597,-4.3731093,4.746605,1.3069739148082498
very_low_tv_spectral_teacher,39,7.4852386,-3.4117858,-5.596863,6.3942614,0.7828265145026814
very_low_tv_spectral_teacher,40,5.539746,-5.4440684,-5.947756,6.4430137,1.0096373408789812
very_low_tv_spectral_teacher,41,12.439317,-4.1676936,-5.0473123,4.331343,1.3629019258778854
very_low_tv_spectral_teacher,42,9.490926,-0.24976781,-5.6452847,5.7261014,0.3527345728609467
very_low_tv_spectral_teacher,43,13.024466,1.9780499,-6.0571737,4.8073707,1.1507857301902622
very_low_tv_spectral_teacher,44,7.374796,-4.879791,-5.415706,6.296567,0.6365556106396301
very_low_tv_spectral_teacher,45,10.308664,-5.6429396,-4.564754,5.1394725,0.9048217415462692
very_low_tv_spectral_teacher,46,9.264411,-2.8491771,-5.0899043,5.6759777,0.20699850676781675
very_low_tv_spectral_teacher,47,13.474516,-4.2627034,-5.091762,4.327794,1.3589764682388878
very_low_tv_spectral_teacher,48,5.380285,-4.4999385,-5.0795813,6.4206114,0.7802643609034272
very_low_tv_spectral_teacher,49,10.235956,-0.8131328,-5.395341,6.772583,1.1057717482171776
very_low_tv_spectral_teacher,50,11.663077,-2.7526355,-5.1751785,4.7722645,0.9071384264745135
very_low_tv_spectral_teacher,51,6.7120028,-3.3903165,-5.944964,6.5380883,1.082376381688284
very_low_tv_spectral_teacher,52,9.838932,-3.510448,-4.8573294,5.528733,0.46203379086615615
very_low_tv_spectral_teacher,53,8.691466,-5.994681,-5.089559,5.466807,0.2911147767310357
very_low_tv_spectral_teacher,54,15.118792,-3.5047731,-4.743188,5.2211657,0.7134956479907691
very_low_tv_spectral_teacher,55,8.727764,-2.5431607,-5.5067334,5.8477464,0.2742595476575448
very_low_tv_spectral_teacher,56,9.634208,-3.723682,-4.8354993,5.5390015,0.47991731997223347
very_low_tv_spectral_teacher,57,12.312839,-2.212848,-4.9542317,4.85814,0.88230543699964
